Date,Open,High,Low,Close,Volume,OpenInt
20050503,83.3,83.7,81.9,82.95,4778,0
20050504,82.9,86.5,82.9,86.5,6577,0
20050505,86.4,86.65,85.45,86.05,4402,0
20050506,86.9,86.9,84.8,84.8,2831,0
20050509,84.8,85.45,84.4,85.1,2735,0
20050510,84.55,84.55,82.5,83.05,2623,0
20050511,82.15,82.25,81.25,81.7,2392,0
20050512,81.85,82.25,81.8,81.8,2871,0
20050513,82.25,82.25,81.05,81.55,4696,0
20050516,82.25,82.95,81.65,82.25,6485,0
20050517,82.15,82.45,81.4,81.85,6914,0
20050518,80.6,86.4,80.6,85.85,8523,0
20050519,85.1,86.4,85.1,85.55,3779,0
20050520,84.45,86.4,83.3,85.95,3353,0
20050523,85.95,85.95,84.85,84.85,1992,0
20050524,86.65,86.65,85.2,85.35,1267,0
20050525,85.3,85.5,84.75,84.75,1577,0
20050526,84.9,85.75,84.75,84.9,1620,0
20050527,85.8,85.8,84.95,85.15,585,0
20050531,85.15,86,84.9,85.3,2765,0
20050601,84.75,85.85,84.75,85.7,3538,0
20050602,84.75,85.5,84.75,85.35,2528,0
20050603,84.8,85.35,84.7,85.1,6070,0
20050606,84.75,86.75,84.75,86.7,5550,0
20050607,87.9,89.25,86.7,88.65,15728,0
20050608,88.9,89.65,88.9,89.45,6020,0
20050609,89,89,87.75,88.85,2975,0
20050610,90,90,88.65,88.65,2207,0
20050613,88.15,88.15,86.6,87.2,3967,0
20050614,87.4,89.75,86.95,89.65,22923,0
20050615,88.65,89.45,87.8,89.2,4972,0
20050616,88.75,90.05,88.75,90,8699,0
20050617,86.4,88.95,86.4,88.35,14069,0
20050620,88.5,88.5,85.6,86.35,9068,0
20050621,85.05,86.5,84.95,85.4,5062,0
20050622,86.45,88.05,85.7,87.2,9801,0
20050623,87.2,88,86.4,86.5,8338,0
20050624,86.05,88.65,85.75,87.6,24945,0
20050627,88.25,88.5,86.4,86.4,3645,0
20050628,87.35,89,86.6,88.95,7109,0
20050629,89,89,82.3,83.3,41073,0
20050630,83.5,86.7,83.5,85.05,15116,0
20050701,85.3,85.95,84.35,85.35,6140,0
20050705,86.4,89,86.4,88.7,15478,0
20050706,88.45,88.95,88,88.3,6338,0
20050707,86.1,89.3,85.7,88.85,11611,0
20050708,88.9,89,87.4,87.8,15934,0
20050711,87.35,88.35,87.35,88.05,7477,0
20050712,87.15,89.8,87.15,89.15,7411,0
20050713,88.7,89,87.4,87.85,6586,0
20050714,88.85,88.85,87,87,7363,0
20050715,86.8,88.1,84.45,85,9860,0
20050718,85,85.05,83.5,83.75,15022,0
20050719,85.5,85.5,83.9,84.35,11432,0
20050720,83.5,84.8,83.5,84.8,6439,0
20050721,84.9,85.35,84.35,85,21721,0
20050722,84.35,86.2,84.35,86.2,12737,0
20050725,85.5,86.35,84.75,85.15,11301,0
20050726,85.8,86.2,84.55,86.2,20521,0
20050727,85.5,86.65,84.85,86.6,7305,0
20050728,86.4,88.25,85.85,88.05,6534,0
20050729,87.35,88.45,87.1,88.05,12501,0
20050801,86.9,88.4,86.9,87.4,12690,0
20050802,87.2,88.05,87,88,11213,0
20050803,88,88.95,87.65,88.95,4272,0
20050804,88.3,88.3,87.25,87.85,13168,0
20050805,87.25,87.25,86.4,86.85,7268,0
20050808,87.3,87.3,85.5,86.65,7686,0
20050809,86.85,88.25,85.75,87,6277,0
20050810,87.05,88.85,87.05,88.75,7688,0
20050811,88.4,88.75,85.5,88.6,12003,0
20050812,88.4,88.75,85.95,88.45,10842,0
20050815,88.6,89.45,87.6,89.45,8886,0
20050816,88.65,89.7,88.4,88.6,3928,0
20050817,88.55,89.45,88.45,88.45,12735,0
20050818,88.65,88.65,87.6,88,5550,0
20050819,87.7,88.65,86.75,88.3,18348,0
20050822,89,89,85.45,87.1,9931,0
20050823,87.1,88.45,86.45,88.15,6657,0
20050824,87.3,88.9,87.3,88.45,17275,0
20050825,88.65,88.85,88.3,88.65,18442,0
20050826,88.65,88.9,88,88.05,5628,0
20050829,87.5,88.8,87,87.75,19963,0
20050830,87.8,88.05,85.95,87.2,12288,0
20050831,87.85,88.45,87.35,88.45,16064,0
20050901,87.8,88.45,87.3,88.45,9093,0
20050902,87.95,88.45,87.6,87.6,2962,0
20050906,88.45,88.95,88.1,88.95,15925,0
20050907,88.85,89.25,88.05,89.25,7146,0
20050908,88.55,89.35,88.05,89.35,16330,0
20050909,89.45,89.5,88.7,89.5,20564,0
20050912,89.45,90.2,88.5,89,19104,0
20050913,88.75,89.45,87.5,88.5,17064,0
20050914,89,89.1,87.7,88.6,8507,0
20050915,88.8,89.4,87.65,88.55,7165,0
20050916,88.95,89.65,88.4,89.45,16458,0
20050919,89.05,89.9,88.35,89.05,8577,0
20050920,89.45,90.5,87.05,89.3,21366,0
20050921,89,89.8,87.95,89.2,14152,0
20050922,89.9,90.5,88.2,89.2,15896,0
20050923,88.75,89.45,87,89.35,5605,0
20050926,90.3,90.3,89,89.7,9142,0
20050927,89.2,89.9,86.85,88.15,5492,0
20050928,87.1,88.2,86.7,87.05,4582,0
20050929,87.5,87.5,85.75,87.2,7287,0
20050930,86.85,87,86.2,86.75,6473,0
20051003,86.4,88.4,86.4,88.05,5221,0
20051004,88.4,88.85,87.55,88.2,4949,0
20051005,87.4,87.75,85.3,85.3,9065,0
20051006,85.2,86.6,85.05,85.25,8075,0
20051007,86.05,86.65,86,86.1,6028,0
20051010,86.85,86.85,85.25,85.4,16952,0
20051011,86.2,86.3,83.9,84,7791,0
20051012,83.65,83.8,82,83.6,5292,0
20051013,84.05,84.1,82,84.1,2552,0
20051014,82.65,82.9,82.05,82.9,6862,0
20051017,82.5,82.5,81.3,82.25,3889,0
20051018,81.35,82,80.6,80.6,12728,0
20051019,80.2,81.65,79.5,81.55,16559,0
20051020,80.9,82.25,80.9,82.05,13655,0
20051021,81.5,83.25,81.5,81.85,5452,0
20051024,82.05,82.25,81.7,82.25,7194,0
20051025,81.55,82.25,80.4,81.15,2676,0
20051026,81.35,81.9,80,80.95,8980,0
20051027,80.3,80.85,78.3,78.65,7022,0
20051028,78.8,80.55,78.75,80.15,6747,0
20051031,79.3,82.7,79.3,81.8,18165,0
20051101,80.95,81.7,80.8,81.4,8946,0
20051102,80.3,81.8,80.3,81.45,10718,0
20051103,81.1,81.95,81.1,81.45,12664,0
20051104,81.7,82.2,80.6,81.2,4323,0
20051107,82.05,83.45,81.75,82.05,10777,0
20051108,83.45,83.45,80.4,82.55,17919,0
20051109,82,82.65,81.4,82.35,4460,0
20051110,82.65,83.65,81.65,83.55,6836,0
20051111,82.95,84.3,82.75,84.1,11406,0
20051114,84.05,84.35,83.8,84.3,13665,0
20051115,84.25,84.3,83.75,84.25,7764,0
20051116,84.75,84.75,80.4,80.8,12186,0
20051117,81.2,82.05,81.1,82.05,2897,0
20051118,83.2,83.3,81.8,82.9,4102,0
20051121,82.15,84.1,82,84.05,3668,0
20051122,83.95,84.35,83.5,84.3,5147,0
20051123,83.65,85,82.95,84.1,4206,0
20051125,83.5,84.3,83.5,84.15,1443,0
20051128,83.15,83.15,82.15,82.7,5450,0
20051129,82.5,83.9,82.5,82.5,2173,0
20051130,82.1,82.45,81.25,81.55,4233,0
20051201,82.2,84.35,82.2,84.1,13053,0
20051202,84.25,84.25,81.9,83.05,5188,0
20051205,83.1,83.1,81.65,81.65,4584,0
20051206,82.55,83.9,81.65,83.4,8955,0
20051207,82.8,82.8,82.1,82.2,4693,0
20051208,82.7,83.15,81.95,82.35,2742,0
20051209,81.95,82.65,80.85,81.95,2931,0
20051212,82.8,82.95,81.3,82.4,9210,0
20051213,81.75,83,81.3,83,8626,0
20051214,82.5,84.3,82.5,83.9,4780,0
20051215,83.25,84.25,82.1,83,15611,0
20051216,83.4,83.65,82.35,83.2,20348,0
20051219,82.6,82.7,80.2,80.2,5220,0
20051220,80.3,81.3,79,80.5,18579,0
20051221,81.1,81.1,79.4,80.55,8191,0
20051222,81,83.4,80.95,83.4,9504,0
20051223,83.7,83.75,81.05,82.5,11882,0
20051227,82.7,82.7,80.85,81.05,6875,0
20051228,80.85,82.9,80.85,82,5762,0
20051229,81.55,82.25,80.4,80.55,11253,0
20051230,79.95,82.05,78.75,81.25,10379,0
20060103,81.25,81.25,78.8,80,8780,0
20060104,80.05,81.25,80,80.9,3202,0
20060105,80.4,80.95,80.1,80.65,3269,0
20060106,81.35,81.95,80.25,81.05,6198,0
20060109,81.65,82.7,80.6,82.3,11312,0
20060110,81.35,82.9,81.35,82.9,6344,0
20060111,82.25,82.25,81.15,82.1,5289,0
20060112,81.35,82.2,81.35,81.85,6852,0
20060113,81.25,82.55,81.25,81.85,4001,0
20060117,81.4,84,80.55,82.7,12649,0
20060118,82.1,83.35,82.1,82.6,3293,0
20060119,83.4,83.65,81.3,83.45,5542,0
20060120,83.15,83.15,81.55,81.55,4281,0
20060123,80.6,82.25,80.25,81.3,6073,0
20060124,82.25,82.25,81.25,81.45,4680,0
20060125,81.1,81.95,80.4,80.6,10640,0
20060126,81.05,81.55,80.2,81.45,12597,0
20060127,80.85,81.4,79.25,81,11814,0
20060130,80.3,80.85,80.05,80.15,5953,0
20060131,79.95,80.6,79.15,80.45,20734,0
20060201,79.8,81.45,79.55,81.45,8732,0
20060202,80.9,81.45,78.6,81.45,12421,0
20060203,80.7,81.45,80.4,81.1,3949,0
20060206,80.6,80.6,79,80.2,9641,0
20060207,80.4,80.6,79,79.05,5815,0
20060208,79.6,80.45,79.15,80.05,2349,0
20060209,80.4,80.4,79.1,79.7,3766,0
20060210,79.1,79.95,76.9,78.55,12706,0
20060213,78.6,78.9,77.4,78.9,4098,0
20060214,79.7,80.95,78.1,80.2,21082,0
20060215,80.2,81.05,79.9,80.9,8882,0
20060216,80.55,81.45,80.4,81.45,7205,0
20060217,81.45,82.45,80.95,81.95,12486,0
20060221,82.2,83.7,81.85,83.7,11960,0
20060222,83.3,86.2,82.2,86.2,18343,0
20060223,85.2,86,83.85,85.45,8654,0
20060224,85.25,87.15,82.95,86.45,16737,0
20060227,86.45,86.8,84.45,86.55,9306,0
20060228,86.4,86.4,84.85,85.55,14296,0
20060301,86.3,87.35,85.25,86.75,3263,0
20060302,85.95,86.3,84.1,84.65,4405,0
20060303,84.3,86.4,84.1,85.4,6841,0
20060306,84.8,84.8,82.35,83.1,13074,0
20060307,82.4,82.5,81.15,82.1,2274,0
20060308,81.75,82.85,81,82,4584,0
20060309,82.9,83.55,81.65,82.7,6042,0
20060310,82.8,82.8,81.15,81.45,6018,0
20060313,81.45,82.7,81.3,81.55,4225,0
20060314,80.85,83,80.7,83,3867,0
20060315,83.05,83.5,80.85,82.4,5471,0
20060316,83.2,83.2,81.05,81.75,7916,0
20060317,81.85,82.1,81.15,81.8,19666,0
20060320,81.05,81.65,80.25,80.75,15871,0
20060321,80.2,81.35,80.2,80.35,12898,0
20060322,79.45,80.45,79.45,79.85,11865,0
20060323,79.45,79.9,79,79.2,2981,0
20060324,80.2,80.45,78.55,78.95,4323,0
20060327,79.4,80.1,78.15,80,9608,0
20060328,79.45,79.7,78.2,78.95,8023,0
20060329,80,81.5,79.25,80.95,5110,0
20060330,81.55,81.95,79.1,79.55,6081,0
20060331,79.3,81.3,77.35,80.2,11043,0
20060403,79.95,81.6,78.9,79.5,5701,0
20060404,79.1,80.5,78.9,79.3,4884,0
20060405,78.8,79.95,78.4,79.7,2309,0
20060406,79.1,80.2,78.6,79.45,5107,0
20060407,80.25,80.6,77.8,78.35,5031,0
20060410,78.35,79.25,77.55,77.6,5654,0
20060411,78.3,78.3,76.45,77.1,4727,0
20060412,76.4,78.45,76.2,78.15,7265,0
20060413,78.15,78.45,76.15,77.2,9578,0
20060417,76.2,77.55,76.2,76.85,10744,0
20060418,78.05,78.05,74.65,75.4,17895,0
20060419,74.8,75.1,74.05,75.05,18725,0
20060420,74.85,76,74.05,75.35,8175,0
20060421,75.45,76.45,74.05,75.05,10185,0
20060424,74.4,74.4,73.65,73.65,6313,0
20060425,73,75.05,72.85,75.05,17456,0
20060426,74.55,76.9,74.15,74.35,6572,0
20060427,74.3,75.4,74,74.45,6470,0
20060428,74.8,75.6,74.35,75.15,39949,0
20060501,74.8,75.8,74.8,74.85,4819,0
20060502,74.45,77.15,74.1,75.65,15300,0
20060503,76.65,77.2,76.1,76.65,3484,0
20060504,79.1,79.35,74.55,77.8,9725,0
20060505,77.75,79,76.65,77.55,4964,0
20060508,76.95,77.15,76.2,76.65,4166,0
20060509,76.95,76.95,75.8,75.8,9305,0
20060510,75.8,75.95,75.35,75.4,6595,0
20060511,75.35,75.75,75.25,75.25,7861,0
20060512,75.35,75.4,74.7,74.7,9135,0
20060515,74.5,75,74.15,74.3,5910,0
20060516,74.8,75.2,73.85,74,5523,0
20060517,73.45,74.95,73.25,74.35,11106,0
20060518,74.9,74.95,73.45,73.7,6779,0
20060519,73.4,74.7,73,74.25,5788,0
20060522,73.35,74.35,73,73.75,6993,0
20060523,74.25,74.55,72.95,73,13970,0
20060524,72.35,74.2,71.7,73.65,10646,0
20060525,73.55,74.75,73.45,74.75,8920,0
20060526,74.95,75.1,73.45,73.8,10125,0
20060530,73.8,74.1,72.65,72.95,5833,0
20060531,72.6,73.35,72.6,73.2,3992,0
20060601,73.2,74.8,73.2,74.65,9376,0
20060602,75.5,75.6,73.8,74.8,13206,0
20060605,73.9,74.45,72.15,72.5,13779,0
20060606,72.55,72.75,71.7,72.75,6026,0
20060607,72.8,73.45,71.9,72.35,4039,0
20060608,72.4,74.05,71.7,73.4,15069,0
20060609,72.8,73.45,72.1,72.5,5899,0
20060612,71.95,72.25,71.6,71.7,3878,0
20060613,71.05,73.4,71.05,72.05,8068,0
20060614,71.3,72.6,71.3,72.35,10016,0
20060615,72.5,73.75,71.85,73.4,7375,0
20060616,73.5,73.75,71.45,71.8,35102,0
20060619,71.95,72.35,71.25,71.55,6365,0
20060620,71,71.95,71,71.55,5506,0
20060621,71.15,72.05,71.15,71.65,8213,0
20060622,71.2,71.75,71.05,71.75,7718,0
20060623,71.1,71.6,69.9,70.35,6187,0
20060626,71.1,71.65,70.25,71.65,5772,0
20060627,72.15,73.85,69.5,69.95,12007,0
20060628,70.3,71.95,69.7,70.95,5301,0
20060629,71.75,73.85,71.35,73.7,20013,0
20060630,73.95,73.95,70.15,70.15,50693,0
20060703,72.35,72.5,70.25,72.15,5938,0
20060705,70.95,71.45,69.7,70.85,7355,0
20060706,70.4,72.9,70.4,72.9,10491,0
20060707,72.25,73.45,71.2,71.25,7824,0
20060710,70.95,73,70.95,72.7,7612,0
20060711,72.4,73.3,70.45,72.7,8523,0
20060712,72.6,73,72.05,72.15,7377,0
20060713,71.9,72.7,71.65,71.85,10518,0
20060714,71.35,72.25,69.5,70.25,11674,0
20060717,69.75,70.75,68.95,69.85,12854,0
20060718,70.5,71.55,70.05,71.3,9585,0
20060719,71.6,73.45,71.6,73.2,9688,0
20060720,73.2,73.4,71.25,71.65,15479,0
20060721,71.2,71.2,69,69.65,6046,0
20060724,71.2,71.2,69.7,70.2,11002,0
20060725,70.35,71.6,69.2,70.6,13988,0
20060726,70,74.3,70,73.45,16200,0
20060727,74.1,76.55,74.1,75.45,12527,0
20060728,75.65,77.2,75.1,76.65,6878,0
20060731,77.05,78.2,75.9,77.5,9328,0
20060801,76.6,77.5,75.65,75.95,6524,0
20060802,76.65,76.65,75.3,75.95,5713,0
20060803,74.8,77.25,74.35,76.65,9782,0
20060804,76.6,77.6,74.6,75.85,6084,0
20060807,75.05,76.4,74.4,75.8,6532,0
20060808,75.95,76.6,74.4,74.4,6766,0
20060809,75.3,76.2,74.15,74.15,4882,0
20060810,73.45,75,72.4,74.3,13177,0
20060811,73.8,73.8,72.25,72.95,4298,0
20060814,73.85,76.2,73.1,74.55,6816,0
20060815,75.95,78.2,74.3,77.65,18691,0
20060816,78.2,78.85,77.55,78.05,6545,0
20060817,77.1,78.25,77.1,77.6,5373,0
20060818,78.1,78.1,77.35,77.4,4648,0
20060821,77.3,78.6,77.2,78.05,8518,0
20060822,77.85,77.95,77.25,77.25,2080,0
20060823,77.75,78.5,77.3,77.5,8722,0
20060824,77.25,79.65,77.25,79.2,16792,0
20060825,78.5,78.95,77.85,78.35,2688,0
20060828,78.85,79.45,77.95,77.95,6344,0
20060829,78.5,79.3,78.1,78.55,14114,0
20060830,78.3,78.9,77.85,78.65,6088,0
20060831,78.85,78.95,77.35,77.45,19492,0
20060901,78.2,80.1,77.4,79.6,12023,0
20060905,80.05,81.35,80,81.25,9168,0
20060906,80.35,81.45,79.95,81.1,26314,0
20060907,80.3,80.95,79.15,79.3,12257,0
20060908,79.25,80.75,78.65,79.85,6704,0
20060911,79.15,82.2,79.1,82,24105,0
20060912,81.75,84.9,81.75,84.9,10179,0
20060913,84.95,85.2,83.75,84.4,7223,0
20060914,83.75,84.9,83.7,84.65,9204,0
20060915,85.3,85.35,84,84.25,23711,0
20060918,83.6,84.7,83.3,84.2,3065,0
20060919,84.6,84.6,82.05,83.3,10581,0
20060920,84.3,84.9,81.35,83.9,7146,0
20060921,84.65,85.1,82.6,84,16844,0
20060922,83.3,83.95,82,82.3,9571,0
20060925,81.4,83.4,80.15,83.35,15244,0
20060926,83.6,83.6,82,82.75,13321,0
20060927,82.15,82.85,80.3,81.45,5586,0
20060928,81.95,82.45,80.5,82.15,11535,0
20060929,81.6,82.05,80.8,81.35,10638,0
20061002,81.1,81.75,79,79.3,15393,0
20061003,79.4,82,78.65,80.45,27641,0
20061004,79.9,83.55,78.9,83.25,12058,0
20061005,83.25,83.85,81.5,83.1,11159,0
20061006,82.5,82.5,80.9,81.7,10527,0
20061009,81.25,81.8,80.35,81.8,6903,0
20061010,81.9,82,80.75,81.45,5575,0
20061011,80.95,82.95,80.2,80.75,24302,0
20061012,81.4,82.85,80.9,81.85,13841,0
20061013,81.65,83.25,81.35,82.35,17023,0
20061016,82.8,84.1,81.1,83.95,9381,0
20061017,85.2,86.9,83.25,86.65,38523,0
20061018,87.45,89.6,85,88.35,22264,0
20061019,87.7,90.25,87.7,89.75,13410,0
20061020,90.05,90.15,88.6,88.75,7245,0
20061023,88.45,90.25,86.4,89.85,8570,0
20061024,89.6,90.4,88.65,90.35,6952,0
20061025,90.25,90.25,87.1,89.4,11240,0
20061026,89.8,90,88.9,89.45,13776,0
20061027,89.55,89.6,88.5,89.05,7103,0
20061030,88.85,91.05,87.9,90.65,11956,0
20061031,90.15,91.1,89,89.7,10899,0
20061101,89.45,90.15,86.9,87.35,12977,0
20061102,86.9,88.55,86.55,87.05,10840,0
20061103,87.3,88.2,86.65,87.2,5350,0
20061106,87.95,90.3,86.4,89.25,7930,0
20061107,89.05,90.75,88.65,88.7,7950,0
20061108,87.25,90.55,86.6,90.4,7392,0
20061109,90.25,90.4,87.05,87.95,12930,0
20061110,87.7,89.9,87.4,89.25,8039,0
20061113,89.2,90.25,88.05,90.1,13175,0
20061114,90.05,90.7,89.3,90.6,18527,0
20061115,90.6,92.35,90.2,91.75,11927,0
20061116,91.75,91.75,90.4,90.8,7225,0
20061117,90.8,90.95,89.8,90.75,4528,0
20061120,90.65,91.25,89.95,90.95,11821,0
20061121,91.15,91.15,89.45,89.65,8655,0
20061122,89.15,89.55,88.4,88.65,10810,0
20061124,87.9,90.6,87.05,90.1,10673,0
20061127,89.7,89.7,84.55,85.35,38525,0
20061128,85.3,87.3,85.15,86.95,13838,0
20061129,87.7,88.5,86.1,86.75,14361,0
20061130,86.45,88.15,85.8,86.9,21342,0
20061201,87.05,87.75,84.35,85.25,14888,0
20061204,85.75,88.25,85,87.8,10726,0
20061205,88.3,89.2,87.25,88.25,7903,0
20061206,87.6,89.2,86.55,86.9,6490,0
20061207,87.6,88.3,86.55,87,3018,0
20061208,86.8,87.1,85,85.45,4895,0
20061211,85.4,89.25,84.8,89,13438,0
20061212,89.6,90.25,88.75,89.3,10944,0
20061213,89.95,89.95,88.8,89.1,5150,0
20061214,89.1,90.7,89.05,90.35,5090,0
20061215,90.25,90.5,89,89.5,15524,0
20061218,89.6,89.85,86.6,86.8,4165,0
20061219,86.15,89.1,85.85,88.8,11866,0
20061220,88.95,89.5,88.5,88.95,3169,0
20061221,89,90.5,88.7,89.7,15850,0
20061222,89.95,90.7,89.65,90.2,6930,0
20061226,89.9,91.5,89.9,90.7,16692,0
20061227,91.6,92.65,91.05,92.65,15601,0
20061228,92.65,92.65,92.05,92.15,5343,0
20061229,91.65,92.2,90.85,91,8700,0
20070103,90.4,92.4,90.25,91.85,16197,0
20070104,91.85,92.1,88.8,89.6,17064,0
20070105,89,89.55,87.25,88.25,10499,0
20070108,87.8,87.8,86.5,87.15,5287,0
20070109,87,87.4,85.35,86.35,10704,0
20070110,85.7,86.5,85.15,85.9,5635,0
20070111,86.1,86.4,85.7,85.8,8419,0
20070112,86.15,86.55,86.1,86.4,4092,0
20070116,86.4,86.4,84.75,85.6,6104,0
20070117,84.9,85.2,84.1,84.35,8176,0
20070118,83.95,83.95,82.45,82.5,7852,0
20070119,82.05,82.55,81.1,82,8518,0
20070122,81.5,82.6,80.95,81.9,21660,0
20070123,81.2,83.25,81.2,82.9,46733,0
20070124,85.65,86,84.45,84.85,38111,0
20070125,85.35,85.35,82.9,83.6,12280,0
20070126,83.95,84.85,82.45,84.6,9369,0
20070129,84.5,85.25,83.85,85.15,11370,0
20070130,84.95,85.5,83.8,84.1,10837,0
20070131,84,84.8,82.3,84.7,15800,0
20070201,84.85,84.9,83.25,83.3,5052,0
20070202,83.7,84.85,83.2,84.35,11125,0
20070205,84.5,85.25,84.2,84.2,10942,0
20070206,84.65,85.05,83.8,84.65,12378,0
20070207,84.8,85.15,84,84.75,12232,0
20070208,84.45,85.35,84.45,85.05,9980,0
20070209,84.9,85.25,83.5,83.9,5851,0
20070212,84.2,86,83.9,85.5,27265,0
20070213,85.9,86.4,85.9,86.2,8058,0
20070214,86.2,86.35,85.65,85.9,6683,0
20070215,85.85,86.05,84.85,85.2,4884,0
20070216,85.15,85.5,84.9,85.3,6028,0
20070220,84.95,85.65,83.35,85.6,9981,0
20070221,85.05,85.5,85,85.5,7689,0
20070222,85.45,85.5,84.3,85.45,8009,0
20070223,85.3,85.3,84.25,84.35,5141,0
20070226,84.85,85.25,83.4,84.65,8190,0
20070227,83.25,84.25,80.95,81.05,19146,0
20070228,81.4,83.15,81.35,81.5,19561,0
20070301,80.95,82.75,80.9,82.5,5177,0
20070302,81.95,82.6,78.75,79.15,11066,0
20070305,78.95,80.1,78.35,78.75,6862,0
20070306,79.6,83.25,78.9,82.1,6598,0
20070307,81.9,82.55,79.75,82.15,27371,0
20070308,82.6,82.9,80.15,81,12467,0
20070309,81.85,83.3,81.15,82.3,8712,0
20070312,83,83,81.3,82.55,6057,0
20070313,81.7,82.6,79.85,81.05,21763,0
20070314,80.7,83,80.7,82.65,6040,0
20070315,82.75,83.25,81.15,81.45,8349,0
20070316,81.4,82.05,80.3,81,29056,0
20070319,81.5,82.55,80.7,81,6276,0
20070320,80.85,82.3,78.25,81.85,10145,0
20070321,81.8,83.25,81.5,83.25,9976,0
20070322,83.6,84.05,82.85,83,7705,0
20070323,82.8,83.45,82.1,82.5,5114,0
20070326,82.35,82.75,80.95,82.45,3055,0
20070327,82,82.3,80.75,81.15,5144,0
20070328,80.4,80.95,79.55,79.95,3855,0
20070329,80.4,81.6,79.05,80.85,5852,0
20070330,81.05,81.35,78.9,80.3,7036,0
20070402,80.65,81.15,78.85,80.45,4895,0
20070403,80.1,83.1,80.1,83.1,8089,0
20070404,82.8,82.8,80.8,81.7,3979,0
20070405,82.1,82.1,81.6,81.65,3315,0
20070409,81.45,81.7,79.15,79.2,5290,0
20070410,79.35,81.1,79.35,79.55,2312,0
20070411,79.85,79.85,76.8,77.25,12171,0
20070412,76.9,78.25,76.7,78.2,4317,0
20070413,77.5,79.4,77.5,79.2,7609,0
20070416,78.9,81.55,78.75,81.3,4352,0
20070417,81.7,81.75,80.75,81.3,6056,0
20070418,80.7,80.7,78.2,78.2,9933,0
20070419,77.05,80.2,75.35,78.85,20171,0
20070420,82,82.55,79.85,81.85,18178,0
20070423,81.35,81.55,80.25,81.55,8088,0
20070424,81.35,81.85,80,81.35,7340,0
20070425,81.8,83,80.85,82.3,8802,0
20070426,82.1,83.5,82,82.85,15916,0
20070427,82.3,83.1,82.1,82.85,12556,0
20070430,83.25,83.25,79.55,81.45,20108,0
20070501,81.4,82.15,80.5,81.8,8149,0
20070502,82.05,83.8,80.85,83.75,11315,0
20070503,83.85,83.85,82.25,82.95,6955,0
20070504,82.85,83.2,82.15,82.85,4242,0
20070507,82.6,83.15,82,82.85,10960,0
20070508,82.4,82.75,80.6,82.35,5677,0
20070509,81.8,83.5,81.2,82.8,5274,0
20070510,82.55,83.15,79.5,80.75,15634,0
20070511,81.95,82.35,80.45,81.8,4022,0
20070514,81.6,82.25,80.55,81.1,6964,0
20070515,80.85,81.5,78.7,79.15,18444,0
20070516,79.55,82.35,78.3,79.9,5769,0
20070517,79.85,79.85,77.8,78.4,7808,0
20070518,78.35,79.5,77.55,78.95,10367,0
20070521,78.7,80.45,78.45,79.1,7724,0
20070522,78.65,80.5,78.1,79.85,5787,0
20070523,80.05,80.25,78.65,79.5,7048,0
20070524,78.6,79.35,76.85,77.95,14621,0
20070525,77.35,79.05,76.7,78.75,9915,0
20070529,78.85,80.25,78.55,80.2,8460,0
20070530,79.3,81.2,78.8,80.65,10516,0
