Date,Open,High,Low,Close,Volume,OpenInt
20050519,4.47,4.53,4.3,4.33,113693,0
20050520,4.36,4.36,4.21,4.27,58893,0
20050523,4.24,4.45,4.15,4.32,163257,0
20050524,4.27,4.48,4.27,4.34,109512,0
20050525,4.32,4.55,4.27,4.49,123899,0
20050526,4.5,4.8,4.5,4.75,294274,0
20050527,4.75,4.95,4.72,4.79,567968,0
20050531,4.84,5,4.8,4.98,498533,0
20050601,4.93,5.01,4.78,4.95,246966,0
20050602,4.95,5.1,4.78,4.88,240164,0
20050603,4.91,4.91,4.77,4.79,169113,0
20050606,4.8,4.85,4.72,4.75,92187,0
20050607,4.72,4.87,4.65,4.77,302775,0
20050608,4.8,4.8,4.46,4.54,123905,0
20050609,4.52,4.8,4.46,4.74,635864,0
20050610,4.76,4.77,4.66,4.72,61246,0
20050613,4.65,4.69,4.5,4.51,159672,0
20050614,4.55,4.57,4.42,4.51,158179,0
20050615,4.53,4.69,4.36,4.41,278280,0
20050616,4.47,4.71,4.38,4.5,424525,0
20050617,4.5,4.59,4.45,4.52,605938,0
20050620,4.5,4.68,4.5,4.55,1191252,0
20050621,4.73,4.79,4.67,4.75,861755,0
20050622,4.78,4.78,4.52,4.75,514010,0
20050623,4.73,4.74,4.41,4.41,494090,0
20050624,4.43,4.8,4.41,4.8,1225376,0
20050627,4.8,4.8,4.62,4.73,309608,0
20050628,5.53,6.91,5.52,6.78,8355873,0
20050629,6.73,7.19,6.36,6.95,3356200,0
20050630,6.95,7.05,6.63,6.78,719554,0
20050701,6.79,6.9,6.69,6.88,518079,0
20050705,6.82,6.9,6.73,6.77,457383,0
20050706,6.79,7.29,6.63,7.19,1029647,0
20050707,7.08,7.26,7.07,7.12,356470,0
20050708,7.14,7.48,7.07,7.44,598326,0
20050711,7.33,7.79,7.27,7.59,428304,0
20050712,7.59,7.71,7.4,7.52,967291,0
20050713,7.51,7.69,7.41,7.43,212004,0
20050714,7.43,7.61,7.31,7.32,173484,0
20050715,7.27,7.55,7.25,7.5,182922,0
20050718,7.48,7.56,7.06,7.28,277502,0
20050719,7.3,7.4,7.21,7.31,236321,0
20050720,7.24,7.45,7.15,7.39,368753,0
20050721,7.4,7.52,7.3,7.31,604347,0
20050722,7.28,7.37,7.19,7.37,170933,0
20050725,7.38,7.38,6.9,6.97,321796,0
20050726,6.94,7.07,6.89,6.95,210888,0
20050727,7,7.03,6.84,7,221090,0
20050728,7,7.09,6.75,6.81,332654,0
20050729,6.8,6.8,6.39,6.48,594566,0
20050801,6.48,6.7,6.48,6.62,431005,0
20050802,6.65,6.73,6.5,6.73,692317,0
20050803,6.75,6.81,6.51,6.65,1208689,0
20050804,6.54,6.84,6.5,6.59,575764,0
20050805,6.66,6.66,6.5,6.53,329350,0
20050808,6.58,6.79,6.41,6.48,1238403,0
20050809,6.5,6.69,6.45,6.65,284305,0
20050810,6.69,6.92,6.6,6.64,392085,0
20050811,6.62,6.76,6.51,6.74,155958,0
20050812,6.69,6.74,6.53,6.64,133340,0
20050815,6.67,6.88,6.55,6.86,310833,0
20050816,6.86,6.89,6.7,6.71,233249,0
20050817,6.71,6.74,6.6,6.6,186073,0
20050818,6.6,6.78,6.6,6.75,124329,0
20050819,6.72,6.87,6.58,6.59,243250,0
20050822,6.57,6.79,6.57,6.69,79495,0
20050823,6.67,6.79,6.61,6.75,150908,0
20050824,6.75,6.81,6.63,6.65,195025,0
20050825,6.65,6.75,6.63,6.67,156340,0
20050826,6.66,6.69,6.5,6.5,206733,0
20050829,6.46,6.67,6.35,6.67,178292,0
20050830,6.68,6.78,6.55,6.64,255818,0
20050831,6.69,6.75,6.65,6.72,144010,0
20050901,6.73,6.74,6.65,6.73,342886,0
20050902,6.75,7.11,6.74,6.85,303458,0
20050906,6.85,7.4,6.85,7.28,757268,0
20050907,7.27,7.33,7.05,7.25,409865,0
20050908,7.21,7.29,7.2,7.25,251079,0
20050909,7.29,7.29,7.17,7.26,119796,0
20050912,7.24,7.48,7.16,7.36,183391,0
20050913,7.32,7.32,7.12,7.21,165472,0
20050914,7.2,7.28,6.99,6.99,156693,0
20050915,7,7.12,6.86,7.05,196894,0
20050916,7.12,7.16,6.89,7.1,372752,0
20050919,7.03,7.17,6.92,6.98,168600,0
20050920,7,7.03,6.83,7.02,247627,0
20050921,6.98,6.98,6.5,6.74,284984,0
20050922,6.79,6.93,6.51,6.65,218646,0
20050923,6.62,6.68,6.55,6.65,144837,0
20050926,6.67,6.8,6.58,6.75,145966,0
20050927,6.7,6.73,6.55,6.71,177374,0
20050928,6.7,6.82,6.61,6.63,170276,0
20050929,6.58,6.68,6.33,6.66,213787,0
20050930,6.66,6.98,6.61,6.75,276369,0
20051003,6.7,6.87,6.7,6.77,214830,0
20051004,6.8,6.98,6.5,6.61,220628,0
20051005,6.59,6.73,6.54,6.59,172784,0
20051006,6.68,6.84,6.54,6.79,167974,0
20051007,6.8,6.98,6.8,6.84,121434,0
20051010,6.83,7.02,6.83,6.88,620692,0
20051011,6.91,6.96,6.85,6.85,202753,0
20051012,6.83,6.95,6.67,6.92,563530,0
20051013,6.9,7.04,6.85,7,197271,0
20051014,7.03,7.15,6.93,6.99,743684,0
20051017,6.94,6.96,6.85,6.95,94783,0
20051018,6.96,6.96,6.66,6.69,120516,0
20051019,6.66,6.72,6.51,6.7,242685,0
20051020,6.67,6.72,6.44,6.53,81990,0
20051021,6.53,6.65,6.5,6.59,93384,0
20051024,6.65,6.96,6.65,6.96,132093,0
20051025,6.89,7.13,6.85,7.05,213491,0
20051026,7.08,7.21,6.91,6.95,142015,0
20051027,6.91,6.91,6.5,6.66,145102,0
20051028,6.69,6.76,6.54,6.6,425313,0
20051031,6.62,6.9,6.62,6.77,502964,0
20051101,6.75,6.85,6.7,6.75,178131,0
20051102,6.73,7.05,6.69,7,307877,0
20051103,7.03,7.03,6.87,7,242521,0
20051104,6.89,6.89,6.28,6.38,713144,0
20051107,6.42,6.42,5.88,6.29,965514,0
20051108,6.23,6.3,5.96,6.11,448952,0
20051109,6.11,6.25,6.05,6.15,226198,0
20051110,6.17,6.31,6.03,6.31,345557,0
20051111,6.31,6.44,6.26,6.41,331984,0
20051114,6.45,6.72,6.36,6.72,288433,0
20051115,6.71,6.8,6.61,6.67,267636,0
20051116,6.67,6.81,6.62,6.81,307755,0
20051117,6.81,7.11,6.78,7.07,293140,0
20051118,7.14,7.26,6.91,7.26,502093,0
20051121,7.25,7.43,7.07,7.33,426333,0
20051122,7.29,7.42,7.17,7.22,202742,0
20051123,7.2,7.29,7,7.02,170157,0
20051125,6.97,6.97,6.72,6.91,124711,0
20051128,6.9,6.97,6.72,6.89,182110,0
20051129,6.92,6.95,6.54,6.58,189420,0
20051130,6.59,6.8,6.49,6.5,201301,0
20051201,6.55,6.83,6.52,6.77,206978,0
20051202,6.75,7.04,6.51,6.92,307186,0
20051205,6.96,6.96,6.52,6.65,459410,0
20051206,6.7,6.95,6.7,6.73,216156,0
20051207,6.71,6.77,6.38,6.47,242321,0
20051208,6.44,6.71,6.32,6.57,194425,0
20051209,6.58,6.64,6.47,6.54,182072,0
20051212,6.51,6.59,6.24,6.25,483905,0
20051213,6.21,6.58,6.12,6.44,699053,0
20051214,6.8,7.26,6.8,7.1,4593810,0
20051215,7.11,7.2,7.08,7.14,853783,0
20051216,7.14,7.17,6.9,7.06,486400,0
20051219,7.02,7.03,6.79,6.95,364659,0
20051220,6.83,6.92,6.77,6.9,193100,0
20051221,6.9,7,6.83,6.95,161849,0
20051222,6.92,7.11,6.8,7.09,259441,0
20051223,7.16,7.23,7,7.04,164357,0
20051227,7.02,7.1,6.79,6.91,178099,0
20051228,6.87,7.12,6.87,7.08,247140,0
20051229,7.02,7.08,6.92,7,366684,0
20051230,6.95,7.06,6.88,7.02,356809,0
20060103,7.07,7.2,6.8,7,327349,0
20060104,7.02,7.05,6.9,7.01,567612,0
20060105,7,7.03,6.83,6.98,342827,0
20060106,7.01,7.04,6.82,6.92,298656,0
20060109,6.9,6.92,6.61,6.85,431732,0
20060110,6.8,6.89,6.74,6.79,608456,0
20060111,6.79,6.8,6.63,6.76,683328,0
20060112,6.72,7.16,6.69,7.04,783423,0
20060113,7.1,7.15,6.91,7.03,779603,0
20060117,6.98,7.03,6.95,7.01,435899,0
20060118,7,7.1,6.91,7.1,312836,0
20060119,7.1,8.4,7,8,2809060,0
20060120,7.96,8,7.5,7.54,803655,0
20060123,7.6,7.63,7.36,7.56,404888,0
20060124,7.6,7.83,7.55,7.69,528805,0
20060125,7.71,7.88,7.6,7.69,377085,0
20060126,7.82,7.86,7.56,7.77,379757,0
20060127,7.76,7.76,7.43,7.66,231614,0
20060130,7.63,7.75,7.56,7.6,108231,0
20060131,7.55,7.71,7.5,7.63,196186,0
20060201,7.58,7.75,7.55,7.64,333954,0
20060202,7.62,7.75,7.33,7.4,399058,0
20060203,7.34,7.49,7.3,7.34,136153,0
20060206,7.37,7.37,7.25,7.35,204243,0
20060207,7.3,7.42,7.27,7.34,647398,0
20060208,7.36,7.39,7.33,7.35,308618,0
20060209,7.4,7.4,7.09,7.18,321208,0
20060210,7.13,7.3,7.09,7.21,308936,0
20060213,7.21,7.22,6.94,7.04,211298,0
20060214,7,7.29,7,7.25,520739,0
20060215,7.19,7.35,7.05,7.05,594311,0
20060216,6.96,7.25,6.71,7.12,1355409,0
20060217,7.15,7.67,7.06,7.49,597756,0
20060221,7.47,7.49,7.24,7.36,221809,0
20060222,7.35,7.48,7.25,7.32,342005,0
20060223,7.3,7.33,7.15,7.18,563796,0
20060224,7.2,7.32,7.17,7.32,328219,0
20060227,7.3,7.34,7.2,7.25,284253,0
20060228,7.2,7.31,7.12,7.16,235897,0
20060301,7.18,7.32,7.03,7.29,319787,0
20060302,7.22,7.31,7.09,7.29,197210,0
20060303,7.27,7.46,7.14,7.25,332826,0
20060306,7.25,7.25,7,7.02,837042,0
20060307,7,7.09,6.97,7,256886,0
20060308,7,7.21,6.99,7.14,508407,0
20060309,7.62,8.11,7.36,7.74,2598703,0
20060310,8.01,8.1,7.68,7.79,745301,0
20060313,7.79,7.98,7.72,7.76,188970,0
20060314,7.75,8.07,7.7,8.04,383903,0
20060315,8.02,8.21,8,8.2,424343,0
20060316,8.2,8.4,8.1,8.22,475172,0
20060317,8.26,8.28,8.1,8.16,524694,0
20060320,8.15,8.25,8.12,8.2,257728,0
20060321,8.16,8.36,7.97,8.13,301175,0
20060322,8.09,8.15,7.75,7.79,452681,0
20060323,7.75,7.8,7.74,7.79,257793,0
20060324,7.81,7.93,7.81,7.89,167271,0
20060327,7.93,7.93,7.75,7.85,166980,0
20060328,8.44,8.55,8.05,8.09,1054603,0
20060329,8.1,8.28,8.1,8.18,506225,0
20060330,8.13,8.21,7.92,7.99,389362,0
20060331,8.04,8.08,7.83,7.91,305858,0
20060403,7.9,7.95,7.66,7.77,402440,0
20060404,7.73,7.88,7.66,7.81,424709,0
20060405,7.85,7.94,7.77,7.84,388082,0
20060406,7.82,7.82,7.6,7.63,516538,0
20060407,7.7,7.71,7.45,7.51,257990,0
20060410,7.51,7.66,7.45,7.64,510865,0
20060411,7.64,7.75,7.5,7.56,390062,0
20060412,7.57,7.69,7.46,7.63,480705,0
20060413,7.6,7.77,7.52,7.76,124434,0
20060417,7.8,7.82,7.42,7.49,190445,0
20060418,7.5,7.95,7.5,7.9,395247,0
20060419,7.94,8.15,7.92,8.15,411439,0
20060420,8.16,8.2,8.05,8.17,211612,0
20060421,8.26,8.26,8.02,8.16,299551,0
20060424,8.12,8.34,8,8.19,298693,0
20060425,8.17,8.19,7.99,8.19,295506,0
20060426,8.15,8.27,8.12,8.2,192935,0
20060427,8.14,8.46,7.98,8.3,256674,0
20060428,8.3,8.3,8.1,8.22,304260,0
20060501,8.22,8.22,7.85,7.93,352136,0
20060502,7.93,8.27,7.88,8.27,254183,0
20060503,8.29,8.5,8.27,8.42,312880,0
20060504,8.36,8.4,8.21,8.39,568267,0
20060505,8.41,8.47,8.18,8.2,183068,0
20060508,8.15,8.25,8,8.2,262862,0
20060509,7.82,7.87,7.35,7.67,1793953,0
20060510,7.62,7.98,7.57,7.89,811466,0
20060511,7.87,7.87,7.53,7.7,642049,0
20060512,7.7,7.79,7.55,7.69,565808,0
20060515,7.61,7.67,7.35,7.4,466440,0
20060516,7.43,7.44,7.3,7.38,255461,0
20060517,7.34,7.34,7.15,7.2,266580,0
20060518,7.19,7.25,7.1,7.1,341311,0
20060519,7.08,7.12,6.92,7,245915,0
20060522,6.92,6.99,6.8,6.85,199169,0
20060523,6.9,7,6.79,6.85,447580,0
20060524,6.82,6.86,6.55,6.72,319232,0
20060525,6.79,6.79,6.5,6.73,332675,0
20060526,6.78,6.78,6.59,6.61,176028,0
20060530,6.56,6.61,6.32,6.35,245311,0
20060531,6.4,6.6,6.2,6.6,227512,0
20060601,6.6,6.78,6.42,6.78,363018,0
20060602,6.8,6.89,6.72,6.76,2557703,0
20060605,6.73,6.77,6.1,6.21,1175251,0
20060606,6.18,6.27,5.98,6,636355,0
20060607,5.99,6.13,5.9,5.91,369543,0
20060608,5.91,6,5.45,5.68,774797,0
20060609,5.68,5.71,5.38,5.42,458650,0
20060612,5.42,5.45,5.23,5.26,354030,0
20060613,5.28,5.4,5.1,5.16,449242,0
20060614,5.19,5.21,4.94,5,474992,0
20060615,5.02,5.57,5.01,5.37,1088483,0
20060616,5.35,5.45,5.23,5.39,1216268,0
20060619,5.43,5.43,5.22,5.34,387014,0
20060620,5.33,5.33,5.2,5.23,589926,0
20060621,5.24,5.38,5.16,5.37,694754,0
20060622,5.38,5.38,5.19,5.36,371701,0
20060623,5.36,5.41,5.27,5.34,471154,0
20060626,5.34,5.34,5.18,5.23,498871,0
20060627,5.26,5.31,5.14,5.21,308987,0
20060628,5.25,5.35,5.18,5.32,429108,0
20060629,5.38,5.65,5.38,5.59,336100,0
20060630,5.65,5.72,5.43,5.53,872302,0
20060703,5.48,5.6,5.4,5.5,296014,0
20060705,5.42,5.46,5.32,5.36,472164,0
20060706,5.39,5.46,5.26,5.37,390241,0
20060707,5.33,5.39,5.23,5.29,310432,0
20060710,5.32,5.44,5.32,5.39,210072,0
20060711,5.36,5.37,5.19,5.34,329173,0
20060712,5.35,5.38,5.25,5.32,240739,0
20060713,5.3,5.34,5.11,5.24,218350,0
20060714,5.2,5.3,5.05,5.09,302106,0
20060717,5.07,5.18,4.95,5.02,467612,0
20060718,5.05,5.27,4.81,5.03,355642,0
20060719,5.01,5.67,4.99,5.65,269704,0
20060720,5.59,5.62,5.34,5.4,271024,0
20060721,5.36,5.36,5.17,5.28,211379,0
20060724,5.34,5.67,5.31,5.6,261603,0
20060725,5.58,5.95,5.57,5.89,213182,0
20060726,5.84,5.9,5.44,5.66,286422,0
20060727,5.67,5.74,5.57,5.67,295068,0
20060728,5.73,5.95,5.63,5.91,223898,0
20060731,6,6.39,5.95,6.01,449740,0
20060801,6.38,7.68,6.38,6.92,1967636,0
20060802,6.95,7.42,6.93,7.35,592171,0
20060803,7.19,7.29,6.83,7.29,404545,0
20060804,7.34,7.46,6.75,6.99,327642,0
20060807,6.92,6.99,6.78,6.95,268609,0
20060808,6.95,7.03,6.76,6.84,292943,0
20060809,6.93,6.93,6.49,6.57,253549,0
20060810,6.51,6.83,6.45,6.76,234407,0
20060811,6.72,6.73,6.54,6.67,173152,0
20060814,6.75,6.95,6.74,6.88,175265,0
20060815,6.94,7.19,6.9,7.14,313315,0
20060816,7.2,7.21,7.05,7.13,104896,0
20060817,7.08,7.44,6.98,7.43,289421,0
20060818,7.47,7.5,7.15,7.18,323521,0
20060821,7.12,7.18,6.95,7,178085,0
20060822,6.98,7.05,6.91,7,182964,0
20060823,7.04,7.11,6.67,6.71,105572,0
20060824,6.7,7.02,6.7,6.99,188068,0
20060825,6.95,6.98,6.7,6.76,219038,0
20060828,6.79,7.01,6.68,6.96,309299,0
20060829,7,7.12,6.85,7,184341,0
20060830,7.03,7.21,6.87,7.15,130824,0
20060831,7.2,7.34,7.1,7.12,174408,0
20060901,7.13,7.15,6.93,7.12,178894,0
20060905,7.15,7.48,7.02,7.47,202297,0
20060906,7.35,7.38,7.11,7.12,155655,0
20060907,7.11,7.37,7.04,7.31,174464,0
20060908,7.3,7.36,7.14,7.33,88176,0
20060911,7.28,7.46,7.22,7.37,172909,0
20060912,7.41,7.6,7.2,7.51,321544,0
20060913,7.47,7.7,7.45,7.6,240462,0
20060914,7.54,7.7,7.49,7.64,225559,0
20060915,7.7,7.73,7.53,7.69,525215,0
20060918,7.63,7.8,7.56,7.76,279626,0
20060919,7.8,7.8,7.33,7.61,297457,0
20060920,7.64,7.75,7.62,7.75,186673,0
20060921,7.8,7.8,7.61,7.7,182107,0
20060922,7.64,7.64,7.47,7.51,151268,0
20060925,7.48,7.93,7.48,7.92,250391,0
20060926,7.94,8.04,7.83,7.96,899532,0
20060927,7.96,8.06,7.82,7.87,242394,0
20060928,7.92,7.95,7.8,7.82,188756,0
20060929,7.85,7.86,7.61,7.63,243329,0
20061002,7.58,7.65,7.37,7.47,235893,0
20061003,7.42,7.88,7,7.86,433519,0
20061004,7.81,8.04,7.75,7.98,447925,0
20061005,7.94,8.05,7.26,7.93,246552,0
20061006,7.87,8.03,7.73,7.94,138088,0
20061009,7.89,7.95,7.74,7.88,70920,0
20061010,7.85,7.93,7.51,7.64,559195,0
20061011,7.62,7.74,7.54,7.6,265126,0
20061012,7.67,7.88,7.66,7.76,402042,0
20061013,7.79,7.81,7.63,7.74,207781,0
20061016,7.77,7.88,7.61,7.79,385104,0
20061017,7.71,7.71,7.56,7.65,125891,0
20061018,7.68,7.75,7.39,7.49,319195,0
20061019,7.45,7.62,7.22,7.43,404827,0
20061020,7.4,7.46,7.29,7.3,201668,0
20061023,7.26,7.35,7.05,7.07,347597,0
20061024,7.04,7.27,7.04,7.17,299362,0
20061025,7.14,7.34,7.09,7.16,1371952,0
20061026,7.19,7.31,7.11,7.2,354430,0
20061027,7.15,7.25,7.06,7.1,312592,0
20061030,7.07,7.22,7.07,7.1,234704,0
20061031,7.14,7.2,6.74,6.77,616450,0
20061101,6.78,6.82,6.44,6.48,1271215,0
20061102,6.45,6.56,6.23,6.42,1208134,0
20061103,5.9,6.05,5.66,5.95,3153465,0
20061106,6.04,6.05,5.85,5.95,602665,0
20061107,5.93,6.07,5.9,5.93,513885,0
20061108,5.9,5.99,5.78,5.84,712660,0
20061109,5.83,5.89,5.78,5.83,428850,0
20061110,5.87,5.94,5.83,5.86,613059,0
20061113,5.82,6,5.8,5.99,930751,0
20061114,5.98,5.99,5.74,5.87,917183,0
20061115,5.87,5.9,5.81,5.85,390839,0
20061116,5.9,5.95,5.81,5.85,159366,0
20061117,5.85,5.88,5.75,5.78,237304,0
20061120,5.7,5.85,5.68,5.8,293458,0
20061121,5.83,5.9,5.71,5.74,266790,0
20061122,5.76,5.85,5.71,5.81,255663,0
20061124,5.73,5.89,5.73,5.82,272597,0
20061127,5.81,5.84,5.65,5.73,452124,0
20061128,5.73,5.77,5.63,5.72,1344059,0
20061129,5.78,5.82,5.62,5.66,391837,0
20061130,5.64,5.79,5.64,5.72,452664,0
20061201,6,6,5.73,5.86,1180966,0
20061204,5.82,5.94,5.76,5.82,390828,0
20061205,5.83,5.87,5.77,5.84,390534,0
20061206,5.85,6.05,5.81,5.93,800746,0
20061207,5.94,6.03,5.84,5.89,344029,0
20061208,5.86,5.95,5.76,5.87,175105,0
20061211,5.87,6.04,5.87,6,201255,0
20061212,5.98,6.02,5.84,5.84,307467,0
20061213,5.89,6.2,5.84,6.17,472440,0
20061214,6.16,6.33,6.06,6.19,375812,0
20061215,6.22,6.23,6.16,6.21,313832,0
20061218,6.24,6.25,6.03,6.1,381416,0
20061219,6.06,6.15,5.93,6.12,235312,0
20061220,6.15,6.28,6.09,6.22,182702,0
20061221,6.24,6.3,6.13,6.18,204980,0
20061222,6.15,6.31,6.11,6.17,143081,0
20061226,6.14,6.4,6.14,6.39,134401,0
20061227,6.41,6.64,6.41,6.62,225648,0
20061228,6.61,6.66,6.38,6.43,270454,0
20061229,6.44,6.58,6.35,6.44,334442,0
20070103,6.39,6.56,6.01,6.24,372571,0
20070104,6.22,6.29,6.05,6.22,238175,0
20070105,6.2,6.22,5.99,6.2,232408,0
20070108,6.18,6.19,6,6.19,358062,0
20070109,6.19,6.23,6.02,6.2,447960,0
20070110,6.19,6.28,6.18,6.25,197963,0
20070111,6.27,6.4,6.19,6.28,199712,0
20070112,6.27,6.46,6.2,6.46,159302,0
20070116,6.49,6.54,6.38,6.47,185430,0
20070117,6.42,6.52,6.2,6.24,246015,0
20070118,6.25,6.32,6.05,6.08,299380,0
20070119,6.05,6.23,6.05,6.15,214107,0
20070122,6.13,6.2,6.01,6.02,179995,0
20070123,6.01,6.22,6,6.21,384652,0
20070124,6.21,6.34,6.14,6.31,208787,0
20070125,6.34,6.34,6.16,6.24,251126,0
20070126,6.24,6.35,6.11,6.31,278569,0
20070129,6.17,6.31,6.12,6.27,329470,0
20070130,6.27,6.44,6.24,6.42,226993,0
20070131,6.39,6.56,6.38,6.47,270926,0
20070201,6.5,6.59,6.4,6.41,240409,0
20070202,6.4,6.52,6.32,6.39,233885,0
20070205,6.35,6.56,6.27,6.43,340456,0
20070206,6.02,6.15,5.29,5.63,2171903,0
20070207,5.62,5.79,5.6,5.76,390584,0
20070208,5.77,5.85,5.67,5.79,164446,0
20070209,5.78,5.78,5.53,5.62,363405,0
20070212,5.64,5.64,5.52,5.63,332643,0
20070213,5.62,5.74,5.54,5.73,451260,0
20070214,5.72,5.79,5.69,5.74,201734,0
20070215,5.76,5.82,5.73,5.74,242977,0
20070216,5.74,5.85,5.61,5.8,440676,0
20070220,5.77,5.93,5.61,5.9,301337,0
20070221,5.86,6,5.81,5.93,245281,0
20070222,5.98,5.98,5.8,5.95,203616,0
20070223,5.95,5.95,5.72,5.75,189960,0
20070226,5.79,5.82,5.65,5.75,257042,0
20070227,5.71,5.81,5.41,5.42,262905,0
20070228,5.4,5.62,5.35,5.37,284963,0
20070301,5.28,5.37,5.25,5.3,379181,0
20070302,5.25,5.32,5.2,5.26,262620,0
20070305,5.25,5.44,5.2,5.32,302784,0
20070306,5.38,5.47,5.23,5.25,521873,0
20070307,5.24,5.31,5.14,5.16,631301,0
20070308,5.21,5.32,5.14,5.26,343422,0
20070309,5.31,5.37,5.15,5.24,111845,0
20070312,5.23,5.34,5.19,5.33,102372,0
20070313,5.28,5.29,5.11,5.13,337359,0
20070314,5.11,5.27,5.05,5.27,219409,0
20070315,5.28,5.39,5.25,5.38,132990,0
20070316,5.37,5.45,5.23,5.24,454208,0
20070319,5.28,5.33,5.2,5.21,178320,0
20070320,5.25,5.31,5.23,5.29,232743,0
20070321,5.3,5.35,5.28,5.31,244402,0
20070322,5.34,5.34,5.22,5.29,160082,0
20070323,5.32,5.44,5.26,5.29,372683,0
20070326,5.3,5.32,5.12,5.17,166971,0
20070327,5.16,5.2,5.11,5.16,395485,0
20070328,5.12,5.15,5.1,5.13,501596,0
20070329,5.14,5.18,4.93,5.04,360638,0
20070330,5.01,5.14,5.01,5.09,308973,0
20070402,5.1,5.1,4.95,4.99,159802,0
20070403,4.99,5.04,4.93,5,572958,0
20070404,5,5.01,4.89,4.92,4047345,0
20070405,4.91,5.25,4.89,5.15,4610690,0
20070409,5.18,5.28,5.15,5.23,717117,0
20070410,5.18,5.34,5.16,5.33,386487,0
20070411,5.34,5.34,5.15,5.19,174917,0
20070412,5.17,5.25,5.17,5.22,587260,0
20070413,5.22,5.26,5.18,5.26,395725,0
20070416,5.3,5.34,5.25,5.31,511880,0
20070417,5.31,5.49,5.3,5.46,502167,0
20070418,5.43,5.49,5.35,5.42,635536,0
20070419,5.36,5.47,5.33,5.45,335414,0
20070420,5.45,5.64,5.45,5.6,608564,0
20070423,5.58,5.59,5.31,5.34,360972,0
20070424,5.32,5.4,5.16,5.18,362758,0
20070425,5.16,5.24,5.14,5.19,485683,0
20070426,5.18,5.23,5.1,5.16,205502,0
20070427,5.15,5.2,5.09,5.15,155170,0
20070430,5.16,5.21,5.03,5.08,291144,0
20070501,5.01,5.08,4.94,5.03,234406,0
20070502,5.02,5.22,4.97,5.12,199203,0
20070503,5.13,5.22,5.02,5.05,219151,0
20070504,5.07,5.22,5,5.15,419436,0
20070507,5.12,5.35,5.1,5.21,370395,0
20070508,5.5,6.1,5.4,6.01,2637146,0
20070509,6.19,6.22,6.01,6.14,1000902,0
20070510,6.1,6.16,6,6.04,669203,0
20070511,6.02,6.14,5.99,6.05,345821,0
20070514,6.02,6.09,5.95,6.02,763432,0
20070515,6.04,6.13,5.78,5.97,711191,0
20070516,6,6.03,5.95,6.03,795540,0
20070517,6.03,6.11,5.98,6.06,389523,0
20070518,6.09,6.12,6.03,6.08,424123,0
