Date,Open,High,Low,Close,Volume,OpenInt
20050802,31,36,30,30,384,0
20050803,30,30.5,30,30,202,0
20050804,35,36.5,27,27,440,0
20050805,28.5,36.5,27,30,602,0
20050808,26.5,32.5,26.5,26.5,22,0
20050809,27.5,35,27.5,34.5,364,0
20050810,35,35,32.5,34.5,588,0
20050811,30.5,34.5,30.5,34.5,13,0
20050812,30.5,32.5,27,30,478,0
20050815,30,30,27.5,30,786,0
20050816,30,30,27.5,28,1462,0
20050817,30,30,27,27.5,341,0
20050818,29.5,30,27,27,140,0
20050819,30,30,29,29,534,0
20050822,30,30,29,30,889,0
20050823,27.5,29.5,25,25,1393,0
20050824,27.5,27.5,22.5,25,1739,0
20050825,25,25,22.5,25,3996,0
20050826,25.25,27.5,25,26,1519,0
20050829,25,27.5,22.5,25,2537,0
20050830,27.5,27.5,22.5,25,338,0
20050831,25,26,24,25.5,2677,0
20050901,25,25,24,25,1498,0
20050902,27.5,35,25,35,4434,0
20050906,35,35,29,35,733,0
20050907,35,35,32.5,34.5,689,0
20050908,34.95,35,32.5,35,1411,0
20050909,35,35,30.5,32.5,1187,0
20050912,32.5,32.5,30,30,3770,0
20050913,34.5,34.5,30,30,1781,0
20050914,30.5,32.5,29.5,30,3350,0
20050915,33.55,33.55,30,30,534,0
20050916,30,30.5,30,30,1266,0
20050919,31,31,28.5,30,227,0
20050920,30.5,30.5,28,30,211,0
20050921,30,30.5,30,30,2803,0
20050922,30.25,30.25,30,30,1010,0
20050923,30.05,30.05,29.5,30,1166,0
20050926,30.5,30.5,29.5,30,560,0
20050927,29.5,29.5,20,25.5,2186,0
20050928,27.5,30,27.5,30,116,0
20050929,30,30,27.5,27.5,410,0
20050930,30.5,30.5,28.5,28.5,166,0
20051003,30.5,30.5,26,28.5,1202,0
20051004,23,25,22.5,22.5,4297,0
20051005,23.5,28,23.5,25,1093,0
20051006,26,27.5,26,27.5,126,0
20051007,28.5,28.5,26.5,27.5,687,0
20051010,26.5,27.5,26.5,27.5,40,0
20051011,26.5,26.5,24.5,26,595,0
20051012,25,26,24.5,25,774,0
20051013,27.5,28.5,22.5,27.5,700,0
20051014,22.5,26,22.5,26,78,0
20051017,26,26,20.5,24,609,0
20051018,27,28,25,26.5,1606,0
20051019,26.5,27.5,24,27.5,299,0
20051020,24.5,27,24.5,27,68,0
20051021,27,27.5,27,27.5,402,0
20051024,27,27.5,26.5,26.5,1040,0
20051025,25.5,28,24.5,24.5,558,0
20051026,27,27.5,26.5,27.5,1714,0
20051027,27.5,27.5,27,27.25,438,0
20051028,28.5,35,28.5,30.5,2075,0
20051031,35,35.5,31,31,1573,0
20051101,32,37,32,36.75,2324,0
20051102,36.75,36.75,33,33,589,0
20051103,33,34.75,28,32.5,1545,0
20051104,32.5,32.5,29,32.5,268,0
20051107,34.75,34.75,30,34.75,931,0
20051108,34.5,35,30,30.25,1072,0
20051109,34.5,34.5,31,32.5,808,0
20051110,34.5,34.5,31,33.5,520,0
20051111,32.5,35,32.5,35,1270,0
20051114,34.5,37.5,34,36.5,3599,0
20051115,37,43,37,43,5139,0
20051116,43,67,42.5,58,8167,0
20051117,63.5,68,56,58,6649,0
20051118,62.5,63,46,46,1897,0
20051121,46.5,49.5,40,41,4814,0
20051122,40.5,42.5,38,39,846,0
20051123,40,41.5,38.1,39.1,1406,0
20051125,40,41.5,38.5,40,2382,0
20051128,40,42,38,39,2785,0
20051129,40,40,38,39.5,631,0
20051130,41.5,44.5,40,42,1986,0
20051201,40.1,45,39.5,39.5,998,0
20051202,39.5,41,39.1,39.1,892,0
20051205,37.5,41,37,40,2458,0
20051206,40,40,31,31.5,4396,0
20051207,30,31.5,25.75,26.5,12050,0
20051208,28,28,24.5,25,22758,0
20051209,26,27,22.5,24,11993,0
20051212,24.5,25,22.5,22.5,9646,0
20051213,23,23,22,22.25,4053,0
20051214,22.25,22.25,19.5,20,13507,0
20051215,20,20.5,19.75,19.75,12970,0
20051216,20,20,19.55,19.55,8653,0
20051219,20,20,18,18,7502,0
20051220,17.5,21,17.5,20,12184,0
20051221,21,21,17,18,7296,0
20051222,20,20,16,16.5,5799,0
20051223,16.5,16.5,14.5,15,19170,0
20051227,15,15,14,15,3795,0
20051228,16,16,14,15.5,8371,0
20051229,15.5,15.5,14.5,14.5,5251,0
20051230,15,15.5,13.5,14,8995,0
20060103,15,15,13,14.5,1211,0
20060104,15.5,15.5,14,14,10536,0
20060105,14.5,15,13.5,14.25,13139,0
20060106,15.5,15.5,12.5,13.75,11951,0
20060109,13.75,16.5,13.5,16.5,4070,0
20060110,16.5,19,15,19,2683,0
20060111,19.5,22.5,18.5,22.25,6490,0
20060112,22.25,22.25,19.5,20,9171,0
20060113,20,23,20,22.5,8667,0
20060117,22.5,24,17.5,20,14337,0
20060118,25,25,19,20,10574,0
20060119,24,24,18.75,19,9579,0
20060120,18.5,22.5,18.5,20,12428,0
20060123,22.75,22.75,19,19.5,8456,0
20060124,22.5,22.5,19.5,19.5,1194,0
20060125,20,22,14.25,21.5,12366,0
20060126,21.5,21.5,19.5,20,3370,0
20060127,21,21,19,19,5513,0
20060130,19,21,19,19,3577,0
20060131,19,20.25,18,18,5485,0
20060201,20.5,20.5,18,18.5,3245,0
20060202,19,19,16.5,18,5796,0
20060203,19,19,17,18,988,0
20060206,19,19,16.75,17.5,3714,0
20060207,18.5,18.5,16.5,16.5,6498,0
20060208,18,18,16,17.5,4861,0
20060209,18.5,18.5,17,18,4611,0
20060210,18.5,18.5,17.05,17.5,11069,0
20060213,18.25,19,17,17,11640,0
20060214,17,18,16.5,16.5,4518,0
20060215,16.5,18,16.5,17.25,3842,0
20060216,17.95,17.95,17,17,1290,0
20060217,17.5,18,17,17.5,4501,0
20060221,17.75,17.95,17,17.5,13543,0
20060222,17.7,17.7,17.25,17.5,11526,0
20060223,17.5,17.5,17,17.5,8054,0
20060224,17.25,20,17.25,20,28261,0
20060227,20,32.5,20,30,26536,0
20060228,31,31,26.25,27.5,9286,0
20060301,28.5,28.75,25.5,27.5,11190,0
20060302,27.5,28.75,26.5,27.75,10591,0
20060303,27.75,27.75,27,27.5,4243,0
20060306,27.75,27.75,27,27,5996,0
20060307,27,29.5,27,29.5,5373,0
20060308,29.5,39.5,28.5,34.5,14149,0
20060309,35,37.5,35,37,12499,0
20060310,37.5,46.5,37,46.5,18782,0
20060313,46.5,46.5,31,36,16672,0
20060314,32,39.5,32,33,7203,0
20060315,33,37.5,32,35,4010,0
20060316,37.5,37.5,35,35,4995,0
20060317,36.5,36.5,34,34,4253,0
20060320,34,37,34,36.5,3724,0
20060321,36.5,40,36.5,36.5,6168,0
20060322,36.5,38,34,37.5,12426,0
20060323,37.5,39,37,37,4691,0
20060324,37.5,38.5,37,37.5,5848,0
20060327,39,39,37,37.5,2891,0
20060328,37,38.5,37,37,6558,0
20060329,36.5,37.5,36.5,36.5,974,0
20060330,36.5,37.5,36.5,36.5,2208,0
20060331,36,37,35.5,36,3635,0
20060403,39,39,35.5,35.5,3876,0
20060404,35.75,37,35.75,36,5133,0
20060405,35.75,36,34,34,4962,0
20060406,35.5,35.5,25,28.75,14275,0
20060407,29,29,25.5,27,3143,0
20060410,27,28.5,27,28,3889,0
20060411,30,30.5,28,29.5,4717,0
20060412,29.5,29.5,28,28,1319,0
20060413,28,29,27,27.5,2902,0
20060417,27.5,29,27.5,28.5,3315,0
20060418,29,29,28,28.5,1736,0
20060419,30,30,27.5,27.5,1201,0
20060420,29,29,26.5,26.5,2094,0
20060421,27.5,29,27,28,930,0
20060424,29,29,28,29,817,0
20060425,29.5,29.5,28,29.5,1346,0
20060426,29.5,31,29,30,2365,0
20060427,30,31,30,30,2077,0
20060428,31.5,31.5,27.5,29.5,1707,0
20060501,29.5,30,28.5,29.5,2160,0
20060502,30,31,27,29,955,0
20060503,29,29,27.5,27.5,591,0
20060504,27.5,29.5,27.5,28.5,387,0
20060505,28.5,29.5,27.5,29,3888,0
20060508,31.5,31.5,29,30,1986,0
20060509,29.5,30,28.5,30,3869,0
20060510,29.5,30,29.5,29.5,727,0
20060511,29.5,30,29,29,2062,0
20060512,31.5,31.5,29,30.5,1158,0
20060515,30.5,34.5,30,33.5,5995,0
20060516,33.5,39,33.5,38.5,9034,0
20060517,39.5,40,37,37.5,5663,0
20060518,37.5,37.5,33.5,33.5,6295,0
20060519,33.75,37.5,33,37.5,2949,0
20060522,37.5,37.5,35.5,36,3236,0
20060523,36,36,33,34,867,0
20060524,34,35,34,35,464,0
20060525,34,36,34,35,1230,0
20060526,35,35.5,34.5,35,1234,0
20060530,34.5,35,32,32.5,2307,0
20060531,34.5,34.5,33,33.5,1297,0
20060601,34,34,33,33,984,0
20060602,33,33.5,32.5,33.5,1154,0
20060605,32.5,35,32.5,32.5,2342,0
20060606,32.5,35.5,32,34.5,1927,0
20060607,33.5,34.5,32,32.5,943,0
20060608,35,35,30,32.5,1034,0
20060609,31.5,37.25,31.5,35,2510,0
20060612,35.5,37.5,34.5,36,3995,0
20060613,37.5,37.5,32.5,32.5,960,0
20060614,33,35,32.75,34,1308,0
20060615,35,36,32.5,32.5,1488,0
20060616,34,34.5,30.5,33.5,1122,0
20060619,34.5,35,30,31.5,1977,0
20060620,30,33,30,30.5,3248,0
20060621,30,30,29.25,29.5,1216,0
20060622,30,30,29,29,2477,0
20060623,28.5,30,28,29,1668,0
20060626,28.5,30,28.5,28.75,2556,0
20060627,29.5,30,28.5,30,1608,0
20060628,29.5,29.75,28.55,29.5,3474,0
20060629,30,30,29.25,29.5,5008,0
20060630,29.5,32.5,29.5,30,685,0
20060703,32.5,32.5,31,32,1563,0
20060705,32.5,32.5,30,32,1010,0
20060706,32.5,32.5,30.5,32,744,0
20060707,31.5,35,30.5,35,2392,0
20060710,35.5,37,32.5,35,3358,0
20060711,36.5,36.5,35,36.5,831,0
20060712,37,37.5,35,35,4039,0
20060713,37.5,37.5,35,35,576,0
20060714,33,36.5,33,35.5,1732,0
20060717,35.5,36.5,32.5,33,1116,0
20060718,35,35,33,33,1983,0
20060719,34.5,37.5,33.5,37,4753,0
20060720,35,37,34,35.5,3405,0
20060721,36,36.5,35,35,2747,0
20060724,35,35,33.5,34,1417,0
20060725,35,35.5,34.5,34.5,817,0
20060726,35.5,35.5,34,34.5,908,0
20060727,37.5,38.5,34,37.5,4984,0
20060728,37.5,38,34.5,36.5,2375,0
20060731,37,38.5,36.5,38,5124,0
20060801,38,38.25,37.5,38,2429,0
20060802,38.5,38.5,37.5,38,7664,0
20060803,38,42.5,38,42.5,6092,0
20060804,42.5,47.5,41,45.5,10367,0
20060807,47.5,55.5,45.5,50,10908,0
20060808,49.5,51,43.5,50,5668,0
20060809,48.5,48.5,45.5,46,2387,0
20060810,45.5,46.5,41.5,42.5,3736,0
20060811,42.5,42.5,41,42,2646,0
20060814,42.5,48.5,41.5,46,7708,0
20060815,46,47.5,43,45.5,3117,0
20060816,46,50,44.5,46,7126,0
20060817,45.5,46,42,42.5,8540,0
20060818,42.5,43.75,40.5,42.5,3426,0
20060821,42.5,42.5,40,42,3598,0
20060822,43,43.5,42,42.75,3855,0
20060823,42.75,42.75,40.5,41,3514,0
20060824,42.5,42.5,37.5,41,2505,0
20060825,41,41,40,40.5,679,0
20060828,40.25,44,40.25,44,1944,0
20060829,43.5,44,41.5,42.5,1072,0
20060830,40.5,41.5,40,40,638,0
20060831,42.5,42.5,40,42,2351,0
20060901,44,44,42.5,43.5,1509,0
20060905,43.5,43.75,42.5,43.5,1026,0
20060906,43.5,43.5,40.5,41.5,1467,0
20060907,42,42,40.5,41.5,630,0
20060908,41.5,43.5,40,43.5,1316,0
20060911,43.5,43.5,40.25,40.25,2636,0
20060912,44,45,41.5,42.5,583,0
20060913,42.5,44,41,42,1123,0
20060914,41,42,41,42,638,0
20060915,44.5,44.5,41,41,1970,0
20060918,40.75,43,40.75,42.5,1479,0
20060919,42.5,42.75,41.5,41.5,1742,0
20060920,40.5,42.5,39.5,42.5,1564,0
20060921,38.5,40,37.5,40,1628,0
20060922,38.5,40,37.8,39,1084,0
20060925,39,39,35,35.5,3685,0
20060926,36,37.5,33,34.5,2784,0
20060927,34.5,36,34.5,34.5,1877,0
20060928,35,35,34,35,1063,0
20060929,35,35,32.5,32.5,2371,0
20061002,31,31.5,28,30,2426,0
20061003,30.5,37,30,34.5,2952,0
20061004,35,36,34.5,35.5,1540,0
20061005,35,35,33,35,2358,0
20061006,35,35,33,35,844,0
20061009,34,34.5,33,34,722,0
20061010,32.5,33.5,30,33,4298,0
20061011,32.5,34.5,32,33.5,1173,0
20061012,33.5,35,33,35,856,0
20061013,34.5,36.5,34.5,36,1382,0
20061016,34.5,36,34.5,34.5,1263,0
20061017,36.5,36.5,33,33.5,1084,0
20061018,35,35,33.5,34.5,1223,0
20061019,34,34.5,33.5,34,772,0
20061020,33.5,35,33,35,390,0
20061023,33,34.5,32.5,33,1141,0
20061024,32.5,34,32.5,32.5,1912,0
20061025,33.5,35,32.5,35,1045,0
20061026,35.5,36.5,32.5,35,1962,0
20061027,34.5,35,32.5,35,761,0
20061030,33.5,37.5,33.5,34.75,926,0
20061031,37,37,34,35,1761,0
20061101,35.5,35.5,32.5,34.5,1302,0
20061102,33.5,34.5,32.5,32.5,454,0
20061103,32.5,34.5,32.5,34.5,607,0
20061106,35,36.5,35,36,2658,0
20061107,36,36,34,34,1000,0
20061108,34.5,35.5,33.75,35.5,2223,0
20061109,34.75,35.5,34.75,35,1085,0
20061110,35.25,36.5,35,36.5,1261,0
20061113,35.75,37,35.75,36.5,1262,0
20061114,36.5,37,36.5,36.5,403,0
20061115,37.25,37.5,35,37.25,3079,0
20061116,37.25,37.25,35,35,2303,0
20061117,35,37.5,35,35.5,5253,0
20061120,36.5,37.5,36,37,917,0
20061121,37,37,35.5,35.5,1408,0
20061122,37,37,35,35.5,772,0
20061124,35.5,35.5,35,35,450,0
20061127,35.5,37,34,35,2362,0
20061128,35.5,35.5,32.5,34,1284,0
20061129,34,37,34,36.5,1468,0
20061130,37.5,46,37.25,43.25,9614,0
20061201,43,45,35,38.5,6918,0
20061204,36,41,36,40.5,1843,0
20061205,37.5,37.5,35,35,5472,0
20061206,36,37.5,36,36.5,2112,0
20061207,36.5,38,34,35.5,3669,0
20061208,35.5,40,35.5,38.5,2153,0
20061211,39,40,35.5,39.5,2764,0
20061212,42.5,47,42,43.5,22191,0
20061213,40.75,45,40.75,45,5857,0
20061214,46,46.5,43.5,46,4660,0
20061215,46,46,44.5,45,2168,0
20061218,44.5,45,43,43,1400,0
20061219,43.5,44.5,43,43,2403,0
20061220,43,43,39,40,3326,0
20061221,39,40,37.5,40,1626,0
20061222,38,39.5,37,38,1125,0
20061226,38,38,35,37.5,758,0
20061227,37.5,38,35,37.5,3337,0
20061228,35,38.5,35,38.5,2214,0
20061229,38.5,38.5,35.5,37,1862,0
20070103,36.5,37,35,35,1923,0
20070104,35,38,35,36,1649,0
20070105,35.75,38,35,37.5,601,0
20070108,35,38,35,38,2340,0
20070109,38,40,37.5,40,1279,0
20070110,40,40,37.5,38,4548,0
20070111,38,40,38,39.5,931,0
20070112,39.5,39.5,36,36,2215,0
20070116,37,39,35.05,36.5,3170,0
20070117,37.5,39,35.5,38.5,1372,0
20070118,38.5,39,38.5,39,524,0
20070119,38.5,40,38.5,40,586,0
20070122,38,40,37.5,40,844,0
20070123,37.5,40,37.5,39.5,407,0
20070124,38.5,40,38.5,39.5,2001,0
20070125,38.5,38.5,38,38.5,685,0
20070126,38,38.5,37,38.5,848,0
20070129,38.5,39.5,37.5,38.5,3302,0
20070130,38.5,39,37,38,2320,0
20070131,37,37.5,36,37.5,1382,0
20070201,37,37.5,36.5,37.5,2858,0
20070202,37.5,40,37.5,39,2041,0
20070205,40,40.5,37.5,38,4170,0
20070206,40,40,38,40,1943,0
20070207,40,40.5,39,40,689,0
20070208,40,42.5,40,42.5,1539,0
20070209,42.5,44.5,42.5,44.5,2884,0
20070212,44.5,45,43,45,6707,0
20070213,45,48.5,44.5,45,8699,0
20070214,46.5,47.5,43,45,4637,0
20070215,45,45.5,44,44,3332,0
20070216,40,43,40,42.5,1892,0
20070220,44,44.5,43,44,961,0
20070221,44.5,45,43,44.5,2375,0
20070222,44,45,42.75,44.5,2749,0
20070223,45,45,39,44,4714,0
20070226,44,44,40,42.5,2856,0
20070227,43.5,44.5,43,43.5,3914,0
20070228,43.5,44,43,43.5,2365,0
20070301,44.5,44.5,43,43,2187,0
20070302,43.5,43.5,42.5,43,2444,0
20070305,43,45,42,42.5,5622,0
20070306,43.5,44.5,41,44,2405,0
20070307,44,44,43,43.5,1894,0
20070308,43,44.5,42,42,1792,0
20070309,44.5,44.5,43.5,44,3084,0
20070312,44,44.5,43,44.5,3819,0
20070313,44.5,45,43,44,709,0
20070314,44,44.5,43.5,44,3322,0
20070315,44.5,45,44,45,2445,0
20070316,45,45,41,43,3069,0
20070319,42.5,43,40.5,40.5,975,0
20070320,40.25,40.5,38.5,40,1394,0
20070321,40,40,36.5,40,3082,0
20070322,41,41,39,40,1774,0
20070323,40,42,39.5,40,715,0
20070326,42,42.5,41,41.5,1593,0
20070327,41.5,42.5,41,41.5,1269,0
20070328,42,42.5,42,42,395,0
20070329,42.5,43.5,42,42,1063,0
20070330,42.5,42.5,41.5,42.5,787,0
20070402,42.5,42.5,41,42.5,1118,0
20070403,42.5,42.5,41,42.5,802,0
20070404,42.5,42.5,39.5,40,2701,0
20070405,40,40,38,38.75,3250,0
20070409,40.5,42.5,38.75,40.5,4524,0
20070410,41,42.5,41,42,2248,0
20070411,42.5,42.5,41.5,42.5,2121,0
20070412,42.5,44,42.5,43.5,1687,0
20070413,43.5,44,42.5,43.5,1725,0
20070416,43.5,44,42.5,43,1744,0
20070417,44,44.5,41,42,1179,0
20070418,43,43,40,40.5,1843,0
20070419,40.5,40.5,39.5,40,942,0
20070420,39.5,43,39.5,42.5,1170,0
20070423,39.5,42,39,40,3331,0
20070424,39,41,39,41,1394,0
20070425,41,43,40,41.75,2780,0
20070426,44,44,41.5,42.5,3902,0
20070427,40.5,43.5,40,42,1399,0
20070430,41,42.5,41,42,1297,0
20070501,41,42,41,41.5,912,0
20070502,41,42.5,40,41,2428,0
20070503,42,43,41,42.5,2136,0
20070504,42.5,42.5,41.15,41.5,817,0
20070507,41.5,41.75,39,40,3726,0
20070508,40.5,41,40,40.5,3298,0
20070509,40.5,41.5,39.25,40,1085,0
20070510,38.5,40,38.5,40,1794,0
20070511,42,43.5,40.5,42.5,4379,0
20070514,43,43,40,40.75,1577,0
20070515,40.5,41,39.5,41,568,0
20070516,40,42.25,40,41.5,3140,0
20070517,41,41.5,39,40.5,2736,0
20070518,41,41,39.5,40,1585,0
20070521,40.5,42.5,40.5,42.5,3617,0
20070522,42.5,43,42,42.5,3119,0
20070523,42.5,43,41.5,42,1523,0
20070524,42,43.5,42,42.5,1520,0
20070525,43,45,43,45,7664,0
20070529,45,46.5,44.5,45,5457,0
20070530,44.5,45,42.5,43.5,1451,0
20070531,44,45,40,41,2974,0
20070601,42,44,40,41,3131,0
20070604,42,42.5,40,41,980,0
20070605,41.5,41.5,40,41.5,828,0
20070606,40,40.5,38.5,40.5,1830,0
20070607,39,40.5,38.5,40.5,1582,0
20070608,39,39.5,39,39.5,657,0
20070611,39,41,39,40,1063,0
20070612,40,41,39.5,39.5,343,0
20070613,40.5,42.5,39,39,5772,0
20070614,40.5,42,40,42,2012,0
20070615,42.5,42.5,41,42.5,1151,0
20070618,43.5,43.5,40,41.5,1394,0
20070619,41.5,41.5,39.5,40.5,1395,0
20070620,45.5,57.5,45.5,49.5,24882,0
20070621,50,50.5,47.5,50,7151,0
20070622,50,57.5,50,50.5,9297,0
20070625,55,55,51.5,52.5,2818,0
20070626,52.5,54,51.5,53,2775,0
20070627,55,55,52.5,55,2854,0
20070628,55,55,54,54.5,1315,0
20070629,55,56,53,55.25,5433,0
20070702,54.5,59,54.5,58.5,5147,0
20070703,58.5,62.5,57.5,62,5211,0
20070705,63,102.5,60.5,102.5,26879,0
20070706,100,139,96,124.5,51636,0
20070709,133.5,142.5,91,98,50459,0
20070710,90,92.5,78,80,24778,0
20070711,80.5,81,63,65.5,23375,0
20070712,70,90,69.25,87.5,22279,0
20070713,93,101.5,86.5,87.5,15041,0
20070716,90.5,93,88.5,90.5,5594,0
20070717,93.5,93.5,87.5,91.5,4737,0
20070718,92,102.5,88.5,100,5682,0
20070719,99.5,100,84.5,92,8865,0
20070720,92,93.5,85.5,92.5,4997,0
20070723,97.5,97.5,93,94.5,4262,0
20070724,97,97,93.5,96,6222,0
20070725,97,107.5,96,105.5,8619,0
20070726,105,105,99,102.5,4984,0
20070727,102.5,115.5,102.5,114,3392,0
20070730,117.5,135,110,124.5,16649,0
20070731,127.5,130.5,115,115,8192,0
20070801,114,114.5,88,106.5,12158,0
20070802,107.5,112.5,107.5,111,2097,0
20070803,111,115,108.5,114.1,4338,0
20070806,116.5,122.5,115,119,3442,0
20070807,118,121,113.5,114,2300,0
20070808,113.5,116,107.5,107.5,2453,0
20070809,106.5,115,106.5,114,3236,0
20070810,103.5,104,90,102.5,11068,0
20070813,104,111.5,100.5,104,3339,0
20070814,105,105,100,102.5,3119,0
20070815,101.5,102.5,97.5,99,3432,0
20070816,97,99.5,91,98,4730,0
20070817,98.5,103,96,99.5,1993,0
20070820,101,101,90.5,91.5,5141,0
20070821,85.45,85.5,56.5,64.5,55455,0
20070822,64,66,53.75,60,19279,0
20070823,64.5,64.5,56,60,8397,0
20070824,59,60,56.5,59,3639,0
20070827,58.5,63,58,62,4372,0
20070828,62.5,63.5,56,57.5,8826,0
20070829,56.5,57.5,52.5,54.5,12832,0
20070830,53.5,54.5,46.5,50,6156,0
20070831,52,57.5,50.5,57,6180,0
20070904,60,61,55,55,6075,0
20070905,57,57,52.5,56,2539,0
20070906,57,57.5,52.5,54,3356,0
20070907,54,54,51,52,3632,0
20070910,52.5,53,51,51,3295,0
20070911,51.5,52.5,48.5,50,3678,0
20070912,49.5,52.5,48.5,52,3267,0
20070913,52.5,57.5,52,56,2961,0
20070914,60,60.5,56,59.5,4743,0
20070917,60,64.5,59,64.5,3093,0
20070918,65,74.5,65,74.5,5321,0
20070919,74.5,97,74,85,12072,0
20070920,88.5,90,76,79,4595,0
20070921,75.5,77.5,68.5,70.5,3573,0
20070924,70.5,75,69.5,75,1529,0
20070925,77.5,88,76,82,2858,0
20070926,82.5,85.5,80.5,85,2045,0
20070927,86.5,89,83.5,86,2391,0
20070928,87.5,87.5,82.5,84,1295,0
20071001,83,94.5,82.5,91.5,3989,0
20071002,92.5,95,91.5,93,1949,0
20071003,93,93,90,90.5,1856,0
20071004,91,91,80,84,3327,0
20071005,84.5,90,84,89.5,2257,0
20071008,89.5,95,89,90,3931,0
20071009,95,100,93.5,99,6930,0
20071010,99.25,105,99,105,8439,0
20071011,105.5,112.5,105,107,8325,0
20071012,108.5,110,87,100.5,12488,0
20071015,99.5,105,92.5,103.5,2821,0
20071016,104.5,104.5,95,98,1817,0
20071017,93.75,96,91,91,3444,0
20071018,90,90.5,80,81,4855,0
20071019,81,92.5,80,87.5,2099,0
20071022,90,96,88.5,92.5,4538,0
20071023,93,99.25,93,98.5,1018,0
20071024,99,99.5,95,97.5,1173,0
20071025,97.5,97.5,90.5,95,254,0
20071026,90.5,97.5,87.5,96.5,1619,0
20071029,95,98,94,98,1461,0
20071030,98,102.5,96,98.5,3934,0
20071031,106.25,112,68,72.5,44357,0
20071101,70,80,61.5,76,13680,0
20071102,76,76,70,74.5,2996,0
