Date,Open,High,Low,Close,Volume,OpenInt
20140305,30.4,30.4,29.02,29.22,133658,0
20140306,28.8,29.771,28.8,29.65,55410,0
20140307,29.9,29.92,27.18,28.16,356856,0
20140310,28.21,28.21,26.41,26.87,193624,0
20140311,26.85,27.92,26.26,26.55,113446,0
20140312,26.14,27.36,25.5,27.35,78734,0
20140313,27.7,27.779,26.09,26.35,125449,0
20140314,26.04,26.7,25.66,26.4,62991,0
20140317,27.35,27.89,26.01,26.78,95315,0
20140318,26.96,27.39,26.15,26.8,109252,0
20140319,27.06,27.28,26.24,26.63,105361,0
20140320,26.49,27.01,25.72,26.56,98052,0
20140321,26.56,26.9,25.32,25.68,194235,0
20140324,25.68,25.9,22.71,23.21,331382,0
20140325,23.47,23.78,23.21,23.5,210807,0
20140326,23.62,23.68,22.21,22.41,157300,0
20140327,22.45,22.45,19.91,20.2,430776,0
20140328,20.3,21.47,20,21.02,198406,0
20140331,22.66,23.9,21.85,22.97,321443,0
20140401,23.2,23.83,22.33,22.61,204311,0
20140402,23.07,23.07,21.95,22.5,131320,0
20140403,22.57,22.82,21.28,22.79,290800,0
20140404,22.28,23.13,21.3,21.44,244324,0
20140407,21.5,21.5,20.56,21.01,109528,0
20140408,20.74,21.68,20.74,21.1,148233,0
20140409,21.27,23.11,21,22.75,252765,0
20140410,22.87,23,22,22.55,355532,0
20140411,22.01,22.68,21,21.37,284443,0
20140414,21.4,21.72,20.52,21,200849,0
20140415,21.17,21.29,20.352,21.21,256617,0
20140416,21.32,21.44,20.53,21.25,132677,0
20140417,21.25,21.82,21.1,21.45,111447,0
20140421,21.55,21.74,20.67,21.29,217205,0
20140422,21.39,22.265,21.05,22,141482,0
20140423,22,22.06,21.4,21.82,70309,0
20140424,21.91,22.1,20.96,21.15,237254,0
20140425,21.04,21.74,20.5,20.52,183053,0
20140428,20.65,21.408,19,19.94,297607,0
20140429,20.09,20.09,19.25,19.88,131825,0
20140430,19.89,20.72,19.47,20.49,577529,0
20140501,20.5,21.25,20,20.24,71841,0
20140502,20.23,20.34,19.83,19.91,116455,0
20140505,19.78,20.08,19.61,19.84,123619,0
20140506,19.65,19.87,19.2,19.26,183094,0
20140507,19.27,19.27,17.94,18.44,606257,0
20140508,18.48,19.3,17.08,17.24,384390,0
20140509,17.19,17.33,16.224,16.52,304586,0
20140512,17.69,17.85,16.9,17.43,341113,0
20140513,18.99,19.2,16.5,16.84,578694,0
20140514,16.9,17.29,16.22,16.22,275709,0
20140515,16.2,16.38,14.7,14.76,367981,0
20140516,14.73,15.44,14.28,15.43,284020,0
20140519,16.19,16.19,15.7,15.95,267386,0
20140520,16.17,16.17,15.45,15.62,228714,0
20140521,15.64,15.92,15.33,15.57,148312,0
20140522,15.68,16.18,15.38,15.93,260426,0
20140523,15.8,16.14,15.24,15.43,289826,0
20140527,15.98,17.09,15.67,16.65,577600,0
20140528,16.5,17.87,16.5,17.84,153876,0
20140529,17.86,18,17.25,17.88,182567,0
20140530,17.93,18.17,17.27,17.86,148736,0
20140602,17.74,18.086,16.75,17.7,129605,0
20140603,17.4,17.41,16.28,16.59,326945,0
20140604,16.22,16.94,16.18,16.55,136243,0
20140605,16.51,16.78,16.2,16.7,168001,0
20140606,16.75,17.23,16.485,17.01,152675,0
20140609,17,17.59,16.84,17.49,161093,0
20140610,17.46,18.26,16.99,18.03,133800,0
20140611,17.82,18.056,17.63,17.83,104949,0
20140612,17.71,18.052,17.54,17.76,129277,0
20140613,17.86,18.08,17.41,17.93,107986,0
20140616,17.62,18.1,17.43,17.59,143825,0
20140617,17.88,18,17.5,17.63,92555,0
20140618,17.56,17.94,17.5,17.76,80289,0
20140619,17.55,17.97,17.34,17.62,79895,0
20140620,17.69,17.7,17,17.54,197264,0
20140623,17.62,17.83,16.89,17.77,165938,0
20140624,18.65,20.31,18.5,20.04,1078852,0
20140625,19.79,20.5,19.22,20.06,423536,0
20140626,20.15,20.74,19.6,20.05,207350,0
20140627,19.955,20.49,19.802,19.99,877981,0
20140630,20,20.89,19.78,19.84,220310,0
20140701,20,20.5,20,20.23,104365,0
20140702,20.14,20.47,19.81,19.91,74900,0
20140703,20.12,20.2,19.81,20.09,48639,0
20140707,20,20.223,19.91,20,107059,0
20140708,20,20,18.75,19.31,143626,0
20140709,19.42,20,19.18,19.93,110652,0
20140710,19.37,19.74,19.03,19.17,97543,0
20140711,19.1,20.02,19.01,19.1,48393,0
20140714,19.44,19.829,19.04,19.24,61288,0
20140715,19.3,19.3,17.91,18.33,172019,0
20140716,18.37,18.565,17.91,18.07,115909,0
20140717,17.87,18.29,17.75,17.92,143532,0
20140718,17.86,18.24,17.6,17.83,87613,0
20140721,17.62,17.7,17.31,17.36,131934,0
20140722,17.51,18.29,17.5,17.92,116790,0
20140723,18.07,18.14,17.53,17.7,66292,0
20140724,17.76,18.01,17.65,17.76,43787,0
20140725,17.54,17.91,17.39,17.63,83176,0
20140728,17.6,17.64,17,17.19,67902,0
20140729,17.25,17.96,17.08,17.75,103817,0
20140730,17.94,18.248,17.34,17.47,64868,0
20140731,17.25,17.25,16.716,16.95,79468,0
20140801,17.15,17.15,16,16.15,122336,0
20140804,16.31,16.7,16.01,16.33,81463,0
20140805,16.38,17.561,16.25,17.36,132780,0
20140806,18.11,18.35,17.11,17.62,249995,0
20140807,17.81,17.81,16.13,16.78,472620,0
20140808,16.74,16.788,16.2,16.52,90955,0
20140811,16.72,16.798,16.32,16.5,132107,0
20140812,16.5,16.6,16.01,16.2,95113,0
20140813,16.2,16.87,15.6,16.79,254341,0
20140814,16.85,16.89,16.51,16.71,127543,0
20140815,16.79,16.88,16.34,16.74,103068,0
20140818,16.8,17.69,16.54,17.49,264590,0
20140819,17.62,17.76,17.2,17.45,185480,0
20140820,17.21,17.31,16.89,16.9,94398,0
20140821,16.95,17.7,16.73,17.6,157443,0
20140822,17.6,17.64,16.65,16.77,131893,0
20140825,16.9,17.29,16.8,16.92,88664,0
20140826,16.85,16.9,16.69,16.74,135895,0
20140827,16.85,16.942,16.44,16.5,82750,0
20140828,16.35,16.655,16.103,16.23,118161,0
20140829,16.29,17.02,16.138,16.46,264084,0
20140902,16.49,16.83,16.33,16.63,171126,0
20140903,17,17,16.57,16.7,101821,0
20140904,18,18,16.43,16.56,108223,0
20140905,16.45,16.65,16.16,16.2,109879,0
20140908,16.75,16.96,16.19,16.89,124127,0
20140909,17,17.05,16.52,16.87,103093,0
20140910,16.9,16.9,16.41,16.84,55125,0
20140911,16.955,17.85,16.4,17.82,379623,0
20140912,17.65,18.24,17.4,17.98,256669,0
20140915,17.7,17.93,17.195,17.5,166315,0
20140916,17.4,17.7,17.2,17.62,119389,0
20140917,17.6,17.95,17.372,17.68,108033,0
20140918,17.9,17.9,17.43,17.54,48156,0
20140919,17.58,17.85,17.32,17.44,107831,0
20140922,17.33,17.35,16.45,16.61,133951,0
20140923,16.47,16.85,16.47,16.55,68760,0
20140924,16.83,16.83,16.46,16.54,51990,0
20140925,16.53,16.64,16.12,16.13,69761,0
20140926,16.16,16.44,15.91,16.07,94895,0
20140929,15.94,16.89,15.94,16.76,101607,0
20140930,16.82,16.95,16.19,16.25,104059,0
20141001,16.24,16.82,16.03,16.68,102605,0
20141002,16.63,16.95,16.58,16.83,67763,0
20141003,17.31,18.33,17.03,17.83,248655,0
20141006,17.93,17.98,17.01,17.5,91877,0
20141007,17.4,17.4,16.77,16.8,92203,0
20141008,16.85,17.45,16.54,17.41,71571,0
20141009,17.41,17.45,16.8,16.83,65891,0
20141010,16.71,17.32,16.45,16.52,64125,0
20141013,16.53,17.3,16.3,16.5,93939,0
20141014,16.46,16.99,16.23,16.48,142207,0
20141015,16.2,16.95,16.2,16.64,98451,0
20141016,16.71,17.815,16.68,17.78,175358,0
20141017,17.95,17.95,17.1,17.22,90608,0
20141020,17.02,17.57,17.02,17.15,121580,0
20141021,17.3,17.66,17,17.38,119594,0
20141022,17.38,17.38,16.76,16.84,130759,0
20141023,16.83,17.61,16.36,16.49,129288,0
20141024,16.44,16.53,16.2,16.27,103071,0
20141027,16.31,16.34,16.08,16.19,222520,0
20141028,16.54,16.645,16,16.62,316063,0
20141029,16.56,16.97,16.56,16.74,111266,0
20141030,16.73,16.74,16.15,16.58,115488,0
20141031,16.96,17.24,16.47,16.99,276317,0
20141103,17,17.348,17,17.06,71273,0
20141104,17.01,17.16,16.82,16.94,228430,0
20141105,17.56,18,17.03,17.69,1341509,0
20141106,17.59,17.62,16.35,17.06,961720,0
20141107,17.1,17.5,16.844,17.44,167455,0
20141110,16.9,17.65,16.9,17.49,169545,0
20141111,17.41,17.76,17.31,17.75,211863,0
20141112,17.78,19.11,17.62,18.98,370841,0
20141113,19,20.78,18.99,20.35,527138,0
20141114,20.5,20.66,19.91,20.24,158221,0
20141117,20.2,20.68,19.64,19.94,133888,0
20141118,19.59,20.09,19.56,19.97,152843,0
20141119,19.7,20.045,19.58,19.99,126625,0
20141120,19.94,20.48,19.63,20.46,157216,0
20141121,20.75,21.78,20.6,21.45,225827,0
20141124,21.45,21.6,21.1,21.48,256931,0
20141125,21.61,22.21,21.5,21.98,322553,0
20141126,21.81,22,21.33,21.76,1038549,0
20141128,21.85,21.855,21.34,21.41,68863,0
20141201,20.45,21.09,20.17,20.51,157804,0
20141202,20.51,21.19,20.45,21.08,139084,0
20141203,21.03,21.596,20.76,21.23,199341,0
20141204,21.32,21.33,20.77,21.15,149043,0
20141205,21.17,21.95,21.17,21.77,127981,0
20141208,21.57,21.83,21.3,21.47,215095,0
20141209,21.21,21.92,21.02,21.87,217135,0
20141210,21.85,22.5,21.67,21.88,325122,0
20141211,21.61,22.38,21.61,21.91,155222,0
20141212,21.77,21.93,21.49,21.59,58303,0
20141215,21.64,21.77,20.66,20.94,103883,0
20141216,20.95,20.95,19.49,19.54,232416,0
20141217,19.51,20.11,19.25,19.9,246458,0
20141218,20.11,20.62,19.92,20.6,205349,0
20141219,20.57,20.71,20.23,20.71,104278,0
20141222,20.52,21.14,20.39,20.69,69420,0
20141223,20.74,21.15,20.45,21.12,85154,0
20141224,21.12,21.25,20.75,20.86,47774,0
20141226,21,21.5,20.89,21.26,79485,0
20141229,20.96,21.14,20.43,20.8,380214,0
20141230,20.76,21.27,20.72,20.83,87506,0
20141231,20.86,21.3,20.78,21,95549,0
20150102,21.2,21.2,20.65,21.05,81687,0
20150105,21.2,21.4,20.44,20.49,133242,0
20150106,20.63,20.8,19.83,20.54,167173,0
20150107,20.63,21.4,20.305,21.33,203521,0
20150108,21.53,21.75,21.11,21.33,180336,0
20150109,21.41,21.41,19.92,20.08,253038,0
20150112,20.02,20.35,19.37,19.67,215800,0
20150113,19.75,19.75,18.43,18.74,403627,0
20150114,18.57,19.05,17.61,18.7,119796,0
20150115,18.8,19.16,18.29,18.35,141359,0
20150116,18.26,18.92,18.05,18.27,193709,0
20150120,18.285,19.17,18.13,19.1,179144,0
20150121,19.2,19.47,18.59,18.67,145288,0
20150122,18.53,19.85,18.5,19.45,327067,0
20150123,19.88,20.38,19.53,20.17,378211,0
20150126,20.38,20.66,20.02,20.32,95024,0
20150127,20.01,20.85,20.01,20.55,179361,0
20150128,20.425,20.77,19.84,19.94,290012,0
20150129,20.21,20.34,19.8,20.11,184045,0
20150130,19.94,20.26,19.42,19.78,189297,0
20150202,19.8,19.96,18.54,18.63,257898,0
20150203,19.62,19.82,18.81,18.82,188907,0
20150204,18.75,19.45,18.5,19.16,160485,0
20150205,19.17,19.48,18.89,19.26,101450,0
20150206,19.25,19.89,18.91,19.46,208057,0
20150209,19.45,19.45,18.41,18.59,210783,0
20150210,18.93,19.25,18.47,18.6,241571,0
20150211,19.17,19.91,19,19.21,239554,0
20150212,19.35,19.5,19.07,19.1,178798,0
20150213,19,19.4,18.84,18.84,218047,0
20150217,18.85,19.1,18.69,18.71,139471,0
20150218,19.07,19.07,18.71,18.86,123468,0
20150219,19,19.64,18.87,19.22,313130,0
20150220,19.23,19.84,19.01,19.65,236530,0
20150223,19.65,19.98,19.12,19.21,169696,0
20150224,19.13,19.53,18.79,19.02,182048,0
20150225,18.95,19.23,18.87,18.91,202963,0
20150226,18.91,19.696,18.53,18.63,90502,0
20150227,19.114,19.114,18.32,18.33,286676,0
20150302,18.38,19.13,18.09,18.23,366600,0
20150303,18.78,18.78,17.61,17.67,345300,0
20150304,17.7,18.17,17.3,17.47,198700,0
20150305,17.54,18.37,17.35,18.3,257000,0
20150306,18.1,18.53,17.79,17.8,105700,0
20150309,17.9,18.11,17.63,17.75,78000,0
20150310,18.03,18.23,17.51,17.67,368200,0
20150311,17.77,17.8,17.43,17.64,435800,0
20150312,17.73,18.15,17.33,17.96,152000,0
20150313,17.87,18,17.5,17.77,124800,0
20150316,17.81,17.87,17.01,17.41,186500,0
20150317,17.4,17.83,17.3,17.71,112100,0
20150318,19,19.86,18.88,19,571300,0
20150319,18.87,19.21,18.73,19,333700,0
20150320,19.04,19.14,18.83,18.96,205400,0
20150323,19,19.21,18.65,18.94,183800,0
20150324,18.85,19.14,18.65,18.67,181500,0
20150325,18.62,18.68,18,18.34,458300,0
20150326,18.14,18.61,17.85,18.24,168500,0
20150327,18.27,18.63,18.22,18.38,193100,0
20150330,18.53,18.97,18.32,18.79,169600,0
20150331,18.9,19.17,18.61,19.16,175500,0
20150401,19.17,19.17,18.64,18.97,300700,0
20150402,19.05,19.19,18.7,19.1,117300,0
20150406,18.67,19.4,18.66,19.34,111000,0
20150407,19.24,19.59,19.07,19.45,139196,0
20150408,19.44,19.95,19.44,19.76,141700,0
20150409,19.74,20.36,19.28,20.04,1201372,0
20150410,20.25,20.5,20,20.48,182200,0
20150413,20.57,20.64,20.07,20.1,153900,0
20150414,20.11,20.86,19.64,20.82,340800,0
20150415,20.82,21.03,20.62,20.75,124822,0
20150416,20.64,20.69,19.87,20.46,315681,0
20150417,20.26,20.56,20,20.46,221400,0
20150420,20.31,20.76,20.28,20.64,196425,0
20150421,20.66,20.9,20.45,20.66,133753,0
20150422,20.85,21.095,20.52,21.02,124147,0
20150423,20.82,21.1,20.69,20.88,109800,0
20150424,20.82,20.83,20.44,20.58,85900,0
20150427,20.45,20.87,20.28,20.43,141000,0
20150428,20.36,20.81,20.14,20.49,85500,0
20150429,20.35,20.51,19.81,20,88900,0
20150430,20.08,20.08,19.33,19.47,132400,0
20150501,19.3,20.46,19.3,20.43,151200,0
20150504,20.36,20.61,20.03,20.16,112300,0
20150505,20.19,20.34,19.48,19.71,184700,0
20150506,19.7,22.54,19.7,22.46,1236642,0
20150507,22.49,23.53,22.22,23.52,458042,0
20150508,23.55,23.9,23.33,23.75,351100,0
20150511,23.4,23.79,23.26,23.51,410400,0
20150512,23.31,23.9,23.29,23.6,364314,0
20150513,23.65,23.87,23.44,23.84,165400,0
20150514,23.84,23.89,23.6,23.86,100500,0
20150515,23.8,23.85,23.17,23.56,194938,0
20150518,23.48,23.88,23.33,23.85,192229,0
20150519,24,25,23.72,24.65,527500,0
20150520,24.92,25.8,24.58,25.39,751000,0
20150521,25.81,25.82,25.23,25.23,240400,0
20150522,25.2,25.38,24.85,24.92,144300,0
20150526,24.52,24.8,24.11,24.28,287947,0
20150527,24.18,25.16,24.05,25,287200,0
20150528,24.82,25.06,24.61,24.95,181622,0
20150529,24.57,25.08,24.56,24.91,190800,0
20150601,24.62,25.05,24.29,24.88,262600,0
20150602,24.72,25.095,24.53,24.95,256968,0
20150603,25,25.49,24.96,25.08,273500,0
20150604,25,25.29,24.72,24.88,167100,0
20150605,24.77,25.09,24.68,24.98,128400,0
20150608,24.9,25.09,24.88,24.88,149300,0
20150609,24.87,24.94,24.44,24.77,164360,0
20150610,24.85,25.12,24.62,24.92,158985,0
20150611,25.11,25.11,24.34,24.39,133257,0
20150612,24.26,24.85,24.1,24.5,152100,0
20150615,24.4,24.4,23.44,23.63,355800,0
20150616,23.31,25.04,23.29,24.47,335300,0
20150617,24.43,24.99,24.03,24.08,217300,0
20150618,24.25,24.78,24.1,24.7,288000,0
20150619,24.72,24.78,24.25,24.56,212800,0
20150622,24.89,25.14,24.46,24.61,249900,0
20150623,24.54,24.85,24.34,24.66,197361,0
20150624,24.69,24.83,24.03,24.22,144100,0
20150625,24.25,24.71,24.07,24.56,185800,0
20150626,24.66,24.74,23.85,24.05,884300,0
20150629,23.87,24.2,23.18,23.26,168300,0
20150630,23.72,24.192,23.424,23.62,137853,0
20150701,24.05,24.07,23.29,23.58,165800,0
20150702,23.49,24.07,23.09,23.28,113500,0
20150706,23.13,23.78,23,23.16,113300,0
20150707,23.14,23.66,22.69,23.6,182500,0
20150708,23.26,23.66,22.66,23.19,158600,0
20150709,23.38,23.5,23.05,23.27,183800,0
20150710,23.49,23.99,23.29,23.88,224500,0
20150713,23.81,24.3,23.61,23.91,146200,0
20150714,23.81,24.85,23.76,24.83,234815,0
20150715,25.23,25.87,24.71,25.85,549360,0
20150716,25.85,26.1,25,25.23,255200,0
20150717,25.14,25.76,25.01,25.61,162500,0
20150720,25.97,27.59,25.82,27.01,545400,0
20150721,27.04,27.93,26.89,27.14,145600,0
20150722,26.92,27.3,26.5,27,237600,0
20150723,27.58,27.95,27,27.39,249800,0
20150724,27.39,28,27.02,27.06,273700,0
20150727,27.06,27.29,26.66,27.2,195800,0
20150728,27.99,27.99,26.64,27.03,194600,0
20150729,27.23,27.29,26.73,27.01,167200,0
20150730,27.03,27.95,26.66,27.75,148500,0
20150731,27.77,28.63,27.75,28,258300,0
20150803,28.29,28.29,27.23,27.84,222035,0
20150804,27.93,28.22,27.01,27.4,348800,0
20150805,20.33,25.7,19.56,22.87,1239800,0
20150806,24.47,24.65,21.59,21.71,645703,0
20150807,21.59,22.28,21.14,21.55,297900,0
20150810,21.98,22.8,21.95,22.45,333600,0
20150811,22.32,22.32,21.972,22.25,219483,0
20150812,22.03,22.18,21.35,21.74,494000,0
20150813,21.84,22.48,21.62,21.92,190200,0
20150814,21.98,22.25,21.45,22.16,169100,0
20150817,22,23.16,21.85,22.82,348000,0
20150818,22.87,23.1,21.98,22.32,372100,0
20150819,22.13,22.75,22.03,22.41,246900,0
20150820,22.19,22.42,22.06,22.07,419600,0
20150821,21.63,22.51,21.63,21.95,406500,0
20150824,20.43,21.48,20.35,20.98,800677,0
20150825,21.79,21.8,20.32,20.46,413100,0
20150826,20.97,20.97,19.82,20.34,315500,0
20150827,20.72,20.77,19.69,20.14,498100,0
20150828,20.16,20.73,19.96,20.55,252400,0
20150831,20.48,20.59,19.68,19.75,211200,0
20150901,19.36,19.69,18.76,18.9,346200,0
20150902,20.24,20.59,19.46,19.72,610700,0
20150903,19.61,20.28,19.39,19.81,342700,0
20150904,19.75,20.27,19.65,19.77,220100,0
20150908,20.42,20.42,19.45,19.82,317200,0
20150909,19.57,19.84,19.4,19.68,207200,0
20150910,19.52,19.94,19.41,19.9,147667,0
20150911,19.7,19.88,19.58,19.77,224900,0
20150914,19.7,19.78,19.12,19.62,214700,0
20150915,19.71,19.84,19.49,19.65,169000,0
20150916,19.62,19.73,19.31,19.5,135100,0
20150917,19.59,20.17,19.5,19.92,253500,0
20150918,19.5,20.43,19.5,20.27,201100,0
20150921,20.51,20.59,19.58,19.83,203200,0
20150922,19.73,19.74,18.68,19.06,221100,0
20150923,19.25,19.35,18.81,19.21,261400,0
20150924,19.1,19.1,18.5,18.87,197830,0
20150925,19.09,19.09,18.12,18.14,173600,0
20150928,18.15,18.16,17.41,17.51,142875,0
20150929,17.46,17.69,17.02,17.28,228300,0
20150930,17.45,17.73,17.28,17.42,208100,0
20151001,17.59,17.69,16.72,17.5,408600,0
20151002,17.36,18.98,17.01,18.95,283100,0
20151005,19.04,19.68,19,19.62,278198,0
20151006,19.69,19.96,19.35,19.91,224400,0
20151007,20.19,20.19,19.45,20,239700,0
20151008,20.14,20.36,19.8,20.13,232400,0
20151009,20.11,20.55,19.87,20.24,177100,0
20151012,20.33,20.42,19.68,20.07,194933,0
20151013,19.91,20.48,19.75,19.98,165300,0
20151014,20.07,20.31,19.57,20.03,101000,0
20151015,20.1,20.9,19.76,20.88,381100,0
20151016,20.9,21.43,20.77,21.3,146200,0
20151019,21.11,21.39,20.95,21.26,206000,0
20151020,21.39,21.76,21.075,21.55,225877,0
20151021,20.72,21.65,20.72,21.43,136000,0
20151022,21.5,21.89,21.3,21.74,125300,0
20151023,21.88,22.05,21.65,21.83,160300,0
20151026,21.89,22.26,21.45,22.18,286800,0
20151027,22.12,22.44,21.53,21.71,117300,0
20151028,21.75,22.18,21.45,22.17,195300,0
20151029,22.06,22.48,21.79,22.02,231100,0
20151030,21.97,22.72,20.21,22.12,228800,0
20151102,22.15,23.37,22.09,23.08,286089,0
20151103,22.96,23.3,21.56,21.67,357000,0
20151104,22.51,24.44,22.03,22.63,768319,0
20151105,22.76,23.23,21.84,22.74,414500,0
20151106,22.27,23.2,22.27,23.18,251500,0
20151109,23,23.58,22.795,23.14,592825,0
20151110,23,23.18,22.49,22.92,190400,0
20151111,22.87,23.12,22.43,23.06,217400,0
20151112,23,23.26,22.81,22.95,418600,0
20151113,22.86,23.11,22.58,22.73,188400,0
20151116,22.66,23,22.51,22.97,145100,0
20151117,23,23.47,22.8,23.09,136400,0
20151118,23,23.88,23,23.87,86300,0
20151119,23.85,24.48,23.58,24.47,297500,0
20151120,24.5,24.69,22.81,24.52,110500,0
20151123,24.53,24.75,24.37,24.67,133700,0
20151124,24.95,24.95,23.43,23.75,228200,0
20151125,23.7,24.77,23.51,24.63,147700,0
20151127,24.73,24.82,24.36,24.75,59900,0
20151130,23.53,24.85,23.53,24.85,372300,0
20151201,24.85,25.44,24.45,25.31,276394,0
20151202,25,25.56,25,25.52,216680,0
20151203,25.44,25.55,24.18,24.45,131720,0
20151204,24.55,24.89,24.43,24.75,74100,0
20151207,24.61,24.83,24.19,24.4,85200,0
20151208,24.27,24.73,23.825,24.66,111505,0
20151209,24.09,24.53,23.14,23.77,246200,0
20151210,23.77,24.08,23.77,23.82,150600,0
20151211,23.65,23.67,22.84,22.86,118400,0
20151214,22.84,23.09,22.55,22.66,106695,0
20151215,22.7,23.32,22.54,22.84,173300,0
20151216,22.93,23.38,22.85,23.35,58400,0
20151217,23.31,23.69,22.77,22.91,112200,0
20151218,22.75,23.33,22.36,22.4,176100,0
20151221,22.6,22.6,22.09,22.41,83600,0
20151222,22.45,22.81,22.05,22.64,106246,0
20151223,22.67,22.77,22.41,22.62,236600,0
20151224,22.68,22.98,22.58,22.69,54899,0
20151228,22.66,22.94,22.35,22.62,127650,0
20151229,22.68,22.98,22.42,22.89,86162,0
20151230,22.75,22.89,22.48,22.5,48396,0
20151231,22.5,22.88,22.3,22.75,159306,0
20160104,22.23,22.65,21.71,22.51,360413,0
20160105,22.51,23.09,22.45,22.78,171031,0
20160106,22.37,23.25,22.15,23.06,313649,0
20160107,22.66,23.155,22.14,22.31,224024,0
20160108,22.41,22.74,21.86,21.87,157468,0
20160111,21.89,22.77,21.71,21.95,254683,0
20160112,22.2,22.57,22.08,22.27,114501,0
20160113,22.26,22.32,19.9,20.76,316463,0
20160114,20.81,21.55,20.5001,21.15,143046,0
20160115,20.53,21.11,20.53,21.04,192988,0
20160119,21.3,21.45,20.01,20.17,168600,0
20160120,19.96,20.2,18.95,19.97,155047,0
20160121,20,20.42,19.66,19.91,123814,0
20160122,20.25,21.34,20.25,21.02,125123,0
20160125,20.93,21.34,20.77,20.78,126763,0
20160126,20.87,21.05,20.32,20.89,56427,0
20160127,20.69,20.88,19.97,20.13,87574,0
20160128,20.41,20.864,19.69,20.12,80357,0
20160129,20.3,20.74,20.18,20.42,97577,0
20160201,20.3,20.7,20.18,20.42,198427,0
20160202,20.26,20.32,19.8,19.9,105349,0
20160203,19.93,19.93,19.24,19.59,190530,0
20160204,19.55,19.94,19.34,19.49,58815,0
