Date,Open,High,Low,Close,Volume,OpenInt
20070319,18.35,18.35,17.42,18,79345,0
20070320,18,18.65,17.83,18.1,57137,0
20070321,18.1,18.21,17.69,17.95,78296,0
20070322,17.69,17.69,16.16,16.95,295250,0
20070323,16.26,17.05,16.26,17,80220,0
20070326,17.08,17.08,16.24,16.26,86698,0
20070327,16.23,16.23,15.36,15.93,114423,0
20070328,15.93,16.6,15.93,16.57,96733,0
20070329,16.55,17,16.53,17,112394,0
20070330,17.06,17.06,16.45,16.78,130837,0
20070402,16.84,17.99,16.84,17.85,79847,0
20070403,17.95,17.99,17.52,17.69,31781,0
20070404,17.8,17.87,17.51,17.73,48521,0
20070405,17.84,17.84,17.37,17.42,77675,0
20070409,17.48,17.98,17.47,17.78,74739,0
20070410,17.81,17.81,17.35,17.63,120423,0
20070411,17.68,17.98,17.5,17.86,237926,0
20070412,17.86,18.58,17.65,18.38,474989,0
20070413,18.44,19.03,18.44,18.8,282471,0
20070416,18.73,19.49,18.73,19.48,190360,0
20070417,19.5,19.65,18.95,19.3,222610,0
20070418,19.24,20.19,19,19.89,136363,0
20070419,19.77,20.15,19.12,19.62,340764,0
20070420,19.89,21.8,19.8,21,4074828,0
20070423,21,21.69,20.62,21.6,559662,0
20070424,21.58,21.58,20.95,21.26,287778,0
20070425,21.35,21.43,20.47,20.52,670647,0
20070426,20.39,20.63,20,20.25,397558,0
20070427,20.06,21.62,20,21.22,291550,0
20070430,20.67,21.43,20.65,21,319928,0
20070501,21.35,21.38,20.7,21.26,701952,0
20070502,21.32,22.19,21.26,22.19,305923,0
20070503,22.37,22.8,22,22.72,254117,0
20070504,22.93,23.06,22.16,22.37,560816,0
20070507,22.43,22.67,21.9,22.19,216203,0
20070508,22.11,22.24,21.51,22.11,364776,0
20070509,22.04,23.06,22.03,23.01,137868,0
20070510,23.07,23.07,22.26,22.45,154049,0
20070511,22.27,22.97,21.1,22.56,340629,0
20070514,22.43,22.75,22.13,22.35,197782,0
20070515,22.3,23.04,22.13,22.98,348502,0
20070516,23.07,23.93,22.83,23.68,911151,0
20070517,23.79,23.96,22.8,22.89,311379,0
20070518,23.07,23.46,22.11,22.87,997764,0
20070521,22.77,23.25,22.5,22.53,376562,0
20070522,22.61,22.84,22.15,22.18,241701,0
20070523,22.3,22.73,21.6,21.63,178101,0
20070524,21.67,22.2,20.97,21.08,322439,0
20070525,21.22,21.81,21.22,21.7,187642,0
20070529,21.71,22.71,21.51,22.09,216903,0
20070530,22.06,22.56,21.65,22.54,86060,0
20070531,22.62,23.03,21.94,22.94,222530,0
20070601,23.09,24.29,23.09,23.87,350415,0
20070604,23.84,23.84,23.25,23.29,440857,0
20070605,23.25,23.4,22.83,23.04,83889,0
20070606,22.94,23.85,22.39,22.58,222998,0
20070607,22.38,22.66,22.1,22.16,112622,0
20070608,21.72,23.43,21.6,23.25,226869,0
20070611,23.14,24,22.95,23.58,85101,0
20070612,23.46,23.84,23.14,23.5,167973,0
20070613,23.53,23.77,23.36,23.49,90949,0
20070614,23.65,23.65,22.45,23.07,372623,0
20070615,23.34,24.5,22.94,24.3,314115,0
20070618,24.32,24.8,23.52,23.91,175073,0
20070619,23.71,24.06,23.56,23.74,104826,0
20070620,23.89,24.12,23.26,23.33,184742,0
20070621,23.3,23.3,22.62,22.9,212519,0
20070622,22.75,22.9,22.43,22.79,1737629,0
20070625,22.91,22.91,22.36,22.68,180811,0
20070626,22.74,22.76,22.32,22.46,91740,0
20070627,22.18,23.13,21.87,22.99,131301,0
20070628,23,23.52,23,23.14,129565,0
20070629,23.27,23.95,22.99,23.7,186260,0
20070702,23.91,23.96,22.85,23.69,226881,0
20070703,23.71,24,23.39,23.91,55947,0
20070705,23.99,24.13,23.73,23.91,65264,0
20070706,23.85,24.4,23.56,24.26,121206,0
20070709,24.39,24.61,24.24,24.41,148592,0
20070710,24.16,24.33,23.75,24.26,114441,0
20070711,24.21,24.46,23.68,24.08,89189,0
20070712,24.3,24.91,24.07,24.51,129390,0
20070713,24.57,26.22,24.55,25.91,381775,0
20070716,26.01,26.44,25.32,25.54,320584,0
20070717,25.94,26.2,25.25,26.11,223646,0
20070718,26.04,26.16,25.36,26.13,263646,0
20070719,26.24,27,26.22,26.58,122490,0
20070720,26.83,27.04,24.99,25.82,197885,0
20070723,25.87,26.52,25.37,25.39,249822,0
20070724,25.03,25.06,23.93,24.33,232677,0
20070725,24.6,24.6,22.6,24.18,328894,0
20070726,23.9,23.98,22.07,23.29,329440,0
20070727,23.3,24.09,22.41,23.15,262439,0
20070730,23.06,23.53,22.11,23.03,244428,0
20070731,23.22,24.12,22.41,23.5,239356,0
20070801,23.43,23.8,22.43,23.13,152989,0
20070802,23.23,23.5,22.16,22.47,230002,0
20070803,22.67,23.36,21.48,21.53,102625,0
20070806,21.47,21.56,18.81,20.09,546737,0
20070807,20.1,20.6,19.9,20.39,328455,0
20070808,20.65,23.7,20.65,22.64,718755,0
20070809,22.5,23.02,21.24,21.8,521578,0
20070810,21.81,22.96,21.2,22.15,300642,0
20070813,22.4,22.72,21.35,21.67,260882,0
20070814,19.75,20.12,18.81,19.5,1264513,0
20070815,19.28,19.28,16.75,17.53,969346,0
20070816,18.26,18.49,15.04,16.46,1262753,0
20070817,17,17.16,15.65,16.52,588644,0
20070820,16.6,16.78,16.22,16.4,125640,0
20070821,16.24,16.76,16,16.55,336428,0
20070822,16.75,17.99,16.55,17.76,467264,0
20070823,17.92,18.45,16.89,17.25,250908,0
20070824,17.23,17.69,17,17.09,134241,0
20070827,17.07,17.22,16.25,17.02,253790,0
20070828,16.84,16.84,15.68,15.83,220818,0
20070829,15.94,16.75,15.02,16.4,652967,0
20070830,16.27,17.15,16.14,17,279145,0
20070831,17.4,18.14,17.09,18.02,387902,0
20070904,17.81,17.97,17.11,17.68,860558,0
20070905,17.54,17.72,17.13,17.25,349779,0
20070906,18.05,18.22,17.35,17.98,307101,0
20070907,17.65,17.98,17.35,17.69,189571,0
20070910,17.82,17.82,17.42,17.49,711312,0
20070911,17.57,17.66,17.28,17.54,356739,0
20070912,17.51,17.6,16.8,17.05,208621,0
20070913,17.2,17.24,16.66,17.1,214322,0
20070914,16.89,16.98,16.55,16.71,330594,0
20070917,16.7,16.7,15.78,16.18,444935,0
20070918,16.23,16.59,15.46,16.21,476434,0
20070919,16.45,17.5,16,17.01,547904,0
20070920,17.06,17.52,16.7,17.33,495388,0
20070921,17.26,17.63,16.68,16.9,713952,0
20070924,16.92,17.73,16.25,16.53,360514,0
20070925,16.59,16.8,15.8,16.3,436087,0
20070926,16.46,16.57,15.78,16,682205,0
20070927,16.14,16.38,15.42,15.75,410426,0
20070928,15.5,17.12,15.49,16.61,605950,0
20071001,16.67,17.49,16.45,17.36,860406,0
20071002,17.38,17.62,16.97,17.42,1116369,0
20071003,17.29,17.78,16.95,17.01,1207771,0
20071004,17.04,17.28,16.4,17,1386592,0
20071005,17.16,17.52,16.87,17.26,834023,0
20071008,17.26,17.3,16.73,17.02,354117,0
20071009,17.03,17.44,17.02,17.27,339482,0
20071010,17.27,19.11,17.27,19,554343,0
20071011,19.24,19.7,18.46,18.58,737627,0
20071012,18.57,18.92,18.46,18.66,297686,0
20071015,18.77,19.22,18.19,18.27,401464,0
20071016,18.3,18.57,17.24,17.4,2354993,0
20071017,17.54,17.89,17.43,17.57,645365,0
20071018,17.51,18,17.24,17.78,628120,0
20071019,17.76,17.76,16.97,17.01,743040,0
20071022,16.82,17.95,16.54,17.8,601337,0
20071023,18.04,18.19,17.45,18.09,240069,0
20071024,18,18.35,17.6,17.98,490403,0
20071025,18.09,18.25,17.38,17.63,319208,0
20071026,17.94,18.07,17.58,18.03,226667,0
20071029,18.1,18.28,17.87,18.15,218800,0
20071030,18.1,18.5,18,18.07,481798,0
20071031,18.22,19,18.12,18.73,452807,0
20071101,18.72,18.94,18.05,18.25,317356,0
20071102,18.48,18.48,17.56,17.7,508510,0
20071105,17.22,17.29,16.08,16.51,433390,0
20071106,16.57,17.04,16.21,16.39,275924,0
20071107,16.04,16.38,15.89,16.05,261759,0
20071108,16.14,16.5,15.52,15.65,482881,0
20071109,15.6,15.6,14.8,14.94,350272,0
20071112,15,15.01,13.57,14.7,891404,0
20071113,14.85,15.1,14.25,14.68,658667,0
20071114,15,16.2,14.76,15.57,552893,0
20071115,15.58,16.79,15.3,16.64,677145,0
20071116,16.97,17.39,16.71,16.95,558282,0
20071119,16.95,17.12,15.82,16.25,340548,0
20071120,16.31,16.95,15.99,16.51,380626,0
20071121,16.43,17.13,16.1,16.66,308988,0
20071123,16.9,17.04,16.69,16.7,102606,0
20071126,16.7,17.27,16.24,16.27,167056,0
20071127,16.32,17.01,16.29,16.93,244725,0
20071128,17.19,17.98,17.1,17.68,421340,0
20071129,17.64,18.15,17.26,17.36,247172,0
20071130,17.64,17.82,16.82,17.37,261421,0
20071203,17.41,17.46,16.67,16.78,300582,0
20071204,16.57,16.77,15.82,16.14,347244,0
20071205,16.45,16.5,15.6,15.74,261444,0
20071206,15.72,16.1,15.65,16.01,211703,0
20071207,16.12,16.96,16.04,16.9,245950,0
20071210,17.07,17.85,17.07,17.37,277009,0
20071211,17.48,17.68,16.18,16.45,312597,0
20071212,16.95,17.36,16.38,16.76,385650,0
20071213,16.5,17.09,15.72,15.82,280307,0
20071214,15.57,16.12,15.42,15.84,244419,0
20071217,15.77,16.58,15.45,15.86,171115,0
20071218,16.06,16.33,15.48,16.23,282533,0
20071219,16.14,16.46,15.65,16.05,132161,0
20071220,16.22,16.33,15.46,16.01,175651,0
20071221,16.35,16.84,16.27,16.66,456458,0
20071224,16.76,17.58,16.7,17.57,85569,0
20071226,17.4,17.85,16.97,17.68,208979,0
20071227,17.49,17.6,16.94,16.96,102204,0
20071228,17.17,17.3,16.64,16.93,152513,0
20071231,16.83,17.59,16.72,17.01,146429,0
20080102,16.92,17.32,16.58,16.95,125754,0
20080103,17.02,17.44,16.97,17.31,198585,0
20080104,17.05,17.4,16.23,16.35,224354,0
20080107,16.3,16.3,15.56,15.9,217534,0
20080108,15.91,16.07,15.55,15.72,195566,0
20080109,15.71,15.93,14.91,15.37,272896,0
20080110,15.09,15.65,14.93,15.27,168212,0
20080111,15.1,15.73,15.03,15.4,166214,0
20080114,15.53,16.12,15.18,15.51,93436,0
20080115,15.23,15.48,14.37,14.44,252541,0
20080116,14.3,15.1,13.92,14.86,301202,0
20080117,14.9,15.13,14.14,14.47,134317,0
20080118,14.49,14.91,14.21,14.52,139563,0
20080122,13.64,14.38,12.96,13.61,309638,0
20080123,13.26,14.02,13.11,14.02,255209,0
20080124,14.07,14.13,13.49,13.94,230289,0
20080125,14.03,14.83,13.95,14.47,177663,0
20080128,14.42,15.28,13.51,15.23,141629,0
20080129,15.35,15.5,14.92,15.35,104861,0
20080130,15.21,15.91,15.21,15.36,143364,0
20080131,15.06,16.15,14.78,16.05,140855,0
20080201,16.15,16.58,15.9,16.44,115070,0
20080204,16.43,16.99,15.77,15.89,108403,0
20080205,15.45,15.87,15.19,15.28,223006,0
20080206,15.44,15.74,14.87,15.49,66306,0
20080207,15.37,16.25,15.37,16.16,140697,0
20080208,16.16,16.73,15.93,16.56,108066,0
20080211,16.59,16.59,15.97,16.21,97622,0
20080212,16.31,16.74,15.79,16,116781,0
20080213,16.12,16.45,15.5,16.25,83586,0
20080214,16.36,16.45,15.51,15.53,92063,0
20080215,15.4,15.49,14.81,15.11,113279,0
20080219,15.34,15.79,15.06,15.75,79289,0
20080220,15.67,16,15.33,15.93,147126,0
20080221,16.12,16.32,15.76,16.14,170322,0
20080222,16.13,16.21,15.37,15.71,137328,0
20080225,15.68,15.96,15.19,15.48,149232,0
20080226,15.24,15.8,14.89,15.15,128156,0
20080227,14.92,15.27,14.57,14.95,74433,0
20080228,14.88,14.88,13.75,13.96,201232,0
20080229,13.81,14.71,13.7,14,190347,0
20080303,14.06,14.06,13.33,13.75,160992,0
20080304,13.61,13.75,13.05,13.65,111180,0
20080305,13.69,14.2,13.21,14.11,137505,0
20080306,14.05,15.25,13.97,13.97,189561,0
20080307,13.76,14.25,13.45,14,137452,0
20080310,14.09,14.09,12.38,12.6,260301,0
20080311,12.9,13.68,12.36,13.61,102983,0
20080312,13.47,13.47,12.47,12.64,261093,0
20080313,12.26,12.67,11.67,11.99,481197,0
20080314,12.08,12.08,7.18,8.48,3081259,0
20080317,8.08,8.08,7.13,7.3,822760,0
20080318,8.27,9.46,8.03,9.08,1240396,0
20080319,9.1,10.31,8.95,9.49,616319,0
20080320,9.58,9.58,8.68,8.98,793857,0
20080324,9,9.79,8.56,8.96,831523,0
20080325,8.98,9.43,8.98,9.18,405494,0
20080326,9.05,9.42,9.05,9.16,350069,0
20080327,9.23,10.12,9.22,10.07,441428,0
20080328,10.01,10.38,9.35,10.03,389437,0
20080331,9.97,10.48,9.89,10.24,343497,0
20080401,10.5,10.7,10.01,10.64,262315,0
20080402,10.6,10.6,10,10.02,285667,0
20080403,10.15,10.73,10.13,10.52,201571,0
20080404,10.55,10.74,10.33,10.56,147876,0
20080407,10.61,10.67,10.55,10.6,280922,0
20080408,10.51,10.73,10.42,10.5,155094,0
20080409,10.5,10.55,9.73,9.8,407407,0
20080410,9.8,10.04,9.43,9.57,206924,0
20080411,9.48,9.79,8.93,9.02,224728,0
20080414,9.05,10.13,8.84,9.99,1331972,0
20080415,9.99,10.38,9.99,10.31,188045,0
20080416,10.4,10.83,10.05,10.54,150627,0
20080417,10.54,10.75,10.32,10.36,152783,0
20080418,10.6,10.67,10.19,10.28,283921,0
20080421,10.15,10.46,9.94,10.05,323408,0
20080422,10,10.07,9.5,9.7,172803,0
20080423,9.75,10.41,9.3,10.38,240296,0
20080424,10.39,10.42,9.5,9.97,225397,0
20080425,10,10,9.41,9.66,228464,0
20080428,9.71,9.71,9.28,9.45,283928,0
20080429,9.46,9.54,9.21,9.4,143741,0
20080430,9.46,10.03,9.4,9.61,292871,0
20080501,9.6,9.68,9.05,9.47,264725,0
20080502,9.66,9.66,9.22,9.55,251183,0
20080505,9.62,10.6,9.56,10.21,301912,0
20080506,10.09,10.77,9.92,10.7,481798,0
20080507,10.55,10.7,10.13,10.32,306970,0
20080508,10.32,10.95,9.93,10.81,318236,0
20080509,10.64,10.83,10.29,10.72,325602,0
20080512,10.9,12.23,10.56,11.93,664972,0
20080513,12.53,12.88,11.94,12.27,963577,0
20080514,12.36,12.49,11.18,11.92,557520,0
20080515,11.97,12.9,11.91,12.76,439183,0
20080516,12.85,13.34,12.46,13.15,410343,0
20080519,13.1,14.1,13.05,13.79,511677,0
20080520,13.7,14.35,13.69,14.33,513284,0
20080521,14.27,14.55,13.76,13.85,442109,0
20080522,13.85,14.8,13.5,14.79,1157583,0
20080523,14.79,16.15,14.5,15.81,764196,0
20080527,15.78,15.79,14.4,14.99,437958,0
20080528,15.12,15.19,14.66,15.03,203661,0
20080529,15,15.24,14.87,14.97,182393,0
20080530,15.13,15.79,14.73,15.23,225023,0
20080602,15.21,15.75,14.65,14.89,135337,0
20080603,15.02,15.6,14.83,15.04,127499,0
20080604,14.95,15.35,14.73,14.99,112250,0
20080605,15,15.61,15,15.31,169808,0
20080606,15.19,15.97,14.8,15.07,209507,0
20080609,15.13,15.41,14.65,14.77,166168,0
20080610,14.71,14.71,13.91,14.13,246596,0
20080611,13.92,13.94,12.58,12.62,582363,0
20080612,12.68,13.06,12.39,12.69,377343,0
20080613,12.78,13.63,12.78,13.6,183751,0
20080616,13.56,14.22,13.22,14.04,208467,0
20080617,14.06,14.2,13.75,13.99,253185,0
20080618,13.95,14,13.5,13.76,150655,0
20080619,13.81,14.43,13.26,14.32,153960,0
20080620,14.26,14.66,13.62,13.75,155168,0
20080623,13.9,14.14,13.47,13.73,112868,0
20080624,13.57,13.96,13.09,13.12,187558,0
20080625,13.14,14.2,12.85,13.26,336278,0
20080626,13.05,13.37,12.79,13.11,250182,0
20080627,13.13,13.97,12.9,13.41,1608017,0
20080630,13.39,13.49,12.59,12.61,227821,0
20080701,12.45,13,11.82,11.97,490474,0
20080702,11.97,12.28,10.73,10.77,391723,0
20080703,10.83,11.29,10.44,10.6,229764,0
20080707,10.74,11.79,10.74,11.13,395948,0
20080708,11.17,11.23,9.96,10.19,492794,0
20080709,10.25,10.99,9.99,10.04,370686,0
20080710,10.02,10.28,9.81,10.03,366384,0
20080711,9.86,10.15,9.76,9.93,360541,0
20080714,10.04,10.26,9.69,9.88,174189,0
20080715,9.74,10.06,9.32,9.76,216737,0
20080716,9.78,10.04,9.54,9.93,285367,0
20080717,9.99,10.48,9.93,10.34,238886,0
20080718,10.34,10.59,10.01,10.28,127251,0
20080721,10.3,10.76,10.3,10.63,159874,0
20080722,10.48,11.31,10.48,11.31,145725,0
20080723,11.34,11.63,10.95,11.39,233150,0
20080724,11.46,11.79,10,10,168402,0
20080725,10.02,10.81,10.02,10.55,207419,0
20080728,10.37,10.76,9.59,9.59,291391,0
20080729,9.62,11.16,9.52,11.14,298504,0
20080730,11.16,11.84,10.86,11.84,156483,0
20080731,11.61,11.69,11.06,11.14,171495,0
20080801,11.14,11.42,10.77,11.37,258931,0
20080804,11.29,11.29,10.17,10.54,284719,0
20080805,10.7,11.05,10.49,10.83,197287,0
20080806,10.78,10.94,10.37,10.66,174341,0
20080807,10.58,10.58,9.91,9.96,210803,0
20080808,9.94,11.22,9.8,11.22,174459,0
20080811,11.17,11.89,10.75,11.56,153895,0
20080812,11.56,11.63,10.93,11.54,158866,0
20080813,11.98,13.84,11.95,13.08,651834,0
20080814,12.98,12.98,12.32,12.48,367566,0
20080815,13.14,13.17,12.35,12.5,309405,0
20080818,12.23,12.33,11.38,11.49,312349,0
20080819,11.46,11.46,10.74,10.85,253843,0
20080820,10.69,11,10,10.41,321626,0
20080821,10.24,10.84,10.21,10.34,239574,0
20080822,10.43,10.79,10.3,10.56,259805,0
20080825,10.49,10.82,10.32,10.35,160153,0
20080826,10.36,10.59,10.03,10.16,203655,0
20080827,10.14,10.82,10,10.69,203986,0
20080828,10.82,11.2,10.53,11.08,215741,0
20080829,11.05,11.16,10.53,10.88,215607,0
20080902,11.09,11.17,10.37,10.74,174232,0
20080903,10.56,10.9,10.36,10.43,283576,0
20080904,10.32,10.33,9.49,9.53,312833,0
20080905,9.4,9.55,9.03,9.26,341782,0
20080908,9.64,9.84,9.37,9.49,331853,0
20080909,9.46,9.52,8.55,8.63,429409,0
20080910,8.72,8.86,7.97,8,750993,0
20080911,7.96,8.5,7.78,8.2,871642,0
20080912,8.17,10.09,8.05,9.98,910946,0
20080915,9.39,9.6,8.88,8.99,278546,0
20080916,8.85,9.45,8.83,9.16,246931,0
20080917,8.99,9.22,8.93,9,380616,0
20080918,9.26,9.48,8.76,9.44,514588,0
20080919,10.21,10.78,9.63,10.18,743530,0
20080922,10.37,10.4,9.81,9.97,218504,0
20080923,9.97,10.53,9.07,9.23,310681,0
20080924,9.24,9.93,9,9.26,164422,0
20080925,9,9.33,8.55,9.08,204940,0
20080926,8.89,9.18,8.84,9.01,223223,0
20080929,8.85,8.96,5.65,7.81,559011,0
20080930,7.96,8.13,7.81,7.85,585149,0
20081001,7.77,7.77,6.61,7.22,922783,0
20081002,7.15,7.16,5.71,5.99,949269,0
20081003,6.19,6.34,5.57,5.7,532797,0
20081006,5.59,5.59,4.56,5.1,573279,0
20081007,5.27,5.39,4.71,4.76,693321,0
20081008,4.76,4.94,4.3,4.61,494603,0
20081009,4.78,4.78,3.8,3.81,397599,0
20081010,3.73,3.97,3.25,3.69,607830,0
20081013,3.94,4.9,3.89,4.7,454692,0
20081014,5.29,5.79,4.13,4.66,792272,0
20081015,4.56,4.66,3.49,3.49,1215605,0
20081016,3.5,4.45,3.13,4.44,955468,0
20081017,4.2,4.96,4.05,4.6,454600,0
20081020,4.72,4.98,4.4,4.65,455917,0
20081021,4.56,4.64,4.13,4.3,270397,0
20081022,4.14,4.47,4.05,4.11,449684,0
20081023,4.12,4.21,3.57,3.95,248686,0
20081024,3.55,3.7,3.33,3.65,250179,0
20081027,3.57,3.57,3.16,3.16,315613,0
20081028,3.27,3.71,3.27,3.7,374939,0
20081029,3.59,3.59,3.21,3.31,360725,0
20081030,3.48,3.92,3.45,3.82,293837,0
20081031,3.79,4.18,3.6,4.14,254822,0
20081103,4.2,4.41,3.94,4.01,200865,0
20081104,4.3,4.36,3.97,4.18,276280,0
20081105,4.11,4.43,3.59,3.6,323872,0
20081106,3.62,3.98,3.18,3.21,185958,0
20081107,3.24,3.42,3.06,3.17,196800,0
20081110,3.29,3.34,3.1,3.23,283556,0
20081111,3.19,3.57,3.06,3.36,253888,0
20081112,3.12,3.39,3.12,3.13,254004,0
20081113,3.25,3.5,2.72,3.45,508438,0
20081114,3.45,3.45,2.74,2.83,451174,0
20081117,2.73,3.09,2.38,2.43,510107,0
20081118,2.43,2.6,2.26,2.41,420031,0
20081119,2.35,2.53,2.18,2.2,258716,0
20081120,2.18,2.59,2.01,2.05,254371,0
20081121,2.14,2.3,1.84,2.08,425599,0
20081124,2.1,3.05,2.1,3.04,410524,0
20081125,3.03,3.33,2.54,3.33,250252,0
20081126,3.21,4.05,3.16,4.04,243119,0
20081128,3.95,4.09,3.56,3.99,79066,0
20081201,3.82,3.82,2.83,2.83,232164,0
20081202,2.97,3.06,2.58,2.87,231587,0
20081203,2.72,2.97,2.64,2.86,107905,0
20081204,2.8,2.97,2.55,2.73,237335,0
20081205,2.6,2.9,2.55,2.9,227542,0
20081208,3.01,3.4,2.8,3.32,269864,0
20081209,3.28,3.89,3.28,3.6,547274,0
20081210,3.74,4.05,3.46,3.94,128190,0
20081211,4.03,4.09,3.36,3.4,153891,0
20081212,3.11,3.69,3.1,3.69,96614,0
20081215,3.72,3.77,3.47,3.5,186772,0
20081216,3.61,3.77,3.3,3.73,228666,0
20081217,3.67,3.97,3.48,3.81,131846,0
20081218,3.78,4.04,3.3,3.33,205164,0
20081219,3.56,3.74,3.35,3.44,300817,0
20081222,3.43,3.59,3.01,3.23,136326,0
20081223,3.26,3.59,3.08,3.28,95742,0
20081224,3.27,3.27,2.8,3.14,27480,0
20081226,3.14,3.2,2.68,2.97,512030,0
20081229,2.97,3.11,2.7,2.91,136089,0
20081230,2.96,3.04,2.75,2.98,118568,0
20081231,3.01,3.3,2.9,3.19,147421,0
20090102,3.19,3.39,3.19,3.36,295087,0
20090105,3.44,3.93,3.25,3.6,473780,0
20090106,3.8,4.47,3.75,4.15,319966,0
20090107,3.95,4.35,3.91,3.98,141810,0
