Date,Open,High,Low,Close,Volume,OpenInt
20060501,12.834,12.952,12.729,12.86,11926,0
20060502,12.901,12.981,12.86,12.915,11534,0
20060503,12.566,12.566,12.179,12.397,18614,0
20060504,12.247,12.397,12.242,12.307,5032,0
20060505,12.235,12.321,12.179,12.179,50895,0
20060508,12.173,12.269,11.771,12.221,28789,0
20060509,12.179,12.255,11.928,11.97,14130,0
20060510,11.977,11.991,11.63,11.63,20649,0
20060511,11.63,12.005,11.052,11.914,50446,0
20060512,12.005,12.005,11.855,11.954,10286,0
20060515,12.013,12.127,11.963,12.035,10755,0
20060516,12.105,12.133,11.947,11.947,9936,0
20060517,11.997,12.242,11.63,11.696,25070,0
20060518,11.596,11.696,11.585,11.585,11184,0
20060519,11.585,11.655,11.462,11.604,23958,0
20060522,11.439,11.59,11.385,11.59,12619,0
20060523,11.535,11.863,11.535,11.863,22659,0
20060524,11.778,11.982,11.617,11.704,14510,0
20060525,11.752,11.825,11.596,11.726,16365,0
20060526,11.806,11.806,11.655,11.712,3232,0
20060530,11.798,12.191,11.778,12.1,25193,0
20060531,12.262,12.349,11.848,11.914,11475,0
20060601,11.888,11.94,11.759,11.875,14919,0
20060602,11.954,12.139,11.759,11.848,15166,0
20060605,11.97,12.288,11.97,12.288,22858,0
20060606,12.288,12.356,12.269,12.328,24539,0
20060607,12.431,12.437,12.349,12.377,7756,0
20060608,12.384,12.437,12.227,12.431,12480,0
20060609,12.437,12.46,12.328,12.397,26335,0
20060612,12.391,12.456,12.274,12.328,11495,0
20060613,12.301,12.37,12.03,12.086,19814,0
20060614,12.023,12.425,11.963,12.269,14466,0
20060615,12.338,12.338,11.928,12.035,21201,0
20060616,12.051,12.1,11.83,12.069,18479,0
20060619,11.9,12.043,11.894,11.97,10046,0
20060620,11.848,11.848,11.712,11.741,4435,0
20060621,11.726,11.954,11.689,11.733,11769,0
20060622,11.825,12.051,11.573,11.585,16374,0
20060623,11.771,11.785,11.385,11.392,19423,0
20060626,11.604,11.604,11.378,11.573,18069,0
20060627,11.683,11.921,11.662,11.914,20646,0
20060628,11.959,11.977,11.848,11.977,7448,0
20060629,11.991,12.005,11.793,11.881,16305,0
20060630,12.005,12.086,11.888,12.086,12311,0
20060703,12.173,12.247,12.173,12.242,3585,0
20060705,12.282,12.282,11.812,11.977,25575,0
20060706,11.997,11.997,11.836,11.907,6306,0
20060707,11.921,11.991,11.868,11.894,6560,0
20060710,11.842,11.842,11.683,11.712,7951,0
20060711,11.708,11.907,11.708,11.888,6533,0
20060712,11.928,12.384,11.928,12.112,10474,0
20060713,12.198,12.262,12.058,12.075,7399,0
20060714,11.977,12.112,11.934,12.023,8389,0
20060717,11.934,12.294,11.934,12.086,13411,0
20060718,12.21,12.282,12.017,12.282,10855,0
20060719,12.152,12.198,12.058,12.127,10553,0
20060720,12.165,12.173,12.005,12.051,3748,0
20060721,12.1,12.391,11.991,12.282,4592,0
20060724,12.274,12.274,12.12,12.221,7943,0
20060725,12.242,12.46,12.242,12.363,20562,0
20060726,12.431,12.437,12.184,12.418,8147,0
20060727,12.404,12.437,12.294,12.301,9469,0
20060728,12.404,12.404,12.255,12.321,6576,0
20060731,12.533,12.779,12.288,12.471,10673,0
20060801,12.471,12.484,12.262,12.274,14644,0
20060802,12.315,12.363,12.247,12.363,3635,0
20060803,12.377,12.566,12.262,12.471,7301,0
20060804,12.549,12.577,12.262,12.577,24388,0
20060807,12.689,12.721,12.321,12.594,17534,0
20060808,12.418,12.981,12.418,12.505,10359,0
20060809,12.465,12.981,12.328,12.643,27323,0
20060810,12.581,12.952,12.418,12.484,17299,0
20060811,12.478,12.779,12.465,12.566,19471,0
20060814,12.915,12.915,12.498,12.528,11721,0
20060815,12.46,12.805,12.335,12.437,34189,0
20060816,12.404,12.614,12.349,12.492,27919,0
20060817,12.335,12.908,12.335,12.572,26173,0
20060818,12.677,12.677,12.37,12.456,19303,0
20060821,12.492,12.635,12.456,12.478,14475,0
20060822,12.471,12.765,12.471,12.649,32550,0
20060823,12.606,12.908,12.577,12.846,7585,0
20060824,12.834,13.008,12.664,12.987,16297,0
20060825,12.852,12.987,12.852,12.908,6330,0
20060828,12.97,13.044,12.886,12.915,20959,0
20060829,12.908,13.109,12.908,12.926,12131,0
20060830,13.074,13.074,12.886,12.92,12173,0
20060831,13.068,13.068,12.894,13.015,74605,0
20060901,12.886,13.448,12.886,13.448,28901,0
20060905,13.467,13.531,13.333,13.506,19680,0
20060906,13.441,13.485,13.339,13.339,10252,0
20060907,13.39,13.39,13.047,13.165,11810,0
20060908,13.061,13.082,12.886,12.886,16126,0
20060911,12.886,12.926,12.758,12.846,20417,0
20060912,12.798,13.089,12.721,12.952,29960,0
20060913,12.987,13.344,12.865,12.938,23656,0
20060914,12.926,13.008,12.92,12.926,20050,0
20060915,12.92,13.13,12.92,13.037,29565,0
20060918,13.037,13.037,12.852,12.92,13033,0
20060919,12.886,12.976,12.88,12.915,7051,0
20060920,12.852,12.92,12.852,12.886,6292,0
20060921,12.865,12.964,12.829,12.908,14873,0
20060922,12.97,12.981,12.865,12.886,44138,0
20060925,12.931,13.061,12.931,13.047,11428,0
20060926,13.061,13.061,12.981,13.008,26822,0
20060927,12.981,13.015,12.787,12.816,24891,0
20060928,12.88,12.945,12.772,12.945,10545,0
20060929,13.061,13.061,12.822,12.952,22659,0
20061002,13.015,13.074,12.958,13.061,7697,0
20061003,13.082,13.211,13.074,13.116,13743,0
20061004,13.19,13.428,13.19,13.403,19690,0
20061005,13.409,13.46,13.082,13.196,9348,0
20061006,13.356,13.368,13.31,13.35,6515,0
20061009,13.368,13.757,13.301,13.627,18209,0
20061010,13.665,13.707,13.356,13.524,10955,0
20061011,13.531,13.788,13.361,13.361,12303,0
20061012,13.398,13.518,13.267,13.293,19209,0
20061013,13.318,13.35,13.054,13.234,20870,0
20061016,13.103,13.368,13.103,13.368,15842,0
20061017,13.333,13.333,13.123,13.165,22084,0
20061018,13.19,13.222,13,13.015,17723,0
20061019,13.103,13.375,13.061,13.196,11306,0
20061020,13.171,13.467,12.981,13.26,17408,0
20061023,13.275,13.551,13.275,13.551,8928,0
20061024,13.602,13.679,13.518,13.658,12882,0
20061025,13.691,14.272,13.634,13.982,52357,0
20061026,14.169,14.169,13.891,13.97,18429,0
20061027,13.903,14.755,13.719,14.296,64867,0
20061030,14.401,14.408,13.719,13.744,64587,0
20061031,14.092,14.105,13.898,14.079,11758,0
20061101,14.085,14.085,12.699,13.184,97894,0
20061102,12.958,13.531,12.958,13.211,112658,0
20061103,13.123,13.788,12.926,12.995,65439,0
20061106,12.981,13.46,12.981,12.981,22672,0
20061107,12.981,13.068,12.981,13.029,12789,0
20061108,13.029,13.144,12.995,13.094,21886,0
20061109,12.995,13.361,12.995,13.252,63626,0
20061110,13.137,13.305,13.137,13.26,27875,0
20061113,13.252,13.282,13.19,13.222,18694,0
20061114,13.222,13.275,13.222,13.275,117425,0
20061115,13.267,13.267,13.204,13.228,12084,0
20061116,13.109,13.211,13.109,13.196,23476,0
20061117,13.177,13.211,13.094,13.171,11787,0
20061120,13.196,13.222,13.16,13.196,23690,0
20061121,13.177,13.275,13.137,13.171,33796,0
20061122,13.177,13.228,13.037,13.177,20504,0
20061124,13.177,13.275,13.144,13.275,21653,0
20061127,13.275,13.275,13.037,13.054,36100,0
20061128,13.082,13.082,12.945,12.976,83360,0
20061129,13.116,13.116,12.886,12.952,103035,0
20061130,12.981,13.047,12.92,12.958,37334,0
20061201,12.964,12.995,12.822,12.958,53003,0
20061204,12.958,13.116,12.958,13.103,18144,0
20061205,13.054,13.428,13.054,13.116,17553,0
20061206,13.029,13.109,13.029,13.099,21135,0
20061207,13.109,13.165,13.068,13.123,17040,0
20061208,13.165,13.236,13.13,13.236,43541,0
20061211,13.196,13.196,13.054,13.068,9167,0
20061212,13.103,13.13,13.074,13.074,60915,0
20061213,13.047,13.211,13.047,13.19,84357,0
20061214,13.116,13.144,13.047,13.089,11371,0
20061215,13.082,13.177,13.082,13.177,20696,0
20061218,12.976,13.165,12.976,13.023,24265,0
20061219,13.023,13.061,12.772,12.798,21184,0
20061220,12.791,12.834,12.721,12.772,46355,0
20061221,12.886,12.894,12.772,12.852,32617,0
20061222,12.84,12.852,12.765,12.791,10454,0
20061226,12.791,12.791,12.62,12.758,66017,0
20061227,12.873,12.886,12.75,12.787,12964,0
20061228,12.88,12.886,12.791,12.886,46103,0
20061229,13,13.068,12.92,12.976,15457,0
20070103,12.958,13.116,12.915,13,22120,0
20070104,13.015,13.047,12.981,13.029,14155,0
20070105,13.044,13.165,12.964,12.981,17561,0
20070108,13.015,13.047,12.886,13,20293,0
20070109,12.915,13.023,12.915,12.976,22661,0
20070110,12.97,13.196,12.908,13.089,17760,0
20070111,13.152,13.184,12.901,12.908,17853,0
20070112,12.97,13.029,12.926,12.981,13341,0
20070116,12.976,13.008,12.901,13.008,8955,0
20070117,13.008,13.044,12.715,12.715,38122,0
20070118,12.566,12.743,12.221,12.294,117514,0
20070119,12.37,12.465,12.315,12.391,36011,0
20070122,12.492,12.643,12.262,12.282,42843,0
20070123,12.37,12.643,12.321,12.505,21584,0
20070124,12.512,12.549,12.307,12.456,42562,0
20070125,12.46,12.75,12.391,12.581,24901,0
20070126,12.711,12.711,12.478,12.577,34919,0
20070129,12.588,12.743,12.588,12.627,12157,0
20070130,12.549,12.635,12.533,12.635,12395,0
20070131,12.75,13.089,12.635,13.082,37378,0
20070201,13.074,13.074,12.964,12.995,12332,0
20070202,13.008,13.082,13.008,13.068,13638,0
20070205,13.082,13.082,12.811,12.811,15743,0
20070206,12.987,13.137,12.945,13.137,7638,0
20070207,13.144,13.144,13.094,13.099,9358,0
20070208,13.094,13.137,13.094,13.109,6010,0
20070209,13.029,13.177,13.029,13.177,13289,0
20070212,13.103,13.217,13.008,13.123,36869,0
20070213,13.13,13.305,13.037,13.109,33094,0
20070214,13.123,13.356,13.123,13.293,13812,0
20070215,13.13,13.333,13.061,13.252,13625,0
20070216,13.217,13.217,12.995,13.074,11737,0
20070220,13.171,13.31,13.044,13.044,18035,0
20070221,13.061,13.109,13.015,13.109,4511,0
20070222,13.103,13.103,13.044,13.082,6402,0
20070223,13.061,13.109,13.015,13.015,12209,0
20070226,12.987,13.008,12.88,12.901,13647,0
20070227,12.926,13.171,12.758,13.094,36775,0
20070228,13.16,13.204,12.829,13.047,19682,0
20070301,12.915,13.123,12.886,13.054,10607,0
20070302,12.852,13.094,12.852,12.976,10880,0
20070305,13.029,13.029,12.852,12.901,16472,0
20070306,12.901,12.952,12.743,12.894,18893,0
20070307,12.926,12.952,12.886,12.886,10380,0
20070308,12.743,12.873,12.606,12.873,13562,0
20070309,12.873,12.873,12.758,12.84,13799,0
20070312,12.811,12.811,12.52,12.649,26354,0
20070313,12.689,12.694,12.566,12.572,56575,0
20070314,12.572,12.846,12.566,12.834,60763,0
20070315,12.84,12.86,12.721,12.852,15977,0
20070316,12.822,12.92,12.816,12.92,11751,0
20070319,12.699,12.834,12.588,12.834,13474,0
20070320,12.787,12.787,12.594,12.711,9936,0
20070321,12.492,12.822,12.492,12.772,22224,0
20070322,12.811,12.894,12.805,12.86,24936,0
20070323,12.873,12.873,12.743,12.846,12755,0
20070326,12.865,12.92,12.816,12.894,10855,0
20070327,12.915,12.92,12.737,12.846,30950,0
20070328,12.743,12.865,12.743,12.865,4790,0
20070329,12.834,12.915,12.721,12.915,12801,0
20070330,12.92,12.92,12.811,12.92,11903,0
20070402,12.886,12.894,12.798,12.86,11730,0
20070403,12.834,12.945,12.816,12.886,11681,0
20070404,12.88,12.886,12.721,12.721,33623,0
20070405,12.822,12.852,12.711,12.721,16420,0
20070409,12.787,12.787,12.765,12.779,4001,0
20070410,12.729,12.852,12.721,12.852,9313,0
20070411,12.822,12.852,12.721,12.816,16048,0
20070412,12.791,12.852,12.791,12.791,5189,0
20070413,12.822,12.938,12.791,12.938,13039,0
20070416,12.952,12.995,12.886,12.995,3575,0
20070417,12.987,13.044,12.894,12.901,10006,0
20070418,13.054,13.054,12.86,13.054,6207,0
20070419,12.92,13.037,12.886,12.886,5995,0
20070420,12.829,12.88,12.811,12.86,18603,0
20070423,12.822,12.88,12.791,12.791,13256,0
20070424,12.791,12.84,12.791,12.791,9903,0
20070425,12.995,13,12.865,12.865,10828,0
20070426,12.811,12.945,12.798,12.945,20504,0
20070427,13.196,13.196,12.805,12.931,32342,0
20070430,13.204,13.204,12.846,12.852,32545,0
20070501,12.873,12.931,12.798,12.829,17527,0
20070502,12.915,13.109,12.798,13.109,22663,0
20070503,13.109,13.144,13.023,13.144,18395,0
20070504,13.061,13.099,12.987,13.029,17272,0
20070507,12.886,12.976,12.84,12.88,15404,0
20070508,12.886,12.926,12.852,12.873,15102,0
20070509,12.852,12.886,12.805,12.886,8653,0
20070510,12.88,12.886,12.816,12.86,9142,0
20070511,12.97,13.015,12.829,12.886,31896,0
20070514,12.829,12.88,12.829,12.84,9128,0
20070515,12.84,12.88,12.834,12.852,11226,0
