Date,Open,High,Low,Close,Volume,OpenInt
20070709,11.525,11.668,11.525,11.583,12168,0
20070710,11.573,11.611,11.517,11.592,7812,0
20070711,11.488,11.563,11.412,11.412,6558,0
20070712,11.431,12.593,11.421,11.602,12995,0
20070713,11.592,11.62,11.412,11.412,8076,0
20070716,11.441,11.441,11.374,11.374,3358,0
20070717,11.364,11.525,11.347,11.392,8036,0
20070718,11.309,11.309,11.299,11.309,2319,0
20070719,11.29,11.309,11.252,11.252,2855,0
20070720,11.252,11.252,10.884,10.978,13008,0
20070723,11.11,11.233,11.091,11.148,3018,0
20070724,11.299,11.299,10.732,10.732,3137,0
20070725,10.836,11.043,10.515,10.95,9236,0
20070726,10.94,10.94,10.544,10.694,21569,0
20070727,10.826,10.903,10.751,10.751,14113,0
20070730,10.836,10.94,10.732,10.845,147800,0
20070731,10.836,10.922,10.629,10.674,19926,0
20070801,10.674,10.713,10.515,10.571,3990,0
20070802,10.629,10.638,10.571,10.581,4370,0
20070803,10.534,10.554,10.468,10.486,9126,0
20070806,10.476,10.694,10.476,10.674,8820,0
20070807,10.674,10.694,10.674,10.674,8153,0
20070808,10.779,10.968,10.647,10.845,41688,0
20070809,10.779,10.968,10.732,10.732,13530,0
20070810,10.732,10.761,10.732,10.732,9415,0
20070813,10.732,10.931,10.732,10.732,9983,0
20070814,10.742,10.779,10.732,10.732,4039,0
20070815,10.732,10.77,10.732,10.732,2184,0
20070816,10.732,10.836,10.515,10.836,7644,0
20070817,10.732,10.836,10.732,10.77,36504,0
20070820,10.836,10.836,10.732,10.732,4914,0
20070821,10.761,10.789,10.742,10.761,2004,0
20070822,10.77,11.299,10.77,11.243,3754,0
20070823,11.299,11.299,11.28,11.299,668,0
20070824,11.224,11.573,11.148,11.573,7520,0
20070827,11.563,11.563,11.167,11.167,472,0
20070828,11.252,11.554,11.252,11.319,5567,0
20070829,11.205,11.534,11.205,11.459,16013,0
20070830,11.441,11.441,11.431,11.431,1900,0
20070831,11.469,11.573,11.469,11.517,17858,0
20070904,11.507,11.697,11.392,11.554,10246,0
20070905,11.563,11.847,11.507,11.847,7366,0
20070906,11.827,11.856,11.827,11.856,668,0
20070907,11.517,11.563,11.507,11.563,1429,0
20070910,11.583,11.583,11.573,11.583,852,0
20070911,11.478,11.733,11.478,11.687,7320,0
20070912,11.478,11.78,11.478,11.687,3899,0
20070913,11.761,11.827,11.611,11.752,2283,0
20070914,11.573,11.733,11.517,11.733,15351,0
20070917,11.658,11.799,11.309,11.412,16255,0
20070918,11.478,11.534,11.364,11.431,12451,0
20070919,11.383,11.77,11.364,11.77,30207,0
20070920,11.469,11.677,11.364,11.677,3803,0
20070921,11.421,11.706,11.364,11.62,10672,0
20070924,11.62,11.733,11.517,11.668,2184,0
20070925,11.563,11.752,11.421,11.517,11882,0
20070926,11.412,11.517,11.412,11.431,1520,0
20070927,11.421,11.649,11.319,11.459,7619,0
20070928,11.469,11.697,11.412,11.478,4848,0
20071001,11.421,11.563,11.364,11.364,8747,0
20071002,11.441,11.488,11.412,11.421,1285,0
20071003,11.573,11.677,11.412,11.554,5801,0
20071004,11.469,11.478,11.412,11.431,6371,0
20071005,11.421,11.421,11.364,11.364,11433,0
20071008,11.309,11.611,11.309,11.421,5574,0
20071009,11.554,11.554,11.309,11.309,5495,0
20071010,11.329,11.329,11.329,11.329,289,0
20071011,11.374,11.412,11.329,11.329,8069,0
20071012,11.374,11.374,11.364,11.364,5228,0
20071016,11.431,11.507,11.329,11.364,1314,0
20071017,11.402,11.412,11.309,11.309,3829,0
20071018,11.337,11.337,11.309,11.309,2184,0
20071019,11.329,11.329,11.309,11.309,6987,0
20071022,11.319,11.319,11.252,11.252,5347,0
20071023,11.309,11.309,11.252,11.252,5791,0
20071024,11.252,11.252,11.062,11.128,9945,0
20071025,11.337,11.337,11.12,11.12,12068,0
20071029,11.205,11.205,11.205,11.205,3658,0
20071030,11.337,11.364,11.337,11.364,1807,0
20071031,11.271,11.271,11.205,11.205,6589,0
20071101,11.224,11.224,11.12,11.12,23481,0
20071102,11.1,11.1,11.1,11.1,191,0
20071105,11.043,11.043,11.043,11.043,363,0
20071106,11.043,11.053,10.884,10.931,2316,0
20071107,10.884,10.884,10.789,10.836,23573,0
20071108,10.836,10.874,10.742,10.855,23653,0
20071109,10.855,10.903,10.836,10.874,70023,0
20071112,10.978,11.062,10.978,11.006,3297,0
20071113,11.071,11.091,11.016,11.016,3424,0
20071114,10.968,10.997,10.486,10.884,4754,0
20071115,10.836,10.865,10.836,10.836,4467,0
20071116,10.855,11.024,10.779,10.779,40340,0
20071119,10.779,10.789,10.571,10.571,2184,0
20071120,10.563,10.571,10.563,10.571,2444,0
20071121,10.571,10.571,9.626,10.571,2965,0
20071123,10.534,10.629,10.515,10.515,1477,0
20071126,10.629,10.922,10.534,10.563,7282,0
20071127,10.59,10.59,10.59,10.59,569,0
20071128,10.647,10.931,10.629,10.629,7958,0
20071129,10.647,10.865,10.647,10.694,1963,0
20071130,10.647,10.855,10.629,10.647,16803,0
20071203,10.629,10.629,10.44,10.45,8510,0
20071204,10.411,10.411,10.411,10.411,1322,0
20071205,10.515,10.515,10.515,10.515,704,0
20071206,10.515,10.742,10.515,10.515,6796,0
20071207,10.515,10.884,10.515,10.59,3872,0
20071210,10.515,10.59,10.515,10.59,4250,0
20071211,10.544,10.563,10.544,10.563,191,0
20071212,10.554,10.554,10.421,10.421,3043,0
20071213,10.515,10.515,10.505,10.515,12419,0
20071214,10.45,10.515,10.45,10.515,1142,0
20071217,10.183,10.486,10.183,10.411,6938,0
20071218,10.411,10.411,10.297,10.316,10074,0
20071219,10.316,10.316,10.306,10.306,852,0
20071220,10.345,10.45,10.176,10.363,42135,0
20071221,10.043,10.316,10.043,10.26,3955,0
20071224,10.1,10.1,10.1,10.1,901,0
20071226,10.26,10.26,10.148,10.148,3731,0
20071227,10.148,10.476,10.148,10.306,12323,0
20071228,10.306,10.459,10.25,10.306,11263,0
20071231,10.316,10.411,10.306,10.354,6576,0
20080102,10.26,10.45,10.26,10.306,5895,0
20080103,10.316,10.459,10.306,10.345,9126,0
20080104,10.306,10.515,10.306,10.363,19825,0
20080107,10.325,10.505,10.306,10.392,9315,0
20080108,10.354,10.495,10.306,10.325,5418,0
20080109,10.316,10.316,10.269,10.279,7509,0
20080110,10.26,10.288,10.26,10.288,9089,0
20080111,10.306,10.421,10.203,10.222,27311,0
20080114,10.222,10.222,10.203,10.203,1093,0
20080115,10.203,10.212,10.203,10.203,3043,0
20080116,10.222,10.486,10.203,10.25,11504,0
20080117,10.25,10.515,10.203,10.203,10549,0
20080118,10.231,10.476,10.203,10.44,37453,0
20080122,10.316,10.515,10.183,10.25,12442,0
20080123,10.109,10.476,9.937,10.043,18892,0
20080124,10.279,10.411,10.043,10.203,13402,0
20080125,10.203,10.44,10.148,10.193,16636,0
20080128,10.193,10.421,10.043,10.053,3994,0
20080129,10.148,10.25,10.148,10.148,2914,0
20080130,10.203,10.297,10.203,10.203,668,0
20080131,10.203,10.222,10.148,10.148,4918,0
20080201,10.148,10.306,10.148,10.222,8812,0
20080204,10.1,10.26,10.1,10.203,12168,0
20080205,10.193,10.193,10.148,10.148,2470,0
20080206,10.148,10.288,10.148,10.148,7040,0
20080207,10.193,10.288,10.148,10.203,38536,0
20080208,10.148,10.231,10.148,10.203,2104,0
20080211,10.1,10.306,10.1,10.138,21497,0
20080212,10.193,10.26,10.1,10.203,2342,0
20080213,10.1,10.231,10.1,10.193,1430,0
20080214,10.297,10.306,10.279,10.306,39071,0
20080215,10.316,10.468,10.26,10.26,33334,0
20080219,10.26,10.392,10.26,10.297,1520,0
20080220,10.44,10.468,10.26,10.269,3696,0
20080221,10.476,10.476,10.26,10.26,974,0
20080222,10.222,10.476,10.118,10.231,5626,0
20080225,10.212,10.468,10.148,10.288,185322,0
20080226,10.373,10.476,10.166,10.476,11894,0
20080227,10.306,10.345,10.212,10.26,4087,0
20080228,10.222,10.222,10.118,10.138,621,0
20080229,10.128,10.128,10.1,10.1,8562,0
20080303,10.148,10.148,10.128,10.138,605,0
20080304,10.128,10.138,10.1,10.138,4328,0
20080305,10.128,10.128,10.128,10.128,472,0
20080306,10.176,10.203,10.176,10.203,472,0
20080307,10.203,10.203,10.1,10.176,1234,0
20080310,10.203,10.203,10.1,10.109,949,0
20080311,10.109,10.203,10.109,10.203,6169,0
20080312,10.203,10.363,10.203,10.279,5979,0
20080313,10.269,10.288,10.166,10.193,12359,0
20080314,10.288,10.411,10.148,10.316,4754,0
20080317,10.1,10.306,9.91,10.231,10414,0
20080318,10.316,10.354,10.1,10.1,7176,0
20080319,10.1,10.26,10.081,10.118,4371,0
20080320,10.1,10.279,10.1,10.1,7132,0
20080324,10.1,10.476,10.1,10.402,6810,0
20080325,10.402,10.402,10.316,10.325,569,0
20080326,10.26,10.279,10.26,10.279,949,0
20080327,10.26,10.411,10.212,10.231,25771,0
20080328,10.26,10.306,10.26,10.297,534,0
20080401,10.306,10.306,10.288,10.306,6939,0
20080402,10.297,10.515,10.269,10.421,11764,0
20080403,10.45,10.554,10.45,10.515,3862,0
20080404,10.421,10.421,10.363,10.363,9602,0
20080407,10.402,10.544,10.363,10.544,1724,0
20080408,10.554,10.554,10.26,10.411,2489,0
20080409,10.44,10.459,10.411,10.421,2527,0
20080410,10.411,10.779,10.411,10.411,10079,0
20080411,10.44,10.826,10.411,10.571,4368,0
20080414,10.45,10.855,10.421,10.44,5321,0
20080415,10.44,10.44,10.411,10.411,472,0
20080416,10.421,10.713,10.411,10.411,4848,0
20080417,10.421,10.723,10.421,10.44,7986,0
20080418,10.45,10.629,10.44,10.44,4534,0
20080421,10.45,10.45,10.44,10.44,1148,0
20080422,10.44,10.6,10.363,10.402,10652,0
20080423,10.402,10.421,10.382,10.382,1141,0
20080424,10.505,10.505,10.325,10.335,949,0
20080425,10.486,10.505,10.345,10.468,1855,0
20080428,10.354,10.402,10.354,10.402,89,0
20080429,10.345,10.486,10.345,10.373,16754,0
20080430,10.345,10.421,10.297,10.297,4560,0
20080501,10.392,10.392,10.279,10.288,10526,0
20080505,10.373,10.629,10.148,10.279,5296,0
20080506,10.354,11.034,10.354,11.034,11734,0
20080507,10.732,10.779,10.354,10.571,2945,0
20080508,10.515,10.554,10.306,10.554,855,0
20080509,10.563,10.571,10.306,10.571,1095,0
20080512,10.306,10.534,10.222,10.534,11690,0
20080513,10.468,10.534,10.176,10.534,1434,0
20080514,10.421,10.421,10.297,10.421,949,0
20080515,10.563,10.571,10.316,10.544,1304,0
20080516,10.563,10.563,10.44,10.44,3609,0
20080519,10.316,10.316,10.26,10.26,2217,0
20080520,10.524,10.524,10.524,10.524,89,0
20080521,10.212,10.505,10.203,10.288,8652,0
20080522,10.26,10.44,10.231,10.279,12644,0
20080523,10.563,10.571,10.306,10.306,7615,0
20080527,10.297,10.554,10.297,10.316,6274,0
20080529,10.269,10.269,10.26,10.26,9508,0
20080530,10.373,10.382,10.297,10.382,12562,0
20080602,10.269,10.354,10.166,10.354,4524,0
20080603,10.212,10.212,10.148,10.148,289,0
20080604,10.212,10.212,10.203,10.203,191,0
20080605,10.212,10.26,10.212,10.26,289,0
20080606,10.203,10.563,10.203,10.25,5811,0
20080609,10.203,10.515,10.024,10.421,9417,0
20080610,10.279,10.468,10.128,10.212,5194,0
20080611,10.203,10.476,10.203,10.25,5514,0
20080612,10.25,10.25,10.203,10.231,289,0
20080613,10.203,10.25,10.203,10.203,1547,0
20080616,10.203,10.203,10.203,10.203,289,0
20080617,10.554,10.554,10.382,10.382,687,0
20080618,10.269,10.269,9.89,9.928,4941,0
20080619,9.89,9.995,9.881,9.985,6274,0
20080620,9.844,9.89,9.816,9.816,949,0
20080623,9.75,9.75,9.2873,9.4663,2664,0
20080624,9.3348,9.513,8.9182,9.1828,3803,0
20080625,8.871,9.816,8.5687,9.2489,2361,0
20080626,8.6821,8.9939,8.6821,8.9939,668,0
20080627,8.512,9.3633,8.512,9.1167,379,0
20080630,8.7293,8.7293,8.7293,8.7293,89,0
20080701,8.4742,8.7858,8.4742,8.531,472,0
20080702,8.6821,8.6821,8.6821,8.6821,4313,0
20080703,8.4177,8.5026,7.8885,8.5026,1807,0
20080707,8.4177,8.4177,8.4177,8.4177,485,0
20080708,7.8885,7.9356,7.4066,7.4066,772,0
20080709,7.4728,8.0586,7.4728,8.0586,2322,0
20080710,7.6806,7.8507,7.6241,7.6241,8742,0
20080711,7.4256,7.728,7.3881,7.4256,3878,0
20080714,7.4728,7.4728,7.4728,7.4728,668,0
20080715,7.6241,7.6241,7.3783,7.3783,3230,0
20080716,7.4163,8.0586,7.4163,8.0491,3478,0
20080717,8.1531,8.4364,7.8507,8.4364,4330,0
20080718,8.4177,9.0503,8.304,8.956,7179,0
20080721,8.8238,9.4183,8.8238,9.1546,4393,0
20080724,9.2961,9.2961,9.1546,9.1546,89,0
20080725,9.2111,9.523,8.6347,9.523,1804,0
20080728,9.3435,9.4564,8.1718,9.4564,191,0
20080729,9.2961,9.2961,8.4364,9.2016,14618,0
20080730,8.4364,8.4364,8.4364,8.4364,89,0
20080731,8.4554,8.4554,8.4364,8.4364,191,0
20080801,8.3419,8.3419,8.3419,8.3419,273,0
20080804,9.57,9.57,8.9372,9.1546,1328,0
20080805,8.9372,8.9372,8.9372,8.9372,338,0
20080806,8.7293,9.0599,8.6821,8.8238,1613,0
20080807,8.6253,8.6253,8.6253,8.6253,657,0
20080808,8.4177,8.9277,8.4177,8.9277,949,0
20080811,9.523,9.523,8.7388,8.7388,334,0
20080812,8.9372,8.9372,8.8994,8.8994,191,0
20080813,9.561,9.561,9.0881,9.2583,2945,0
20080815,9.3348,9.3348,8.6632,9.1638,1085,0
20080818,9.4663,9.91,9.4663,9.91,614,0
20080819,9.732,10.081,9.732,10.081,191,0
20080820,10.1,10.203,10.1,10.1,379,0
20080821,10.515,10.515,8.8238,10.1,2283,0
20080822,10.091,10.091,9.4183,9.985,1328,0
20080825,10.091,10.091,10.091,10.091,89,0
20080826,9.655,10.091,9.655,9.664,569,0
20080827,9.4663,10.081,9.1638,10.081,453,0
20080828,9.57,9.57,9.57,9.57,191,0
20080829,10.091,10.1,9.937,10.1,1559,0
20080903,9.268,9.2873,8.4177,8.4177,1900,0
20080904,8.9372,8.9372,8.9372,8.9372,379,0
20080908,10.081,10.081,9.3247,9.3247,1520,0
20080909,9.844,9.844,9.1073,9.1073,3610,0
20080910,9.0503,9.0503,8.7293,8.7293,569,0
20080911,9.2016,9.89,9.2016,9.3633,1893,0
20080912,9.3633,9.4183,9.079,9.2583,472,0
20080915,9.3633,9.732,9.3633,9.3633,668,0
20080916,9.4663,9.4663,9.4663,9.4663,472,0
20080917,9.4183,9.4183,9.4183,9.4183,89,0
20080918,9.1546,9.2583,8.6253,9.2489,14798,0
20080922,8.6253,8.6821,8.427,8.427,8145,0
20080923,8.4177,8.4177,8.3325,8.4177,1710,0
20080924,8.4648,8.6253,8.4648,8.6253,1438,0
20080926,8.3702,8.3702,8.3136,8.3231,3230,0
20080929,8.8899,8.8899,8.8899,8.8899,289,0
20080930,8.1531,8.1531,7.8885,7.8885,1141,0
20081001,7.5765,7.8885,7.5765,7.8885,2864,0
20081003,7.8885,7.8885,7.8885,7.8885,668,0
20081006,7.8885,7.8885,7.8885,7.8885,1430,0
20081007,8.1531,8.4177,7.4823,7.4823,2141,0
20081008,7.3783,7.3783,7.3783,7.3783,1048,0
20081010,7.6806,7.6806,7.6806,7.6806,379,0
20081013,7.3783,7.3783,6.3581,6.9345,191,0
20081014,7.8885,7.8885,6.887,6.887,1507,0
20081015,7.1043,7.1043,7.1043,7.1043,277,0
20081016,6.991,6.991,6.991,6.991,1996,0
20081022,7.142,7.142,7.142,7.142,472,0
20081023,6.5754,6.8399,6.5754,6.8399,575,0
20081024,7.3594,7.3594,7.1043,7.1043,1807,0
20081027,6.9439,6.9439,6.8399,6.8399,597,0
20081028,6.8399,6.8399,6.8399,6.8399,2353,0
20081030,7.2651,7.2651,7.1043,7.1043,949,0
20081031,7.3123,7.3123,7.1043,7.1043,1065,0
20081103,7.1043,8.3231,7.1043,8.3231,582,0
20081104,8.1531,8.1531,7.8977,7.8977,379,0
20081105,7.8885,7.8885,7.8885,7.8885,1421,0
20081107,7.1329,7.1329,6.8399,6.8399,289,0
20081110,7.5765,7.5765,7.5765,7.5765,403,0
20081111,6.8493,6.8586,6.8399,6.8399,3517,0
20081113,7.4539,7.4539,5.7819,7.3594,3171,0
20081114,6.6226,6.8586,5.6402,6.4714,11405,0
20081117,6.2825,6.9345,6.2825,6.8399,7509,0
20081118,6.3392,6.8399,6.3108,6.8399,2196,0
20081119,6.3108,6.3108,6.3108,6.3108,289,0
20081121,6.3392,6.8399,6.3108,6.8399,6912,0
20081201,6.4146,6.4146,6.4146,6.4146,114,0
20081202,6.4146,6.5187,6.3108,6.3959,6652,0
20081203,6.6792,6.6792,6.6792,6.6792,425,0
20081204,6.8682,6.8682,6.7546,6.8399,2601,0
20081208,6.8399,6.8399,6.5943,6.5943,554,0
20081210,6.3108,6.3108,6.3108,6.3108,1613,0
20081211,6.0463,6.2728,5.5643,6.2728,2407,0
20081212,6.8019,6.8399,6.7546,6.8399,1900,0
20081215,6.3392,6.3392,6.3108,6.3108,1330,0
20081216,6.3203,6.5754,6.3203,6.5754,289,0
20081217,6.3108,6.3108,6.3108,6.3108,89,0
20081218,6.3108,6.3108,6.3108,6.3108,2850,0
20081219,6.0555,6.3108,5.744,5.744,4509,0
20081222,6.1029,6.1029,5.5267,6.037,4173,0
20081223,6.037,6.3108,5.8953,6.2069,8333,0
20081224,6.3108,6.3108,6.3108,6.3108,1710,0
20081226,6.0933,6.0933,6.037,6.0463,1148,0
20081229,6.3013,6.3013,5.8573,6.292,3305,0
20081230,6.0463,6.3013,5.1583,6.292,23488,0
20081231,6.3013,6.3108,5.8762,6.3108,6084,0
20090102,6.9249,7.1043,6.9153,7.1043,760,0
20090105,7.3123,7.6334,7.1137,7.6334,1234,0
20090106,8.03,8.1908,7.0758,7.8885,1349,0
20090107,7.8885,8.3515,7.8885,8.3515,837,0
20090108,8.3609,8.3609,8.3609,8.3609,89,0
20090109,7.8977,7.8977,7.8977,7.8977,89,0
20090112,7.8977,8.3419,7.8977,7.9074,783,0
20090113,7.917,7.917,7.917,7.917,303,0
20090116,7.917,8.2571,7.8792,8.2571,647,0
20090121,7.4728,7.4728,7.4728,7.4728,379,0
20090122,7.4917,7.4917,7.4728,7.4728,328,0
20090123,6.8493,6.8493,5.9423,6.3108,2664,0
20090126,6.547,6.547,6.547,6.547,89,0
20090127,6.547,6.5565,6.547,6.5565,424,0
20090128,6.4146,6.4242,6.3108,6.3108,2176,0
20090129,6.2069,6.2069,5.8291,6.1408,3217,0
20090130,6.4336,6.5754,5.7819,6.5754,2288,0
20090203,6.2728,6.2728,5.7819,5.7819,901,0
20090204,5.9423,5.9423,4.9881,4.9881,2235,0
20090205,5.2525,6.2257,5.2525,5.4985,3126,0
20090206,6.3959,6.3959,6.3959,6.3959,89,0
20090209,5.7158,5.7158,5.5925,5.5925,1234,0
20090211,5.6209,5.6209,5.6209,5.6209,89,0
20090213,6.3392,6.3675,6.3392,6.3675,623,0
20090219,5.4889,5.4889,5.4889,5.4889,89,0
20090223,5.1583,5.1583,4.2041,4.2041,11270,0
20090224,3.8923,3.8923,3.1459,3.3726,16884,0
20090225,3.5524,3.5524,3.3635,3.4012,33619,0
20090226,3.4199,3.5902,3.4199,3.5146,18005,0
20090227,3.6371,3.6749,3.6371,3.6561,19937,0
20090302,3.7882,4.7142,3.7882,3.9772,8321,0
20090303,4.1473,4.5724,3.8923,3.8923,17426,0
20090304,4.4592,4.4592,3.9016,3.9016,244,0
20090305,3.6939,3.7222,3.6939,3.7222,3310,0
20090309,3.6845,4.3176,3.6845,4.3176,2816,0
20090310,4.2041,4.2041,3.6845,3.6845,760,0
20090311,4.6291,4.6291,4.5441,4.5441,569,0
20090313,4.5724,4.5724,4.3362,4.3362,623,0
20090316,4.4119,4.4212,4.4119,4.4212,1900,0
20090317,4.4686,4.478,4.4686,4.478,3812,0
20090319,4.4686,4.4686,4.3176,4.3176,6178,0
20090323,3.9491,4.2041,3.7318,4.2041,1067,0
20090324,4.7237,4.7237,4.7237,4.7237,249,0
20090325,4.7331,4.7331,4.5441,4.5441,343,0
20090326,4.0432,4.6291,3.6845,4.6291,2727,0
20090327,4.2041,4.2041,4.2041,4.2041,89,0
20090330,4.2041,4.2041,4.2041,4.2041,949,0
20090403,4.2797,4.3176,4.2797,4.3176,852,0
20090406,3.9491,3.9491,3.9491,3.9491,760,0
20090407,3.9491,3.9491,3.9491,3.9491,222,0
20090409,4.1001,4.1001,4.1001,4.1001,379,0
20090413,4.0149,4.1001,4.0149,4.1001,820,0
20090414,4.4686,4.7331,4.4686,4.6954,1113,0
20090415,4.0624,4.0624,4.0432,4.0432,555,0
20090416,4.0432,4.0432,3.7035,3.7035,3982,0
20090417,3.9207,3.9207,3.8923,3.8923,244,0
20090420,3.8923,3.8923,3.8923,3.8923,89,0
20090424,4.053,4.0624,4.053,4.053,569,0
20090427,4.2607,4.2607,4.2607,4.2607,949,0
20090428,4.6199,4.7331,4.6199,4.6291,2903,0
20090429,4.1664,4.2041,4.1001,4.2041,2566,0
20090430,4.5254,4.5254,4.2041,4.5158,2184,0
20090501,4.2133,4.2133,4.2041,4.2041,1996,0
20090505,4.0054,4.0054,4.0054,4.0054,1629,0
20090507,4.4686,4.7331,4.4592,4.4686,14067,0
20090508,4.6291,5.1678,4.6291,5.1678,2755,0
20090512,5.1961,5.1961,5.1961,5.1961,89,0
20090513,4.478,4.478,4.478,4.478,289,0
20090515,4.6763,6.2069,4.5724,5.8762,7356,0
20090518,6.2352,6.3108,6.1029,6.3108,2070,0
20090520,5.8953,6.0463,5.8953,6.0463,3224,0
20090521,6.1504,6.2635,6.1504,6.2635,1200,0
20090522,6.2635,6.2635,6.2635,6.2635,525,0
20090527,6.2635,6.3675,5.7819,5.7819,3158,0
20090528,5.8479,5.8479,5.8479,5.8479,379,0
20090601,6.7454,6.7454,5.8005,5.8005,806,0
20090602,6.0463,6.0463,6.0463,6.0463,949,0
20090605,5.4702,5.4792,5.4702,5.4792,191,0
20090608,5.2622,6.9249,5.2622,6.5187,7688,0
20090609,6.5091,6.5091,5.2812,5.5457,4160,0
20090610,5.574,5.574,5.574,5.574,472,0
20090611,5.2812,5.2904,4.9695,4.9695,1348,0
20090612,4.941,4.941,4.941,4.941,623,0
20090616,5.2622,5.2622,4.4686,4.4686,97796,0
20090617,5.0165,5.0165,5.0165,5.0165,191,0
20090619,5.0352,5.0448,5.0352,5.0448,685,0
20090622,4.7237,4.7331,4.7237,4.7331,1667,0
20090623,4.7331,4.7331,4.5346,4.5346,2465,0
20090624,4.4686,4.4686,4.4686,4.4686,117,0
20090626,4.8087,4.8087,4.8087,4.8087,322,0
20090629,4.3268,4.4686,4.3176,4.4686,1538,0
20090706,4.7331,4.7331,4.4686,4.4686,472,0
20090709,4.3647,4.3647,4.3647,4.3647,244,0
20090714,4.2041,4.2041,4.2041,4.2041,191,0
20090715,5.2622,5.2622,4.9976,4.9976,6749,0
20090716,4.9976,4.9976,4.9976,4.9976,125,0
20090717,4.9976,4.9976,4.9976,4.9976,816,0
20090720,4.5158,5.1678,3.9964,5.0922,5514,0
20090721,4.6199,4.6199,4.6199,4.6199,104,0
20090723,4.5254,5.1583,4.5254,5.1583,759,0
20090724,5.1583,5.1583,5.1583,5.1583,0,0
20090727,5.1583,5.1583,5.1583,5.1583,0,0
20090728,5.1583,5.1583,5.1583,5.1583,0,0
20090729,5.1583,5.1583,5.1583,5.1583,0,0
20090730,4.856,4.856,4.856,4.856,9259,0
20090731,4.856,4.856,4.856,4.856,0,0
20090803,4.9976,5.1961,4.9695,4.9695,934,0
20090804,4.9695,4.9695,4.9695,4.9695,0,0
20090805,4.9695,4.9695,4.9695,4.9695,0,0
20090806,4.9695,4.9695,4.9695,4.9695,0,0
20090807,4.752,4.752,4.752,4.752,152,0
20090810,4.752,4.752,4.752,4.752,0,0
20090811,4.7425,4.7425,4.7425,4.7425,379,0
20090812,4.7425,5.1583,4.0149,4.4309,6426,0
20090813,4.1755,4.5254,4.1755,4.5254,569,0
20090814,4.941,4.941,4.941,4.941,514,0
20090817,4.941,4.941,4.9316,4.941,1048,0
20090818,4.941,5.111,4.941,5.111,379,0
20090820,5.1015,5.1015,4.2041,4.4686,4088,0
20090821,4.4686,4.4686,4.4686,4.4686,289,0
20090824,4.3647,4.3647,4.3647,4.3647,928,0
20090825,4.3647,4.3647,4.3647,4.3647,0,0
20090826,5.1204,5.1204,4.4212,4.4212,569,0
20090828,4.5064,4.5064,4.5064,4.5064,112,0
20090831,4.9788,4.9788,4.6007,4.6007,191,0
20090901,4.6007,4.6007,4.6007,4.6007,280,0
20090903,4.6007,4.6007,4.6007,4.6007,401,0
20090904,4.9695,4.9788,4.9503,4.9503,668,0
20090908,4.941,4.941,4.4686,4.4686,1141,0
20090909,4.4686,4.8937,4.4686,4.8937,668,0
20090914,4.3647,4.4025,4.3647,4.4025,949,0
20090915,4.3647,4.3647,4.3647,4.3647,415,0
20090916,4.6291,4.9788,4.4686,4.941,76811,0
20090924,4.941,4.941,4.9126,4.941,644,0
20090928,4.941,4.941,4.941,4.941,773,0
20090930,4.7331,4.7331,4.7331,4.7331,215,0
20091002,4.5158,4.5158,4.478,4.478,569,0
20091007,4.5064,4.5064,4.5064,4.5064,289,0
20091008,4.5064,4.5064,4.4686,4.4686,1141,0
20091009,4.7237,4.7237,4.7237,4.7237,191,0
20091014,4.7331,4.7331,4.5254,4.5254,2643,0
20091015,4.5441,4.5441,4.5441,4.5441,89,0
20091016,4.4686,4.5254,4.4686,4.5254,5418,0
20091019,4.4686,4.4686,4.4686,4.4686,7232,0
20091020,4.478,4.478,4.4686,4.4686,5514,0
20091021,4.3647,4.4686,4.3647,4.4686,3231,0
20091026,4.6007,4.7331,4.6007,4.7331,1058,0
20091027,4.4686,4.4875,4.4686,4.4686,2589,0
20091030,4.5724,4.5724,4.4686,4.4686,1230,0
20091102,4.5064,4.6102,4.5064,4.6102,311,0
20091103,4.5441,4.6102,4.4686,4.5346,1234,0
20091105,4.4686,4.4686,4.4686,4.4686,569,0
20091106,4.478,4.7331,4.4686,4.7237,1747,0
20091110,4.7237,4.7331,4.7237,4.7331,1430,0
20091111,4.7331,4.9881,4.7331,4.9881,3138,0
20091113,4.9881,4.9881,4.9881,4.9881,2086,0
20091117,4.7048,4.7331,4.6954,4.7331,949,0
20091118,4.9695,5.0261,4.9503,5.0261,1141,0
20091119,5.0448,5.0448,5.0448,5.0448,2850,0
20091120,4.9503,5.5267,4.9503,5.5267,760,0
20091124,4.9695,5.0448,4.9695,5.0448,4928,0
20091127,5.4606,5.4606,5.4606,5.4606,165,0
20091130,5.2622,5.4702,5.2622,5.4702,975,0
20091201,5.451,5.451,5.2622,5.2622,2757,0
20091202,5.4131,5.4131,5.1583,5.2057,3898,0
20091203,5.1015,5.2622,5.1015,5.2622,2470,0
20091204,5.4131,5.6304,5.2622,5.6304,10181,0
20091207,4.9976,5.4131,4.9976,5.4131,12494,0
20091208,5.1583,5.1583,5.1583,5.1583,569,0
20091209,5.2622,5.2622,5.2622,5.2622,1520,0
20091211,5.1678,5.4131,5.1678,5.4131,5895,0
20091214,5.4415,5.4415,5.2622,5.3281,2673,0
20091215,5.2715,5.2715,5.2622,5.2622,1900,0
20091216,5.5078,5.574,5.1865,5.574,5824,0
20091218,5.2622,5.3094,5.1015,5.1015,2481,0
20091221,5.1961,5.2812,4.9976,5.2715,9139,0
20091222,5.5078,5.574,5.2622,5.574,3031,0
