Date,Open,High,Low,Close,Volume,OpenInt
20080620,4.1784,4.1784,4.0567,4.0932,50274,0
20080623,4.15,4.1582,4.0608,4.073,11853,0
20080624,4.1054,4.1054,4.0364,4.0364,13804,0
20080625,4.1054,4.1136,4.0364,4.0364,11428,0
20080626,4.0973,4.0973,3.9756,3.9958,35716,0
20080627,3.9797,4.0851,3.8538,3.8783,2281126,0
20080630,3.8742,4.0527,3.8742,3.9431,57376,0
20080701,3.9269,4.0486,3.9148,3.9553,75107,0
20080702,4.0121,4.0121,3.8579,3.8864,69112,0
20080703,3.9107,3.9837,3.862,3.8904,39603,0
20080707,3.9148,3.9391,3.7118,3.7486,117141,0
20080708,3.7646,3.9797,3.7564,3.9797,45957,0
20080709,3.9958,3.9958,3.7404,3.7523,54325,0
20080710,3.785,3.9837,3.7523,3.7891,61771,0
20080711,3.7891,3.9958,3.7891,3.8661,33123,0
20080714,3.931,3.931,3.7564,3.7564,44420,0
20080715,3.7768,3.9229,3.7564,3.7809,54144,0
20080716,3.8051,3.9269,3.7931,3.9148,59520,0
20080717,3.9351,4.0081,3.9351,3.9676,45324,0
20080718,3.9715,3.9715,3.9066,3.9066,46697,0
20080721,3.9148,3.9148,3.8702,3.8783,78746,0
20080722,3.8944,3.8944,3.8377,3.8742,83722,0
20080723,3.8944,3.9676,3.862,3.9471,92378,0
20080724,3.9351,3.9756,3.9107,3.9148,26272,0
20080725,3.9756,3.9756,3.7687,3.9553,33148,0
20080728,3.9351,3.9553,3.7646,3.8904,22661,0
20080729,3.9229,3.9553,3.8661,3.9351,29849,0
20080730,3.9553,4.0405,3.9025,4.0202,96033,0
20080731,3.9797,4.0405,3.9025,4.0364,26564,0
20080801,4.0486,4.0527,4.004,4.0162,18176,0
20080804,3.9229,4.0202,3.9229,3.9351,135651,0
20080805,3.9553,4.0567,3.8984,4.0486,71629,0
20080806,4.0324,4.0324,3.9269,3.9878,44913,0
20080807,3.9553,3.9553,3.862,3.8944,97367,0
20080808,3.8823,3.9918,3.8783,3.9269,107889,0
20080811,3.9189,3.9553,3.9107,3.9553,81627,0
20080812,3.931,3.9756,3.9229,3.931,27113,0
20080813,3.9148,3.9635,3.9148,3.9512,88787,0
20080814,3.9351,3.9553,3.9229,3.9471,59420,0
20080815,4.004,4.0243,3.8497,3.9066,127913,0
20080818,3.9431,3.9431,3.8458,3.9148,30850,0
20080819,3.8742,3.9391,3.8458,3.8497,14978,0
20080820,3.8538,3.9148,3.8418,3.8742,124936,0
20080821,3.9066,3.9148,3.8742,3.8742,11684,0
20080822,3.9148,3.931,3.8944,3.9229,15060,0
20080825,3.8904,3.9148,3.8337,3.8661,55681,0
20080826,3.8458,3.9148,3.8458,3.9107,96329,0
20080827,3.8984,3.9148,3.8823,3.9148,33481,0
20080828,3.8783,3.9351,3.8783,3.9351,34739,0
20080829,3.9025,3.9189,3.8904,3.9107,25489,0
20080902,3.9351,3.9351,3.8864,3.931,17487,0
20080903,3.931,4.004,3.9025,3.9837,128949,0
20080904,3.9431,3.9635,3.8823,3.9107,122367,0
20080905,3.9512,3.9594,3.8538,3.9148,74912,0
20080908,3.9107,4.0121,3.8944,3.9756,48852,0
20080909,4.0081,4.0081,3.9512,3.9512,90575,0
20080910,3.9918,4.0243,3.8783,4.0121,47021,0
20080911,3.9351,4.0243,3.8984,4.0121,94360,0
20080912,4.0202,4.0567,3.9878,4.0445,82346,0
20080915,4.0567,4.0567,3.8783,3.8904,55310,0
20080916,3.9676,3.9676,3.8702,3.9553,54039,0
20080917,3.8742,3.9756,3.8579,3.9471,71259,0
20080918,4.0243,4.0567,3.8337,4.0162,98109,0
20080919,4.1784,4.219,3.9391,4.0324,497596,0
20080922,4.0445,4.0567,3.9635,3.9958,28318,0
20080923,4.077,4.077,3.9918,4.0527,30860,0
20080924,4.0567,4.077,4.0162,4.0202,256376,0
20080925,4.073,4.1379,4.0445,4.1013,79224,0
20080926,4.0324,4.1176,4.0324,4.1136,47832,0
20080929,4.0567,4.1987,3.9958,3.9958,66736,0
20080930,4.15,4.1582,4.0405,4.142,72934,0
20081001,4.1257,4.1257,4.073,4.1054,17309,0
20081002,4.0608,4.1013,4.0608,4.0649,6086,0
20081003,4.077,4.1176,3.9756,4.0527,125838,0
20081006,4.0162,4.0324,3.9189,3.9837,64731,0
20081007,3.9837,3.9837,3.8742,3.8742,37345,0
20081008,3.8538,4.0121,3.7486,3.801,134751,0
20081009,3.8051,4.004,3.6512,3.6876,131451,0
20081010,3.6512,3.8497,3.5497,3.7322,283445,0
20081013,3.8497,3.8538,3.6754,3.8538,253312,0
20081014,4.004,4.0081,3.8538,3.9391,83920,0
20081015,3.8783,4.0081,3.6672,3.6672,35480,0
20081016,3.7077,4.0121,3.6145,4.0121,67259,0
20081017,3.8538,4.0445,3.6958,3.7891,116889,0
20081020,3.7322,3.9431,3.7322,3.9431,12658,0
20081021,3.862,3.862,3.6876,3.7687,23235,0
20081022,3.6958,3.7891,3.6713,3.6917,24027,0
20081023,3.7118,3.7891,3.7118,3.7564,33753,0
20081024,3.6835,3.7809,3.6835,3.7322,13316,0
20081027,3.6754,3.7486,3.5659,3.5659,26113,0
20081028,3.6917,3.8133,3.5333,3.8092,73329,0
20081029,3.8092,3.8092,3.578,3.6917,28135,0
20081030,3.801,3.8133,3.6307,3.7646,21391,0
20081031,3.7322,3.9351,3.7322,3.9351,31649,0
20081103,3.9025,3.9958,3.7486,3.862,33650,0
20081104,3.9797,3.9878,3.8864,3.9756,122845,0
20081105,3.9189,3.9837,3.862,3.8944,27732,0
20081106,3.8458,3.9431,3.8296,3.8296,17825,0
20081107,3.8742,3.9431,3.8337,3.8864,40002,0
20081110,3.9431,3.9431,3.7687,3.785,10412,0
20081111,3.7281,3.8661,3.7281,3.8133,18261,0
20081112,3.7322,3.8538,3.7322,3.7768,67777,0
20081113,3.8296,3.9594,3.7486,3.9351,139338,0
20081114,3.8497,3.9553,3.785,3.785,34402,0
20081117,3.7486,3.9553,3.7486,3.9553,48048,0
20081118,3.9553,3.9553,3.6592,3.8783,35378,0
20081119,3.8215,3.931,3.6835,3.8133,34528,0
20081120,3.7605,4.0364,3.5902,3.6185,56627,0
20081121,3.6025,3.8133,3.5538,3.6512,104050,0
20081124,3.6631,3.9391,3.4604,3.8296,152661,0
20081125,3.8944,3.9189,3.217,3.217,672555,0
20081126,3.2617,3.6389,3.2617,3.6389,180377,0
20081128,3.6307,3.7281,3.6185,3.7241,11392,0
20081201,3.6065,3.8255,3.5497,3.5497,71069,0
20081202,3.643,3.8296,3.4887,3.7363,36821,0
20081203,3.6106,3.8215,3.5497,3.7241,26088,0
20081204,3.6794,3.8133,3.5497,3.578,23215,0
20081205,3.5172,3.7523,3.3266,3.6713,122150,0
20081208,3.7809,3.8538,3.5619,3.8538,82471,0
20081209,3.801,3.8497,3.6552,3.6835,25852,0
20081210,3.7322,3.7728,3.6512,3.6512,716485,0
20081211,3.6185,3.6794,3.6145,3.6145,25625,0
20081212,3.5902,3.7322,3.4928,3.7241,24864,0
20081215,3.7118,3.7523,3.6754,3.6999,22350,0
20081216,3.7118,3.7404,3.6267,3.7404,52308,0
20081217,3.6917,3.7281,3.6471,3.7281,61850,0
20081218,3.7523,3.7523,3.6592,3.6713,108508,0
20081219,3.7118,3.7322,3.5943,3.5943,165665,0
20081222,3.6185,3.6631,3.4686,3.582,76030,0
20081223,3.6106,3.6592,3.6065,3.6267,13733,0
20081224,3.5659,3.6552,3.5659,3.6552,6020,0
20081226,3.6713,3.6713,3.5497,3.6348,23391,0
20081229,3.6307,3.6307,3.5497,3.5659,145547,0
20081230,3.6106,3.6917,3.6106,3.6307,70363,0
20081231,3.6512,3.7523,3.6185,3.7523,37103,0
20090102,3.7445,3.8497,3.7445,3.8255,43850,0
20090105,3.8133,3.9107,3.8133,3.8904,46403,0
20090106,3.8944,3.9148,3.7728,3.9025,97379,0
20090107,3.8538,3.8538,3.6754,3.8133,20665,0
20090108,3.8215,3.8661,3.8215,3.8661,14770,0
20090109,3.8742,3.8742,3.7728,3.8418,23608,0
20090112,3.8133,3.8538,3.6226,3.6389,34773,0
20090113,3.7241,3.7891,3.7159,3.7891,12804,0
20090114,3.7077,3.7523,3.5902,3.5902,22501,0
20090115,3.5984,3.6958,3.578,3.6958,12207,0
20090116,3.8215,3.8215,3.5902,3.7486,44082,0
20090120,3.643,3.7972,3.4928,3.4928,29080,0
20090121,3.5253,3.6145,3.4686,3.6065,51081,0
20090122,3.5374,3.6267,3.4686,3.4928,17716,0
20090123,3.4887,3.6307,3.4482,3.4807,34806,0
20090126,3.4887,3.6389,3.4686,3.5253,23593,0
20090127,3.5253,3.6512,3.4564,3.6106,13279,0
20090128,3.6512,3.7241,3.6512,3.7241,10691,0
20090129,3.6999,3.7728,3.6106,3.6471,21639,0
20090130,3.6512,3.6713,3.5497,3.5497,22972,0
20090202,3.5333,3.6917,3.5333,3.6185,132569,0
20090203,3.6552,3.7077,3.6106,3.6754,421871,0
20090204,3.6876,3.6999,3.5902,3.5902,14514,0
20090205,3.6307,3.6471,3.578,3.6145,34038,0
20090206,3.6025,3.6389,3.6025,3.6267,39541,0
20090209,3.6025,3.6754,3.6025,3.6592,16210,0
20090210,3.6512,3.7523,3.5699,3.6794,69458,0
20090211,3.6835,3.7322,3.6713,3.6917,18397,0
20090212,3.6512,3.6672,3.5091,3.5253,176568,0
20090213,3.5132,3.5172,3.3793,3.4441,38580,0
20090217,3.4077,3.4441,3.286,3.286,39174,0
20090218,3.2981,3.3103,3.286,3.286,45508,0
20090219,3.3225,3.3225,3.1765,3.2089,58606,0
20090220,3.1886,3.3143,3.0466,3.1156,135330,0
20090223,3.1278,3.3427,3.0222,3.0222,55556,0
20090224,3.0506,3.1521,2.9006,3.0181,66793,0
20090225,3.006,3.006,2.9128,2.9208,30154,0
20090226,3.0628,3.0628,2.9046,2.9046,27569,0
20090227,2.9087,3.0628,2.9006,3.0142,65533,0
20090302,2.9694,2.9694,2.86,2.9046,32883,0
20090303,2.9412,2.9533,2.8438,2.9006,43428,0
20090304,2.9371,2.9371,2.8113,2.9046,34538,0
20090305,2.8478,2.86,2.7586,2.7586,58308,0
20090306,2.7789,2.7951,2.6815,2.7343,56110,0
20090309,2.7545,2.7545,2.572,2.572,16921,0
20090310,2.6206,2.8397,2.58,2.7586,104429,0
20090311,2.7667,3.0345,2.7667,2.8073,25630,0
20090312,2.7991,3.0345,2.7991,3.0345,69787,0
20090313,3.0386,3.1521,2.8965,3.1521,23755,0
20090316,3.1886,3.1886,3.006,3.0304,48120,0
20090317,3.2697,3.3306,2.8397,3.2007,38817,0
20090318,3.1967,3.2211,3.006,3.0993,54988,0
20090319,3.1439,3.2819,3.1439,3.2617,34560,0
20090320,3.294,3.3386,3.2576,3.2819,75112,0
20090323,3.3427,3.4077,3.3063,3.4077,50097,0
20090324,3.3549,3.6185,3.2779,3.2779,30677,0
20090325,3.29,3.5619,3.2332,3.5619,22732,0
20090326,3.5456,3.6145,3.5172,3.5861,78693,0
20090327,3.5699,3.5699,3.428,3.4766,32658,0
20090330,3.4564,3.4564,3.3468,3.428,41886,0
20090331,3.4766,3.4928,3.3995,3.4158,60366,0
20090401,3.3712,3.5415,3.3347,3.5294,33405,0
20090402,3.5415,3.6145,3.4482,3.6145,78557,0
20090403,3.6185,3.6512,3.6025,3.6267,19161,0
20090406,3.5943,3.5943,3.4523,3.4847,24202,0
20090407,3.4401,3.6307,3.436,3.436,21396,0
20090408,3.3955,3.428,3.286,3.3103,90817,0
20090409,3.363,3.4482,3.29,3.3549,89291,0
20090413,3.3184,3.4199,3.3143,3.3752,23240,0
20090414,3.3184,3.428,3.3103,3.3225,32030,0
20090415,3.3143,3.3793,3.286,3.286,25468,0
20090416,3.359,3.359,3.2089,3.2413,32660,0
20090417,3.2576,3.286,3.2373,3.2413,91866,0
20090420,3.1521,3.2048,3.0263,3.0263,87955,0
20090421,3.0386,3.0506,3.0345,3.0386,99013,0
20090422,3.0101,3.0709,2.9776,3.0181,22254,0
20090423,2.9776,3.0993,2.9452,2.9574,33972,0
20090424,2.9735,3.0588,2.9493,3.0304,41235,0
20090427,2.9979,2.9979,2.8802,2.933,92724,0
20090428,2.9493,3.0345,2.9371,3.0101,51065,0
20090429,3.0912,3.4077,3.0912,3.3347,45297,0
20090430,3.3509,3.3509,3.1602,3.2373,128374,0
20090501,3.2738,3.4077,3.2251,3.3306,79752,0
20090504,3.3509,3.3549,3.2779,3.3468,24845,0
20090505,3.4441,3.4441,3.3063,3.3063,35879,0
20090506,3.3549,3.3873,3.3266,3.3834,40500,0
20090507,3.4158,3.436,3.359,3.4036,95010,0
20090508,3.4401,3.5415,3.3955,3.5415,36288,0
20090511,3.5172,3.5172,3.363,3.363,30330,0
20090512,3.3873,3.3955,3.3671,3.3873,20541,0
20090513,3.3509,3.3914,3.3063,3.3103,86936,0
20090514,3.3468,3.4482,3.3103,3.3509,132167,0
20090515,3.3712,3.432,3.3509,3.4036,70039,0
20090518,3.4482,3.582,3.3793,3.5619,35892,0
20090519,3.4969,3.501,3.4887,3.4969,758144,0
20090520,3.5172,3.5294,3.4726,3.4887,47518,0
20090521,3.4766,3.5051,3.286,3.3022,33827,0
20090522,3.4766,3.4766,3.3468,3.3509,22622,0
20090526,3.3509,3.5051,3.3509,3.4928,40281,0
20090527,3.4807,3.5659,3.2048,3.3103,74565,0
20090528,3.2779,3.3549,3.2779,3.3468,21084,0
20090529,3.3671,3.428,3.2657,3.428,57912,0
20090601,3.4807,3.4807,3.3873,3.4401,47413,0
20090602,3.3671,3.5213,3.3671,3.5213,51172,0
20090603,3.5051,3.5091,3.3955,3.4847,50866,0
20090604,3.5132,3.5132,3.4645,3.4686,21552,0
20090605,3.5051,3.5091,3.3671,3.4077,36884,0
20090608,3.432,3.432,3.3468,3.3752,23447,0
20090609,3.3955,3.432,3.3834,3.3914,31237,0
20090610,3.3386,3.3386,3.2251,3.2535,70332,0
20090611,3.2697,3.3509,3.2494,3.3022,60596,0
20090612,3.286,3.3266,3.2819,3.3266,63929,0
20090615,3.286,3.286,3.2089,3.2373,50829,0
20090616,3.2738,3.2738,3.2089,3.2251,21732,0
20090617,3.2373,3.2494,3.2048,3.213,51029,0
20090618,3.213,3.2535,3.213,3.2453,22484,0
20090619,3.217,3.2494,3.217,3.2292,85262,0
20090622,3.2494,3.2535,3.148,3.148,33881,0
20090623,3.1926,3.2089,3.1278,3.1278,32061,0
20090624,3.1602,3.1602,3.0628,3.1074,67960,0
20090625,3.0912,3.1034,3.075,3.0832,105567,0
20090626,3.0426,3.3143,3.0222,3.0832,716578,0
20090629,3.0873,3.1439,3.0709,3.1196,38217,0
20090630,3.1156,3.1399,3.0222,3.0222,32704,0
20090701,3.0506,3.1439,3.006,3.1074,113392,0
20090702,3.0993,3.1237,3.006,3.0952,115115,0
20090706,3.1156,3.1156,3.0142,3.075,33567,0
20090707,3.0791,3.1926,3.0547,3.0547,128994,0
20090708,3.0952,3.217,3.002,3.0101,70238,0
20090709,3.0345,3.0832,3.0304,3.0506,12941,0
20090710,3.006,3.1278,2.9979,3.1278,13355,0
20090713,3.1034,3.1967,3.0832,3.1926,37045,0
20090714,3.1805,3.3266,3.1805,3.294,76162,0
20090715,3.2819,3.4158,3.2738,3.3712,63885,0
20090716,3.363,3.5253,3.2089,3.3509,33241,0
20090717,3.359,3.4645,3.3022,3.363,61431,0
20090720,3.4036,3.5659,3.4036,3.5253,83849,0
20090721,3.5294,3.5659,3.5253,3.5538,21791,0
20090722,3.5538,3.5902,3.5294,3.5699,65401,0
20090723,3.5578,3.7322,3.5578,3.7281,91793,0
20090724,3.7118,3.7486,3.7118,3.7281,48035,0
20090727,3.7159,3.7523,3.6471,3.7486,35636,0
20090728,3.7322,3.7404,3.6672,3.6917,22249,0
20090729,3.6512,3.7404,3.6512,3.7322,7376,0
20090730,3.7404,3.7523,3.7118,3.7486,27922,0
20090731,3.7241,3.7445,3.7118,3.7404,43284,0
20090803,3.7241,3.7523,3.7241,3.7523,65055,0
20090804,3.7523,3.7523,3.72,3.7322,51854,0
20090805,3.72,3.7322,3.6552,3.6917,32187,0
20090806,3.7159,3.7159,3.6106,3.6389,41558,0
20090807,3.6917,3.7523,3.6552,3.7118,24428,0
20090810,3.6999,3.7486,3.6512,3.7445,10269,0
20090811,3.7322,3.7523,3.6713,3.7281,43755,0
20090812,3.7445,3.7523,3.7322,3.7445,94549,0
20090813,3.7523,3.7523,3.7159,3.7523,24328,0
20090814,3.7523,3.7523,3.6552,3.6592,35041,0
20090817,3.6713,3.7404,3.6713,3.6876,34970,0
20090818,3.7118,3.7523,3.6512,3.7118,21317,0
20090819,3.7445,3.7523,3.6713,3.7523,36697,0
20090820,3.7486,3.7523,3.7118,3.7523,71651,0
20090821,3.7728,3.8174,3.7728,3.8174,63017,0
20090824,3.7322,3.8337,3.7322,3.8337,31363,0
20090825,3.8255,3.8783,3.801,3.801,23313,0
20090826,3.8092,3.9189,3.7605,3.9107,53705,0
20090827,3.8661,3.9229,3.8538,3.8984,45418,0
20090828,3.9148,3.9148,3.8133,3.8579,49379,0
20090831,3.8296,3.8296,3.7363,3.7605,73346,0
20090901,3.7445,3.8296,3.7363,3.7891,42527,0
20090902,3.7322,3.8579,3.7118,3.8215,45721,0
20090903,3.8215,3.8215,3.7523,3.8092,27365,0
20090904,3.8051,3.8051,3.7118,3.7322,22095,0
20090908,3.6025,3.72,3.5538,3.6672,37436,0
20090909,3.6592,3.7728,3.6592,3.7646,56005,0
20090910,3.7486,3.7728,3.7486,3.7605,8112,0
20090911,3.7728,3.8458,3.7728,3.8377,32020,0
20090914,3.8255,3.9107,3.7768,3.8944,25097,0
20090915,3.8742,3.8984,3.7931,3.8092,24850,0
20090916,3.7728,3.8661,3.7728,3.8051,11213,0
20090917,3.8864,3.8864,3.7646,3.7891,8992,0
20090918,3.7972,3.7972,3.6226,3.6226,116049,0
20090921,3.6025,3.72,3.4887,3.72,62018,0
20090922,3.7523,3.8458,3.7077,3.8133,11602,0
20090923,3.6794,3.8255,3.6794,3.7445,9984,0
20090924,3.4887,3.7241,3.4887,3.7159,17522,0
20090925,3.7322,3.7445,3.6471,3.6592,12125,0
20090928,3.6876,3.7281,3.6348,3.7039,52431,0
20090929,3.72,3.72,3.5861,3.5943,22847,0
20090930,3.5902,3.7486,3.4482,3.4482,176373,0
20091001,3.4686,3.5659,3.4686,3.5091,32628,0
20091002,3.4807,3.6512,3.4807,3.6348,37004,0
20091005,3.6389,3.8497,3.6145,3.8337,65035,0
20091006,3.8377,3.8377,3.5699,3.7445,33650,0
20091007,3.6025,3.72,3.5578,3.6471,42632,0
20091008,3.6713,3.6999,3.6185,3.6185,17023,0
20091009,3.6226,3.6672,3.5253,3.6592,17347,0
20091012,3.5699,3.6512,3.5213,3.5578,18130,0
20091013,3.578,3.578,3.5091,3.5294,15109,0
20091014,3.5538,3.5538,3.5091,3.5294,212982,0
20091015,3.5294,3.5294,3.4928,3.4928,17686,0
20091016,3.4887,3.5619,3.4523,3.4807,30390,0
20091019,3.501,3.5294,3.4523,3.5172,32551,0
20091020,3.4766,3.4766,3.4482,3.4766,21773,0
20091021,3.4645,3.5051,3.4482,3.4564,142464,0
20091022,3.4523,3.5253,3.432,3.4928,21229,0
20091023,3.5253,3.6631,3.5172,3.6389,137038,0
20091026,3.6106,3.6348,3.4686,3.5456,58405,0
20091027,3.5497,3.6592,3.5497,3.6471,34509,0
20091028,3.643,3.6631,3.578,3.6106,179957,0
20091029,3.6267,3.6471,3.5415,3.5861,41548,0
20091030,3.5538,3.6185,3.4686,3.4887,114280,0
20091102,3.4969,3.6631,3.4564,3.5415,64761,0
20091103,3.5294,3.6226,3.4604,3.5902,70907,0
20091104,3.5943,3.6713,3.4564,3.4726,43491,0
20091105,3.5091,3.5578,3.4441,3.4441,43862,0
20091106,3.4441,3.5213,3.4441,3.4807,29728,0
20091109,3.5132,3.5333,3.4726,3.5333,40473,0
20091110,3.5051,3.6471,3.4807,3.5253,55788,0
20091111,3.5538,3.6145,3.4645,3.5172,67965,0
20091112,3.5699,3.6025,3.5172,3.5374,38447,0
20091113,3.5538,3.5699,3.5213,3.5294,71178,0
20091116,3.5699,3.6512,3.5699,3.582,50797,0
20091117,3.582,3.5984,3.5497,3.5943,146663,0
20091118,3.578,3.582,3.5538,3.5578,28530,0
20091119,3.5456,3.5619,3.4482,3.4482,61036,0
20091120,3.4441,3.5374,3.4117,3.4401,38333,0
20091123,3.4807,3.6106,3.4807,3.5619,37103,0
20091124,3.5578,3.5699,3.4604,3.4645,362269,0
20091125,3.4969,3.501,3.4239,3.428,8926,0
20091127,3.3793,3.5902,3.363,3.363,25289,0
20091130,3.4847,3.4847,3.3266,3.3834,141668,0
20091201,3.4077,3.6106,3.3468,3.6065,129708,0
20091202,3.5902,3.6065,3.4887,3.5497,95049,0
20091203,3.5699,3.582,3.436,3.4564,20749,0
20091204,3.5091,3.5538,3.4969,3.5538,39242,0
20091207,3.5415,3.5578,3.4887,3.5497,48698,0
20091208,3.5294,3.5294,3.4726,3.5091,120328,0
20091209,3.4969,3.5699,3.4887,3.5456,222908,0
20091210,3.5619,3.6106,3.5333,3.5578,29043,0
20091211,3.5578,3.5578,3.4645,3.4686,88949,0
20091214,3.5091,3.5497,3.4523,3.5497,41228,0
20091215,3.5374,3.5456,3.4847,3.4847,37759,0
20091216,3.5172,3.6226,3.4847,3.5456,33221,0
20091217,3.5253,3.6389,3.5132,3.5333,27759,0
20091218,3.5497,3.582,3.5213,3.5497,137896,0
20091221,3.5538,3.6348,3.5294,3.5294,67693,0
20091222,3.5172,3.5294,3.4482,3.5172,168376,0
20091223,3.5699,3.643,3.5699,3.6106,12534,0
