Date,Open,High,Low,Close,Volume,OpenInt
20151021,12.5,12.5,11.89,11.98,29100,0
20151022,12,12.14,11.67,11.81,21600,0
20151023,11.83,12.68,11.83,12.57,35700,0
20151026,12.44,12.71,12,12.11,44900,0
20151027,11.96,12.39,11.78,12.14,57800,0
20151028,12.18,13.22,11.81,13.19,65500,0
20151029,12,12.44,11.46,11.93,61600,0
20151030,11.84,12.91,11.65,12.25,457000,0
20151102,12.33,12.6,12.05,12.39,80529,0
20151103,12.36,12.7,12.34,12.51,57400,0
20151104,12.46,12.61,12.05,12.53,33259,0
20151105,12.49,12.61,12.32,12.49,46800,0
20151106,12.44,12.95,12.39,12.86,47900,0
20151109,12.79,13.1,12.7,12.96,46787,0
20151110,12.86,13.46,12.73,13.14,43800,0
20151111,13.17,13.43,12.44,12.71,37600,0
20151112,12.52,12.52,12.3,12.4,26700,0
20151113,12.3,12.38,12.3,12.32,20400,0
20151116,12.4,12.69,12.31,12.68,30000,0
20151117,12.63,12.99,12.49,12.74,30900,0
20151118,12.81,13.31,12.42,13.27,57300,0
20151119,13.14,13.49,12.63,12.75,83100,0
20151120,12.81,13.06,12.69,12.97,27200,0
20151123,12.9,13.32,12.7,13.28,58300,0
20151124,13.17,13.88,13.17,13.47,55700,0
20151125,13.4,14.3,13.4,13.86,47000,0
20151127,13.84,14.01,13.31,13.53,25800,0
20151130,13.58,13.75,13.54,13.56,52300,0
20151201,13.7,13.73,13.47,13.62,21693,0
20151202,13.53,13.53,12.94,13.03,34913,0
20151203,13.05,13.1,12.55,12.71,68906,0
20151204,12.74,12.75,12.01,12.27,33500,0
20151207,12.23,12.28,11.76,12.05,82400,0
20151208,11.88,12.375,11.8,12,32204,0
20151209,11.97,12.17,11.78,11.96,43000,0
20151210,11.9,11.96,11.53,11.53,43500,0
20151211,11.5,11.58,11.15,11.25,66100,0
20151214,11.22,11.34,10.6,10.63,110788,0
20151215,10.7,11.53,10.39,10.79,46800,0
20151216,10.93,11.03,10.76,10.77,95100,0
20151217,10.87,11,10.55,10.68,67500,0
20151218,10.5,10.6,10.2,10.44,491700,0
20151221,10.53,10.65,10.39,10.48,57300,0
20151222,10.47,10.95,10.36,10.83,43933,0
20151223,10.98,11.2,10.91,11.16,26000,0
20151224,11.13,11.25,11.13,11.21,6829,0
20151228,11.16,11.21,10.88,10.9,40528,0
20151229,11,11.28,10.99,11.08,21254,0
20151230,11,11.3,10.69,10.74,16825,0
20151231,10.65,10.65,10.25,10.48,41156,0
20160104,10.2,10.59,9.95,10.5,63329,0
20160105,10.48,10.72,10.03,10.12,49582,0
20160106,9.93,10.52,9.83,9.93,27561,0
20160107,9.72,9.79,9.41,9.42,72518,0
20160108,9.45,9.64,9,9.03,53135,0
20160111,9.02,9.05,8.78,8.8,65885,0
20160112,8.81,9.02,8.61,8.93,50238,0
20160113,8.87,8.98,8.49,8.58,57536,0
20160114,8.02,8.68,8.02,8.42,56392,0
20160115,8.22,8.45,7.9299,7.99,78016,0
20160119,8.07,8.26,7.52,7.73,102100,0
20160120,7.59,7.59,7.18,7.32,91742,0
20160121,7.3,7.46,7.08,7.11,144488,0
20160122,7.35,7.75,7.35,7.63,55311,0
20160125,7.54,7.64,7.32,7.33,29458,0
20160126,7.43,7.57,7.27,7.29,68854,0
20160127,7.3,7.67,7.24,7.35,109669,0
20160128,7.5,7.91,6.87,7.53,32596,0
20160129,6.86,7.83,6.86,7.36,302580,0
20160201,7.16,7.18,6.86,6.94,116865,0
20160202,6.83,7,6.8,6.97,150727,0
20160203,7,7,6.67,6.79,106421,0
20160204,6.85,7.15,6.84,7,230196,0
20160205,6.98,7.04,6.83,6.89,98390,0
20160208,6.83,7.065,6.61,6.95,109755,0
20160209,6.78,7.06,6.76,6.87,170510,0
20160210,6.91,7.11,6.81,6.84,84880,0
20160211,6.7,7.03,6.69,6.9,82011,0
20160212,7.01,7.3,6.885,7.16,134328,0
20160216,7.3,7.35,7.18,7.21,63758,0
20160217,7.27,7.3,7.11,7.15,64079,0
20160218,7.14,7.17,6.83,6.91,37678,0
20160219,6.87,7.26,6.87,7.23,26876,0
20160222,7.25,7.25,7.07,7.11,71641,0
20160223,7.11,7.24,6.85,6.9,180532,0
20160224,6.8,6.98,6.6601,6.92,57457,0
20160225,6.95,7.15,6.93,7.05,43366,0
20160226,7,7.2,6.97,7.11,100043,0
20160229,7.14,7.25,7.13,7.15,128311,0
20160301,7.2,8.25,7.13,7.91,326749,0
20160302,7.9,8.02,7.71,7.88,233668,0
20160303,7.95,8.26,7.8,8.24,143606,0
20160304,8.26,8.74,8.2,8.55,80450,0
20160307,8.58,9.3299,8.58,9.11,67096,0
20160308,9.03,9.09,8.75,8.76,106508,0
20160309,8.75,8.84,8.51,8.6,50876,0
20160310,8.63,8.63,8.02,8.43,65625,0
20160311,8.55,8.75,8.075,8.74,24718,0
20160314,8.68,8.74,8.3901,8.55,67452,0
20160315,8.58,8.59,8.12,8.15,42527,0
20160316,8.18,8.38,7.95,8.16,78861,0
20160317,8.17,8.7,8.01,8.2,27764,0
20160318,8.25,8.51,8.03,8.37,118949,0
20160321,8.38,8.45,8.07,8.07,25187,0
20160322,8.05,8.11,7.9,7.97,50096,0
20160323,7.91,7.91,7.57,7.57,50864,0
20160324,7.51,7.76,7.43,7.67,38503,0
20160328,7.62,7.69,7.42,7.46,21611,0
20160329,7.43,7.62,7.31,7.57,83133,0
20160330,7.59,7.83,7.39,7.6,23346,0
20160331,7.65,7.65,7.43,7.57,21769,0
20160401,7.49,7.73,7.23,7.56,18493,0
20160404,7.51,7.57,7.25,7.26,22531,0
20160405,7.2,7.4047,6.92,7.07,61427,0
20160406,7.08,7.08,6.93,6.97,22344,0
20160407,6.9,6.98,6.79,6.87,42782,0
20160408,6.94,7.2943,6.91,7.03,31170,0
20160411,7.06,7.37,6.97,7.23,44740,0
20160412,7.21,7.62,7.1,7.5,47812,0
20160413,7.54,7.92,7.54,7.84,41354,0
20160414,7.79,8.07,7.68,7.82,94603,0
20160415,7.77,7.89,7.61,7.86,21227,0
