Date,Open,High,Low,Close,Volume,OpenInt
20051017,7.4419,7.6851,7.3894,7.4593,4241,0
20051018,7.5114,7.8068,7.4502,7.8068,3737,0
20051019,7.894,7.9286,7.6329,7.9022,1861,0
20051020,7.8157,8.1198,7.8157,8.1198,2805,0
20051021,7.9286,8.1634,7.5982,7.8503,4887,0
20051024,7.7893,7.9112,7.581,7.8241,3054,0
20051025,7.6766,7.6851,7.4243,7.6851,6199,0
20051026,7.9022,7.9022,7.4677,7.7808,14964,0
20051027,8.0591,8.0675,7.6503,7.9458,3504,0
20051028,7.6503,8.0417,7.6503,7.9632,2876,0
20051031,7.6939,7.9022,7.6503,7.8157,8486,0
20051101,7.7374,8.0067,7.6766,7.7893,2590,0
20051102,8.024,8.0936,7.7459,7.8068,4687,0
20051103,8.0067,8.0067,7.6503,7.8766,6570,0
20051104,7.6939,7.8849,7.6939,7.8849,963,0
20051107,8.1721,8.2067,7.7286,7.8766,20289,0
20051108,7.7374,7.894,7.6851,7.894,1433,0
20051109,8.0417,8.0417,7.9807,7.9807,283,0
20051110,8.0328,8.0852,8.024,8.024,720,0
20051111,7.998,8.0852,7.998,8.0852,605,0
20051114,8.1024,8.1024,7.998,7.998,430,0
20051115,7.998,8.1371,7.659,7.6766,10065,0
20051116,7.6503,7.711,6.7986,7.6503,45099,0
20051117,7.2155,7.581,7.2155,7.5114,3737,0
20051118,7.3894,7.6503,7.3635,7.4502,2193,0
20051121,7.303,7.303,6.8506,6.9548,32753,0
20051122,6.9199,7.0244,6.9199,7.0244,5195,0
20051123,6.9635,6.9635,6.9548,6.9548,1438,0
20051125,6.9375,6.9375,6.9375,6.9375,579,0
20051128,6.9199,6.9548,6.8852,6.8852,11236,0
20051129,6.8766,6.8766,6.6765,6.8158,10520,0
20051130,7.0941,7.0941,6.8158,6.8679,5181,0
20051201,6.9028,6.9464,6.8241,6.9375,3879,0
20051202,6.8852,6.9548,6.8852,6.9548,3164,0
20051205,6.894,6.894,6.8241,6.8591,1007,0
20051206,6.8591,7.6503,6.8591,7.3894,75422,0
20051207,7.5114,7.7893,7.1117,7.7893,20669,0
20051208,7.7893,7.7893,7.6503,7.659,2537,0
20051209,7.6939,7.6939,7.3635,7.4766,4311,0
20051212,7.372,7.372,7.303,7.3546,761,0
20051213,7.0244,7.4067,7.0244,7.2937,2998,0
20051214,7.2937,7.303,7.1462,7.303,1165,0
20051215,7.303,7.4593,7.303,7.4593,720,0
20051216,7.5114,7.5114,7.4502,7.4502,283,0
20051219,7.4419,7.5286,7.4419,7.5114,861,0
20051220,7.485,7.485,7.303,7.3894,3749,0
20051221,7.5633,7.7374,7.1286,7.4243,45696,0
20051222,7.4766,7.9286,7.433,7.7025,26902,0
20051223,7.3287,7.711,7.3287,7.4939,17316,0
20051227,7.303,7.711,7.303,7.5633,13444,0
20051228,7.6417,7.6766,7.4419,7.6417,30340,0
20051229,7.4593,7.7545,7.4593,7.7286,4601,0
20051230,7.5114,8.0675,7.5114,8.0675,3045,0
20060103,7.5114,7.7459,7.5114,7.5897,1294,0
20060104,7.8157,7.894,7.6675,7.894,25270,0
20060105,7.833,8.198,7.833,8.198,579,0
20060106,8.0503,8.1198,7.8678,7.9373,2917,0
20060109,7.998,8.5545,7.8766,8.4502,17481,0
20060110,8.2675,8.3805,8.2675,8.3805,2573,0
20060111,8.2849,8.7457,8.1024,8.4502,16295,0
20060112,8.024,8.5199,7.7893,7.8241,15983,0
20060113,7.6851,7.7545,7.6503,7.7459,4747,0
20060117,7.8415,7.9022,7.372,7.5459,2947,0
20060118,7.303,7.5547,7.1635,7.5373,6199,0
20060119,7.1719,8.198,7.1462,8.198,12531,0
20060120,8.6936,8.6936,7.9547,8.2589,4421,0
20060123,8.2589,8.3459,7.9112,8.1894,1733,0
20060124,7.8068,8.1198,7.8068,8.1198,1150,0
20060125,7.7374,7.998,7.7025,7.7286,2729,0
20060126,7.303,7.9807,7.303,7.659,3586,0
20060127,7.303,7.6503,7.303,7.4939,3538,0
20060130,7.4067,7.5114,7.2504,7.2937,1428,0
20060131,7.1635,7.2331,7.1635,7.1635,2042,0
20060201,7.2592,7.5199,7.242,7.4593,3179,0
20060202,7.433,7.485,7.433,7.485,861,0
20060203,7.7374,7.7374,7.3546,7.3546,1440,0
20060206,7.581,7.6503,7.1117,7.3546,5211,0
20060207,7.2677,7.4067,7.1549,7.4067,4938,0
20060209,7.2504,7.659,7.1635,7.659,6439,0
20060210,7.32,7.6069,7.303,7.6069,965,0
20060213,7.3111,7.4593,7.1462,7.2937,36415,0
20060214,7.1635,7.2331,7.1635,7.2331,2014,0
20060215,7.2331,7.4419,7.1117,7.2504,5952,0
20060216,7.2854,7.4419,7.0941,7.4243,5550,0
20060217,7.32,7.485,7.0591,7.485,77582,0
20060221,7.1117,7.3894,7.1117,7.3894,579,0
20060222,7.5373,7.5373,7.033,7.1201,17156,0
20060223,7.1549,7.1549,7.0244,7.1375,3063,0
20060224,7.1201,7.433,6.9896,7.3894,5033,0
20060227,7.485,7.485,7.0244,7.0764,25639,0
20060228,7.0941,7.0941,6.7898,6.9548,10750,0
20060301,7.1117,7.2677,6.9028,6.9983,5574,0
20060302,7.1117,7.1808,6.9635,6.9635,2876,0
20060303,7.033,7.0419,6.8852,6.9199,9386,0
20060306,6.9464,7.0591,6.5375,6.8679,14145,0
20060307,6.7287,6.8679,6.5549,6.8679,8674,0
20060308,6.755,6.8591,6.755,6.7986,2295,0
20060309,6.8506,6.8766,6.7808,6.8766,1914,0
20060310,7.0505,7.0591,6.8333,6.9375,2591,0
20060313,6.6939,7.1286,6.6939,7.1286,3776,0
20060314,7.1286,7.3111,6.8333,7.0591,5742,0
20060315,6.9896,6.9896,6.9896,6.9896,720,0
20060316,6.9548,6.9548,6.9548,6.9548,579,0
20060317,6.9289,7.1549,6.9199,6.9548,3737,0
20060320,6.9548,6.9548,6.8333,6.8766,16354,0
20060321,6.9548,7.3374,6.8241,7.0244,23940,0
20060322,7.7286,7.8068,7.303,7.711,71568,0
20060323,7.5633,7.8503,7.5633,7.5897,17561,0
20060324,7.4419,7.6503,7.303,7.5114,16778,0
20060327,7.3462,7.5114,7.3374,7.5025,22493,0
20060328,7.32,7.5114,7.1375,7.2331,22684,0
20060329,7.1982,7.3984,7.1635,7.3894,74207,0
20060330,7.485,7.4939,7.1635,7.4502,21407,0
20060331,7.4502,7.6503,7.3374,7.581,30516,0
20060403,7.581,7.6503,7.303,7.5982,13437,0
20060404,7.303,7.7025,7.1462,7.7025,39082,0
20060405,7.5114,7.5114,7.303,7.303,28590,0
20060406,7.2069,7.2854,6.9548,7.2854,26084,0
20060407,7.1375,7.4766,7.1375,7.4766,19366,0
20060410,7.3984,7.8589,7.3984,7.6503,18770,0
20060411,7.5982,7.5982,7.4593,7.4593,1775,0
20060412,7.3111,7.4766,7.3111,7.4419,3335,0
20060413,7.4067,7.711,7.4067,7.711,617,0
20060417,7.72,7.8503,7.6503,7.8068,7425,0
20060418,7.7286,7.8503,7.72,7.8503,4428,0
20060419,7.72,7.9112,7.4766,7.9112,808,0
20060420,7.9022,7.9022,7.5114,7.6069,11640,0
20060421,7.6939,7.833,7.6939,7.7722,4887,0
20060424,7.6766,7.7808,7.6766,7.7808,408,0
20060425,7.7459,7.7722,7.6766,7.7722,3171,0
20060426,7.7025,7.7632,7.5286,7.7632,4320,0
20060427,7.6851,7.998,7.6851,7.9895,2450,0
20060428,7.998,8.2328,7.998,8.1721,4875,0
20060501,8.1721,8.1721,7.7459,8.0503,3491,0
20060502,7.998,7.998,7.6851,7.8589,3234,0
20060503,7.8503,7.998,7.6503,7.8157,11244,0
20060504,7.8068,7.8241,7.5722,7.6503,11847,0
20060505,7.659,7.7286,7.4939,7.581,7772,0
20060508,7.6503,7.6503,7.5459,7.6417,7907,0
20060509,7.6503,7.7722,7.5633,7.6503,19940,0
20060510,7.5982,8.0675,7.581,7.8766,14048,0
20060511,7.7632,7.8678,7.7545,7.7545,4601,0
20060512,7.7545,7.7545,7.6503,7.7545,10125,0
20060515,7.659,7.7459,7.5633,7.7459,29330,0
20060516,7.7545,7.9895,7.3287,7.6329,47035,0
20060517,7.5199,7.998,7.5199,7.8068,16854,0
20060518,7.9112,7.9112,7.4157,7.6417,16951,0
20060519,7.581,7.7374,7.581,7.7025,5609,0
20060522,7.5633,7.9547,7.3894,7.7893,12225,0
20060523,7.8157,8.0067,7.6155,7.8503,91478,0
20060524,7.998,8.3197,7.998,8.0503,30363,0
20060525,8.0503,8.3025,7.8589,8.1721,13588,0
20060526,7.9458,7.9632,7.8068,7.8849,101644,0
20060530,7.833,7.8503,7.6766,7.6939,4980,0
20060531,7.6503,8.0591,7.433,8.0591,26317,0
20060601,8.198,8.3197,7.833,8.024,9707,0
20060602,8.3283,8.4326,8.1371,8.3632,21543,0
20060605,8.3632,8.3805,8.3025,8.3025,2751,0
20060606,8.2763,8.3719,8.2763,8.3719,4107,0
20060607,8.2154,8.3805,8.0067,8.2849,16386,0
20060608,8.2416,8.3459,8.1284,8.2763,16463,0
20060609,8.0936,8.2416,8.0936,8.2416,283,0
20060612,8.0067,8.2067,7.7722,8.198,7411,0
20060613,8.1894,8.2067,8.1894,8.2067,3104,0
20060614,8.1546,8.198,8.0591,8.0591,2590,0
20060615,7.9722,8.0591,7.9722,8.0591,1294,0
20060616,8.0591,8.1284,7.9807,8.1198,13538,0
20060619,7.8766,8.2589,7.8415,8.1284,8123,0
20060620,7.8157,7.9807,7.8068,7.9807,3345,0
20060621,7.8157,8.2328,7.8157,8.0328,4637,0
20060622,8.2239,8.2239,8.0155,8.0764,62544,0
20060623,8.2589,8.3805,8.2589,8.3459,11973,0
20060626,8.511,8.624,8.2763,8.5371,3724,0
20060627,8.3545,8.4933,8.1459,8.2589,5080,0
20060628,8.2589,8.2589,8.1721,8.1721,401,0
20060629,8.1284,8.2067,8.1284,8.1894,1075,0
20060630,8.5371,8.5371,8.3025,8.3112,2590,0
20060703,8.5545,8.5978,8.3025,8.511,8124,0
20060705,8.6936,8.6936,8.4762,8.6502,4307,0
20060706,8.6936,8.6936,8.2937,8.5023,11556,0
20060707,8.4933,8.9022,8.4849,8.7805,4030,0
20060710,8.9892,9.0848,8.9108,9.0848,5438,0
20060711,9.1282,9.3461,8.7196,9.0065,6317,0
20060712,8.8761,8.9892,8.6502,8.6936,2710,0
20060713,8.4326,8.7719,8.3112,8.6677,10992,0
20060714,8.2937,9.0412,8.2589,8.9457,18228,0
20060717,8.8675,9.0326,8.8414,8.8849,3022,0
20060718,8.7021,8.7719,8.4676,8.7719,2559,0
20060719,8.7457,8.7457,8.7457,8.7457,1265,0
20060720,8.4762,8.6936,8.3545,8.4326,1564,0
20060721,8.4241,8.7805,8.4241,8.7719,3249,0
20060724,8.6936,8.7283,8.3892,8.4762,4782,0
20060725,8.6936,8.7371,8.4849,8.7371,2342,0
20060726,8.6068,8.6848,8.6068,8.6848,1626,0
20060728,8.4849,8.6677,8.4849,8.6677,229,0
20060731,8.5631,8.6936,8.5631,8.6936,2359,0
20060801,8.5285,8.6502,8.3892,8.6414,2313,0
20060802,8.4415,8.6936,8.4415,8.6848,1210,0
20060803,8.6589,8.6936,8.6589,8.6936,1265,0
20060804,8.6589,8.7805,8.6589,8.7805,3130,0
20060807,8.8675,8.9543,8.6936,8.9543,5072,0
20060808,8.9718,8.9718,8.7719,8.824,4601,0
20060809,8.4933,9.0412,8.4933,8.6936,6245,0
20060810,8.5285,8.6936,8.5285,8.6936,834,0
20060811,8.6936,8.6936,8.5285,8.5285,806,0
20060814,8.5718,8.5718,8.5199,8.5199,2090,0
20060815,8.6762,8.6762,8.6762,8.6762,121,0
20060816,8.3372,9.0412,7.5286,9.0412,49897,0
20060817,8.9543,9.0412,8.6414,8.9369,8359,0
20060818,9.0412,9.0848,9.0412,9.0412,3212,0
20060821,8.9543,9.0152,8.6936,8.7544,60392,0
20060822,8.6936,8.7371,8.6936,8.7371,32956,0
20060823,8.6936,8.7371,8.6936,8.7371,3007,0
20060824,8.7371,8.7371,8.7371,8.7371,229,0
20060825,8.6936,8.7719,8.6936,8.7371,4219,0
20060828,8.6936,8.7371,8.4762,8.7371,5645,0
20060829,8.7371,8.8675,8.6762,8.8675,9309,0
20060830,8.8675,8.8675,8.7371,8.8675,2455,0
20060831,8.9108,9.1282,8.9108,9.1282,2729,0
20060901,8.7371,9.1715,8.7371,9.0848,2492,0
20060905,8.9979,8.9979,8.7371,8.7371,49231,0
20060906,8.9543,8.9543,8.6936,8.9108,19527,0
20060907,8.9108,8.9108,8.7891,8.8675,9840,0
20060908,8.7719,8.8675,8.7457,8.7805,4391,0
20060911,8.8675,8.8675,8.6936,8.6936,2474,0
20060912,8.5805,8.7805,8.5805,8.7805,13056,0
20060913,8.5458,8.6848,8.5458,8.6762,2876,0
20060915,8.5371,8.6848,8.5199,8.5199,2505,0
20060918,8.4933,8.8155,8.4933,8.6936,5294,0
20060919,8.6936,8.8499,8.6936,8.8499,373,0
20060920,8.6152,8.7371,8.5978,8.6502,9626,0
20060921,8.6936,8.8586,8.6936,8.7021,4458,0
20060922,8.7021,8.8586,8.6936,8.7805,38289,0
20060925,8.6936,8.7371,8.6589,8.6589,5761,0
20060926,8.6936,8.8499,8.5978,8.8499,5061,0
20060927,8.7283,8.8155,8.6762,8.6762,2127,0
20060928,8.7371,8.7805,8.6936,8.7805,16497,0
20060929,8.7371,8.8499,8.6848,8.7719,8931,0
20061002,8.6068,8.8414,8.6068,8.7371,1925,0
20061003,8.8499,8.8675,8.824,8.824,1839,0
20061005,8.7805,8.8675,8.6328,8.8675,889,0
20061006,8.8675,8.8675,8.8675,8.8675,1707,0
20061009,8.9022,8.9022,8.8675,8.8675,798,0
20061010,8.7891,9.2145,8.7891,9.2145,7137,0
20061011,9.137,9.2145,9.137,9.2145,919,0
20061012,9.1455,9.302,9.0585,9.302,4231,0
20061013,9.302,9.302,8.8849,9.1715,2610,0
20061016,9.1282,9.1282,8.9805,8.9805,132340,0
20061017,8.8934,9.0848,8.8934,9.0848,687,0
20061018,9.1022,9.1282,9.0239,9.1197,73999,0
20061019,9.1108,9.3196,9.1108,9.2145,6097,0
20061020,9.1542,9.3284,8.8761,8.8849,3947,0
20061023,8.8934,9.0326,8.8934,9.0326,1614,0
20061024,8.8675,9.0848,8.8675,9.0848,1508,0
20061025,9.163,9.2145,8.7979,8.7979,2244,0
20061026,9.0412,9.0672,8.8586,9.0239,2015,0
20061027,8.9108,8.9108,8.7021,8.9108,7311,0
20061030,8.8849,8.9022,8.4241,8.8499,2876,0
20061031,8.7979,8.8327,8.711,8.8327,806,0
20061101,8.8499,8.8499,8.6936,8.7979,1035,0
20061102,8.8066,9.3372,8.8066,9.1883,6454,0
20061103,9.1883,9.2057,8.5805,8.9022,10180,0
20061106,8.8499,8.9022,8.8499,8.8934,632,0
20061107,8.7891,8.7891,8.5631,8.711,849,0
20061108,8.5805,8.5805,8.4849,8.5458,1502,0
20061109,8.4849,8.6068,8.4849,8.5199,6961,0
20061110,8.5199,8.7196,8.4849,8.5199,11966,0
20061113,8.5718,8.6936,8.5718,8.6677,2466,0
20061114,8.6328,8.6936,8.5371,8.6936,4228,0
20061115,8.6936,8.6936,8.4241,8.4241,12070,0
20061116,8.5978,8.5978,8.4326,8.4326,2880,0
20061117,8.5199,8.6848,8.2937,8.4241,8627,0
20061120,8.3459,8.6152,8.2849,8.6152,27572,0
20061121,8.3459,8.511,8.2328,8.3372,18094,0
20061122,8.3459,8.5545,8.3459,8.5545,7305,0
20061124,8.6068,8.6068,8.6068,8.6068,175,0
20061127,8.4933,8.5978,8.4933,8.5978,430,0
20061128,8.3545,8.4152,8.3459,8.3719,4145,0
20061129,8.5718,8.624,8.5545,8.5891,5624,0
20061130,8.6068,8.6936,8.6068,8.6936,2665,0
20061201,8.6936,8.6936,8.3545,8.6936,8488,0
20061204,8.5718,8.7805,8.4933,8.6677,4314,0
20061205,8.6414,8.6936,8.6414,8.6936,1839,0
20061206,8.6502,8.7805,8.4933,8.7805,9893,0
20061207,8.7021,8.7719,8.6936,8.7457,6004,0
20061208,8.4849,8.7196,8.4762,8.7196,4128,0
20061211,8.4849,8.6936,8.4849,8.6762,13616,0
20061212,8.6848,8.6936,8.6414,8.6936,25774,0
20061213,8.4933,8.6936,8.4849,8.6936,7872,0
20061214,8.6762,8.6936,8.624,8.624,8098,0
20061215,8.624,8.7283,8.5199,8.6068,20241,0
20061218,8.6068,8.8327,8.6068,8.7457,18781,0
20061219,8.6936,8.9022,8.6762,8.8934,15772,0
20061220,8.7021,8.8934,8.6936,8.8934,3249,0
20061221,8.7979,8.9022,8.7979,8.8934,3335,0
20061226,8.7805,8.8675,8.7805,8.8675,579,0
20061227,8.8327,8.8414,8.8327,8.8414,349,0
20061228,8.7891,8.8934,8.7805,8.8934,1232,0
20070103,8.9108,9.1197,8.7979,9.0239,98092,0
20070104,8.9892,9.2057,8.9805,9.2057,4477,0
20070105,9.137,9.2057,8.8066,8.8499,4372,0
20070108,9.1455,9.1455,8.9022,8.9629,687,0
20070109,8.9543,8.9543,8.5199,8.7021,23810,0
20070110,8.7544,9.0065,8.6936,8.9108,11762,0
20070111,8.6936,8.9457,8.6936,8.8586,8765,0
20070112,8.8761,9.163,8.7979,8.9979,24500,0
20070116,9.1108,9.1972,8.9543,9.1972,13171,0
20070117,9.1282,9.1972,9.1197,9.1972,2819,0
20070118,9.1197,9.293,9.0936,9.2057,5826,0
20070119,9.0501,9.3284,9.0501,9.2765,2170,0
20070122,9.2587,9.3372,9.0936,9.1715,11861,0
20070123,9.2587,9.2587,8.9718,9.2324,3634,0
20070124,9.1883,9.1883,9.0412,9.1282,7246,0
20070125,8.8761,9.137,8.8675,9.1282,6785,0
20070126,9.1282,9.1282,9.1197,9.1282,28928,0
20070129,9.2145,9.2145,9.1542,9.1972,3412,0
20070130,9.1542,9.1715,9.0848,9.0848,17600,0
20070131,9.1022,9.1715,9.0585,9.0585,12369,0
20070201,9.163,9.2587,9.1108,9.1108,11318,0
20070202,9.1715,9.1715,9.1197,9.1197,2070,0
20070205,9.2412,9.3461,9.1715,9.2324,29566,0
20070206,9.2324,9.2677,9.0848,9.1883,7258,0
20070207,9.2853,9.3719,9.2853,9.3719,2070,0
20070208,9.2587,9.4144,9.2587,9.4144,5348,0
20070209,9.4676,9.945,9.4676,9.937,18045,0
20070212,9.945,9.945,9.632,9.781,3689,0
20070213,9.4322,9.781,9.4322,9.701,3264,0
20070214,9.781,10.197,9.59,10.068,15092,0
20070215,10.085,10.085,9.928,9.928,3910,0
20070216,10.032,10.032,9.832,9.859,3945,0
