Date,Open,High,Low,Close,Volume,OpenInt
20071224,6,6,6,6,900,0
20071226,6,6,5.7,5.7,20600,0
20071227,5.7,5.7,5.7,5.7,1000,0
20071228,5.7,5.7,5.6,5.65,13800,0
20071231,5.65,6,5.5,6,33600,0
20080102,5.7,5.71,5.7,5.7,4500,0
20080103,5.75,6.3,5.75,6,17400,0
20080104,5.8,6,5.8,6,2500,0
20080107,6.15,6.15,6,6,700,0
20080108,5.8,6.2,5.6,5.6,17200,0
20080109,5.7,5.95,5.7,5.95,7000,0
20080110,5.95,6,5.5,5.5,4800,0
20080111,6,6,5.65,6,12100,0
20080114,5.7,5.7,5.7,5.7,8800,0
20080115,5.65,5.7,5.65,5.7,1200,0
20080117,5.9,5.9,5.65,5.65,6400,0
20080122,5.65,5.65,5.65,5.65,100,0
20080123,5.7,5.7,5.5,5.6,17418,0
20080124,5.75,6,5.75,6,2900,0
20080128,5.75,5.85,5.45,5.7,11806,0
20080129,5.75,5.99,5.75,5.99,11000,0
20080130,5.55,5.75,5.55,5.75,19000,0
20080131,5.55,6,5.55,6,4700,0
20080201,5.99,6,5.99,6,5640,0
20080205,6,6,6,6,2000,0
20080206,6,6,6,6,1140,0
20080207,5.75,5.75,5.7,5.7,2000,0
20080211,5.99,5.99,5.99,5.99,3815,0
20080212,5.99,6.2,5.99,6.2,35000,0
20080213,6.15,6.2,6.15,6.15,3700,0
20080214,6.2,6.2,5.85,5.85,14300,0
20080219,5.8,6,5.65,5.8,11730,0
20080220,6,6,5.75,5.8,35500,0
20080221,5.8,5.8,5.65,5.65,47500,0
20080222,5.8,5.9,5.8,5.9,3000,0
20080225,5.9,8.45,5.9,7.75,396995,0
20080226,7,7,6.5,6.5,4500,0
20080227,6.65,8.74,6.6,8.1,339762,0
20080228,8,8.49,7.5,8.35,33100,0
20080229,8,8.15,8,8.1,41620,0
20080303,7.99,7.99,7.99,7.99,100,0
20080304,7.9,7.9,7.01,7.25,2700,0
20080305,7.01,7.2,7,7,4300,0
20080306,7,7,7,7,1000,0
20080311,7,7,7,7,800,0
20080312,7.25,7.25,7.25,7.25,100,0
20080313,7,7,7,7,200,0
20080314,6.5,6.5,6.3,6.3,3000,0
20080317,6,6,5.85,5.85,12300,0
20080318,6.25,6.25,6.1,6.1,1000,0
20080319,6,6.3,6,6,5500,0
20080324,6.25,6.25,6.25,6.25,200,0
20080327,6.25,6.25,6.25,6.25,400,0
20080328,6,6,5.85,6,15175,0
20080331,5.85,6,5.5,6,23820,0
20080401,6,6,5.75,6,21000,0
20080402,5.75,5.75,5.35,5.5,126984,0
20080403,5.5,5.6,5.4,5.6,36350,0
20080404,5.6,5.6,5.6,5.6,5500,0
20080407,5.85,5.85,5.85,5.85,1410,0
20080408,5.55,5.85,5.55,5.85,7200,0
20080409,5.6,5.85,5.6,5.71,6750,0
20080410,5.85,5.85,5.6,5.7,12550,0
20080411,5.61,5.61,5.55,5.55,20085,0
20080414,5.5,5.85,5.5,5.85,4250,0
20080415,5.55,5.6,5.47,5.5,31975,0
20080416,5.85,5.85,5.85,5.85,2000,0
20080417,5.85,5.85,5.85,5.85,5900,0
20080418,5.75,5.75,5.6,5.7,3180,0
20080421,5.55,5.85,5.45,5.85,40739,0
20080422,6,6,5.55,5.9,9100,0
20080423,5.9,5.9,5.9,5.9,2000,0
20080424,5.8,5.95,5.55,5.55,11500,0
20080425,5.7,5.7,5.7,5.7,200,0
20080428,5.7,5.77,5.7,5.77,7500,0
20080429,5.77,5.9,5.77,5.9,2100,0
20080501,5.6,5.75,5.6,5.6,3900,0
20080502,5.6,5.9,5.6,5.9,19800,0
20080505,5.9,5.9,5.9,5.9,600,0
20080506,5.6,5.8,5.6,5.8,18000,0
20080507,5.65,5.65,5.65,5.65,1000,0
20080509,5.65,5.65,5.65,5.65,1000,0
20080512,5.7,5.7,5.7,5.7,100,0
20080513,5.8,5.9,5.79,5.9,5300,0
20080514,5.85,5.9,5.85,5.9,3500,0
20080519,5.7,5.8,5.7,5.7,10000,0
20080520,5.9,5.9,5.9,5.9,1000,0
20080527,5.9,6,5.9,6,2400,0
20080528,5.8,5.8,5.8,5.8,2000,0
20080530,5.8,6,5.8,6,12300,0
20080602,6,6,6,6,1000,0
20080603,5.85,5.85,5.85,5.85,435,0
20080604,5.85,5.85,5.85,5.85,1500,0
20080606,6,6,5.85,5.85,5300,0
20080609,5.9,5.9,5.75,5.75,3100,0
20080611,5.75,5.75,5.75,5.75,5000,0
20080616,5.8,5.9,5.75,5.9,2400,0
20080617,5.75,5.9,5.65,5.9,25000,0
20080618,5.75,5.75,5.75,5.75,800,0
20080619,5.75,5.8,5.75,5.75,7000,0
20080620,5.75,5.75,5.75,5.75,4815,0
20080623,5.75,5.89,5.65,5.75,10985,0
20080624,5.8,5.8,5.65,5.65,10500,0
20080625,5.75,5.75,5.7,5.7,3650,0
20080627,5.75,5.75,5.75,5.75,500,0
20080630,5.7,5.75,5.7,5.75,12100,0
20080702,5.65,5.65,5.65,5.65,430,0
20080708,5.65,5.65,5.6,5.6,3000,0
20080710,5.65,5.75,5.25,5.35,15565,0
20080711,5.25,5.5,5,5.05,19300,0
20080714,5.15,5.15,5.15,5.15,5400,0
20080715,5.15,5.3,5.05,5.25,10300,0
20080716,5.25,5.25,5.25,5.25,4000,0
20080717,5.25,5.25,5.25,5.25,7750,0
20080718,5.25,5.35,5.25,5.25,22800,0
20080721,5.25,5.4,5.25,5.25,6100,0
20080722,5.25,5.25,5.25,5.25,2000,0
20080723,5.25,5.4,5.25,5.25,6241,0
20080724,5.25,5.25,5.25,5.25,19500,0
20080725,5.25,5.25,5.25,5.25,3000,0
20080729,5.3,5.3,5.25,5.25,13500,0
20080731,5.25,5.25,5.25,5.25,9300,0
20080801,5.3,5.3,5.3,5.3,100,0
20080804,5.3,5.3,5.3,5.3,700,0
20080805,5.25,5.25,5.25,5.25,100,0
20080808,5.4,5.6,5.4,5.6,13000,0
20080811,5.5,5.5,5.5,5.5,3100,0
20080813,5.5,5.5,5.5,5.5,2500,0
20080814,6,6,5.5,5.5,800,0
20080818,5.5,6,5.5,5.5,2500,0
20080819,5.5,5.5,5.5,5.5,2500,0
20080820,5.5,5.5,5.5,5.5,26600,0
20080821,5.5,5.75,5.5,5.5,6000,0
20080822,5.5,5.5,5.5,5.5,13000,0
20080827,5.3,5.3,5,5.3,1600,0
20080828,5.25,5.25,5.2,5.2,12000,0
20080829,5.75,5.99,5.4,5.4,17900,0
20080902,5.45,5.5,5.45,5.5,1200,0
20080903,5.4,5.47,5.3,5.35,15200,0
20080904,5.75,5.75,5.4,5.4,9500,0
20080905,5.4,5.4,5.15,5.3,7200,0
20080908,5.35,5.5,5.35,5.47,10200,0
20080909,5.7,6,5.6,6,6289,0
20080910,5.7,5.9,5.7,5.7,44500,0
20080911,5.7,5.7,5.7,5.7,1000,0
20080912,5.7,5.75,5.7,5.75,22200,0
20080915,5.7,5.75,5.55,5.75,3500,0
20080916,5.7,5.7,5.5,5.5,8200,0
20080917,5.5,5.5,5.5,5.5,200,0
20080919,5.5,5.5,5.5,5.5,2243,0
20080922,5.5,5.5,5.5,5.5,1500,0
20080923,5.7,5.95,5.7,5.7,1500,0
20080929,5.6,5.6,5.6,5.6,8000,0
20080930,5.6,5.6,5.6,5.6,25000,0
20081001,5.6,5.6,5.6,5.6,9209,0
20081002,5.6,5.6,5.6,5.6,7500,0
20081003,5.6,5.6,5.6,5.6,10000,0
20081006,5.6,5.6,5.6,5.6,44400,0
20081007,5.6,5.6,5.6,5.6,130000,0
20081009,5.4,5.4,5.4,5.4,2300,0
20081010,5.4,5.4,5.4,5.4,7955,0
20081013,5.3,5.59,5.3,5.5,5810,0
20081015,5.3,5.3,5.3,5.3,19400,0
20081016,5.3,5.3,5.3,5.3,17025,0
20081017,5.3,5.3,5.3,5.3,13500,0
20081020,5.3,5.3,5.3,5.3,1300,0
20081022,5.3,5.3,5.3,5.3,800,0
20081023,5.3,5.3,5.3,5.3,50000,0
20081024,5.45,5.45,5.3,5.3,58000,0
20081030,5.2,5.3,5.2,5.2,3500,0
20081103,5.2,5.2,5.2,5.2,3250,0
20081107,5.4,5.45,5.4,5.45,5000,0
20081112,5.3,5.3,5.2,5.2,48650,0
20081113,5.3,5.3,5.2,5.2,30225,0
20081114,5.15,5.25,5.15,5.25,8600,0
20081118,5.2,5.2,5,5.15,13750,0
20081119,5.1,5.1,5,5,30850,0
20081120,5,5,4,4.5,21133,0
20081121,4.4,4.75,4.1,4.75,9000,0
20081124,4.2,4.5,4.2,4.5,2600,0
20081125,4.2,4.7,4.2,4.7,550,0
20081126,4.22,4.45,4.1,4.45,10925,0
20081128,4.2,4.2,4.2,4.2,4000,0
20081201,4.2,4.2,4,4,11750,0
20081202,4.1,4.1,3.85,3.85,200,0
20081203,3.9,4.1,3.9,4,5825,0
20081204,4,4.3,4,4.1,20000,0
20081205,4.1,4.1,4.1,4.1,2700,0
20081208,3.75,4,3.75,4,31000,0
20081209,3.85,3.85,3.85,3.85,62400,0
20081210,3.75,4.4,3.75,4.4,16500,0
20081211,4.25,4.25,4,4.1,15000,0
20081212,4,4,4,4,2500,0
20081215,3.9,3.95,3.9,3.95,2150,0
20081216,4,4,4,4,2100,0
20081217,4,4.1,4,4.1,5000,0
20081218,4.03,4.15,4,4.15,6478,0
20081219,4.14,4.14,4,4.05,7478,0
20081222,4.1,4.4,4.1,4.4,6100,0
20081223,4.4,4.4,4.4,4.4,2200,0
20081224,4.3,4.3,4,4.11,329500,0
20081226,4.11,4.15,4.1,4.12,18850,0
20081229,4.12,4.36,4.12,4.36,3200,0
20081230,4,4.36,4,4.2,2400,0
20081231,4.18,4.2,4.15,4.15,3402,0
20090102,4.18,4.25,4.15,4.25,3600,0
20090108,4.74,4.75,4.74,4.75,2750,0
20090109,4.75,4.75,4.75,4.75,375,0
20090112,4.75,4.75,4.75,4.75,1500,0
20090113,4.75,4.75,4.32,4.32,1137,0
20090114,4.33,4.51,4.32,4.51,5900,0
20090115,4.61,4.61,4.25,4.25,8700,0
20090116,4.35,4.35,4.05,4.05,3650,0
20090120,4,4,3.9,3.9,2500,0
20090122,4.03,4.03,3.9,3.9,3888,0
20090123,3.95,3.95,3.95,3.95,10000,0
20090126,3.95,3.95,3.75,3.95,4800,0
20090127,4,4.11,3.91,4.05,12900,0
20090128,4.05,4.05,4.05,4.05,5000,0
20090130,4.1,4.1,4.1,4.1,44900,0
20090202,4.1,4.1,4,4,19100,0
20090203,4,4.11,4,4.1,180537,0
20090204,4,4.15,4,4.15,600,0
20090205,4.22,4.22,4.21,4.22,2400,0
20090206,4.15,4.15,4.15,4.15,930,0
20090209,3.91,4,3.75,4,23500,0
20090210,4.42,4.42,4,4,414100,0
20090211,4.05,4.05,4,4,7600,0
20090212,4.1,4.1,4.1,4.1,1000,0
20090213,3.9,3.9,3.9,3.9,1000,0
20090218,3.9,3.9,3.05,3.25,2550,0
20090219,3.5,3.78,3.5,3.55,17100,0
20090220,3.63,3.63,3.55,3.55,2600,0
20090223,3.55,3.6,3.55,3.59,6600,0
20090225,4.49,4.49,3.56,3.6,2233,0
20090226,3.55,3.6,3.55,3.6,1000,0
20090302,3.55,3.55,2.5,3.5,35853,0
20090303,3.5,3.75,3.5,3.75,29800,0
20090305,3.75,3.75,3.65,3.65,219200,0
20090306,3.75,3.75,3.75,3.75,25100,0
20090311,4,4,4,4,161,0
20090313,3.75,3.75,3.75,3.75,250,0
20090316,3.75,3.75,3.75,3.75,521,0
20090317,3.75,3.75,3.75,3.75,1100,0
20090318,4,4,3.75,3.75,25510,0
20090319,3.93,3.93,3.93,3.93,500,0
20090320,4,4,4,4,9233,0
20090323,4.18,4.18,4.18,4.18,1000,0
20090324,4.25,4.93,4.25,4.27,4000,0
20090325,4.25,4.25,4,4.25,9400,0
20090327,3.87,3.87,3.75,3.75,870,0
20090330,3.75,3.75,3.35,3.35,10900,0
20090401,3.85,4.16,3.75,3.75,17579,0
20090402,3.75,3.75,3.75,3.75,4000,0
20090403,3.75,3.75,3.75,3.75,1000,0
20090408,3.75,3.75,3.75,3.75,3000,0
20090409,3.75,4.25,3.74,4.17,8400,0
20090413,3.93,3.93,3.93,3.93,300,0
20090414,3.85,3.85,3.85,3.85,1000,0
20090415,4,4,3.75,3.75,500,0
20090416,4.25,4.25,3.75,3.75,1401,0
20090417,4.06,4.1,4,4,11300,0
20090421,4.14,4.14,4,4,1375,0
20090423,4,4.05,3.9,4.05,17476,0
20090429,4.05,4.26,4.05,4.05,5700,0
20090430,4.25,4.25,4.07,4.07,1000,0
20090501,4,4,4,4,127,0
20090504,4,4,4,4,1823,0
20090505,4.15,4.15,4.15,4.15,17000,0
20090506,4.23,4.23,4.2,4.2,2200,0
20090508,4.36,4.36,4.06,4.06,6224,0
20090512,4.32,4.32,4.1,4.1,2003,0
20090514,4.73,5.25,3.85,4,8681,0
20090515,4.24,4.24,3.95,3.95,200,0
20090519,4.49,4.49,4.01,4.01,6831,0
20090521,4,4,3.9,3.91,2952,0
20090522,3.91,3.91,3.91,3.91,200,0
20090526,4.06,4.06,4.05,4.05,700,0
20090528,4.81,4.85,4.12,4.12,1400,0
20090601,4.09,4.15,4.09,4.15,999,0
20090605,4.06,4.06,4.06,4.06,400,0
20090608,4.08,4.1,4,4.1,3945,0
20090610,4.06,4.06,3.91,3.91,1368,0
20090611,4,4.1,4,4.1,3000,0
20090615,3.98,3.98,3.91,3.91,1966,0
20090616,3.95,4.34,3.65,3.9,10100,0
20090617,4,4.04,4,4,11993,0
20090619,3.99,3.99,3.99,3.99,900,0
20090622,3.99,3.99,3.99,3.99,1457,0
20090623,3.92,3.92,3.92,3.92,4000,0
20090624,3.85,4,3.54,3.99,4150,0
20090625,3.99,4,3.99,3.99,1900,0
20090630,3.99,4,3.99,3.99,7600,0
20090701,4.2,4.84,3.99,4,53500,0
20090706,3.99,4,3.9,3.99,41885,0
20090707,3.91,4,3.91,4,500,0
20090708,3.9,4,3.9,4,7300,0
20090709,4.12,4.12,3.95,3.95,20100,0
20090714,3.85,4.07,3.85,4,5000,0
20090715,4,4,4,4,2300,0
20090716,3.85,3.99,3.85,3.99,708,0
20090720,4.01,4.01,4.01,4.01,300,0
20090723,3.9,4,3.9,3.99,83578,0
20090724,3.99,3.99,3.99,3.99,0,0
20090727,3.9,4,3.9,4,5200,0
20090728,4,4,4,4,0,0
20090729,4.01,4.01,4.01,4.01,100,0
20090730,3.5,3.71,3.5,3.71,4435,0
20090731,3.85,3.9,3.6,3.6,7150,0
20090803,3.87,4,3.75,3.75,38902,0
20090804,3.68,3.68,3.68,3.68,100,0
20090805,3.65,3.65,3.65,3.65,100,0
20090806,3.65,3.87,3.65,3.87,3900,0
20090807,3.75,3.76,3.75,3.76,2427,0
20090810,3.76,3.76,3.61,3.61,3600,0
20090811,3.75,3.76,3.75,3.76,1023,0
20090812,3.79,3.8,3.79,3.8,2000,0
20090813,3.61,3.61,3.61,3.61,1000,0
20090814,3.75,3.81,3.75,3.81,3300,0
20090819,3.95,3.95,3.85,3.85,40100,0
20090820,3.75,3.75,3.75,3.75,100,0
20090821,3.75,3.95,3.75,3.94,50200,0
20090824,3.61,3.96,3.61,3.96,4464,0
20090825,3.61,3.92,3.61,3.92,700,0
20090827,3.62,3.62,3.62,3.62,400,0
20090828,3.62,3.62,3.62,3.62,250,0
20090831,3.62,3.62,3.62,3.62,400,0
20090901,3.73,3.73,3.51,3.57,5452,0
20090902,3.81,3.82,3.81,3.82,904,0
20090903,3.52,3.52,3.51,3.51,500,0
20090904,3.81,3.82,3.81,3.82,16800,0
20090908,3.81,3.81,3.56,3.65,1195,0
20090910,3.7,3.7,3.7,3.7,1500,0
20090914,3.75,3.75,3.65,3.75,8200,0
20090915,4.5,4.5,4.5,4.5,2640,0
20090916,4.89,4.89,4,4,10192,0
20090917,4,4,4,4,7388,0
20090918,4,4.04,4,4,4660,0
20090921,4,4,4,4,5000,0
20090923,4.25,4.25,4,4,13900,0
20090924,4,4.25,4,4.25,4245,0
20090925,4.25,4.25,4.1,4.13,2199,0
20090930,4.96,4.96,4.1,4.1,600,0
20091001,4.71,4.75,4,4.71,2502,0
20091002,4.27,4.27,4,4.01,3821,0
20091005,4.03,4.03,3.86,3.86,44700,0
20091007,3.88,4.25,3.88,4.25,3600,0
20091013,4.01,4.01,3.99,4,4466,0
20091015,4.09,4.11,3.9,4.11,5443,0
20091016,4.03,4.1,4,4.1,2204,0
20091019,4.04,4.05,3.75,3.75,3940,0
20091020,3.9,4.1,3.9,4.1,5900,0
20091021,4.05,4.05,4.05,4.05,4050,0
20091022,4.1,4.1,3.95,3.95,2000,0
20091023,4.05,4.05,4,4,109000,0
20091027,3.79,3.79,3.79,3.79,3280,0
20091028,3.81,3.81,3.7,3.7,2666,0
20091102,3.7,3.7,3.7,3.7,3400,0
20091103,3.9,3.9,3.7,3.7,3600,0
20091105,3.75,3.75,3.75,3.75,1000,0
20091106,3.75,3.75,3.75,3.75,10000,0
20091109,3.76,3.76,3.75,3.75,2573,0
20091110,3.75,3.75,3.74,3.75,29084,0
20091111,3.82,3.82,3.75,3.75,8300,0
20091112,3.75,3.75,3.75,3.75,2000,0
20091113,3.75,3.75,3.65,3.65,208100,0
20091116,3.97,3.97,3.97,3.97,100,0
20091117,3.65,3.85,3.61,3.7,42018,0
20091118,3.76,3.85,3.76,3.85,22771,0
20091119,3.89,3.89,3.7,3.75,23200,0
20091120,3.61,3.65,3.6,3.65,3400,0
20091123,3.6,3.85,3.5,3.5,16936,0
20091124,3.56,3.7,3.52,3.7,14079,0
20091125,3.7,3.75,3.55,3.75,3100,0
20091201,3.55,3.57,3.45,3.45,8750,0
20091202,3.42,3.69,3.42,3.69,2100,0
20091203,3.46,3.69,3.45,3.69,20100,0
20091204,3.69,3.85,3.36,3.4,13853,0
20091207,3.5,3.5,3.32,3.32,10100,0
20091208,3.4,3.75,3.3,3.4,4200,0
20091209,3.39,3.39,3.35,3.35,200,0
20091210,3.36,3.5,3.3,3.45,3738,0
20091211,3.5,3.5,3.5,3.5,100,0
20091215,3.36,3.48,3.36,3.48,200,0
20091218,3.45,3.59,3.45,3.59,2914,0
20091221,3.58,3.6,3.25,3.4,27949,0
20091222,3.35,3.4,3.35,3.4,8200,0
20091223,3.35,3.43,3.3,3.43,6950,0
20091229,3.25,3.33,3.25,3.25,18000,0
20091230,3.24,3.7,3.21,3.35,22700,0
20091231,3.45,3.45,3.35,3.45,16005,0
20100104,3.45,3.6,3.45,3.6,2825,0
20100105,3.6,3.6,3.4,3.4,6200,0
20100106,3.41,3.41,3.4,3.4,2200,0
20100107,3.4,3.4,3.4,3.4,500,0
20100108,3.4,3.5,3.4,3.5,30000,0
20100111,3.5,3.5,3.4,3.4,38675,0
20100112,3.35,3.35,3.35,3.35,5000,0
20100114,3.45,3.45,3.36,3.36,10200,0
20100115,3.4,3.4,3.4,3.4,10000,0
20100120,3.4,3.45,3.4,3.45,300,0
20100121,3.74,3.74,3.54,3.55,6775,0
20100126,3.51,3.51,3.41,3.41,200,0
20100127,3.75,3.75,3.75,3.75,834,0
20100128,3.59,3.59,3.45,3.45,1444,0
20100129,3.4,3.4,3.4,3.4,3000,0
20100201,3.4,3.4,3.4,3.4,144,0
20100202,3.4,3.41,3.4,3.4,3700,0
20100203,3.45,3.5,3.45,3.5,1656,0
20100204,3.4,3.41,3.4,3.4,10708,0
20100205,3.4,3.4,3.4,3.4,45700,0
20100208,3.35,3.35,3.35,3.35,100,0
20100211,3.35,3.35,3.35,3.35,200,0
20100212,3.54,3.55,3.5,3.55,2323,0
20100216,3.46,3.55,3.46,3.52,3000,0
20100219,3.4,3.4,3.4,3.4,2404,0
20100222,3.4,3.4,3.4,3.4,400,0
20100224,3.44,3.45,3.4,3.45,11300,0
20100225,3.4,3.45,3.4,3.45,4800,0
20100301,3.43,3.54,3.43,3.54,200,0
20100304,3.4,3.4,3.4,3.4,600,0
20100308,3.4,3.4,3.4,3.4,4000,0
20100309,3.4,3.45,3.4,3.45,5600,0
20100310,3.4,3.55,3.4,3.55,10520,0
20100311,3.55,3.55,3.4,3.4,3100,0
20100312,3.55,3.55,3.49,3.49,12420,0
20100315,3.4,3.4,3.4,3.4,883,0
20100316,3.7,3.7,3.7,3.7,1180,0
20100317,3.75,3.85,3.55,3.6,3136,0
20100322,3.35,3.5,3.35,3.5,1026,0
20100323,3.45,3.45,3.45,3.45,100,0
20100324,3.6,3.6,3.56,3.59,1140,0
20100325,3.59,3.8,3.59,3.75,11202,0
20100329,3.8,3.8,3.8,3.8,6976,0
20100331,4.09,4.09,3.95,3.95,22835,0
20100401,3.86,3.86,3.85,3.85,10000,0
20100405,4,4,4,4,3200,0
20100406,4.1,4.25,3.99,4,1400,0
20100408,4.25,4.25,4.1,4.1,300,0
20100409,4.1,4.11,4.09,4.1,6800,0
20100412,4.12,4.35,4.11,4.15,900,0
20100413,4.12,4.12,3.72,3.9,3894,0
20100414,4,4,3.99,4,2800,0
20100415,4.32,4.32,4.32,4.32,110,0
20100419,4.46,4.46,4.01,4.27,4100,0
20100421,4.07,4.2,4.07,4.2,1600,0
20100422,4.2,4.2,4.12,4.12,478,0
20100423,4.13,4.13,3.95,4.12,3500,0
20100426,4.2,4.2,3.95,3.95,400,0
20100427,4,4,4,4,322,0
20100428,4.15,4.15,4.15,4.15,1500,0
20100429,4.25,4.25,4.1,4.1,7500,0
20100430,4.01,4.08,4,4,9750,0
20100503,4,4,4,4,3000,0
20100504,4.04,4.04,3.9,4,10900,0
20100505,4.35,4.35,4,4,1200,0
20100507,4.01,4.01,4,4,2000,0
20100510,4.04,4.05,4.04,4.05,2200,0
20100512,4.31,4.35,4.1,4.1,2200,0
20100514,4.09,4.1,4.05,4.05,600,0
20100517,4.04,4.04,4,4,1000,0
20100518,4.05,4.05,4.05,4.05,100,0
20100519,4,4.1,4,4,2500,0
20100520,4,4,4,4,1000,0
20100524,3.75,3.96,3.35,3.92,8610,0
20100525,3.91,3.97,3.91,3.97,2393,0
20100528,4.02,4.02,3.8,3.9,11324,0
20100601,3.87,3.9,3.62,3.7,5314,0
20100602,3.74,3.8,3.6,3.72,13722,0
20100603,3.6,3.65,3.58,3.58,5700,0
20100604,3.58,3.58,3.5,3.57,7428,0
20100607,3.5,3.6,3.5,3.5,5700,0
20100610,3.37,3.5,3.35,3.39,2772,0
20100615,3.5,3.5,3.35,3.35,19100,0
20100616,3.4,3.4,3.4,3.4,100,0
20100617,3.36,3.5,3.35,3.35,6882,0
20100618,3.38,3.4,3.38,3.39,2200,0
20100621,3.39,3.39,3.39,3.39,300,0
20100622,3.46,3.46,3.46,3.46,100,0
20100629,3.47,3.47,3.47,3.47,7800,0
20100630,3.4,3.5,3.4,3.49,3017,0
20100701,3.4,3.4,3.4,3.4,200,0
20100702,3.5,3.5,3.5,3.5,242,0
20100706,3.5,3.5,3.5,3.5,142,0
20100708,3.4,3.5,3.29,3.4,16605,0
20100721,3.29,3.35,3.28,3.3,2701,0
20100723,3.39,3.4,3.39,3.4,479,0
20100727,3.3,3.3,3.2,3.24,49500,0
20100728,3.25,3.25,3.25,3.25,500,0
20100729,3.17,3.39,3.17,3.3,3400,0
20100730,3.32,3.32,3.25,3.32,12850,0
20100802,3.3,3.3,3.3,3.3,200,0
20100803,3.2,3.32,3.09,3.21,13359,0
20100804,3.23,3.25,3.23,3.25,2274,0
20100805,3.25,3.25,3.2,3.2,500,0
20100806,3.25,3.5,3.25,3.4,6400,0
20100809,3.33,3.33,3.33,3.33,100,0
20100810,3.35,3.44,3.35,3.44,600,0
20100812,3.49,3.5,3.36,3.45,6450,0
20100813,3.31,3.31,3.3,3.3,902,0
20100816,3.45,3.73,3.45,3.57,18244,0
20100817,3.55,3.65,3.55,3.55,84755,0
20100818,3.5,3.55,3.36,3.55,14388,0
20100819,3.31,3.4,3.31,3.4,1900,0
20100820,3.35,3.45,3.35,3.45,7550,0
20100824,3.45,3.55,3.45,3.55,350,0
20100825,3.48,3.65,3.44,3.63,7173,0
20100826,3.63,3.63,3.63,3.63,138,0
20100827,3.41,3.65,3.41,3.52,22300,0
20100830,3.55,3.56,3.55,3.56,2299,0
20100909,3.37,3.5,3.37,3.5,3538,0
20100910,3.64,3.65,3.64,3.65,400,0
20100913,3.56,3.56,3.5,3.5,2135,0
20100915,3.6,3.7,3.6,3.63,12650,0
20100916,3.65,3.65,3.6,3.6,200,0
20100917,3.6,3.65,3.6,3.65,223,0
20100920,3.5,3.56,3.37,3.56,1983,0
20100922,3.6,3.6,3.6,3.6,1105,0
20100924,3.65,3.7,3.65,3.66,18568,0
20100928,3.72,3.75,3.7,3.75,9761,0
20100930,3.65,3.7,3.65,3.7,5200,0
20101001,3.67,3.8,3.67,3.8,4073,0
20101004,3.8,3.8,3.8,3.8,100,0
20101005,3.8,3.85,3.66,3.85,1200,0
20101006,3.84,3.92,3.84,3.92,2728,0
20101007,3.9,3.9,3.9,3.9,200,0
20101008,3.85,3.85,3.7,3.85,2500,0
20101011,3.77,3.77,3.7,3.7,300,0
20101012,3.71,3.71,3.7,3.7,234,0
20101013,3.8,3.85,3.8,3.85,6220,0
20101014,3.85,3.85,3.8,3.8,5800,0
20101015,3.85,3.88,3.85,3.88,2120,0
20101018,3.81,3.81,3.8,3.8,4100,0
20101021,3.8,3.81,3.75,3.8,17774,0
20101022,3.7,3.81,3.7,3.81,4198,0
20101025,3.76,3.87,3.65,3.87,3300,0
20101026,3.81,3.86,3.65,3.86,37100,0
20101027,3.81,3.86,3.76,3.86,7036,0
20101028,3.8,3.8,3.62,3.65,2436,0
20101029,3.67,3.8,3.65,3.8,7625,0
20101101,3.7,3.76,3.65,3.76,600,0
20101102,3.75,3.75,3.75,3.75,2000,0
20101103,3.75,3.75,3.75,3.75,225,0
20101104,3.75,3.75,3.67,3.71,14400,0
20101109,3.6,3.74,3.6,3.72,5900,0
20101110,3.72,3.79,3.7,3.79,1600,0
20101111,3.8,3.8,3.8,3.8,20000,0
20101112,3.85,3.89,3.78,3.88,31225,0
20101116,4,4,3.65,3.75,4993,0
20101117,3.7,3.75,3.7,3.75,1300,0
20101124,3.76,3.79,3.76,3.79,1200,0
20101130,3.79,4.4,3.79,4,11800,0
20101201,4.1,4.12,4,4,10200,0
20101202,4.25,4.25,4.1,4.1,3500,0
20101203,4.15,4.2,4,4.2,1791,0
20101206,3.8,3.92,3.46,3.72,21076,0
20101207,3.8,3.8,3.75,3.8,700,0
20101208,3.9,3.9,3.9,3.9,700,0
20101209,3.9,3.9,3.9,3.9,500,0
20101210,3.95,3.95,3.65,3.8,6100,0
20101213,3.85,4.04,3.8,3.8,3868,0
20101214,3.85,3.9,3.8,3.9,700,0
20101215,3.92,4,3.92,4,6368,0
20101216,3.91,4,3.91,4,2880,0
20101217,3.93,4.05,3.92,3.92,11865,0
20101220,3.95,3.95,3.95,3.95,100,0
20101221,3.95,3.95,3.92,3.95,10900,0
20101222,3.95,3.95,3.95,3.95,1911,0
20101223,3.95,4,3.95,4,21900,0
20101227,4.05,4.05,4.02,4.05,22600,0
20101228,4.05,4.05,4.05,4.05,28100,0
20101229,4.1,4.1,4.05,4.05,4461,0
20101231,4.1,4.1,4.1,4.1,200,0
20110103,4.06,4.1,4,4.07,4400,0
20110104,4.09,4.09,4,4,2900,0
20110105,4,4.13,3.99,4.13,7000,0
20110107,4.01,4.01,4,4,1000,0
20110111,4.08,4.15,4.08,4.15,3200,0
20110112,4.15,4.17,4.05,4.05,12200,0
20110113,4.07,4.15,4.07,4.15,500,0
20110114,4.19,4.19,4.07,4.1,6539,0
20110118,3.93,4.25,3.9,4.24,9700,0
20110120,4.01,4.15,4.01,4.15,1800,0
20110121,4.1,4.15,4.1,4.15,2900,0
