Date,Open,High,Low,Close,Volume,OpenInt
20150904,15.92,16.2,15.77,16.2,12800,0
20150908,16.07,16.21,16,16.2,11200,0
20150909,16,16.19,15.98,16.1,32100,0
20150910,15.96,16.25,15.95,16.23,51241,0
20150911,16.15,16.25,16,16.11,8900,0
20150914,16.19,16.24,15.95,16.19,7500,0
20150915,16.23,16.23,16,16.18,30800,0
20150916,16.01,16.19,15.96,16.14,77000,0
20150917,16.17,16.3,16.05,16.28,132900,0
20150918,16.2,17.08,16.19,17,130500,0
20150921,17,17.05,16.85,16.97,35000,0
20150922,16.79,16.95,16.56,16.91,69300,0
20150923,16.99,17.33,16.79,17.15,24900,0
20150924,17.07,17.21,16.71,17.15,23154,0
20150925,17.25,17.25,16.54,16.72,87000,0
20150928,16.72,17,16.19,16.56,110694,0
20150929,16.49,16.49,15.78,16.03,195900,0
20150930,16.22,17.29,15.29,16.17,106300,0
20151001,15.94,16.25,15.67,15.75,33100,0
20151002,15.75,16.06,15.75,15.89,50700,0
20151005,16.08,16.51,15.84,15.96,37301,0
20151006,15.98,16.05,15.57,15.57,47800,0
20151007,15.49,15.89,15.42,15.68,42600,0
20151008,15.74,15.81,15.31,15.61,49400,0
20151009,15.65,15.95,15.49,15.87,27000,0
20151012,15.89,16.1,15.33,15.33,27738,0
20151013,15.18,15.56,13.71,13.92,95300,0
20151014,14.01,14.19,13.45,13.53,36300,0
20151015,13.63,14.43,13.63,14.4,42600,0
20151016,14.42,14.51,14.1,14.18,6900,0
20151019,14.2,14.59,14.07,14.57,25300,0
20151020,14.5,14.53,13.65,14.35,44669,0
20151021,14.06,14.1,13.5,13.85,22200,0
20151022,13.72,13.86,13.39,13.78,16400,0
20151023,13.87,14.49,13.78,14.29,14700,0
20151026,14.52,15.08,14.37,14.93,19700,0
20151027,14.85,14.86,14.36,14.59,33300,0
20151028,14.78,15.48,14.63,15.2,25800,0
20151029,15.06,15.59,14.99,15.58,17000,0
20151030,15.6,16.07,15.6,16.02,47300,0
20151102,16.06,16.54,15.403,15.88,64534,0
20151103,15.89,16.11,15.72,15.98,12300,0
20151104,15.92,16.185,15.58,15.9,35295,0
20151105,16.01,16.01,15.66,15.85,11900,0
20151106,15.8,15.83,15.58,15.75,11800,0
20151109,15.59,15.75,15.5,15.54,15854,0
20151110,15.49,15.82,15.45,15.5,7900,0
20151111,15.63,15.63,15.05,15.05,18500,0
20151112,15.01,15.21,14.81,14.81,6900,0
20151113,15.01,15.05,14.75,15.01,11200,0
20151116,15.1,15.34,15.03,15.2,9000,0
20151117,15.33,15.61,15,15.51,19100,0
20151118,15.41,15.81,15.4,15.66,25400,0
20151119,15.54,15.59,15.05,15.06,30200,0
20151120,15.05,15.52,15.05,15.28,19400,0
20151123,15.5,15.5,15.13,15.5,15900,0
20151124,15.35,15.65,15.15,15.52,21500,0
20151125,15.43,15.8,15.43,15.69,8800,0
20151127,15.69,15.78,15.39,15.6,3800,0
20151130,15.34,15.64,15.34,15.59,11700,0
20151201,15.66,15.83,15.54,15.65,14399,0
20151202,15.49,15.83,15.49,15.83,14812,0
20151203,15.85,15.85,15.34,15.66,19249,0
20151204,15.59,15.75,15.59,15.64,9600,0
20151207,15.53,15.63,15.35,15.63,9100,0
20151208,15.62,16,15.25,15.41,25973,0
20151209,15.49,15.52,15.36,15.37,13200,0
20151210,15.31,15.68,15.25,15.34,15800,0
20151211,15.25,15.26,14.41,14.59,36100,0
20151214,14.43,14.44,13.83,13.98,15696,0
20151215,13.98,14.87,13.81,14.87,20500,0
20151216,14.15,14.9,14.15,14.54,22300,0
20151217,15.5,15.5,14.31,14.82,38700,0
20151218,14.66,15.16,14.51,15.16,10000,0
20151221,14.87,15.09,14.55,14.83,14300,0
20151222,15,15.11,14.8,15.1,11030,0
20151223,15.15,15.5,14.94,15.17,6200,0
20151224,14.84,15.26,14.82,15.01,3751,0
20151228,15.011,15.17,15.01,15.15,1757,0
20151229,15.148,15.3,15,15.26,25105,0
20151230,15.14,15.95,15.14,15.4999,12209,0
20151231,15.25,15.63,15,15.2901,8597,0
20160104,15.21,15.5,15.08,15.21,35146,0
20160105,15.07,15.3,14.8,15.18,2749,0
20160106,14.98,15.45,14.9,14.93,15758,0
20160107,15,15,14.605,14.82,7699,0
20160108,14.81,15.22,14.7201,14.87,16423,0
20160111,14.9,15.58,13.99,14.44,38331,0
20160112,14.5,14.8,14.25,14.3401,19985,0
20160113,14.4101,14.45,12.882,13.53,42901,0
20160114,13.56,13.73,12.87,13.35,24275,0
20160115,13.12,13.74,12.81,13.38,23548,0
20160119,14.05,14.05,13.5,13.53,21500,0
20160120,13.53,13.6,13.0515,13.47,28687,0
20160121,13.5,14.37,13.5,13.95,11727,0
20160122,14.11,15.095,14.11,14.5,16984,0
20160125,14.58,14.68,14.25,14.33,8614,0
20160126,14.08,14.39,13.83,14.2,12064,0
20160127,14.32,14.54,13.63,13.9,13147,0
20160128,13.93,14.02,13.34,13.92,20036,0
20160129,13.92,14.25,13.41,14.11,19601,0
20160201,14.18,14.18,13.81,14,9238,0
20160202,13.8,14,13.45,13.8,5130,0
20160203,13.7,13.81,13,13.8,19943,0
20160204,13.5,13.9899,13.19,13.84,8695,0
20160205,13.513,13.81,13.07,13.7999,30725,0
20160208,13.32,13.59,13,13.59,18090,0
20160209,13.42,13.4999,12.93,13.13,20698,0
20160210,13.04,13.1717,12.89,12.91,11369,0
20160211,12.4101,13.1,12.1,13.1,652856,0
20160212,13.05,13.85,12.85,13.51,19228,0
20160216,13.68,14.99,13.11,13.71,161070,0
20160217,13.41,14.5111,13.255,13.72,58657,0
20160218,13.72,13.84,13.6,13.65,3259,0
20160219,13.39,13.56,12.88,13.37,19944,0
20160222,13.32,13.5,12.78,13.41,14222,0
20160223,13.21,13.21,11.28,13.01,25051,0
20160224,12.6,13.31,12.49,13.09,17172,0
20160225,12.9715,13.29,12.89,12.91,2646,0
20160226,13.09,13.54,12.75,13.47,12048,0
20160229,13.37,13.9,13.3,13.7,14321,0
20160301,13.5,13.77,13.27,13.685,11570,0
20160302,13.56,13.56,13.475,13.51,8421,0
20160303,13.5,13.68,13.37,13.54,2609,0
20160304,13.7,13.73,13.26,13.27,25470,0
20160307,13.44,13.64,13.19,13.26,13264,0
20160308,13.55,13.85,13.27,13.48,5424,0
20160309,13.64,13.72,13.3,13.605,12538,0
20160310,13.5899,13.5899,13.11,13.458,13449,0
20160311,13.5131,13.7,13.25,13.34,16509,0
20160314,13.39,13.45,13.15,13.22,12835,0
20160315,13.105,13.25,12.6,12.95,29198,0
20160316,13.01,13.29,12.85,12.93,10747,0
20160317,12.92,13.26,11.35,12.44,42913,0
20160318,12.84,12.84,12.154,12.4,11705,0
20160321,12.3,12.66,12.18,12.25,26457,0
20160322,12.19,12.41,11.95,11.96,20787,0
20160323,11.75,11.9,10.538,11.16,41040,0
20160324,11.16,11.21,10.8515,11.19,23325,0
20160328,11.12,11.21,11.0601,11.16,6065,0
20160329,11.0501,11.53,11.01,11.5,22425,0
20160330,11.2,11.78,11.2,11.55,61136,0
20160331,11.6,12.29,11.6,11.9,27672,0
20160401,11.89,12.16,11.785,11.91,16960,0
20160404,11.99,12.16,11.91,11.91,7768,0
20160405,11.9,11.9,11.61,11.75,3200,0
20160406,11.635,12.08,11.27,11.74,15750,0
20160407,11.946,11.9499,11.51,11.69,22142,0
20160408,11.98,12.07,11.76,11.76,5650,0
20160411,12.04,12.07,11.83,11.87,10400,0
20160412,12.01,12.04,11.85,11.96,8044,0
20160413,12.232,12.232,11.98,11.98,8691,0
20160414,12.21,12.95,12.21,12.48,9342,0
20160415,12.53,13.86,12.21,13.69,19742,0
