Date,Open,High,Low,Close,Volume,OpenInt
20070302,14.789,15.063,14.582,14.619,34238,0
20070305,14.233,14.421,12.167,12.337,183224,0
20070306,12.629,13.289,12.582,12.79,155024,0
20070307,12.771,13.412,12.771,13.393,73016,0
20070308,13.695,14.28,13.572,13.987,82864,0
20070309,14.327,14.327,13.506,13.62,55261,0
20070312,13.45,13.516,13.129,13.488,41049,0
20070313,13.723,14.506,12.969,13.893,128859,0
20070314,13.752,13.884,13.205,13.563,75367,0
20070315,13.657,13.657,12.874,13.11,78995,0
20070316,13.11,13.327,12.922,13.035,29307,0
20070319,13.865,13.865,13.11,13.205,92582,0
20070320,13.327,13.327,12.582,12.95,70566,0
20070321,13.044,13.327,12.667,13.129,87080,0
20070322,13.205,13.205,12.922,13.044,47447,0
20070323,13.044,13.28,13.016,13.157,52819,0
20070326,13.252,14.101,13.11,14.101,192084,0
20070327,14.148,14.157,13.61,13.959,66492,0
20070328,13.789,13.789,13.44,13.582,47024,0
20070329,14.035,14.289,13.836,13.95,45750,0
20070330,14.242,14.242,13.789,13.827,24127,0
20070402,13.969,14.006,13.365,13.44,72227,0
20070403,13.846,13.846,13.082,13.195,103434,0
20070404,13.139,13.346,12.78,13.101,132960,0
20070405,13.346,13.535,13.054,13.459,79817,0
20070409,13.582,13.676,12.969,12.978,135164,0
20070410,12.931,12.978,12.507,12.554,129187,0
20070411,12.459,12.799,12.327,12.544,102350,0
20070412,12.544,12.856,12.431,12.799,54667,0
20070413,12.544,13.506,12.507,13.45,84847,0
20070416,13.506,13.506,12.658,12.78,91516,0
20070417,12.997,12.997,12.554,12.78,57494,0
20070418,12.639,13.063,12.639,12.978,33228,0
20070419,12.724,13.176,12.563,13.016,42096,0
20070420,13.11,13.148,12.507,13.063,29000,0
20070423,12.969,13.006,12.252,12.686,67543,0
20070424,12.629,12.912,12.497,12.752,38618,0
20070425,12.771,13.063,12.497,12.648,55271,0
20070426,12.601,12.78,12.186,12.186,101989,0
20070427,12.393,12.912,12.186,12.799,102883,0
20070430,12.799,13.063,12.478,12.95,60019,0
20070501,12.912,12.912,12.356,12.403,48271,0
20070502,12.356,12.375,11.705,11.96,197115,0
20070503,11.931,12.233,11.611,11.799,78405,0
20070504,11.856,11.912,11.299,11.403,54837,0
20070507,11.743,13.044,11.507,12.95,262822,0
20070508,12.94,12.94,12.205,12.771,79857,0
20070509,12.856,13.016,12.61,12.884,77284,0
20070510,12.969,13.006,12.497,12.639,40666,0
20070511,12.695,12.884,12.092,12.497,40507,0
20070514,12.591,12.714,12.186,12.205,16581,0
20070515,12.28,12.488,11.677,11.79,65603,0
20070516,11.79,11.79,11.422,11.648,53972,0
20070517,11.582,12.441,11.554,12.195,46105,0
20070518,12.233,12.327,11.714,11.837,62660,0
20070521,11.79,11.969,11.592,11.856,51265,0
20070522,11.922,12.195,11.648,12.026,65490,0
20070523,11.743,12.035,11.639,11.695,64449,0
20070524,11.648,11.714,11.262,11.488,42638,0
20070525,11.648,11.648,10.564,10.743,150629,0
20070529,10.809,11.252,10.809,11.082,58985,0
20070530,10.922,11.092,10.564,10.799,70474,0
20070531,10.979,10.979,9.903,10.186,202516,0
20070601,10.186,10.271,9.668,9.762,200292,0
20070604,9.734,10.271,9.526,10.149,94731,0
20070605,9.951,10.413,9.922,10.224,113387,0
20070606,10.064,10.12,8.3755,8.6867,580673,0
20070607,8.8376,8.8376,8.1302,8.4038,162455,0
20070608,8.4886,8.5075,8.1868,8.2623,81915,0
20070611,8.4038,8.4038,7.8661,7.9227,152226,0
20070612,7.9793,7.9793,7.5832,7.819,113020,0
20070613,7.8284,7.8661,7.6398,7.7435,70246,0
20070614,7.8001,7.819,7.6209,7.7435,59071,0
20070615,7.8567,8.2434,7.753,8.0076,66070,0
20070618,8.0925,8.1019,7.9699,7.9699,63341,0
20070619,7.9605,8.0736,7.9227,8.0265,36390,0
20070620,8.0736,8.1491,7.885,7.885,36799,0
20070621,7.8096,8.0453,7.7813,7.8001,23749,0
20070622,7.819,7.885,7.5926,7.6021,64315,0
20070625,7.8944,8.0171,7.4983,7.4983,65560,0
20070626,7.4889,7.7813,7.3663,7.6209,45207,0
20070627,7.6209,7.7058,7.338,7.6775,34856,0
20070628,7.7718,7.8473,7.4606,7.7341,35700,0
20070629,7.8284,7.8284,7.6021,7.6398,33060,0
20070702,7.4511,7.7813,7.4511,7.753,54135,0
20070703,7.8284,8.168,7.753,8.0359,47279,0
20070705,7.9982,8.4698,7.9982,8.4038,65376,0
20070706,8.366,8.4792,8.2623,8.4226,42345,0
20070709,8.4886,8.4886,8.2717,8.3472,43772,0
20070710,8.2906,8.3189,8.0171,8.1585,39256,0
20070711,8.1208,8.1208,7.8944,8.1019,36210,0
20070712,8.0831,8.2434,7.9322,8.0736,42745,0
20070713,8.0453,8.2528,8.0171,8.2246,20070,0
20070716,8.3,8.4415,8.2246,8.3283,27492,0
20070717,8.3943,8.4132,8.1302,8.4038,33195,0
20070718,8.3283,8.4698,8.2528,8.2811,32391,0
20070719,8.2623,8.4981,8.2528,8.3943,31878,0
20070720,8.3566,8.6396,8.3566,8.5075,37689,0
20070723,8.6961,8.8471,8.6396,8.7905,54565,0
20070724,8.8565,8.8565,8.6961,8.7433,70959,0
20070725,8.7244,8.7622,8.6301,8.715,29819,0
20070726,8.6301,8.6867,7.9605,8.0548,71688,0
20070727,8.0831,8.1114,7.9227,7.9605,34560,0
20070730,8.1208,8.1208,7.4228,7.6492,92907,0
20070731,7.6021,7.7341,7.5077,7.5832,25065,0
20070801,7.5455,7.5455,7.1116,7.3191,49653,0
20070802,7.4323,7.4323,7.1965,7.2531,28030,0
20070803,7.3663,7.5738,7.2248,7.4889,53529,0
20070806,7.47,7.5077,6.9135,7.4511,139115,0
20070807,7.404,7.6398,7.121,7.2531,36339,0
20070808,7.3002,7.3002,6.8852,6.9796,122380,0
20070809,6.9796,7.1682,6.2722,6.2722,219127,0
20070810,6.3005,6.3005,5.9609,6.0364,102957,0
20070813,6.1307,6.4985,6.1307,6.3759,50480,0
20070814,6.3665,6.6023,6.159,6.3853,41121,0
20070815,6.4325,6.5646,5.9421,6.0269,34251,0
20070816,6.0458,6.0458,5.3007,5.6119,132574,0
20070817,5.6497,5.7346,5.5553,5.7157,77765,0
20070820,5.6591,5.8949,5.6591,5.8383,54960,0
20070821,5.8289,6.0269,5.8289,5.9892,34591,0
20070822,6.0269,6.2722,5.9892,6.225,35204,0
20070823,6.1967,6.4702,6.1873,6.4608,42502,0
20070824,6.4891,6.7721,6.4702,6.6872,39708,0
20070827,6.7438,7.121,6.7438,6.9984,46607,0
20070828,6.9984,7.2719,6.9324,7.0267,39571,0
20070829,7.0267,7.1493,6.7626,7.1493,43661,0
20070830,7.0833,7.1493,6.8947,7.0739,42380,0
20070831,7.0833,7.3568,6.9041,7.2908,22247,0
20070904,7.4228,7.4323,7.1682,7.3757,42334,0
20070905,7.3568,7.4323,7.2153,7.338,38413,0
20070906,7.404,7.404,7.055,7.1116,34635,0
20070907,7.0361,7.1399,6.8381,7.121,86194,0
20070910,7.0456,7.1305,6.9041,6.9513,19365,0
20070911,7.0456,7.0456,6.8381,6.8475,19811,0
20070912,6.8381,7.0173,6.5646,6.6494,30874,0
20070913,6.7155,7.6681,6.6023,7.6681,106382,0
20070914,7.4511,7.8567,7.3568,7.6021,212196,0
20070917,7.4889,7.4889,6.9324,7.0644,94840,0
20070918,7.055,7.055,6.6494,6.7438,77269,0
20070919,6.7438,6.8758,6.6683,6.7626,58719,0
20070920,6.7721,6.7909,6.6777,6.7909,60933,0
20070921,6.8192,6.8381,6.5646,6.6683,54387,0
20070924,6.7626,6.989,6.6872,6.7909,70885,0
20070925,6.7815,6.9513,6.6966,6.8381,29761,0
20070926,6.7909,6.9607,6.7532,6.8852,15813,0
20070927,6.8381,6.9513,6.7815,6.8286,16844,0
20070928,6.8003,6.9607,6.706,6.923,43590,0
20071001,6.8664,7.404,6.8664,7.3285,65521,0
20071002,7.3002,7.6775,7.3002,7.4889,61914,0
20071003,7.5738,8.0171,7.4323,7.6209,103301,0
20071004,7.6021,7.7341,7.3663,7.4983,37976,0
20071005,7.5266,7.5266,7.1022,7.2625,49593,0
20071008,6.6966,6.9796,6.6966,6.923,174899,0
20071009,6.9135,7.4983,6.8569,7.4983,124444,0
20071010,7.404,7.404,7.0173,7.0739,51230,0
20071011,7.0739,7.1776,6.9607,6.9607,78358,0
20071012,6.9701,7.2436,6.9324,7.121,55229,0
20071015,7.1022,7.121,6.8947,7.0644,32421,0
20071016,6.9418,7.0644,6.923,6.9513,37887,0
20071017,6.8381,6.9418,6.6494,6.7721,50096,0
20071018,6.7438,6.7815,6.6966,6.6966,19022,0
20071019,6.6777,6.8947,6.5551,6.7343,51660,0
20071022,6.6777,6.8381,6.5363,6.8286,57374,0
20071023,6.8381,6.8381,6.6023,6.7532,47242,0
20071024,6.6683,6.7626,6.6023,6.7626,33041,0
20071025,6.7532,6.8381,6.5928,6.8381,23145,0
20071026,6.9324,6.9796,6.6777,6.7343,43781,0
20071029,6.6966,6.8852,6.6966,6.8475,40851,0
20071030,6.8475,7.1682,6.8003,7.1682,55716,0
20071031,7.1871,7.6021,7.1305,7.4134,111989,0
20071101,7.3002,7.5077,7.2719,7.5077,44627,0
20071102,7.536,7.536,7.121,7.1871,137602,0
20071105,7.121,7.5455,7.121,7.3663,24598,0
20071106,7.3568,7.3568,6.9041,6.9796,49937,0
20071107,6.8947,7.3097,6.8003,7.0078,42955,0
20071108,6.9513,7.2814,6.9135,6.989,19402,0
20071109,6.8758,6.8758,6.5551,6.5928,68577,0
20071112,6.574,6.7155,6.4985,6.5363,34788,0
20071113,6.574,6.574,6.4042,6.4231,34935,0
20071114,6.3382,6.508,6.2439,6.3005,27766,0
20071115,6.2627,6.2722,5.9421,6.0741,43546,0
20071116,6.1024,6.1024,5.8949,6.0269,24166,0
20071119,5.9798,5.9986,5.8194,5.8194,29544,0
20071120,5.876,6.0175,5.6968,5.8572,27169,0
20071121,5.8194,5.8949,5.6685,5.8289,23880,0
20071123,5.8289,5.9986,5.7157,5.9986,13518,0
20071126,5.9798,5.9798,5.7251,5.7911,30748,0
20071127,5.7534,6.1213,5.7534,6.0552,17579,0
20071128,6.1024,6.1024,5.9326,5.9421,10496,0
20071129,5.9043,6.1307,5.9043,6.1118,29740,0
20071130,6.1307,6.1873,5.8194,5.9421,18814,0
20071203,5.8855,5.9986,5.7628,5.7628,30319,0
20071204,5.7534,5.8194,5.6119,5.7723,22485,0
20071205,5.81,6.7532,5.8006,6.5834,57751,0
20071206,6.5268,6.9984,6.5268,6.7815,58369,0
20071207,6.8192,7.338,6.8192,7.1493,28467,0
20071210,7.1399,7.2719,7.0267,7.2342,26751,0
20071211,6.9324,7.5549,6.9324,7.5172,42211,0
20071212,7.5455,7.6209,7.3002,7.4228,41660,0
20071213,7.3285,7.3285,6.8852,6.9418,43011,0
20071214,6.9041,7.5926,6.9041,7.5266,39154,0
20071217,7.5266,7.6869,7.1776,7.2625,24271,0
20071218,7.3002,7.3002,6.8947,7.0267,16616,0
20071219,7.3663,8.1114,7.0456,8.1114,63658,0
20071220,8.1774,8.3189,7.3285,7.8661,48093,0
20071221,8.0736,8.6773,8.0736,8.6396,62045,0
20071224,8.6678,9.0262,7.9888,8.9885,38732,0
20071226,8.8659,8.998,8.6396,8.9602,41602,0
20071227,8.8093,9.1866,8.7527,9.0734,24969,0
20071228,9.2149,9.2149,8.9602,8.9697,6790,0
20071231,8.8376,8.9697,8.6867,8.9225,20735,0
20080102,9.0074,9.0074,8.5264,8.583,13475,0
20080103,8.5735,8.8376,8.5735,8.7622,19780,0
20080104,8.4321,8.6678,8.1774,8.1774,28604,0
20080107,8.0548,8.5075,7.6586,8.1774,53866,0
20080108,8.583,8.9697,8.2906,8.3943,54845,0
20080109,8.1302,8.5169,8.1114,8.4981,27316,0
20080110,8.6396,8.8188,8.5169,8.6301,16963,0
20080111,8.7433,8.7433,8.4886,8.5358,24450,0
20080114,8.5735,8.7527,8.4981,8.7433,35587,0
20080115,8.7339,8.8282,8.6396,8.7244,43640,0
20080116,8.6113,8.9131,8.6113,8.6584,30234,0
20080117,8.7999,8.8282,8.5358,8.5924,57819,0
20080118,8.9414,8.9414,8.4886,8.583,30895,0
20080122,8.0925,8.8093,8.0925,8.5169,37560,0
20080123,8.8376,8.8376,8.4886,8.5924,57499,0
20080124,8.6207,8.7433,8.3943,8.6396,35210,0
20080125,8.8188,8.9791,8.6018,8.9697,28583,0
20080128,8.8659,8.8942,8.7244,8.8565,29905,0
20080129,8.7339,8.8848,8.5358,8.715,65930,0
20080130,8.5547,8.7905,7.8661,7.8661,139208,0
20080131,7.5926,7.9605,7.1682,7.3851,136115,0
20080201,7.5172,8.3283,7.4417,7.4606,43465,0
20080204,7.5266,7.9227,7.5266,7.819,18755,0
20080205,7.536,7.8284,7.4511,7.5926,34277,0
20080206,7.536,7.7247,7.3285,7.3946,42883,0
20080207,7.4606,7.5832,7.2625,7.3474,36548,0
20080208,7.3191,7.5266,7.1871,7.3568,12881,0
20080211,7.2908,7.2908,7.0739,7.0927,21475,0
20080212,7.2153,7.8661,7.2153,7.8001,44621,0
20080213,7.3757,7.8001,7.1965,7.4606,26111,0
20080214,7.3757,7.5643,7.3097,7.4511,19167,0
20080215,7.4511,7.7247,7.3946,7.4511,18235,0
20080219,7.47,7.4889,7.2814,7.4606,17297,0
20080220,7.338,7.6021,7.2908,7.4983,16169,0
20080221,7.6021,7.7907,7.3663,7.7058,29146,0
20080222,7.536,7.6869,7.47,7.5266,12327,0
20080225,7.6303,7.8001,7.5738,7.6492,10582,0
20080226,7.6303,7.7718,7.6303,7.7718,7899,0
20080227,7.7718,7.819,7.753,7.753,2894,0
20080228,7.8096,8.0453,7.753,8.0453,8959,0
20080229,8.0171,8.2528,7.8473,8.234,13089,0
20080303,8.1962,8.234,7.8756,8.0359,14027,0
20080304,7.9982,8.0171,7.7624,7.9888,9066,0
20080305,8.0171,8.3283,7.9227,8.0642,12352,0
20080306,7.9605,7.9793,7.5926,7.9133,14773,0
20080307,7.9982,8.1019,7.6869,7.8944,6713,0
20080310,7.6209,7.7247,7.6209,7.6964,1587,0
20080311,7.6869,8.0359,7.3757,8.0359,6786,0
20080312,8.0453,8.1019,7.8944,7.951,4507,0
20080313,7.9322,8.0076,7.8473,7.8473,1696,0
20080314,7.6964,7.7247,7.6869,7.7247,318,0
20080317,7.7058,8.1114,7.3474,8.0171,19053,0
20080318,8.0171,8.0171,7.0078,7.6398,49325,0
20080319,7.5172,7.5172,7.0361,7.2153,39230,0
20080320,7.1682,7.536,7.0078,7.4983,28101,0
20080324,7.3191,7.3851,7.0927,7.0927,14949,0
20080325,7.2248,7.5832,7.1871,7.2908,14154,0
20080326,7.338,7.404,6.4797,7.2625,57188,0
20080327,7.1682,7.1682,6.8758,7.121,14737,0
20080328,7.1493,7.3568,7.1493,7.3568,12209,0
20080331,7.2719,7.2719,6.7249,6.8381,6140,0
20080401,6.6966,6.8381,6.6966,6.8286,18960,0
20080402,6.7249,6.7249,6.574,6.6777,9330,0
20080403,6.7438,6.7438,6.4514,6.6023,33599,0
20080404,6.6023,6.7343,6.4419,6.7343,9600,0
20080407,6.8475,7.3002,6.8475,7.2908,24227,0
20080408,7.2908,7.2908,6.9701,7.2342,5195,0
20080409,7.2153,7.2342,6.9607,7.2342,5089,0
20080410,6.8664,7.1871,6.8664,7.1493,13257,0
20080411,7.1493,7.1493,6.8852,6.8852,17998,0
20080414,6.7909,7.0739,6.7909,7.0267,7978,0
20080415,7.0267,7.0644,6.7532,7.0267,9012,0
20080416,6.8381,7.0267,6.8381,7.0267,2655,0
20080417,6.9701,7.0173,6.9324,6.9324,13073,0
20080418,6.9324,6.9324,6.9135,6.9324,4125,0
20080421,7.0078,7.0078,6.7155,6.7626,7379,0
20080422,6.6494,6.6966,6.6023,6.6777,21579,0
20080423,6.7155,6.7155,6.6117,6.6777,3592,0
20080424,6.6023,6.6117,6.3193,6.4985,18078,0
20080425,6.4136,6.5834,6.3759,6.4797,3870,0
20080428,6.3948,6.5928,6.1496,6.5928,14224,0
20080429,6.4797,6.5834,6.4514,6.5834,1802,0
20080430,6.1401,6.8286,6.1401,6.8286,13733,0
20080501,6.7532,6.7532,6.4231,6.5551,8039,0
20080502,6.7626,6.7626,6.574,6.6494,8084,0
20080506,6.4325,6.5174,5.9515,5.9798,43220,0
20080507,6.0364,6.2816,6.0364,6.0458,10831,0
20080508,6.0552,6.2061,5.9986,6.0458,17035,0
20080509,6.093,6.093,5.876,5.9043,8216,0
20080512,5.876,6.4231,5.876,6.1684,18819,0
20080513,6.1024,6.1873,5.9043,5.9326,3361,0
20080514,5.9421,5.9421,5.876,5.8855,8437,0
20080515,5.9138,5.9138,5.6591,5.6685,23564,0
20080516,4.8291,5.8572,4.8291,5.678,5264,0
20080519,5.6119,5.6119,5.2818,5.3667,43264,0
20080520,5.3667,5.3667,5.2724,5.3384,27959,0
20080521,5.2913,5.3667,5.2724,5.3667,6892,0
20080522,5.329,6.0647,5.3196,6.0647,25343,0
20080523,5.9798,6.2627,5.2724,5.678,10147,0
20080527,5.6685,5.678,5.4422,5.6591,11812,0
20080528,5.6402,5.7346,5.6402,5.7157,2555,0
20080529,5.6497,5.6497,5.5742,5.6119,3711,0
20080530,5.6119,5.6591,5.6119,5.6591,1060,0
20080602,5.5648,5.5648,5.4044,5.4139,10655,0
20080603,5.3667,5.4705,5.2064,5.3196,11081,0
20080604,5.2158,5.6591,5.1969,5.5176,10190,0
20080605,5.1875,5.9326,5.1875,5.7251,48870,0
20080606,5.6025,5.6025,5.3856,5.3856,4594,0
20080609,5.9892,5.9892,4.8291,5.4516,15384,0
20080610,4.7631,5.4139,4.7631,5.2347,12834,0
20080611,5.1875,5.3478,5.1875,5.3478,1771,0
20080612,5.3478,5.3856,5.3478,5.3856,11250,0
20080613,5.395,5.395,5.1686,5.3478,10602,0
20080616,5.2724,5.3196,5.0932,5.0932,26589,0
20080617,5.0932,5.1875,5.046,5.1498,12140,0
20080618,5.1875,5.2252,5.0649,5.1309,27580,0
20080619,5.1403,5.1592,5.0932,5.1403,6543,0
20080620,5.046,5.1215,5.046,5.0932,8737,0
20080623,5.0932,5.1026,5.0932,5.0932,2757,0
20080624,5.0932,5.2347,5.0932,5.1969,12723,0
20080625,5.2347,5.2724,5.1875,5.1875,3923,0
20080626,5.2724,5.3007,5.0083,5.0083,11416,0
20080627,5.0649,5.0649,4.6122,4.8574,30013,0
20080630,4.8008,4.9989,4.8008,4.914,9569,0
20080701,5.0649,5.0649,5.046,5.0649,530,0
20080702,4.9328,5.0555,4.9328,4.9328,1060,0
20080703,4.8763,4.9046,4.8197,4.9046,4347,0
20080707,4.9046,4.9706,4.9046,4.9423,4665,0
20080708,4.914,4.914,4.7159,4.7725,5513,0
20080709,4.7536,4.7536,4.7536,4.7536,424,0
20080710,4.8102,4.9517,4.7348,4.9046,11769,0
20080711,4.9046,4.9328,4.9046,4.9328,212,0
20080714,4.9611,4.9611,4.8291,4.8291,2622,0
20080715,4.7442,4.7536,4.7348,4.7348,6998,0
20080716,4.7065,4.7442,4.499,4.565,15284,0
20080717,4.6216,4.7631,4.6216,4.7631,1378,0
20080718,4.8574,4.98,4.5839,4.98,4718,0
20080721,4.914,4.9706,4.914,4.9706,5400,0
20080722,4.9517,5.0743,4.8668,5.0649,6628,0
20080723,5.0649,5.1498,5.0649,5.1309,4453,0
20080724,4.9706,5.0083,4.9423,5.0083,3552,0
20080725,4.9328,5.2913,4.8197,5.0083,5225,0
20080728,4.914,5.1309,4.6405,5.0838,7671,0
20080729,5.0838,5.4233,5.0838,5.4233,12835,0
20080730,5.3478,5.4516,5.3478,5.4139,2545,0
20080731,5.3573,5.5553,5.3573,5.5459,2863,0
20080801,5.461,5.461,5.395,5.395,106,0
20080805,5.263,5.3101,5.263,5.3101,2545,0
20080806,5.3007,5.395,5.2818,5.395,2863,0
20080807,5.1686,5.2158,4.6876,5.0366,15373,0
20080808,4.9706,5.0272,4.9611,4.9989,7528,0
20080811,4.9894,5.0177,4.9611,4.9989,3287,0
20080812,4.9611,4.9894,4.8008,4.8102,44416,0
20080813,4.7631,5.0272,4.7442,5.0177,25557,0
20080814,4.8574,5.0366,4.6688,4.9894,8482,0
20080815,4.6782,4.9894,4.6782,4.9894,11515,0
20080818,4.8197,4.9894,4.7442,4.9894,5195,0
20080819,4.8763,4.9234,4.6216,4.9234,5619,0
20080820,4.8574,4.8574,4.6405,4.6405,14196,0
20080821,4.5273,4.6782,4.433,4.6027,11003,0
20080822,4.8668,4.8668,4.6027,4.7819,4718,0
20080825,4.6876,5.0272,4.6876,5.0272,4167,0
20080826,4.5744,4.7725,4.5461,4.7253,9334,0
20080827,4.6971,4.8668,4.5273,4.6405,10556,0
20080828,4.6405,4.9517,4.6405,4.8668,17625,0
20080829,4.6593,4.8668,4.6593,4.8574,6043,0
20080902,4.8291,4.8291,4.7536,4.7536,4877,0
20080903,4.7348,4.7914,4.7159,4.7631,16835,0
20080904,4.7442,4.8008,4.7253,4.7631,9754,0
20080905,4.7159,4.7253,4.631,4.7159,10626,0
20080908,4.6405,4.7159,4.631,4.7159,25292,0
20080909,4.6688,4.6688,4.5744,4.6216,5644,0
20080910,4.565,4.6593,4.433,4.4613,8907,0
20080911,4.4424,4.8102,4.433,4.7348,12198,0
20080912,4.7348,4.8102,4.7348,4.7914,8053,0
20080915,4.5556,4.7442,4.4801,4.7442,6892,0
20080916,4.7159,4.7631,4.6216,4.7631,9111,0
20080917,4.6216,4.8102,4.6216,4.8102,6945,0
20080918,4.7725,4.8102,4.6405,4.7914,4879,0
20080919,4.8102,4.8102,4.5367,4.7159,8149,0
20080922,4.6216,4.7159,4.6216,4.6499,2867,0
20080923,4.7159,4.7536,4.6688,4.7348,6888,0
20080925,4.5933,4.7725,4.5556,4.6216,1749,0
20080926,4.5556,4.7159,4.4801,4.5273,7745,0
20080929,4.4518,4.7159,4.3858,4.7159,3075,0
20080930,4.4047,4.7159,4.4047,4.7065,6361,0
20081001,4.5744,4.5744,4.15,4.3198,14784,0
20081002,4.2915,4.433,4.15,4.433,3474,0
20081003,4.2349,4.2349,4.1406,4.1406,3816,0
20081006,4.2255,4.2255,3.8199,3.9425,8164,0
20081007,3.7822,3.7822,3.0748,3.2351,40713,0
20081008,3.0088,3.188,2.8484,3.188,13507,0
20081009,3.0371,3.2446,2.8484,2.8484,9873,0
20081010,2.839,2.8673,2.6409,2.8673,28847,0
20081013,3.1691,3.2068,2.8296,2.9522,44746,0
20081014,3.1785,3.1785,2.8767,2.8767,19287,0
20081015,2.9899,3.0276,2.905,2.971,5275,0
20081016,2.9616,3.0559,2.9616,2.9805,7419,0
20081017,3.0653,3.1597,2.8296,3.1597,112281,0
20081020,3.3483,3.5841,3.2634,3.5841,56617,0
20081021,3.4426,3.9331,3.4426,3.9331,7104,0
20081022,3.735,4.1783,3.4426,3.5841,26737,0
20081023,3.4332,3.9614,3.4332,3.9425,12203,0
20081024,2.8201,3.8859,2.8201,3.7539,5195,0
20081027,3.6596,4.1028,3.6596,4.018,3075,0
20081028,3.8953,3.9425,3.2163,3.8765,10496,0
20081029,3.8293,3.8293,3.8293,3.8293,106,0
20081030,3.7727,3.8576,3.4898,3.8576,5960,0
20081031,3.9425,3.9802,3.6313,3.6313,2757,0
20081103,3.6313,3.801,3.6313,3.6784,4389,0
20081104,3.6878,3.7539,3.6878,3.735,2545,0
20081105,3.735,3.7916,2.839,3.3577,41220,0
20081106,3.3955,3.9425,3.386,3.386,7399,0
20081107,3.5369,3.5369,3.4803,3.4803,8270,0
20081110,3.2823,3.4898,3.2823,3.4803,5089,0
20081111,3.4426,3.4521,3.32,3.4143,2120,0
20081112,3.4426,3.4521,2.971,2.971,9948,0
20081113,2.9239,3.6218,2.9239,3.6218,12150,0
20081114,3.4615,3.4615,3.3011,3.3011,636,0
20081117,3.254,3.3011,3.1597,3.1597,12087,0
20081118,3.1974,3.3011,2.9616,3.3011,29803,0
20081119,3.0276,3.1974,2.8484,2.8861,9329,0
20081120,2.8107,2.8673,2.3957,2.3957,9754,0
20081121,2.4617,2.4617,2.3108,2.358,16172,0
20081124,2.358,2.5466,2.358,2.5183,6471,0
20081125,2.5089,2.5089,2.424,2.5089,4164,0
20081126,2.6598,2.8296,2.6598,2.7447,3552,0
20081128,2.6315,3.386,2.6126,3.386,2651,0
20081201,2.9993,3.2068,2.8296,2.8296,2757,0
20081202,2.839,2.8673,2.7447,2.7635,10246,0
20081203,2.7824,2.8107,2.773,2.8107,6680,0
20081204,2.8201,2.8201,2.7824,2.7824,10708,0
20081205,2.7352,2.7447,2.5843,2.6786,20778,0
20081208,2.6221,2.7918,2.5843,2.7635,16858,0
20081209,2.6786,2.8107,2.4428,2.7164,28768,0
20081210,2.7918,2.7918,2.6409,2.6409,742,0
20081211,2.6975,2.773,2.556,2.6692,8700,0
20081212,2.6503,2.6503,2.6409,2.6409,212,0
20081215,2.6032,2.7447,2.5749,2.5843,1378,0
20081216,2.7635,2.8201,2.5749,2.6315,5619,0
20081217,2.8107,2.8296,2.6881,2.6881,12436,0
20081218,2.6409,2.6598,2.49,2.5466,105096,0
20081219,2.4617,2.6786,2.3957,2.5655,18072,0
20081222,2.4051,2.5183,2.3391,2.3391,51526,0
20081223,2.4334,2.4334,2.3108,2.358,61216,0
20081224,2.4523,2.4523,2.3202,2.358,79980,0
20081226,2.3297,2.5372,2.3297,2.5372,20590,0
20081229,2.5938,2.9144,2.5749,2.9144,36331,0
20081230,2.9144,3.0465,2.8296,3.0088,16052,0
20081231,2.9239,3.0559,2.5843,2.971,23451,0
20090102,2.8578,2.9993,2.8296,2.9616,16476,0
20090105,2.8767,2.9899,2.8767,2.9239,6691,0
20090106,2.9805,3.0088,2.9522,3.0088,6711,0
20090107,3.0653,3.0653,2.7352,2.8296,16858,0
20090108,2.839,2.839,2.6881,2.8107,4506,0
20090109,2.7918,2.8767,2.6786,2.8767,13253,0
20090112,2.9522,2.9522,2.8296,2.905,6160,0
20090113,2.971,2.971,2.8484,2.9333,742,0
20090114,3.0088,3.0088,2.8578,2.9805,1590,0
20090115,2.9616,2.9616,2.8673,2.9522,641,0
20090116,2.9144,2.9805,2.9144,2.9805,562,0
20090120,2.971,2.971,2.9144,2.9616,1113,0
20090121,2.9616,2.9616,2.9616,2.9616,106,0
20090122,2.9616,2.9616,2.9616,2.9616,106,0
20090123,2.8956,2.9616,2.8956,2.9616,106,0
20090126,2.9616,2.9616,2.8013,2.8578,3233,0
20090127,2.9522,2.971,2.8861,2.9333,3944,0
20090128,2.9333,2.9616,2.8673,2.905,5831,0
20090129,2.8956,2.9144,2.8673,2.8956,524,0
20090130,2.9144,2.9522,2.8673,2.9144,676,0
20090202,2.8484,2.9616,2.8484,2.9616,424,0
20090203,2.9522,2.9522,2.8296,2.8296,742,0
20090204,2.9333,2.9333,2.8296,2.8296,3711,0
20090205,2.8956,2.8956,2.8956,2.8956,106,0
20090206,2.8296,2.8296,2.4994,2.7541,2629,0
20090209,2.8578,2.8578,2.5466,2.7069,1166,0
20090210,2.8296,2.8296,2.4523,2.5938,5017,0
20090211,2.6975,2.7541,2.5277,2.7541,2333,0
20090212,2.773,2.773,2.5466,2.5466,2439,0
20090213,2.7447,2.7447,2.5089,2.6975,1087,0
20090217,2.7824,2.7824,2.7824,2.7824,106,0
20090218,2.773,2.773,2.3957,2.4523,3709,0
20090219,2.3957,2.3957,2.3957,2.3957,2757,0
20090220,2.3957,2.4146,2.2071,2.2636,9062,0
20090223,2.5749,2.6692,2.2353,2.5089,4827,0
20090224,2.3485,2.4994,2.1599,2.4806,5619,0
