Date,Open,High,Low,Close,Volume,OpenInt
20070523,19.29,20.35,19.29,19.57,87843,0
20070524,19.61,20,18.5,18.89,240698,0
20070525,18.93,19.37,18.59,18.91,76428,0
20070529,18.94,19.09,18.83,18.99,63461,0
20070530,18.96,19.79,18.65,19.79,178925,0
20070531,19.79,20,19.18,19.96,231069,0
20070601,20.04,20.11,19.56,19.82,93892,0
20070604,19.85,19.95,19.5,19.76,107446,0
20070605,19.66,19.7,18.85,18.91,159015,0
20070606,18.75,19.41,18.72,18.82,139637,0
20070607,18.78,18.79,18.35,18.55,118394,0
20070608,18.48,18.67,18.25,18.25,46770,0
20070611,18.16,18.47,18.09,18.22,43376,0
20070612,18.15,18.35,17.56,17.58,118075,0
20070613,17.59,18.15,17.59,18.1,113023,0
20070614,18.12,18.92,18.12,18.46,59867,0
20070615,18.86,19.19,18.52,19.06,203350,0
20070618,19.03,19.03,17.85,18.12,171248,0
20070619,18.12,18.83,18.02,18.71,203268,0
20070620,18.8,19.07,17.8,17.99,115730,0
20070621,17.88,18.05,17.3,17.41,141499,0
20070622,17.41,17.5,16.53,16.53,425842,0
20070625,16.54,17,16.29,16.4,155015,0
20070626,16.55,16.55,16.17,16.5,106370,0
20070627,16.33,16.98,16.12,16.93,66438,0
20070628,16.97,17.2,16.65,16.97,90401,0
20070629,17.09,17.38,16.05,16.19,156037,0
20070702,16.36,16.5,16.12,16.35,173270,0
20070703,16.4,16.6,16.09,16.27,59679,0
20070705,16.28,16.83,16.28,16.77,111363,0
20070706,16.78,16.78,16.42,16.56,53619,0
20070709,16.61,16.65,16.34,16.46,88981,0
20070710,16.29,16.4,15.82,15.87,96099,0
20070711,15.87,15.94,15.41,15.5,199992,0
20070712,15.55,15.68,15.37,15.5,121204,0
20070713,15.41,15.52,15.31,15.45,171109,0
20070716,15.42,15.54,15.4,15.47,139192,0
20070717,15.45,15.62,15.45,15.52,99074,0
20070718,15.4,15.6,15.01,15.53,128203,0
20070719,15.67,16,15.52,15.58,150538,0
20070720,15.55,15.55,14.96,15.21,129414,0
20070723,15.34,15.85,15.3,15.59,80241,0
20070724,15.33,15.6,14.75,14.77,126736,0
20070725,14.96,15.07,14.37,14.85,140823,0
20070726,14.63,14.96,14.03,14.62,109126,0
20070727,14.6,14.94,14.41,14.45,80876,0
20070730,14.61,14.79,14,14.25,140366,0
20070731,14.55,15.8,14.55,15.37,210677,0
20070801,15.36,15.56,14.44,14.77,135039,0
20070802,14.91,15.25,14.33,15.23,95490,0
20070803,15.19,15.38,14.41,14.68,115438,0
20070806,14.72,15.48,14.25,15.34,134879,0
20070807,15.49,16.15,15.31,15.85,372681,0
20070808,16.03,16.14,14.59,15.99,219982,0
20070809,15.72,16.03,14.59,15.97,280358,0
20070810,15.73,17.15,15.25,16.56,255841,0
20070813,16.61,17.18,16.26,16.81,138749,0
20070814,16.9,17.39,16.64,17.08,184647,0
20070815,17.19,17.76,16.83,16.91,188388,0
20070816,16.82,17.7,16.51,17.7,198850,0
20070817,18.32,18.62,17.42,18.17,234010,0
20070820,18.33,18.65,18.18,18.36,100280,0
20070821,18.47,19.12,18.31,18.31,71783,0
20070822,18.49,18.57,17.07,17.57,136729,0
20070823,17.62,17.77,17.13,17.56,54684,0
20070824,17.64,17.64,16.92,17.51,56635,0
20070827,17.43,17.43,16.13,16.21,127119,0
20070828,16.13,16.2,15.1,15.33,171078,0
20070829,15.5,16.53,15.36,16,118646,0
20070830,15.79,16.45,15.36,15.64,60491,0
20070831,15.68,16.19,15.63,16,60335,0
20070904,15.96,15.96,14.38,14.87,682523,0
20070905,14.72,15.21,14.45,15.11,478728,0
20070906,15.12,15.85,15.11,15.46,117959,0
20070907,15.19,15.86,14.9,15.41,78870,0
20070910,15.53,15.9,14.97,15.16,89025,0
20070911,15.34,16.07,15.13,15.92,77212,0
20070912,15.92,16.79,15.79,16.5,134025,0
20070913,16.6,16.8,16.3,16.6,70882,0
20070914,16.47,17.03,16.3,16.8,64054,0
20070917,16.72,16.78,16.43,16.57,54235,0
20070918,16.69,17.54,16.48,17.27,130832,0
20070919,17.48,17.78,16.97,17.63,83209,0
20070920,17.58,17.94,17.32,17.64,101437,0
20070921,17.81,18,17.39,17.75,160546,0
20070924,17.75,18,17.69,17.98,64871,0
20070925,17.9,17.97,17.45,17.49,62862,0
20070926,17.58,17.65,17.16,17.22,62801,0
20070927,17.23,17.6,16.59,16.65,88013,0
20070928,16.6,16.99,16.25,16.28,100993,0
20071001,16.33,16.49,16,16.43,97156,0
20071002,16.42,16.6,16.17,16.4,77358,0
20071003,16.26,16.67,16.05,16.54,106389,0
20071004,16.57,17.4,16.14,16.76,242301,0
20071005,16.9,18.02,16.74,17.9,72617,0
20071008,17.82,17.97,17.2,17.82,69054,0
20071009,18.09,18.4,17.92,18.19,105886,0
20071010,18.21,18.21,17.31,17.58,103929,0
20071011,17.81,18.05,16.79,16.8,203517,0
20071012,16.79,17.82,16.75,17.74,114393,0
20071015,17.76,18.07,17.15,17.22,94245,0
20071016,17.21,17.65,17.11,17.43,60926,0
20071017,17.59,17.59,16.83,17.32,124062,0
20071018,17.33,17.59,16.97,17.41,113755,0
20071019,17.39,17.4,16.4,16.43,199712,0
20071022,16.38,16.55,16,16.13,121850,0
20071023,16.25,16.25,15.32,15.66,149286,0
20071024,15.57,15.9,15.33,15.83,281127,0
20071025,15.83,16.13,15.48,15.76,335210,0
20071026,15.92,15.92,15.5,15.72,112672,0
20071029,15.77,15.94,15.34,15.54,82530,0
20071030,15.5,15.63,15.4,15.54,56765,0
20071031,15.6,15.87,15.31,15.78,64644,0
20071101,15.53,15.74,14.62,15.07,336470,0
20071102,15.04,15.37,14.6,15.34,121135,0
20071105,15,15.35,14.26,14.44,218131,0
20071106,17.65,17.65,14.82,16.34,1226568,0
20071107,16.5,17.26,15.72,15.74,428228,0
20071108,15.93,16.24,15.65,16.09,228947,0
20071109,16.06,16.29,15.5,15.68,191244,0
20071112,15.73,15.73,14.85,15,165463,0
20071113,15.11,15.57,14.79,15.16,106393,0
20071114,15.29,15.47,15,15,74849,0
20071115,15,15.1,14.75,14.94,178009,0
20071116,14.97,15.24,14.85,15.01,172846,0
20071119,14.84,15,14.25,14.34,138498,0
20071120,14.31,14.59,13.79,14.16,162571,0
20071121,14.11,14.45,13.8,14.11,101840,0
20071123,14.25,14.95,14.25,14.77,43991,0
20071126,14.84,14.84,13.51,13.67,153462,0
20071127,13.89,14.26,13.52,13.76,109480,0
20071128,14.02,14.76,13.89,14.7,132207,0
20071129,14.62,14.97,14.1,14.2,95572,0
20071130,14.43,14.75,14.09,14.37,140638,0
20071203,14.42,14.57,14.19,14.26,138368,0
20071204,14.14,14.14,13.5,13.83,153541,0
20071205,14.06,14.45,13.77,13.9,114729,0
20071206,13.9,15.25,13.83,15.24,232456,0
20071207,15.14,15.41,14.75,15.41,194075,0
20071210,15.41,15.86,15.19,15.64,258569,0
20071211,15.74,16.31,15.51,15.56,374048,0
20071212,16.05,16.21,15.59,16.01,178970,0
20071213,15.9,16.31,15.76,16.05,151409,0
20071214,15.8,15.87,15.13,15.14,95981,0
20071217,15.09,15.31,14.92,14.92,90513,0
20071218,15.06,15.7,14.95,15.42,165524,0
20071219,15.42,15.62,14.89,15.42,114205,0
20071220,15.62,15.75,14.88,15.73,95289,0
20071221,16,16.02,15.11,15.46,220220,0
20071224,15.63,15.63,15.04,15.23,58083,0
20071226,15.46,15.82,14.94,15.78,93479,0
20071227,15.66,15.66,14.8,14.85,117605,0
20071228,15.07,15.31,14.91,14.96,116218,0
20071231,14.87,15,14.35,14.35,127637,0
20080102,14.39,14.56,13.51,13.76,139626,0
20080103,13.93,14.18,13.54,13.74,172768,0
20080104,13.3,13.75,13.02,13.08,173775,0
20080107,13.17,13.79,13.07,13.7,156762,0
20080108,13.74,13.99,13.38,13.52,113018,0
20080109,13.54,13.57,13.21,13.54,93898,0
20080110,13.37,13.61,13.25,13.37,122518,0
20080111,13.29,13.61,13.08,13.1,91831,0
20080114,13.22,13.49,12.65,12.77,180205,0
20080115,12.4,12.76,12.04,12.21,149048,0
20080116,12,12.46,11.91,12.31,197558,0
20080117,12.26,12.48,11.82,11.89,160284,0
20080118,11.88,12.24,11.25,11.31,218456,0
20080122,11.25,12.42,10.87,12.07,192987,0
20080123,11.76,12.4,11.25,12.28,141615,0
20080124,12.38,12.75,11.47,11.5,118506,0
20080125,11.74,11.9,11.06,11.07,150823,0
20080128,11.07,11.12,10.75,11.09,158493,0
20080129,11.25,11.43,11.07,11.2,193214,0
20080130,11.14,11.34,11.05,11.1,225505,0
20080131,11.07,11.28,11,11.09,158357,0
20080201,11.21,12.31,11.21,11.62,299943,0
20080204,11.66,11.74,11.17,11.44,186747,0
20080205,11.23,11.59,11.23,11.26,109200,0
20080206,11.37,11.4,11.08,11.19,128203,0
20080207,11.15,11.8,11.07,11.73,180777,0
20080208,11.73,12.26,11.3,11.69,249165,0
20080211,11.72,12.15,11.63,11.93,190050,0
20080212,12.04,12.66,12.01,12.39,338824,0
20080213,12.61,12.73,12.3,12.65,290099,0
20080214,12.73,12.73,12.06,12.48,430480,0
20080215,12.4,12.65,12.06,12.31,297319,0
20080219,12.05,13.96,11.38,12.07,717583,0
20080220,12,12,10.78,10.79,665219,0
20080221,10.93,12.48,10.76,12.29,837709,0
20080222,12.27,13.08,12.04,12.89,769195,0
20080225,20,20,17.02,17.59,7565649,0
20080226,17.4,17.4,14.35,15.15,2334271,0
20080227,15.03,16.2,14.77,15.89,898299,0
20080228,15.36,16.19,15.07,15.78,691059,0
20080229,15.85,16.5,15.58,16.37,342163,0
20080303,16.5,16.85,14.77,15.17,585987,0
20080304,14.91,15.32,14.5,15.26,441476,0
20080305,15.34,15.35,14.3,14.71,315062,0
20080306,14.6,14.63,13.78,13.95,463158,0
20080307,13.83,14.69,13.69,14.21,366372,0
20080310,14.23,14.26,12.78,13.1,502076,0
20080311,13.5,14.33,13.08,14.11,363372,0
20080312,14.2,14.62,13.67,13.83,302936,0
20080313,13.55,14.5,13.5,14.3,328861,0
20080314,14.49,14.49,13.53,14.37,260149,0
20080317,14.37,14.37,13.46,13.69,248682,0
20080318,14.23,14.35,13.56,14.15,245042,0
20080319,14.31,14.35,13.58,14.14,256337,0
20080320,15.5,15.57,13.98,14.14,400658,0
20080324,14.22,14.99,14.11,14.88,253341,0
20080325,14.92,15.33,14.84,15.17,283051,0
20080326,15.25,16.15,15.01,15.88,356519,0
20080327,15.96,16.56,15.67,16.23,269899,0
20080328,16.49,16.75,15.71,15.83,232026,0
20080331,16.5,16.5,15.98,16.08,343793,0
20080401,15.98,16.5,15.98,16.31,270389,0
20080402,16.38,16.9,16.34,16.36,169110,0
20080403,16.36,17.57,16.17,16.35,413135,0
20080404,16.37,16.85,15.98,15.98,377641,0
20080407,16.37,16.39,15.77,15.99,224122,0
20080408,16,16,15.51,15.76,277088,0
20080409,15.84,15.98,15.29,15.34,329162,0
20080410,15.4,15.78,15.13,15.66,290284,0
20080411,15.5,15.62,15.1,15.35,344788,0
20080414,15.28,15.28,14.65,15.05,280268,0
20080415,15.18,15.35,14.47,14.53,382293,0
20080416,14.64,15.25,14.64,15.13,350416,0
20080417,15.04,15.13,14.86,15.01,288515,0
20080418,15.06,15.3,14.8,14.98,453351,0
20080421,14.89,15.3,14.8,15.19,519113,0
20080422,15.17,15.19,14.8,15.09,349492,0
20080423,15.16,15.45,14.94,15.33,178972,0
20080424,15.31,16.88,15.31,16.49,638206,0
20080425,16.54,17.54,16.45,17.25,575387,0
20080428,17.5,17.8,16.75,17.34,610509,0
20080429,17.34,17.43,16.85,17.11,212861,0
20080430,17.23,17.29,16.81,17.05,227397,0
20080501,17.07,18.05,16.86,17.96,404325,0
20080502,18.14,18.34,17.45,18.21,342982,0
20080505,18.21,18.21,17.72,18,392769,0
20080506,17.86,18.38,17.7,18.32,283412,0
20080507,18.36,19,17.68,18.04,159686,0
20080508,18.15,18.15,17.02,17.16,186589,0
20080509,17.16,18.25,17.16,17.46,262247,0
20080512,17.27,17.45,16.51,16.91,355540,0
20080513,16.92,17,15.93,16.05,551801,0
20080514,16.06,16.29,15.74,15.85,399133,0
20080515,16.2,16.45,15.62,16.01,550482,0
20080516,16.14,16.16,15.65,15.76,495147,0
20080519,15.75,16.47,15.65,16.28,605071,0
20080520,16.35,17.01,16.06,16.25,511961,0
20080521,16.39,16.39,16,16.1,383807,0
20080522,16.11,16.32,15.76,16.24,261469,0
20080523,14.25,15.5,13.98,14.63,1850852,0
20080527,14.5,14.66,14.02,14.25,489399,0
20080528,14.28,15,14.25,14.94,265440,0
20080529,14.87,15.54,14.84,15.38,306276,0
20080530,15.36,15.4,14.78,15.02,144831,0
20080602,14.98,15.23,14.46,15.07,181766,0
20080603,15.12,15.32,14.77,15.02,197338,0
20080604,14.93,15.43,14.93,15.3,203556,0
20080605,15.3,15.54,15.16,15.51,252858,0
20080606,15.38,15.55,15.12,15.4,273729,0
20080609,15.41,15.41,15.04,15.33,274643,0
20080610,15.15,15.55,14.88,15.46,277303,0
20080611,15.38,15.47,15.06,15.08,158169,0
20080612,15.23,15.58,15.19,15.43,555937,0
20080613,15.4,15.58,15.22,15.58,813325,0
20080616,15.55,15.7,15.31,15.55,229757,0
20080617,15.55,15.75,15.19,15.25,79180,0
20080618,15.14,15.39,15,15.31,135116,0
20080619,15.27,15.35,14.85,15.25,137123,0
20080620,15.2,15.73,15.05,15.4,453597,0
20080623,15.43,15.44,15.1,15.15,220298,0
20080624,15.09,15.34,14.76,14.79,151369,0
20080625,14.78,14.89,14.32,14.74,144634,0
20080626,14.53,14.73,14.18,14.48,131693,0
20080627,14.42,14.81,14.25,14.81,393585,0
20080630,14.63,14.86,14.31,14.35,151631,0
20080701,14.3,14.75,14.13,14.4,321466,0
20080702,14.37,15,14.15,15,156820,0
20080703,15,15.25,14.65,14.72,71096,0
20080707,14.87,15.25,14.53,14.97,543062,0
20080708,15.03,15.4,14.81,15.38,156040,0
20080709,15.41,15.65,14.94,15.2,210641,0
20080710,15.21,15.85,15.21,15.75,140020,0
20080711,15.59,16.15,15.31,16.15,119574,0
20080714,16.2,16.24,15.79,16.19,102464,0
20080715,16.19,16.67,15.99,16.29,168262,0
20080716,16.39,16.66,16,16.49,221488,0
20080717,16.59,17,16.41,16.85,167303,0
20080718,16.93,17,16.66,16.76,236753,0
20080721,16.74,17.7,16.67,17.6,263161,0
20080722,17.32,18.9,17.15,18.84,346962,0
20080723,18.75,18.83,18.25,18.45,329220,0
20080724,18.57,18.57,18.01,18.04,129499,0
20080725,18.16,18.73,17.95,18.69,131783,0
20080728,18.67,19.44,18.2,18.52,164435,0
20080729,18.64,18.92,18.02,18.05,159532,0
20080730,18.28,18.58,17.9,17.93,302887,0
20080731,17.9,18.7,17.77,18.64,187307,0
20080801,18.64,18.83,18.16,18.8,244935,0
20080804,18.52,18.66,17.51,17.73,178567,0
20080805,17.75,18.9,17.5,18.78,612793,0
20080806,18.75,19.2,18.29,18.65,216253,0
20080807,18.65,18.82,16.38,16.83,339600,0
20080808,16.83,17.41,16.83,17.11,114614,0
20080811,17.07,18.58,16.9,18.02,181051,0
20080812,17.98,18.47,17.98,18.39,87807,0
20080813,18.39,19.4,17.86,19.05,230403,0
20080814,18.9,19.31,18.65,19.16,255243,0
20080815,19.44,19.49,18.56,18.98,215860,0
20080818,19.02,19.44,18.34,18.48,79820,0
20080819,18.36,18.8,17.37,17.7,152506,0
20080820,17.83,18.16,17.07,17.5,215365,0
20080821,17.36,17.8,17.36,17.61,131311,0
20080822,17.64,17.82,17.2,17.52,56522,0
20080825,17.38,18.22,17.21,17.37,58342,0
20080826,17.38,18.03,17.02,17.55,185844,0
20080827,17.79,17.85,17.08,17.16,94449,0
20080828,17.18,17.69,16.61,17.65,165884,0
20080829,17.63,18,16.97,17.71,154162,0
20080902,17.56,18.9,17.25,18.66,343652,0
20080903,18.58,19.16,18.17,19.15,138045,0
20080904,18.98,19.05,18.28,18.74,161734,0
20080905,18.7,18.71,17.76,18.25,316499,0
20080908,18.26,18.71,18.2,18.5,144541,0
20080909,18.47,18.9,18.03,18.07,118749,0
20080910,18.34,18.96,17.81,18.16,239127,0
20080911,18,18.28,17.19,17.39,231701,0
20080912,17.23,17.47,16.92,17.21,117003,0
20080915,17.06,17.49,16.88,17.07,192044,0
20080916,17.01,17.95,16.83,17.8,391416,0
20080917,17.57,17.68,16.9,17.01,292315,0
20080918,17.49,18.75,17.01,18.4,614255,0
20080919,19.12,20.2,18.5,20.03,581984,0
20080922,19.96,20,18.81,18.9,181116,0
20080923,18.95,19.42,18.51,18.83,217980,0
20080924,18.83,19.2,18.28,18.34,83716,0
20080925,18.42,19.2,18.18,18.27,114712,0
20080926,18.25,19.19,18.25,18.72,150160,0
20080929,18.46,19.51,18.09,18.89,206587,0
20080930,18.93,19.49,18.5,19.02,201982,0
20081001,18.93,19,18.28,18.68,149932,0
20081002,18.53,19.15,18.25,18.68,110217,0
20081003,18.9,19.39,18.28,18.64,142421,0
20081006,18.57,19.26,18.13,18.8,460994,0
20081007,18.82,19.63,17.74,17.85,348312,0
20081008,17.73,18.88,16.69,16.77,333588,0
20081009,17.18,17.43,15.29,15.43,266914,0
20081010,15.06,15.66,14.5,14.97,397231,0
20081013,16.76,17.14,15.36,16.41,444790,0
20081014,16.94,17.2,15.05,15.97,282011,0
20081015,15.78,16.12,14.03,14.34,197606,0
20081016,14.49,15.6,14.11,14.74,221807,0
20081017,14.45,15.39,14.05,14.21,143461,0
20081020,14.21,14.6,13.77,14.29,162869,0
20081021,14.08,14.59,13.89,14.08,160652,0
20081022,13.78,13.99,13.68,13.92,109465,0
20081023,14,14,13.27,13.68,106138,0
20081024,13.3,14,13.01,13.44,135944,0
20081027,13.22,13.49,13,13,115392,0
20081028,13.29,13.53,12.54,13.42,215565,0
20081029,13.4,14,13.04,13.69,136522,0
20081030,13.92,14.03,13.61,14,107524,0
20081031,13.98,14.25,13.65,14.12,161140,0
20081103,14.05,15.07,13.86,14.84,243597,0
20081104,15.09,15.6,14.99,15.3,205986,0
20081105,15.37,15.78,15,15.07,99521,0
20081106,14.51,15.85,14.51,15.63,121949,0
20081107,16,16,15.63,15.99,143366,0
20081110,15.97,16.83,15.45,16.47,233647,0
20081111,16.42,16.79,16.21,16.23,73869,0
20081112,16.02,16.77,15.74,15.82,121069,0
20081113,15.89,16.5,15.13,16.2,163345,0
20081114,15.95,16.68,14.75,15.83,368968,0
20081117,15.83,16.08,15.62,15.73,78626,0
20081118,15.75,16.25,15.61,16.2,231750,0
20081119,16.16,16.24,15.6,15.77,88014,0
20081120,15.69,15.94,14.02,14.15,290655,0
20081121,14.39,14.52,13.11,14.03,220057,0
20081124,14.16,14.84,13.89,14.18,188392,0
20081125,14.27,14.65,13.54,14.22,233804,0
20081126,13.93,14.67,13.72,14.4,117715,0
20081128,14.25,14.77,14.23,14.77,26900,0
20081201,14.46,14.96,13.2,13.31,102763,0
20081202,13.59,13.99,13.24,13.87,127156,0
20081203,13.6,14.75,13.59,14.55,137225,0
20081204,14.39,15.43,14.39,14.82,196328,0
20081205,14.6,16.13,14.6,15.85,174344,0
20081208,16.15,16.98,16.04,16.68,280092,0
20081209,16.19,17.53,15.84,17.06,362267,0
20081210,17.28,17.6,16.71,17.5,229349,0
20081211,17.29,17.61,16.84,16.98,179583,0
20081212,16.63,17.49,16.48,17.43,109865,0
20081215,17.43,17.43,16.35,17.07,100050,0
20081216,17.26,17.7,16.75,17.7,156443,0
20081217,17.5,18.65,16.93,18.28,146402,0
20081218,18.32,18.75,17.55,17.71,344198,0
20081219,18,18.32,16.78,17.14,368783,0
20081222,17.12,17.66,16.51,16.94,209370,0
20081223,17.15,17.15,16.05,16.35,235573,0
20081224,16.36,17.12,16.19,16.99,56112,0
20081226,17.05,17.44,16.42,17.03,63766,0
20081229,16.98,16.98,16.11,16.42,82101,0
20081230,16.65,16.91,16.15,16.57,83257,0
20081231,17.22,17.52,16.59,16.84,197626,0
20090102,16.86,17.68,16.56,17.47,170766,0
20090105,17.51,17.9,16.94,17.75,190375,0
20090106,17.91,18,17,17.07,182157,0
20090107,17.25,17.47,16.38,16.6,153555,0
20090108,16.5,17.29,16.5,17.18,188386,0
20090109,17.07,17.5,16.58,16.96,128048,0
20090112,16.87,17.22,16.24,16.24,123282,0
20090113,16.25,17.04,16.25,16.83,81940,0
20090114,16.56,16.7,15.79,15.92,82121,0
20090115,15.87,16.41,15.16,16.31,133502,0
20090116,16.11,16.75,15.73,16.43,117056,0
20090120,16.22,16.75,14.71,14.83,155402,0
20090121,14.93,16.37,14.9,16.2,115724,0
20090122,16.17,16.49,9.67,9.97,4407011,0
20090123,10.43,10.87,9.54,9.88,1573048,0
20090126,10,10.13,9.37,9.56,838960,0
20090127,9.61,10.67,9.42,10.55,465885,0
20090128,10.65,11,10.3,10.82,429249,0
20090129,10.57,10.86,10.54,10.6,175493,0
20090130,10.71,11.72,10.65,11.04,294284,0
20090202,10.97,11.23,10.4,10.84,232654,0
20090203,10.96,11.2,10.68,10.75,247474,0
20090204,10.95,11.18,10.76,11.02,187413,0
20090205,11.02,11.37,10.86,11.25,161528,0
20090206,11.21,11.49,11.06,11.39,126660,0
20090209,11.41,11.62,11.25,11.57,184479,0
20090210,11.46,11.57,10.74,10.87,149028,0
20090211,10.85,11.1,10.67,10.89,97347,0
20090212,10.8,10.98,10.16,10.64,431064,0
20090213,10.61,10.85,10.15,10.49,131594,0
20090217,10.24,10.31,9.73,10,411128,0
20090218,9.98,10.15,9.75,10,247372,0
20090219,10.13,10.5,9.65,9.85,276806,0
20090220,9.71,10.04,9.71,9.89,167319,0
20090223,10,10.36,9.56,9.71,254485,0
20090224,9.85,10.07,9.4,9.61,317244,0
20090225,9.69,9.89,9.5,9.54,255781,0
20090226,9.49,9.81,9.38,9.61,146388,0
20090227,9.31,9.51,9.13,9.31,246548,0
20090302,9.1,9.98,9.02,9.25,192172,0
20090303,9.33,9.33,8.7,8.7,300263,0
20090304,8.8,9.27,8.6,9.08,258540,0
20090305,8.89,9,8.28,8.52,285829,0
20090306,8.52,8.69,8.06,8.29,247912,0
20090309,8.21,9.24,8.21,8.85,227051,0
20090310,8.97,9.34,8.88,9.04,229923,0
20090311,9.25,10.05,9.25,9.53,244991,0
20090312,9.45,10.23,9.45,10.2,158237,0
20090313,10.27,10.69,9.92,10.59,137248,0
20090316,10.62,10.86,10.02,10.06,176145,0
20090317,10.09,10.78,10,10.75,111852,0
20090318,10.75,10.77,9.96,10.36,313180,0
20090319,10.47,10.59,9.83,10.05,107790,0
20090320,10.15,10.29,9.85,9.86,184419,0
20090323,9.85,11.02,9.77,11.01,206713,0
20090324,10.93,11.05,10.44,10.68,107120,0
20090325,10.71,10.99,10.04,10.47,169975,0
20090326,10.61,11.25,10.25,11.24,266608,0
20090327,11.1,11.21,10.69,10.82,153533,0
20090330,10.59,10.75,10.09,10.59,201720,0
20090331,10.65,10.91,10.38,10.58,82671,0
20090401,10.48,10.71,10.09,10.66,110454,0
20090402,10.83,11.24,10.54,10.78,191856,0
20090403,10.79,10.89,10.02,10.75,218162,0
20090406,10.62,10.62,10.13,10.23,135083,0
20090407,10.16,10.25,9.94,10.2,110577,0
20090408,10.09,10.49,10.09,10.42,104277,0
20090409,10.61,10.96,10.46,10.68,187751,0
20090413,10.64,10.79,10.35,10.41,65942,0
20090414,10.27,10.54,9.68,9.86,397685,0
20090415,9.84,10.25,9.84,10.24,130994,0
20090416,10.27,10.46,10.12,10.3,147355,0
20090417,10.35,10.36,9.81,10.16,168965,0
20090420,10.04,10.11,9.67,9.9,133482,0
20090421,9.9,10.33,9.71,10.09,103558,0
20090422,9.95,10.13,9.62,9.68,162652,0
20090423,9.66,9.92,9.3,9.33,113963,0
20090424,9.43,9.76,9.31,9.37,128588,0
20090427,9.3,10.1,9.25,9.78,209241,0
20090428,9.73,10.05,9.64,9.86,101868,0
20090429,9.92,10.22,9.79,10.2,196493,0
20090430,10.23,10.27,9.77,9.83,157721,0
20090501,9.84,10.11,9.65,9.7,164465,0
20090504,9.81,10.21,9.68,9.86,130198,0
20090505,9.85,9.89,9.6,9.8,116190,0
20090506,9.82,9.85,9.47,9.59,239549,0
20090507,9.81,9.91,9.4,9.53,94078,0
20090508,9.6,9.83,9.57,9.64,129957,0
20090511,9.75,9.79,9.52,9.71,143703,0
20090512,9.8,9.8,9.6,9.72,117859,0
20090513,9.73,9.97,9.61,9.66,130782,0
20090514,9.73,10,9.52,9.6,148013,0
20090515,9.6,10.12,9.43,9.88,320638,0
20090518,9.94,10.07,9.54,9.93,132252,0
20090519,9.85,9.85,9.06,9.28,200653,0
20090520,9.36,9.79,9.26,9.59,264356,0
20090521,9.53,9.62,8.88,9.01,218243,0
20090522,9.06,9.32,8.75,8.75,120553,0
20090526,8.95,8.99,8.56,8.71,157334,0
20090527,8.7,8.9,8.34,8.35,116024,0
20090528,8.53,8.64,8.11,8.61,113559,0
20090529,8.7,8.74,8.28,8.57,232232,0
20090601,8.69,9.09,8.69,8.89,193165,0
20090602,8.78,9.05,8.67,8.77,125199,0
20090603,8.72,8.81,8.54,8.72,152804,0
20090604,8.78,8.97,8.71,8.95,123662,0
20090605,8.98,9.09,8.74,8.8,104495,0
20090608,8.85,9.04,8.5,8.6,153187,0
20090609,8.69,9.12,8.68,9.1,114510,0
20090610,9.13,9.15,8.71,8.98,121013,0
20090611,9.08,9.44,8.79,9.3,367901,0
20090612,9.29,9.49,9.25,9.45,205614,0
20090615,9.5,9.51,8.76,8.81,137633,0
20090616,9.04,9.04,8.47,8.49,121118,0
20090617,8.52,8.71,8.4,8.59,105230,0
20090618,8.56,8.73,8.4,8.68,124277,0
20090619,8.8,8.81,8.38,8.43,160523,0
20090622,8.41,8.9,8.07,8.86,313296,0
20090623,8.99,9.25,8.72,9.25,215728,0
20090624,9.32,9.5,8.86,9.08,205986,0
20090625,9,9.5,8.94,9.5,190698,0
20090626,9.43,9.43,8.9,9.15,390793,0
20090629,9.1,9.49,8.89,9.27,154661,0
20090630,9.3,9.44,9.07,9.23,178705,0
20090701,9.31,9.56,8.79,8.87,263197,0
20090702,8.81,9.18,8.36,8.37,228949,0
20090706,8.35,8.37,7.95,8.25,199344,0
20090707,8.28,8.35,7.98,8.11,122901,0
20090708,8.16,8.44,8.1,8.24,147325,0
20090709,8.3,8.39,7.94,8.06,345299,0
20090710,8.03,8.08,7.78,7.84,159607,0
20090713,7.89,8.27,7.72,8.26,203392,0
20090714,8.23,8.26,8.06,8.12,62277,0
20090715,8.19,8.32,8.06,8.31,172639,0
20090716,8.3,8.3,8.04,8.24,64852,0
20090717,8.26,8.26,8.05,8.2,118926,0
20090720,8.25,8.8,8.13,8.73,201489,0
20090721,8.79,9.05,8.48,9,345404,0
20090722,9,9.13,8.87,8.99,212364,0
20090723,8.94,9.5,8.85,9.5,223653,0
20090724,9.5,10,9.38,9.86,296809,0
20090727,9.82,10.83,9.8,10.77,308872,0
20090728,10.69,11.4,10.5,10.58,426179,0
20090729,10.55,10.87,10.27,10.54,334202,0
20090730,10.66,10.99,10.27,10.63,167798,0
20090731,10.63,10.82,10.49,10.52,208150,0
20090803,10.74,10.74,10.09,10.15,224593,0
20090804,10.12,10.2,9.88,10,174426,0
20090805,10.05,10.23,9.83,9.88,251003,0
20090806,9.88,9.92,9.46,9.54,210285,0
20090807,9.7,9.9,9.3,9.42,336546,0
20090810,9.38,9.81,9.02,9.49,722374,0
20090811,9.53,9.56,9.2,9.28,191518,0
20090812,9.31,9.69,9.2,9.59,154774,0
20090813,9.72,9.78,9.45,9.48,74278,0
20090814,9.44,9.75,9.22,9.71,260359,0
20090817,9.58,9.71,9.2,9.25,481110,0
