Date,Open,High,Low,Close,Volume,OpenInt
20070413,19.558,20.061,19.431,19.595,22621,0
20070416,20.098,20.254,19.695,20.015,42422,0
20070417,20.254,20.518,19.458,19.514,25336,0
20070418,19.422,20.08,19.294,20.044,17142,0
20070419,19.878,20.034,18.618,19.422,43605,0
20070420,19.294,19.303,18.581,19.138,31941,0
20070423,19.194,19.194,16.753,17.713,114623,0
20070424,17.704,17.95,17,17.914,31845,0
20070425,17.904,18.197,17.045,17.32,39806,0
20070426,17.073,17.301,16.935,17.064,26209,0
20070427,16.771,17.301,16.753,17.137,19957,0
20070430,17.008,17.008,16.141,16.36,60875,0
20070501,15.994,15.994,14.697,15.474,109397,0
20070502,15.364,16.827,15.281,16.698,45732,0
20070503,16.972,17.292,16.625,16.954,29339,0
20070504,16.881,18.28,16.827,17.365,45816,0
20070507,17.648,18.161,16.68,16.844,47767,0
20070508,16.735,16.844,15.474,15.903,60863,0
20070509,15.72,17.11,15.72,16.835,35600,0
20070510,16.981,17.1,16.141,16.268,23390,0
20070511,16.478,16.552,15.802,16.177,15024,0
20070514,16.177,16.671,15.794,16.022,31631,0
20070515,15.693,15.72,14.532,14.761,126025,0
20070516,14.715,15.081,14.075,14.614,59876,0
20070517,14.477,14.541,13.728,14.267,31474,0
20070518,14.175,14.532,14.103,14.258,11360,0
20070521,14.221,14.989,14.03,14.888,25729,0
20070522,14.807,14.807,14.277,14.751,24730,0
20070523,14.458,15.464,14.413,15.41,28235,0
20070524,15.537,15.537,14.66,14.888,23313,0
20070525,15.474,15.474,14.458,15.19,31748,0
20070529,16.131,20.071,16.131,19.458,779515,0
20070530,18.572,19.321,17.941,18.097,607149,0
20070531,18.051,18.49,17.749,18.27,90036,0
20070601,18.252,18.955,17.841,17.923,92057,0
20070604,17.74,17.74,16.972,17.32,134840,0
20070605,17.301,17.511,16.908,16.918,51204,0
20070606,17.74,18.864,17.594,17.749,497045,0
20070607,17.96,17.96,16.543,16.835,142203,0
20070608,16.689,17.082,16.488,16.68,54539,0
20070611,16.616,17.438,16.616,16.918,47127,0
20070612,16.872,17.174,16.287,16.68,48658,0
20070613,16.671,18.407,16.671,18.06,267330,0
20070614,17.822,18.352,17.384,17.457,69579,0
20070615,18.06,18.06,17.502,17.685,32349,0
20070618,17.804,19.541,17.621,19.239,361841,0
20070619,19.165,19.404,18.508,18.901,83547,0
20070620,19.102,19.303,18.471,18.727,69244,0
20070621,18.828,18.828,18.005,18.581,49181,0
20070622,18.481,19.878,17.822,19.285,191471,0
20070625,19.412,19.412,18.014,18.874,100191,0
20070626,18.874,18.874,18.298,18.554,37038,0
20070627,18.27,18.727,18.014,18.444,51481,0
20070628,18.307,18.527,18.124,18.298,18227,0
20070629,18.517,19.514,18.517,18.864,58840,0
20070702,18.737,19.705,18.38,19.148,99660,0
20070703,19.057,20.555,19.057,20.061,199436,0
20070705,20.747,21.021,20.117,20.29,158214,0
20070706,20.335,20.335,19.514,19.943,66610,0
20070709,20.262,20.784,19.705,19.979,172007,0
20070710,19.979,20.911,19.531,19.988,98535,0
20070711,19.842,20.335,18.791,18.983,183752,0
20070712,19.028,19.412,17.996,19.239,173046,0
20070713,19.184,19.577,19.028,19.358,47518,0
20070716,18.937,19.878,18.828,19.138,88918,0
20070717,19.111,19.175,18.188,18.627,102056,0
20070718,18.352,18.727,17.494,17.923,78625,0
20070719,18.691,19.138,18.142,18.818,110315,0
20070720,18.992,19.074,17.923,18.133,63869,0
20070723,18.124,18.178,17.704,18.051,54222,0
20070724,17.768,18.014,16.524,16.735,100210,0
20070725,16.918,17.347,15.318,15.684,101041,0
20070726,15.254,15.684,14.88,15.547,71180,0
20070727,15.537,15.601,14.953,15.081,27881,0
20070730,15.181,15.73,14.267,15.364,75186,0
20070731,15.628,15.628,14.532,14.651,47650,0
20070801,14.458,14.715,13.974,14.231,59524,0
20070802,14.285,14.678,14.02,14.641,39297,0
20070803,14.834,14.834,13.801,13.883,47604,0
20070806,13.573,14.167,13.207,14.075,84393,0
20070807,13.947,14.148,13.783,13.928,24842,0
20070808,14.048,14.687,13.124,13.417,109700,0
20070809,13.18,13.444,12.247,12.787,117503,0
20070810,12.257,12.887,12.083,12.228,57791,0
20070813,12.658,13.82,12.357,13.124,94628,0
20070814,13.454,14.35,12.485,12.841,65019,0
20070815,13.051,13.134,12.668,12.841,30066,0
20070816,12.75,12.75,11.598,12.421,67557,0
20070817,12.86,13.225,12.594,12.622,45112,0
20070820,12.97,13.006,12.485,12.686,21941,0
20070821,12.905,13.18,12.156,12.594,46169,0
20070822,12.741,13.17,12.521,13.033,66777,0
20070823,13.253,13.398,12.311,12.695,50643,0
20070824,12.75,12.941,12.677,12.933,23160,0
20070827,12.768,13.289,12.768,13.088,30282,0
20070828,13.152,13.244,12.731,12.887,28062,0
20070829,12.997,13.645,12.503,12.814,71570,0
20070830,12.896,13.097,12.814,13.024,32321,0
20070831,13.207,13.207,12.631,12.814,46545,0
20070904,12.695,13.608,12.695,13.435,65506,0
20070905,13.344,13.344,12.795,13.107,48154,0
20070906,13.07,13.198,12.814,12.868,19926,0
20070907,12.841,12.841,12.247,12.411,49425,0
20070910,12.448,12.65,12.064,12.156,27259,0
20070911,12.257,12.411,11.534,11.653,83651,0
20070912,11.617,11.9,11.278,11.351,55561,0
20070913,11.397,11.424,11.031,11.077,59377,0
20070914,11.48,11.48,10.721,10.84,101297,0
20070917,10.848,10.958,10.391,10.465,84428,0
20070918,10.565,11.068,10.511,10.986,53840,0
20070919,10.995,11.224,10.711,10.922,22469,0
20070920,10.904,10.904,10.42,10.474,42846,0
20070921,10.648,11.315,10.483,11.315,33004,0
20070924,11.297,11.507,11.059,11.205,33015,0
20070925,11.233,12.201,11.224,12.147,103090,0
20070926,12.228,12.357,11.909,11.991,58901,0
20070927,12.083,12.083,11.79,11.79,23323,0
20070928,11.891,12.604,11.881,12.475,34585,0
20071001,12.577,13.015,12.338,12.86,52069,0
20071002,12.86,12.997,12.366,12.741,49392,0
20071003,12.594,12.594,12.274,12.43,22924,0
20071004,12.411,13.417,12.265,13.325,75840,0
20071005,13.317,13.481,13.124,13.261,48539,0
20071008,13.28,13.928,13.28,13.536,30344,0
20071009,13.673,14.778,13.608,14.395,108245,0
20071010,14.578,14.641,13.764,14.094,55977,0
20071011,14.45,14.697,13.563,13.618,54904,0
20071012,13.481,14.504,13.481,14.368,25024,0
20071015,14.843,14.907,13.718,14.048,112471,0
20071016,13.883,14.578,13.82,14.075,21788,0
20071017,14.641,14.66,13.591,13.791,36759,0
20071018,13.691,13.801,13.298,13.454,23033,0
20071019,13.325,13.581,12.85,12.96,39290,0
20071022,12.924,14.03,12.503,13.71,96541,0
20071023,13.837,14.568,13.481,13.774,33469,0
20071024,13.7,13.7,12.795,13.371,32372,0
20071025,13.536,13.71,13.271,13.691,11127,0
20071026,13.928,13.928,13.307,13.307,10527,0
20071029,13.427,13.71,13.261,13.261,26115,0
20071030,13.261,13.408,12.85,13.088,22049,0
20071031,13.097,13.317,12.823,13.261,45623,0
20071101,12.933,13.317,12.503,12.54,27068,0
20071102,12.804,12.887,12.512,12.548,11930,0
20071105,12.521,13.18,12.265,12.768,16497,0
20071106,12.86,12.96,12.338,12.686,29436,0
20071107,12.567,12.795,12.503,12.668,17093,0
20071108,12.887,12.978,12.577,12.668,54156,0
20071109,12.823,13.024,12.375,12.485,22933,0
20071112,11.937,12.54,11.937,12.475,16886,0
20071113,12.622,13.042,12.521,13.042,27595,0
20071114,12.905,13.6,12.905,13.335,29029,0
20071115,14.285,16.625,13.728,14.715,209893,0
20071116,14.815,15.263,14.285,14.715,28883,0
20071119,14.852,14.852,13.993,14.075,25899,0
20071120,14.103,14.304,13.828,13.856,19495,0
20071121,13.637,13.637,13.088,13.39,18594,0
20071123,13.398,13.71,13.188,13.39,11358,0
20071126,13.71,13.71,12.604,13.435,39562,0
20071127,13.664,13.664,12.896,13.234,19090,0
20071128,13.353,13.92,13.271,13.417,18476,0
20071129,13.39,13.883,13.07,13.18,11178,0
20071130,13.49,13.71,13.134,13.664,12615,0
20071203,13.691,13.774,13.234,13.381,9279,0
20071204,13.847,14.167,13.627,14.002,16766,0
20071205,14.395,14.532,14.094,14.111,15313,0
20071206,14.304,14.487,13.618,13.691,9078,0
20071207,13.71,13.71,13.344,13.71,7443,0
20071210,13.974,14.167,13.837,14.167,11191,0
20071211,14.139,14.139,13.545,13.664,9176,0
20071212,13.828,14.167,13.764,13.828,6384,0
20071213,13.573,13.573,13.097,13.115,5524,0
20071214,13.061,13.161,12.905,13.042,7877,0
20071217,13.006,13.006,12.44,12.44,9543,0
20071218,12.531,12.887,12.531,12.731,7007,0
20071219,12.787,13.115,12.631,12.631,4212,0
20071220,12.613,12.887,12.183,12.731,5119,0
20071221,12.613,12.759,12.604,12.704,7051,0
20071224,12.686,13.015,12.475,12.677,81625,0
20071226,12.503,12.978,12.147,12.403,29632,0
20071227,12.375,12.384,12.11,12.165,11186,0
20071228,12.338,12.338,12.083,12.11,7834,0
20071231,12.128,12.192,11.927,12,13937,0
20080102,12.485,12.521,12.348,12.348,6837,0
20080103,12.165,12.494,11.9,12,3389,0
20080104,12.32,12.32,11.79,11.845,4360,0
20080107,11.717,11.717,9.724,10.95,27509,0
20080108,10.967,10.967,10.054,10.209,37169,0
20080109,9.77,10.063,9.2584,9.4869,43599,0
20080110,9.688,9.688,9.0482,9.3498,39429,0
20080111,9.3586,9.3586,9.0482,9.2954,16838,0
20080114,9.1945,9.505,8.8928,9.1579,59870,0
20080115,9.0848,9.2584,9.03,9.1488,5367,0
20080116,9.1488,9.3955,8.7741,9.2219,35114,0
20080117,9.1397,9.1397,8.7101,8.7649,21887,0
20080118,9.0391,9.0391,8.6644,9.0208,14639,0
20080122,8.4633,8.7192,8.3901,8.509,10386,0
20080123,8.4084,8.8654,8.0337,8.8654,26254,0
20080124,8.7558,9.0482,8.7558,8.838,6544,0
20080125,8.8197,8.8288,8.2805,8.2805,40254,0
20080128,8.0977,8.4084,8.0154,8.116,23648,0
20080129,8.4084,8.6735,8.1983,8.1983,21633,0
20080130,8.4815,8.902,8.2348,8.3354,10617,0
20080131,8.7192,8.7192,8.0977,8.0977,27740,0
20080201,8.2897,8.6735,8.2165,8.5547,9440,0
20080204,8.7924,8.9111,8.6095,8.8106,26703,0
20080205,8.6004,8.8197,8.5455,8.7832,3928,0
20080206,8.6918,8.6918,8.0886,8.2714,20271,0
20080207,8.2622,8.2988,8.1617,8.2805,12250,0
20080208,8.2622,8.3537,7.9514,8.2988,12639,0
20080211,8.2348,8.3993,8.0794,8.18,5991,0
20080212,8.2897,8.4907,8.1434,8.3537,8953,0
20080213,8.4815,8.4907,8.2531,8.4358,10449,0
20080214,8.2622,8.445,8.2257,8.2257,2516,0
20080215,8.2257,8.2257,8.0063,8.0428,4814,0
20080219,8.052,8.2257,8.0428,8.052,6683,0
20080220,8.0428,8.3171,8.0428,8.052,8951,0
20080221,8.0611,8.2257,8.0611,8.1251,2188,0
20080222,8.2257,8.2257,7.9058,7.915,5944,0
20080225,7.9424,8.0428,7.7687,7.9241,11345,0
20080226,7.9332,8.0886,7.8601,8.052,13896,0
20080227,7.9789,8.0063,7.8693,7.8875,5265,0
20080228,7.8967,8.0428,7.8418,8.0428,11419,0
20080229,8.0154,8.0246,7.7687,7.9514,4449,0
20080303,7.787,7.9241,7.659,7.659,16292,0
20080304,7.659,7.6864,7.6316,7.6316,1969,0
20080305,7.6773,7.7595,7.4031,7.4945,12220,0
20080306,7.5676,7.5676,7.4305,7.4305,1860,0
20080307,7.4488,7.4763,7.1289,7.1746,9092,0
20080310,7.138,7.1563,6.7176,6.7267,9861,0
20080311,6.9278,7.0284,6.7907,7.0101,52232,0
20080312,7.0833,7.2751,7.0193,7.1654,18641,0
20080313,7.0833,7.1014,7.065,7.1014,2801,0
20080314,7.1014,7.2934,6.9004,6.9461,17063,0
20080317,6.937,6.937,6.3246,6.6719,42972,0
20080318,6.9004,7.3117,6.7542,7.3117,125043,0
20080319,7.2111,7.4031,7.0558,7.0558,44429,0
20080320,7.202,7.3026,7.1106,7.3026,20850,0
20080324,7.5767,7.8601,7.4854,7.8144,86600,0
20080325,8.3171,8.9203,8.1434,8.8654,112012,0
20080326,8.8106,9.0025,8.509,9.0025,45548,0
20080327,8.8928,8.9111,8.8197,8.8197,2134,0
20080328,8.8197,8.8197,8.6735,8.6735,1422,0
20080331,8.8928,8.8928,8.2531,8.2531,2467,0
20080401,8.6187,8.7741,8.4541,8.5912,29733,0
20080402,8.3171,8.7467,8.3171,8.4176,3470,0
20080403,8.3262,8.4998,8.2257,8.4907,10602,0
20080404,8.3628,8.8471,8.2805,8.6735,7531,0
20080407,8.5638,8.8563,8.308,8.3445,438,0
20080409,8.3719,8.3719,7.8601,8.2622,6601,0
20080411,7.9971,7.9971,7.9971,7.9971,168,0
20080414,8.2805,8.2805,8.2805,8.2805,219,0
20080415,8.3719,8.445,8.0977,8.0977,18180,0
20080416,8.4633,8.6187,8.1525,8.4358,14590,0
20080417,8.2257,8.2897,8.0337,8.0337,5376,0
20080418,8.2257,8.2257,8.1068,8.18,1860,0
20080421,8.2257,8.3171,7.9424,8.2074,11107,0
20080422,8.2257,8.2257,7.9789,8.0703,4157,0
20080423,7.9332,7.9971,7.9241,7.9332,1313,0
20080424,7.8967,7.9058,7.7047,7.7047,3917,0
20080425,7.723,8.0154,7.6956,7.851,4098,0
20080428,7.7687,7.851,7.7504,7.7595,1803,0
20080429,7.7687,7.7687,7.4305,7.4305,4923,0
20080430,7.5401,7.8144,7.5401,7.7778,4639,0
20080501,7.4763,7.531,6.5806,7.0833,30639,0
20080502,7.1014,7.2934,7.1014,7.2111,12519,0
20080505,7.4031,7.7687,7.4031,7.7595,5642,0
20080506,7.723,7.723,7.4945,7.5401,6127,0
20080507,7.9789,7.9789,7.3666,7.8418,12360,0
20080508,7.7778,7.9697,7.6407,7.6407,3829,0
20080509,7.659,7.659,7.6316,7.6316,4705,0
20080512,7.7321,7.9971,7.7047,7.9514,9319,0
20080513,7.8967,7.8967,7.7687,7.8418,1675,0
20080514,7.9971,8.2257,7.8144,8.0886,8395,0
20080515,7.915,8.1068,7.5493,7.9241,5689,0
20080516,7.7047,7.7047,7.4945,7.5767,18828,0
20080519,7.4488,7.6041,7.3208,7.3208,19018,0
20080520,7.3117,7.6773,7.0923,7.5859,12473,0
20080521,7.5128,7.5128,7.2843,7.394,12581,0
20080522,7.4031,7.4305,7.3117,7.3757,8541,0
20080523,7.2843,7.3848,7.1563,7.3574,6304,0
20080527,7.2569,7.2569,7.0376,7.0376,14625,0
20080528,6.9918,7.3574,6.9918,7.2477,2409,0
20080529,7.2934,7.2934,7.1472,7.1746,8267,0
20080530,7.065,7.2477,7.0376,7.2203,4048,0
20080602,7.065,7.2751,7.0376,7.2294,3397,0
20080603,7.0376,7.266,7.0376,7.202,3525,0
20080604,7.202,7.202,6.7633,6.9187,8977,0
20080605,6.8364,7.1289,6.7176,6.9187,2845,0
20080609,6.9461,6.9461,6.8547,6.8547,5470,0
20080610,6.7176,6.7176,6.1967,6.4983,7030,0
20080611,6.5349,6.5349,6.3063,6.3337,5931,0
20080612,6.4709,6.4709,6.1693,6.2606,4883,0
20080613,6.1784,6.3977,6.1693,6.3246,2577,0
20080616,6.3794,6.3886,6.1693,6.1693,5466,0
20080617,6.3977,6.4343,6.1236,6.1236,4809,0
20080618,6.0779,6.7359,6.0779,6.3337,13874,0
20080619,6.2515,6.2515,6.1327,6.2059,481,0
20080620,6.0779,6.1601,6.0779,6.1601,438,0
20080623,6.0596,6.0596,5.7489,5.8036,13001,0
20080624,5.6574,5.6574,5.1365,5.1456,14071,0
20080625,5.1639,5.1822,4.8897,5.1639,8378,0
20080626,4.9902,5.2005,4.9811,4.9902,11291,0
20080627,5.0268,5.1182,4.9902,5.0725,2407,0
20080630,5.0725,5.1182,4.8532,4.9902,12112,0
20080701,4.7892,5.045,4.7892,5.0268,2188,0
20080702,5.0999,5.1456,4.7709,5.0542,4347,0
20080703,4.8623,5.0359,4.7618,4.9719,6441,0
20080707,5.0085,5.0359,4.7983,4.9536,8269,0
20080708,4.9172,4.9172,4.7435,4.8257,3173,0
20080709,4.9628,5.0268,4.9628,5.0268,1433,0
20080710,5.0085,5.0359,4.8166,4.8897,1400,0
20080711,4.716,4.8257,4.7069,4.7983,2954,0
20080714,4.9263,5.0268,4.9263,5.0176,1368,0
20080715,4.8897,4.8897,4.8897,4.8897,219,0
20080716,5.0542,5.0725,4.908,5.0725,3832,0
20080717,5.2553,5.2553,4.9354,5.0725,6062,0
20080718,5.2462,5.2462,5.1547,5.1639,2248,0
20080721,5.3193,5.4746,5.045,5.1182,3610,0
20080722,4.9445,5.0268,4.9445,5.0268,1194,0
20080723,5.3193,5.365,5.3193,5.365,1313,0
20080724,5.1822,5.4838,5.1822,5.3284,9693,0
20080725,5.3102,5.4838,5.1273,5.4563,3392,0
20080728,5.3832,5.3923,5.2096,5.3741,2481,0
20080729,5.2096,5.2827,5.1913,5.2827,4447,0
20080730,5.1456,5.2096,4.844,5.0908,12289,0
20080731,5.0542,5.1365,5.0359,5.109,4552,0
20080801,5.0725,5.173,5.0725,5.173,2516,0
20080804,5.2827,5.2827,5.0816,5.0999,4552,0
20080805,5.2187,5.2736,5.1182,5.2553,6878,0
20080806,5.1365,5.3832,5.1365,5.3832,3289,0
20080807,5.3467,5.365,5.2553,5.2827,6171,0
20080808,5.2553,5.5203,5.2553,5.4838,2137,0
20080811,5.7123,5.7123,5.5935,5.5935,547,0
20080812,5.5477,5.6849,5.5477,5.6849,3601,0
20080813,5.758,5.758,5.6209,5.6209,7500,0
20080814,5.694,5.694,5.6574,5.6666,1313,0
20080815,5.6026,6.3429,5.6026,6.1693,18715,0
20080818,6.1601,6.1601,5.758,5.7946,15415,0
20080819,5.758,5.758,5.6666,5.6849,3880,0
20080820,5.6209,5.6209,5.502,5.5752,3944,0
20080821,5.6117,5.8128,5.6117,5.758,1706,0
20080822,5.8036,5.8036,5.7671,5.7671,328,0
20080825,5.5112,5.6757,5.5112,5.5477,875,0
20080826,5.6392,5.6483,5.5386,5.6483,2584,0
20080827,5.63,5.63,5.5843,5.6026,1906,0
20080828,5.7123,5.7123,5.7123,5.7123,109,0
20080829,5.831,5.9225,5.694,5.694,2265,0
20080902,5.9499,5.9956,5.8493,5.9956,3736,0
20080903,5.9499,5.9682,5.9407,5.9682,5799,0
20080904,5.9499,5.9499,5.8402,5.8402,438,0
20080905,5.8128,5.8128,5.8036,5.8036,987,0
20080908,6.3063,6.3977,5.8585,6.288,10905,0
20080909,6.8547,6.9004,6.5531,6.7267,29032,0
20080910,6.7176,6.809,6.6719,6.7724,5470,0
20080911,6.6446,6.6993,6.5074,6.681,3942,0
20080915,6.8364,6.8821,6.3063,6.681,13872,0
20080916,6.681,6.7084,6.4434,6.6993,13711,0
20080917,6.4069,6.5806,5.9042,6.1419,9935,0
20080918,6.1876,6.5806,5.5935,6.416,9284,0
20080919,6.4891,6.4891,6.1784,6.2606,13077,0
20080922,6.3886,6.4709,5.9133,6.2241,5241,0
20080923,6.9096,7.1014,6.7633,6.8364,70808,0
20080924,7.0467,7.531,7.0467,7.3848,47137,0
20080925,7.5219,7.531,7.3117,7.4397,24529,0
20080926,7.5037,7.5493,7.2386,7.3757,27565,0
20080929,7.3574,7.3574,6.4983,6.544,10051,0
20080930,6.809,7.1746,6.745,6.8913,6709,0
20081001,7.202,7.202,6.8913,6.9187,2076,0
20081002,6.5623,7.0741,6.5349,7.0741,1203,0
20081003,7.0741,7.0833,6.6263,6.6263,5140,0
20081006,6.3246,6.3977,5.0725,5.3559,38287,0
20081007,5.566,5.9407,4.7983,4.8715,14143,0
20081008,5.0176,5.045,4.8075,4.8623,26337,0
20081009,5.045,5.2462,4.8349,4.8623,11051,0
20081010,4.5972,4.7252,3.7472,4.5606,29441,0
20081013,5.2553,5.6666,4.8075,5.3923,15431,0
20081014,5.9225,5.9225,5.3376,5.6026,11888,0
20081015,5.4838,5.8493,4.9536,5.4106,3594,0
20081016,5.0268,5.3284,5.0268,5.2553,4235,0
20081017,5.3376,5.3467,5.2553,5.3376,5638,0
20081020,5.2279,5.3832,5.0268,5.2827,6313,0
20081021,5.301,5.4655,5.1639,5.3923,3128,0
20081022,4.8897,5.365,4.8257,5.0725,5353,0
20081023,5.0725,5.365,5.0359,5.045,14880,0
20081024,5.237,5.237,4.5789,5.0633,5458,0
20081027,5.1273,5.1273,4.7343,5.0908,2845,0
20081028,5.0268,5.0268,4.8166,5.0176,2505,0
20081029,4.9902,4.9902,4.8989,4.9719,1649,0
20081030,4.8715,4.8715,4.6612,4.6978,4121,0
20081031,4.6612,5.0176,4.6612,4.8075,3859,0
20081103,4.7526,4.7526,4.6612,4.6612,4584,0
20081104,4.7526,4.7526,4.6155,4.6429,5322,0
20081105,4.6612,4.7526,4.6338,4.7069,2807,0
20081106,4.7526,4.7526,4.2042,4.2865,6184,0
20081107,4.4419,4.451,4.3139,4.3596,2243,0
20081110,4.4236,4.7526,4.3596,4.7435,3358,0
20081111,4.7526,4.7526,4.2499,4.6155,1888,0
20081112,4.6063,4.6155,4.1311,4.4785,2336,0
20081113,4.4785,4.4785,4.4785,4.4785,109,0
20081114,4.3962,4.4328,4.3596,4.3596,616,0
20081117,4.4236,4.4328,4.1219,4.1219,3722,0
20081118,4.1402,4.3322,4.1402,4.3322,328,0
20081119,4.1402,4.1402,4.1402,4.1402,1344,0
20081120,4.1402,4.1402,4.1402,4.1402,2174,0
20081121,4.1585,4.5241,3.8478,4.5241,875,0
20081124,4.1402,4.3779,4.1402,4.3779,3228,0
20081125,4.1128,4.1402,4.1128,4.1402,2298,0
20081126,4.1585,4.1585,4.1128,4.1219,2386,0
20081128,4.3688,4.3688,4.3688,4.3688,328,0
20081201,3.9026,4.2499,3.8386,4.2499,1203,0
20081202,4.2408,4.2408,3.8935,4.0672,1422,0
20081203,3.8843,4.2133,3.8843,4.1585,1355,0
20081204,3.8386,4.4693,3.8386,4.4602,4748,0
20081208,4.3139,4.5606,4.2682,4.2956,3898,0
20081209,3.8843,4.2591,3.8843,4.1128,2885,0
20081210,4.2042,4.2042,3.9301,3.9301,4181,0
20081211,3.9301,3.9301,3.8843,3.8843,547,0
20081212,4.1494,4.1585,3.7015,4.0945,1969,0
20081215,3.7564,4.1036,3.7564,4.0489,1992,0
20081216,3.8021,3.8021,3.8021,3.8021,109,0
20081217,3.8021,3.8021,3.7015,3.7746,9931,0
20081218,3.7472,3.7472,3.7289,3.7289,1231,0
20081219,3.6649,3.8021,3.6558,3.6558,10429,0
20081222,3.6558,3.8021,3.6558,3.6924,7778,0
20081223,3.6741,3.7746,3.6558,3.7198,1542,0
20081224,3.7198,4.0489,3.7198,4.0306,12208,0
20081226,4.0215,4.1585,3.9301,4.1585,18770,0
20081229,4.0306,4.2042,3.9026,4.2042,10495,0
20081230,3.9392,4.1128,3.9026,4.0672,2473,0
20081231,4.0215,4.2225,3.8478,4.1951,14134,0
20090102,4.2865,4.5698,4.2865,4.5698,2777,0
20090105,4.5698,4.8897,4.5606,4.6612,4286,0
20090106,4.844,4.8806,4.6063,4.8532,6008,0
20090107,4.9354,4.9354,4.6429,4.6429,2735,0
20090108,4.6155,4.6155,4.6155,4.6155,493,0
20090109,4.4785,4.4785,4.4785,4.4785,1641,0
20090112,4.4876,4.6978,4.4876,4.5606,4431,0
20090114,4.5241,4.5241,4.4785,4.4785,646,0
20090115,4.2956,4.2956,4.2956,4.2956,1149,0
20090116,4.3688,4.6063,4.2133,4.6063,1751,0
20090120,4.5698,4.5698,4.5606,4.5606,712,0
20090121,4.1951,4.5149,4.1951,4.4785,2408,0
20090122,4.4693,4.4693,4.4693,4.4693,109,0
20090123,4.2316,4.387,4.1951,4.387,2083,0
20090126,4.1859,4.1951,3.9849,4.0215,3666,0
20090127,4.0215,4.1402,4.0215,4.0672,3720,0
20090128,3.9849,4.0763,3.8843,4.0763,6633,0
20090129,4.1768,4.387,4.1676,4.2499,1397,0
20090130,4.3779,4.387,4.3779,4.387,408,0
20090202,4.1494,4.4053,4.1494,4.3139,2556,0
20090203,4.451,4.4602,4.3596,4.387,4529,0
20090204,4.3413,4.5698,4.3413,4.3962,6738,0
20090205,4.7069,4.7069,4.451,4.4785,9611,0
20090206,4.6795,4.6795,4.6063,4.6703,2679,0
20090209,4.6978,4.7526,4.5241,4.6612,10285,0
20090210,4.6612,4.6612,4.5606,4.5606,2619,0
20090211,4.6063,4.6063,4.6063,4.6063,1094,0
20090212,4.5424,4.5424,4.5424,4.5424,109,0
20090213,4.3505,4.4236,4.3322,4.4236,4316,0
20090218,4.3322,4.3322,4.3139,4.3139,1061,0
20090219,4.0854,4.2042,3.8661,4.2042,875,0
20090220,4.2042,4.2042,4.2042,4.2042,1422,0
20090224,4.0215,4.0215,4.0032,4.0215,4322,0
20090225,4.0032,4.0032,4.0032,4.0032,2029,0
20090226,3.9758,3.9758,3.8569,3.8569,2516,0
20090227,3.8661,4.1036,3.6193,3.9026,13595,0
20090302,3.8843,3.8843,3.5828,3.8569,4184,0
20090303,3.6468,3.8752,3.5645,3.8752,985,0
20090304,4.2591,4.2591,3.7198,3.7289,7748,0
20090305,3.7564,3.7564,3.5736,3.6102,4048,0
20090306,3.4274,3.7838,3.4274,3.7838,438,0
20090309,3.6558,3.6558,3.6558,3.6558,2227,0
20090310,3.5005,3.6558,3.5005,3.6558,9848,0
20090311,3.6285,3.9301,3.6102,3.7198,19141,0
20090312,3.9301,4.1128,3.8661,4.1128,5953,0
20090313,4.2865,4.2865,4.058,4.2591,7573,0
20090316,4.2225,4.2316,4.2225,4.2316,952,0
20090317,4.4419,4.4419,4.4328,4.4419,3175,0
20090318,4.5424,4.6155,4.4236,4.5698,1641,0
20090319,4.7983,5.0268,4.7983,4.8806,9311,0
20090320,4.9993,4.9993,4.8897,4.9719,2188,0
20090323,5.0085,5.3923,4.7983,5.3467,22082,0
20090324,5.173,5.173,4.8075,4.8989,5718,0
20090325,4.9354,5.1547,4.9263,5.1365,5592,0
20090326,5.0359,5.1456,5.0359,5.1365,11311,0
20090327,4.9354,5.0268,4.6246,4.8532,8101,0
20090330,4.6612,4.6612,4.6612,4.6612,1477,0
20090331,4.7435,4.7892,4.5789,4.7892,2298,0
20090401,4.7892,4.7892,4.3596,4.4785,5912,0
20090402,4.6063,4.7526,4.6063,4.6886,6926,0
20090403,4.5059,4.5059,4.2316,4.3322,37223,0
20090406,4.6521,4.6521,4.3322,4.5059,15861,0
20090407,4.9354,4.9354,4.451,4.4785,13168,0
20090408,4.4419,4.7343,4.3048,4.5789,18124,0
20090409,4.4785,5.0268,4.4785,4.8989,17597,0
20090413,4.9263,4.9263,4.6795,4.7526,1362,0
20090414,4.7983,4.7983,4.7892,4.7983,1203,0
20090415,4.7983,4.9263,4.7983,4.9263,1203,0
20090416,5.0268,5.0359,4.844,5.0085,11926,0
20090417,5.0268,5.0268,4.7983,4.8532,7002,0
20090420,4.7983,5.0359,4.6155,4.844,1224,0
20090421,4.6703,4.9263,4.6703,4.7709,2407,0
20090422,4.6338,4.8897,4.6338,4.7526,875,0
20090423,4.6703,4.8623,4.6703,4.8623,7210,0
20090424,4.7526,4.7618,4.716,4.7618,2407,0
20090427,4.7709,4.844,4.7709,4.7892,5837,0
20090428,4.7983,4.7983,4.7618,4.7709,4048,0
20090429,4.7709,4.9172,4.7709,4.8532,10889,0
20090430,4.8806,4.9172,4.8715,4.9172,8892,0
20090501,4.9354,5.0268,4.8989,5.0268,5519,0
20090504,5.0359,5.3923,5.0085,5.301,9289,0
20090505,5.2096,5.2919,5.173,5.237,6442,0
