Date,Open,High,Low,Close,Volume,OpenInt
20070518,4.69,4.77,4.61,4.71,74901,0
20070521,4.74,4.74,4.63,4.7,40518,0
20070522,4.7,4.75,4.65,4.75,78356,0
20070523,4.97,4.97,4.81,4.88,102260,0
20070524,4.85,4.88,4.72,4.79,73604,0
20070525,4.79,4.9,4.71,4.86,87771,0
20070529,4.86,4.92,4.78,4.85,49331,0
20070530,4.79,4.92,4.77,4.91,93101,0
20070531,4.91,5.02,4.9,4.91,128377,0
20070601,4.96,5.07,4.95,5.07,95597,0
20070604,5.34,5.34,5.01,5.02,382791,0
20070605,5.03,5.17,4.92,4.96,76952,0
20070606,4.91,5.07,4.9,4.94,46315,0
20070607,4.95,5.16,4.94,5.01,92149,0
20070608,5.04,5.04,4.94,5,48223,0
20070611,4.98,5,4.85,4.95,92399,0
20070612,5.1,5.16,4.92,5.01,108639,0
20070613,5.03,5.03,4.9,4.96,41111,0
20070614,4.95,5.01,4.9,5,58882,0
20070615,5.02,5.06,4.93,4.99,53903,0
20070618,5.19,6.2,5.18,5.95,2055158,0
20070619,5.99,5.99,5.61,5.66,665733,0
20070620,5.73,5.78,5.46,5.64,341051,0
20070621,5.66,5.71,5.45,5.53,171096,0
20070622,5.51,5.56,5.47,5.55,75548,0
20070625,5.55,5.69,5.29,5.41,164247,0
20070626,5.4,5.44,5.2,5.29,132116,0
20070627,5.23,5.41,5.19,5.41,91712,0
20070628,5.38,5.43,5.19,5.43,72535,0
20070629,5.41,5.42,5.15,5.19,110151,0
20070702,5.25,5.31,5.17,5.24,58010,0
20070703,5.22,5.31,5.2,5.24,30751,0
20070705,5.22,5.39,5.22,5.36,95997,0
20070706,5.39,5.51,5.34,5.43,191766,0
20070709,5.41,5.51,5.36,5.36,130583,0
20070710,5.32,5.44,5.27,5.4,171212,0
20070711,5.48,5.48,5.3,5.45,69434,0
20070712,5.45,5.51,5.33,5.49,106132,0
20070713,5.51,5.53,5.31,5.47,211585,0
20070716,5.47,5.5,5.25,5.27,153812,0
20070717,5.34,5.36,5.1,5.23,151582,0
20070718,5.18,5.27,5.15,5.17,72749,0
20070719,5.2,5.21,5.08,5.13,203110,0
20070720,5.1,5.24,5.03,5.08,320041,0
20070723,5.04,5.47,5.04,5.43,178599,0
20070724,5.47,5.47,5.11,5.14,120772,0
20070725,5.14,5.15,5.02,5.08,75476,0
20070726,5.02,5.04,4.91,5.02,138691,0
20070727,4.97,5.04,4.9,5.04,47085,0
20070730,5.03,5.12,4.95,5.12,152857,0
20070731,5.11,5.12,4.99,5.08,66899,0
20070801,4.99,5.16,4.85,4.98,152472,0
20070802,4.95,5,4.88,4.96,49975,0
20070803,4.92,4.98,4.75,4.81,84512,0
20070806,4.69,4.92,4.66,4.81,102827,0
20070807,4.71,5.07,4.71,4.99,124314,0
20070808,4.98,5.33,4.93,5.27,181168,0
20070809,5.17,5.29,5.1,5.15,125913,0
20070810,5.04,5.11,4.95,4.95,101702,0
20070813,5,5.06,4.88,4.93,103306,0
20070814,4.98,5.04,4.81,4.95,49599,0
20070815,4.9,4.99,4.75,4.97,54027,0
20070816,4.97,4.97,4.61,4.75,146883,0
20070817,4.78,4.95,4.71,4.95,91981,0
20070820,4.94,4.94,4.72,4.84,94425,0
20070821,4.79,4.9,4.77,4.82,52017,0
20070822,4.82,4.97,4.82,4.97,36474,0
20070823,5,5.08,4.9,4.93,45465,0
20070824,4.97,4.97,4.8,4.8,43450,0
20070827,4.81,4.87,4.75,4.76,36582,0
20070828,4.8,5.03,4.79,4.85,65807,0
20070829,4.82,4.82,4.7,4.78,65983,0
20070830,4.79,4.82,4.75,4.81,16417,0
20070831,4.87,4.95,4.82,4.86,35716,0
20070904,4.92,5.04,4.81,5.04,87028,0
20070905,4.96,5.1,4.95,5.1,61995,0
20070906,5.16,5.16,5.02,5.13,63543,0
20070907,5.03,5.08,4.95,5.08,38040,0
20070910,5.06,5.07,4.84,5,34750,0
20070911,5,5.05,4.93,5.02,25773,0
20070912,5.03,5.1,4.95,5.04,20594,0
20070913,5.03,5.03,4.85,4.92,54220,0
20070914,4.86,4.99,4.81,4.95,33182,0
20070917,4.9,5.06,4.84,5.01,50930,0
20070918,4.98,5.08,4.86,4.97,62793,0
20070919,4.96,4.97,4.81,4.91,108552,0
20070920,4.87,5.05,4.87,4.95,179300,0
20070921,4.89,5.13,4.89,5,87338,0
20070924,4.97,5.23,4.97,5.18,114952,0
20070925,5.18,5.2,5.02,5.05,25613,0
20070926,5.04,5.1,4.94,5.07,59579,0
20070927,5.05,5.05,4.9,4.97,77973,0
20070928,4.96,4.96,4.86,4.9,44227,0
20071001,4.9,4.96,4.9,4.93,42711,0
20071002,4.96,4.96,4.8,4.85,86990,0
20071003,4.82,4.87,4.8,4.81,81139,0
20071004,4.85,4.85,4.77,4.77,67453,0
20071005,4.81,4.85,4.73,4.85,66346,0
20071008,4.81,4.89,4.8,4.88,53913,0
20071009,4.84,5.07,4.84,5.06,50782,0
20071010,5.08,5.11,4.98,5.06,47701,0
20071011,5.05,5.05,4.86,4.96,48525,0
20071012,4.93,5.11,4.93,5.01,30172,0
20071015,4.99,5.04,4.86,4.86,72371,0
20071016,4.85,4.88,4.7,4.75,66591,0
20071017,4.84,4.9,4.74,4.75,81028,0
20071018,4.75,4.81,4.61,4.67,141757,0
20071019,4.67,4.83,4.61,4.74,101869,0
20071022,4.68,4.79,4.6,4.76,65130,0
20071023,4.85,4.88,4.76,4.86,83719,0
20071024,4.87,5.01,4.8,4.99,182300,0
20071025,5.03,5.14,4.93,5.12,203594,0
20071026,5.18,5.19,5.08,5.18,110879,0
20071029,5.19,5.22,5.14,5.2,56611,0
20071030,5.15,5.23,5.12,5.12,49535,0
20071031,5.08,5.2,5,5.15,98274,0
20071101,5.08,5.09,4.94,4.95,99251,0
20071102,4.95,4.97,4.85,4.91,71085,0
20071105,4.84,5.06,4.84,4.96,71270,0
20071106,4.94,5.01,4.91,5,77476,0
20071107,4.9,4.95,4.87,4.88,60271,0
20071108,4.92,4.94,4.85,4.94,55017,0
20071109,4.85,4.91,4.83,4.88,51061,0
20071112,4.85,5.02,4.85,4.95,78658,0
20071113,5.02,5.05,4.94,5.01,39317,0
20071114,4.99,5,4.92,4.98,52161,0
20071115,5.01,5.01,4.96,4.98,32187,0
20071116,4.94,5.01,4.92,4.99,103255,0
20071119,4.94,4.99,4.94,4.96,27921,0
20071120,4.93,4.95,4.75,4.8,111371,0
20071121,4.73,4.9,4.61,4.63,98247,0
20071123,4.62,4.69,4.61,4.65,38767,0
20071126,4.68,4.77,4.6,4.63,45256,0
20071127,4.66,4.67,4.5,4.67,63329,0
20071128,4.65,4.66,4.55,4.6,87454,0
20071129,4.6,4.6,4.5,4.59,66597,0
20071130,4.59,4.68,4.58,4.6,52616,0
20071203,4.6,4.71,4.55,4.71,84102,0
20071204,4.71,4.71,4.53,4.6,70230,0
20071205,4.6,4.6,4.47,4.6,100713,0
20071206,4.54,4.68,4.48,4.65,29500,0
20071207,4.69,4.69,4.55,4.58,55487,0
20071210,4.58,4.65,4.55,4.62,39476,0
20071211,4.59,4.62,4.5,4.56,97202,0
20071212,4.56,4.57,4.37,4.39,119701,0
20071213,4.4,4.46,4.15,4.31,125062,0
20071214,4.26,4.31,4.2,4.21,65782,0
20071217,4.15,4.19,4.06,4.07,82105,0
20071218,4.02,4.41,4.02,4.16,117914,0
20071219,4.11,4.17,4.06,4.11,85747,0
20071220,4.15,4.3,4.06,4.2,80944,0
20071221,4.2,4.41,4.2,4.28,101169,0
20071224,4.33,4.33,4.25,4.31,27905,0
20071226,4.21,4.25,4.12,4.21,66775,0
20071227,4.17,4.24,4.1,4.12,56600,0
20071228,4.1,4.22,4.1,4.2,77412,0
20071231,4.14,4.58,4.11,4.25,127578,0
20080102,4.24,4.34,4.24,4.34,15481,0
20080103,4.3,4.39,4.27,4.31,43097,0
20080104,4.25,4.31,4.19,4.27,61251,0
20080107,4.18,4.36,4.17,4.27,47518,0
20080108,4.22,4.34,4.21,4.28,14895,0
20080109,4.25,4.26,4.1,4.25,111540,0
20080110,4.19,4.25,4.06,4.22,61978,0
20080111,4.17,4.3,4.17,4.3,41968,0
20080114,4.36,4.36,4.2,4.23,17502,0
20080115,4.14,4.24,4.11,4.22,40580,0
20080116,4.13,4.31,4.12,4.29,56809,0
20080117,4.26,4.35,3.99,4.04,76996,0
20080118,4.12,4.18,3.97,4.07,37076,0
20080122,3.83,4,3.12,3.9,90216,0
20080123,3.79,4,3.7,3.76,51364,0
20080124,3.82,3.89,3.64,3.71,54333,0
20080125,3.66,3.76,3.59,3.76,53406,0
20080128,3.71,3.71,3.61,3.68,34452,0
20080129,3.71,3.78,3.61,3.65,28323,0
20080130,3.61,3.77,3.61,3.73,31261,0
20080131,3.67,3.78,3.63,3.67,102324,0
20080201,3.65,3.79,3.65,3.72,56855,0
20080204,3.69,3.78,3.69,3.75,59821,0
20080205,3.69,3.78,3.6,3.75,22002,0
20080206,3.73,3.79,3.68,3.71,23598,0
20080207,3.71,3.78,3.54,3.59,66451,0
20080208,3.54,3.7,3.51,3.55,87100,0
20080211,3.61,3.61,3.5,3.56,43370,0
20080212,3.56,3.8,3.3,3.38,206220,0
20080213,3.36,3.65,3.32,3.63,65153,0
20080214,3.53,3.61,3.51,3.57,30000,0
20080215,3.59,3.69,3.4,3.54,52869,0
20080219,3.53,3.64,3.53,3.63,29172,0
20080220,3.59,3.62,3.5,3.6,32275,0
20080221,3.6,3.64,3.4,3.4,65052,0
20080222,3.36,3.5,3.31,3.42,70711,0
20080225,3.39,3.62,3.39,3.56,62694,0
20080226,3.58,3.81,3.41,3.81,77735,0
20080227,3.8,3.93,3.68,3.92,38154,0
20080228,3.89,3.89,3.72,3.79,15775,0
20080229,3.74,3.83,3.65,3.81,37271,0
20080303,3.84,3.85,3.67,3.7,53160,0
20080304,3.71,3.71,3.47,3.49,48778,0
20080305,3.3,3.58,3.3,3.54,46787,0
20080306,3.6,3.68,3.4,3.48,28114,0
20080307,3.44,3.51,3.41,3.44,14066,0
20080310,3.4,3.42,3.22,3.25,88342,0
20080311,3.26,3.35,3.18,3.27,48911,0
20080312,3.24,3.4,3.2,3.37,23041,0
20080313,3.3,3.37,3.25,3.36,29959,0
20080314,3.34,3.64,3.3,3.64,43085,0
20080317,3.6,3.6,3.44,3.55,9369,0
20080318,3.5,3.59,3.25,3.3,53505,0
20080319,3.23,3.7,3.23,3.61,79518,0
20080320,3.55,3.62,3.43,3.61,37029,0
20080324,3.55,3.6,3.43,3.45,33852,0
20080325,3.45,3.56,3.37,3.4,38014,0
20080326,3.36,3.56,3.33,3.33,53700,0
20080327,3.3,3.65,3.3,3.65,70866,0
20080328,3.6,3.84,3.59,3.75,55472,0
20080331,3.75,3.75,3.3,3.52,74155,0
20080401,3.51,3.68,3.47,3.58,48446,0
20080402,3.53,3.83,3.53,3.73,71229,0
20080403,3.8,3.8,3.53,3.57,74830,0
20080404,3.54,3.81,3.54,3.77,43605,0
20080407,3.85,3.9,3.56,3.61,65603,0
20080408,3.54,3.78,3.54,3.71,51592,0
20080409,3.69,3.7,3.57,3.65,30560,0
20080410,3.6,3.71,3.52,3.71,25338,0
20080411,3.62,3.63,3.55,3.62,17051,0
20080414,3.58,3.6,3.5,3.5,32275,0
20080415,3.5,3.58,3.48,3.48,19389,0
20080416,3.44,3.54,3.44,3.51,57704,0
20080417,3.45,3.57,3.39,3.45,44815,0
20080418,3.45,3.54,3.42,3.51,25340,0
20080421,3.55,3.58,3.47,3.5,17560,0
20080422,3.37,3.47,3.37,3.4,35588,0
20080423,3.4,3.73,3.4,3.67,28300,0
20080424,3.63,3.69,3.53,3.64,21052,0
20080425,3.61,3.68,3.51,3.52,15467,0
20080428,3.52,3.64,3.52,3.63,15834,0
20080429,3.57,3.63,3.48,3.48,11953,0
20080430,3.5,3.61,3.45,3.52,24908,0
20080501,3.5,3.65,3.5,3.56,32944,0
20080502,3.45,3.63,3.45,3.58,30145,0
20080505,3.53,3.55,3.26,3.4,71957,0
20080506,3.37,3.53,3.2,3.24,82492,0
20080507,3.22,3.28,3.22,3.25,34016,0
20080508,3.35,3.35,3.17,3.35,74853,0
20080509,3.3,3.35,3.22,3.3,44985,0
20080512,3.25,3.34,3.12,3.17,154159,0
20080513,3.22,3.28,3.14,3.22,91812,0
20080514,3.18,3.2,3.13,3.17,73328,0
20080515,3.16,3.31,3.16,3.27,73258,0
20080516,3.27,3.27,3.22,3.27,50171,0
20080519,3.25,3.34,3.24,3.28,93049,0
20080520,3.25,3.27,3,3.27,90865,0
20080521,3.21,3.26,3.21,3.25,69274,0
20080522,3.23,3.28,3.23,3.27,40892,0
20080523,3.25,3.3,3.2,3.24,40907,0
20080527,3.24,3.32,3.11,3.23,79526,0
20080528,3.25,3.25,3.22,3.25,31608,0
20080529,3.22,3.25,3.18,3.23,28340,0
20080530,3.2,3.31,3.16,3.19,67125,0
20080602,3.19,3.33,3.18,3.32,62936,0
20080603,3.29,3.34,3.25,3.3,28962,0
20080604,3.27,3.27,3.18,3.24,35007,0
20080605,3.25,3.35,3.25,3.34,43706,0
20080606,3.24,3.35,3.24,3.28,38683,0
20080609,3.28,3.37,3.25,3.32,68194,0
20080610,3.33,3.37,3.25,3.28,40217,0
20080611,3.25,3.35,3.25,3.27,23359,0
20080612,3.34,3.35,3.2,3.25,55380,0
20080613,3.31,3.32,3.23,3.32,27929,0
20080616,3.24,3.43,3.24,3.42,42800,0
20080617,3.43,3.43,3.33,3.37,580556,0
20080618,3.4,3.4,3.3,3.34,32300,0
20080619,3.37,3.45,3.3,3.34,15210,0
20080620,3.41,3.42,3.26,3.3,197183,0
20080623,3.28,3.39,3.25,3.36,51378,0
20080624,3.32,3.37,3.27,3.33,30490,0
20080625,3.4,3.41,3.35,3.39,26629,0
20080626,3.3,3.4,3.29,3.4,48974,0
20080627,3.36,3.47,3.35,3.4,63460,0
20080630,3.37,3.42,3.34,3.37,20913,0
20080701,3.31,3.41,3.27,3.36,42254,0
20080702,3.39,3.54,3.36,3.52,69332,0
20080703,3.49,3.58,3.47,3.55,20280,0
20080707,3.52,3.59,3.43,3.54,43982,0
20080708,3.51,3.54,3.42,3.48,56406,0
20080709,3.51,3.52,3.36,3.43,34287,0
20080710,3.48,3.5,3.33,3.36,34762,0
20080711,3.47,3.47,3.2,3.3,36582,0
20080714,3.26,3.28,3.18,3.26,138763,0
20080715,3.3,3.35,3.17,3.31,85291,0
20080716,3.28,3.46,3.24,3.43,51283,0
20080717,4.02,4.02,3.45,3.78,275211,0
20080718,3.81,3.88,3.63,3.82,96795,0
20080721,3.86,4.09,3.7,4.06,107581,0
20080722,4.06,4.08,3.77,3.9,136131,0
20080723,3.9,3.92,3.66,3.82,92657,0
20080724,3.78,3.85,3.65,3.72,27448,0
20080725,3.7,3.94,3.62,3.64,31336,0
20080728,3.64,3.65,3.52,3.58,30600,0
20080729,3.55,3.73,3.45,3.58,56822,0
20080730,3.56,3.59,3.39,3.4,100771,0
20080731,3.36,3.46,3.35,3.37,56796,0
20080801,3.37,3.39,3.28,3.28,45157,0
20080804,3.27,3.43,3.15,3.18,59800,0
20080805,3.2,3.32,3.16,3.3,66645,0
20080806,3.37,3.48,3.29,3.31,72125,0
20080807,3.37,3.37,3.3,3.31,19191,0
20080808,3.21,3.49,3.21,3.49,99503,0
20080811,3.49,3.52,3.3,3.52,70268,0
20080812,3.55,3.55,3.39,3.51,19863,0
20080813,3.49,3.54,3.3,3.36,266228,0
20080814,3.31,3.52,3.31,3.37,33218,0
20080815,3.32,3.36,3.32,3.33,4021,0
20080818,3.35,3.42,3.28,3.31,28174,0
20080819,3.31,3.35,3.26,3.29,28911,0
20080820,3.3,3.32,3.27,3.29,18139,0
20080821,3.25,3.34,3.2,3.22,33979,0
20080822,3.23,3.28,3.21,3.25,25673,0
20080825,3.28,3.28,3.15,3.19,35229,0
20080826,3.19,3.21,3.15,3.15,20263,0
20080827,3.11,3.26,3.11,3.22,48237,0
20080828,3.29,3.31,3.16,3.2,43590,0
20080829,3.15,3.26,3.15,3.21,16093,0
20080902,3.17,3.2,3.17,3.18,11859,0
20080903,3.18,3.34,3.18,3.27,27289,0
20080904,3.22,3.27,3.15,3.21,37870,0
20080905,3.24,3.26,3.15,3.2,21129,0
20080908,3.2,3.3,3.17,3.18,8800,0
20080909,3.2,3.2,3.12,3.12,21189,0
20080910,3.12,3.16,2.75,2.79,185344,0
20080911,2.82,2.89,2.66,2.72,48182,0
20080912,2.75,2.75,2.57,2.59,120852,0
20080915,2.63,2.63,2.39,2.56,70282,0
20080916,2.45,2.45,2.22,2.31,57176,0
20080917,2.12,2.39,2.04,2.05,150726,0
20080918,2.04,2.08,1.71,1.83,207999,0
20080919,1.97,2.3,1.93,1.98,66789,0
20080922,2,2.19,1.98,2,69965,0
20080923,2.08,2.14,1.98,2.04,43522,0
20080924,1.99,2.16,1.96,2.16,31400,0
20080925,2.13,2.22,2.05,2.22,27507,0
20080926,2.14,2.16,1.94,2.07,47956,0
20080929,2.01,2.08,1.68,2.01,119764,0
20080930,1.95,2.19,1.77,2.16,133224,0
20081001,2.21,2.21,1.86,1.95,47124,0
20081002,1.89,1.96,1.78,1.91,50810,0
20081003,1.89,1.92,1.75,1.8,147245,0
20081006,1.75,1.75,1.5,1.59,104857,0
20081007,1.55,1.63,1.39,1.53,117872,0
20081008,1.4,1.73,1.37,1.57,182554,0
20081009,1.56,1.61,1.55,1.61,52121,0
20081010,1.51,1.68,1.44,1.68,301673,0
20081013,1.66,1.99,1.66,1.86,54425,0
20081014,1.83,2.02,1.76,1.93,107355,0
20081015,2.01,2.08,1.85,1.91,148259,0
20081016,1.84,1.9,1.84,1.85,184914,0
20081017,1.98,1.99,1.78,1.95,81224,0
20081020,1.91,2,1.87,1.96,30155,0
20081021,1.96,2.03,1.94,2.02,39630,0
20081022,2.03,2.04,1.9,1.9,37000,0
20081023,1.7,1.92,1.7,1.75,23171,0
20081024,1.71,1.83,1.46,1.75,55908,0
20081027,2,2,1.6,1.64,18160,0
20081028,1.68,1.68,1.5,1.58,20869,0
20081029,1.55,1.68,1.55,1.6,12325,0
20081030,1.56,1.64,1.55,1.62,22627,0
20081031,1.66,1.75,1.65,1.66,42700,0
20081103,1.69,1.77,1.69,1.7,33122,0
20081104,1.79,1.8,1.69,1.69,24619,0
20081105,1.69,1.71,1.65,1.65,20350,0
20081106,1.71,1.71,1.52,1.52,61128,0
20081107,1.55,1.63,1.51,1.56,17545,0
20081110,1.6,1.6,1.46,1.46,40500,0
20081111,1.45,1.46,1.37,1.38,74827,0
20081112,1.44,1.47,1.22,1.23,81370,0
20081113,1.25,1.31,1.19,1.24,78771,0
20081114,1.24,1.34,1.24,1.26,35917,0
20081117,1.4,1.4,1.16,1.19,83705,0
20081118,1.16,1.28,1.15,1.28,92231,0
20081119,1.22,1.22,1.11,1.2,138392,0
20081120,1.18,1.25,1.1,1.24,114026,0
20081121,1.04,1.38,1.04,1.18,238493,0
20081124,1.19,1.23,1.09,1.12,170735,0
20081125,1.18,1.29,1.15,1.16,120654,0
20081126,1.16,1.28,1.04,1.1,88740,0
20081128,1.11,1.13,1.05,1.11,11240,0
20081201,1.14,1.23,1.04,1.12,90938,0
20081202,1.19,1.19,1.09,1.11,25998,0
20081203,1.14,1.21,1.14,1.19,45155,0
20081204,1.15,1.24,1.12,1.16,123560,0
20081205,1.13,1.17,1.1,1.17,21876,0
20081208,1.14,1.2,1.12,1.18,102064,0
20081209,1.15,1.28,1.15,1.24,84120,0
20081210,1.3,1.31,1.23,1.29,41741,0
20081211,1.16,1.38,1.16,1.31,46871,0
20081212,1.32,1.39,1.32,1.36,81480,0
20081215,1.4,1.44,1.22,1.27,105109,0
20081216,1.25,1.3,1.19,1.3,56577,0
20081217,1.25,1.33,1.24,1.31,54044,0
20081218,1.25,1.32,1.21,1.28,53121,0
20081219,1.24,1.38,1.24,1.38,84399,0
20081222,1.34,1.41,1.31,1.35,124424,0
20081223,1.31,1.35,1.3,1.31,48052,0
20081224,1.3,1.32,1.25,1.3,11757,0
20081226,1.28,1.28,1.17,1.19,91655,0
20081229,1.16,1.22,1.16,1.2,122732,0
20081230,1.16,1.23,1.14,1.22,69419,0
20081231,1.19,1.41,1.15,1.41,104956,0
20090102,1.41,1.41,1.2,1.41,33785,0
20090105,1.41,1.41,1.35,1.35,3693,0
20090106,1.34,1.41,1.32,1.41,37946,0
20090107,1.35,1.77,1.33,1.65,175452,0
20090108,1.7,1.72,1.4,1.64,145180,0
20090109,1.67,1.73,1.62,1.73,43355,0
20090112,1.78,1.84,1.75,1.81,123711,0
20090113,1.88,1.88,1.76,1.76,40553,0
20090114,1.74,1.74,1.51,1.7,35355,0
20090115,1.64,1.82,1.58,1.69,27724,0
20090116,1.83,1.83,1.76,1.79,39441,0
20090120,1.86,1.91,1.82,1.84,97584,0
20090121,1.78,1.89,1.76,1.78,24650,0
20090122,1.78,1.83,1.78,1.78,9861,0
20090123,1.78,1.86,1.72,1.82,32761,0
20090126,1.78,1.89,1.75,1.85,24553,0
20090127,1.85,1.86,1.81,1.83,37437,0
20090128,1.81,1.88,1.81,1.88,10600,0
20090129,1.9,1.9,1.81,1.87,32550,0
20090130,1.9,1.96,1.86,1.93,31000,0
20090202,1.96,1.98,1.91,1.93,50769,0
20090203,1.95,1.96,1.92,1.94,26788,0
20090204,1.94,1.94,1.9,1.92,5000,0
20090205,1.9,1.97,1.89,1.92,35560,0
20090206,1.92,1.96,1.9,1.9,48498,0
20090209,1.94,1.98,1.91,1.93,25015,0
20090210,1.98,1.98,1.91,1.93,35726,0
20090211,1.97,2.15,1.91,2.1,107755,0
20090212,2.05,2.1,1.96,2.09,74694,0
20090213,2.15,2.3,2.14,2.15,87565,0
20090217,2.13,2.13,1.99,1.99,80526,0
20090218,1.99,2.03,1.93,2,65009,0
20090219,2,2,1.74,1.74,93525,0
20090220,1.79,1.86,1.66,1.73,90309,0
20090223,1.71,1.71,1.56,1.61,20041,0
20090224,1.56,1.59,1.55,1.59,11942,0
20090225,1.61,1.61,1.52,1.56,16293,0
20090226,1.63,1.63,1.5,1.52,28250,0
20090227,1.57,1.57,1.48,1.5,26528,0
20090302,1.54,1.55,1.45,1.46,105909,0
20090303,1.55,1.7,1.52,1.6,82910,0
20090304,1.71,1.72,1.52,1.52,74328,0
20090305,1.72,1.72,1.48,1.49,29767,0
20090306,1.53,1.53,1.43,1.43,24341,0
20090309,1.38,1.48,1.38,1.4,19926,0
20090310,1.41,1.58,1.41,1.55,27050,0
20090311,1.61,1.68,1.6,1.68,21380,0
20090312,1.69,1.81,1.69,1.72,27378,0
20090313,1.83,1.85,1.7,1.71,31539,0
20090316,1.67,1.81,1.6,1.69,15318,0
20090317,1.75,1.85,1.69,1.85,21214,0
20090318,1.86,2.04,1.85,2,36778,0
20090319,2.13,2.13,1.9,1.98,44282,0
20090320,2.07,2.07,1.93,1.98,24194,0
20090323,2.07,2.07,1.85,1.93,29437,0
20090324,2.23,2.23,1.85,1.85,78150,0
20090325,1.94,1.98,1.89,1.96,35860,0
20090326,2,2,1.82,1.93,19846,0
20090327,1.83,1.9,1.83,1.9,9400,0
20090330,1.9,1.9,1.76,1.84,8700,0
20090331,1.85,1.94,1.85,1.93,12538,0
20090401,1.99,2.2,1.95,2.05,50594,0
20090402,2.21,2.25,2.11,2.19,50887,0
20090403,2.12,2.15,2.02,2.12,33830,0
20090406,2.17,2.2,2.11,2.2,14162,0
20090407,2.2,2.21,2.13,2.16,18960,0
20090408,2.2,2.2,1.98,2.19,46375,0
20090409,1.76,2.21,1.75,2.1,29153,0
20090413,1.97,2.06,1.95,1.95,23892,0
20090414,2.11,2.17,2.03,2.07,24500,0
20090415,2.07,2.17,2.05,2.13,25150,0
20090416,2.08,2.3,2.08,2.28,69924,0
20090417,2.28,2.35,2.26,2.33,53296,0
20090420,2.26,2.42,2.26,2.36,23614,0
20090421,2.3,2.38,2.23,2.32,15501,0
20090422,2.33,2.38,2.33,2.37,36507,0
20090423,2.38,2.43,2.38,2.4,22345,0
20090424,2.4,2.56,2.3,2.53,84107,0
20090427,3.3,3.3,2.55,2.7,754660,0
20090428,2.9,2.9,2.32,2.43,487387,0
20090429,2.51,2.51,2.17,2.17,292519,0
20090430,2.27,2.55,2.2,2.55,162738,0
20090501,2.51,2.54,2.1,2.16,227891,0
20090504,2.2,2.31,2.08,2.25,140494,0
20090505,2.11,2.22,2.01,2.02,90238,0
20090506,2.01,2.15,2.01,2.1,165427,0
20090507,2.75,2.75,2.17,2.38,788172,0
20090508,2.57,2.57,2.32,2.36,348376,0
20090511,2.38,2.5,2.24,2.32,179110,0
20090512,2.29,2.36,2.23,2.25,150494,0
20090513,2.19,2.2,2.09,2.1,86691,0
20090514,2.1,2.4,2.07,2.24,264301,0
20090515,2.25,2.33,2.16,2.25,148513,0
20090518,2.24,2.31,2.21,2.21,207327,0
20090519,2.23,2.31,2.21,2.25,101179,0
20090520,2.29,2.42,2.15,2.2,179386,0
20090521,2.55,2.95,2.25,2.25,4553914,0
20090522,2.33,2.33,2.02,2.13,1055121,0
20090526,2.2,2.23,2.1,2.15,448493,0
20090527,2.2,2.2,2.06,2.18,334345,0
20090528,2.13,2.22,2.06,2.12,376083,0
20090529,2.16,2.16,2.07,2.13,197521,0
20090601,2.1,2.2,2.08,2.12,397131,0
20090602,2.14,2.2,2.09,2.2,151517,0
20090603,2.25,2.3,2.16,2.3,658133,0
20090604,2.37,2.4,2.21,2.31,1274348,0
20090605,2.36,2.36,2.25,2.33,976061,0
20090608,2.37,2.37,2.08,2.25,766369,0
20090609,2.28,2.29,2.22,2.29,421834,0
20090610,2.3,2.31,2.22,2.26,273979,0
20090611,2.33,2.9,2.27,2.76,2574235,0
20090612,3.05,3.12,2.7,2.72,2588320,0
20090615,2.72,2.72,2.48,2.66,786469,0
20090616,2.65,2.69,2.49,2.59,736234,0
20090617,2.66,2.66,2.4,2.5,699781,0
20090618,2.7,2.73,2.45,2.48,1256357,0
20090619,2.44,2.53,2.38,2.44,785866,0
20090622,2.47,2.52,2.29,2.29,725435,0
20090623,2.26,2.36,2.17,2.17,728334,0
20090624,2.25,2.33,2.19,2.27,435968,0
20090625,2.21,2.34,2.16,2.31,480120,0
20090626,2.3,2.44,2.23,2.4,6358648,0
20090629,2.34,2.36,2.2,2.2,1432016,0
20090630,2.74,2.87,2.55,2.7,8077546,0
20090701,2.56,2.72,2.44,2.49,1547002,0
20090702,2.55,2.56,2.39,2.53,820616,0
20090706,2.53,2.57,2.38,2.49,699816,0
20090707,2.67,2.75,2.56,2.67,1717316,0
20090708,2.67,2.67,2.37,2.43,1540305,0
20090709,2.5,2.57,2.4,2.48,743836,0
20090710,2.48,2.58,2.43,2.58,531918,0
20090713,2.52,2.6,2.47,2.6,476265,0
20090714,2.61,2.65,2.57,2.6,359193,0
20090715,2.6,2.66,2.58,2.65,431933,0
20090716,2.7,2.72,2.62,2.65,507762,0
20090717,2.68,2.69,2.56,2.63,697943,0
20090720,2.64,2.74,2.6,2.68,436470,0
20090721,2.71,2.71,2.61,2.69,329932,0
20090722,2.7,2.85,2.66,2.85,1042742,0
20090723,2.89,2.95,2.86,2.87,881147,0
20090724,2.94,3.29,2.9,3.19,2010915,0
20090727,3.69,3.96,3.38,3.64,5253308,0
20090728,3.84,3.95,3.7,3.86,2843984,0
20090729,3.84,4.18,3.68,4.02,2917944,0
20090730,4.05,4.06,3.68,3.79,1800469,0
20090731,3.74,3.75,3.5,3.57,1029550,0
20090803,3.9,3.91,3.55,3.77,929288,0
20090804,3.75,3.82,3.71,3.76,570425,0
20090805,3.81,3.92,3.65,3.71,817142,0
20090806,3.75,3.79,3.5,3.51,954194,0
