Date,Open,High,Low,Close,Volume,OpenInt
20120523,11.8,11.98,11.4,11.5,88212,0
20120524,11.55,12.06,11.49,11.89,60082,0
20120525,12.01,12.2,11.76,12,93855,0
20120529,12.07,13.35,12.07,13.21,144462,0
20120530,13.3,13.67,12.38,13.26,233514,0
20120531,13.26,13.26,12.61,12.76,376204,0
20120601,12.79,13.16,12,12.53,182760,0
20120604,12.95,13,11.67,12.2,162976,0
20120605,12.02,12.58,11.75,12.41,98177,0
20120606,12.61,12.74,12.24,12.44,56056,0
20120607,12.64,12.69,12.23,12.33,115378,0
20120608,12.05,13,12.05,12.93,80051,0
20120611,13,13.74,12.95,13.38,230544,0
20120612,13.36,13.92,13.13,13.43,122995,0
20120613,13.37,14.4,13.31,14.11,117061,0
20120614,14.19,15.3,14.19,14.97,231728,0
20120615,15.08,15.93,15.08,15.82,151272,0
20120618,15.8,17.47,15.5,16.73,237243,0
20120619,17,17,16.09,16.2,280322,0
20120620,16.1,16.1,15.58,15.8,193068,0
20120621,15.88,16.1,14.85,15.11,279947,0
20120622,15.12,16.84,15.12,16.78,1124222,0
20120625,16,17.21,15.97,16.91,230137,0
20120626,17.01,17.88,16.95,17.69,213627,0
20120627,17.75,18,17.2,17.36,125410,0
20120628,17.18,17.32,15.52,15.84,260536,0
20120629,16.11,16.66,14.87,14.98,191122,0
20120702,15.15,15.68,14.57,15.4,184829,0
20120703,15.48,16.1,15.44,15.81,118058,0
20120705,15.81,16.35,15.81,16.24,173841,0
20120706,16.03,16.46,15.83,15.93,40455,0
20120709,15.86,15.86,14.91,14.96,113605,0
20120710,15.03,15.03,14.51,14.52,105255,0
20120711,14.52,14.58,14.05,14.11,87864,0
20120712,14.08,14.46,13.13,14.36,152631,0
20120713,14.47,14.47,13.93,14.01,59328,0
20120716,13.92,13.96,13.6,13.79,50000,0
20120717,13.8,13.84,13.44,13.73,88300,0
20120718,13.87,14.4,13.87,14.09,87084,0
20120719,13.96,14.03,13.42,13.46,51044,0
20120720,13.42,13.52,12.65,12.7,91350,0
20120723,12.51,12.52,11.84,12.25,264723,0
20120724,12.44,13,12.4,12.94,90496,0
20120725,13.06,13.14,12.31,12.35,55320,0
20120726,12.5,12.5,12.25,12.46,41816,0
20120727,12.48,13.1,12.48,13.01,71759,0
20120730,13.05,13.15,12.45,12.62,54737,0
20120731,12.58,12.85,11.81,11.88,82441,0
20120801,11.97,12.09,11,11.37,69650,0
20120802,11.44,11.69,11.19,11.27,70276,0
20120803,11.42,11.91,11.25,11.46,53550,0
20120806,11.5,12.17,11.5,11.95,33314,0
20120807,12.06,12.41,11.97,12.1,57646,0
20120808,12.03,12.2,11.99,12.12,41321,0
20120809,12.18,12.33,12,12.28,50485,0
20120810,12.33,12.42,11.87,11.99,32672,0
20120813,11.99,12.29,11.83,11.92,25060,0
20120814,12.02,12.95,11.89,12.81,48812,0
20120815,12.9,13.05,12.78,12.91,45782,0
20120816,12.94,13.97,12.76,13.89,77788,0
20120817,13.9,14.54,13.71,14.45,84954,0
20120820,14.24,14.84,14.14,14.67,45850,0
20120821,14.75,15.07,13.97,14.06,127693,0
20120822,14.11,14.21,13.63,13.805,26522,0
20120823,13.76,13.76,13.18,13.3,23581,0
20120824,13.23,13.65,13.185,13.45,22195,0
20120827,13.41,13.63,13.21,13.34,50438,0
20120828,13.38,13.77,13.1,13.65,42081,0
20120829,13.58,14.41,13.58,14.3,65281,0
20120830,14.15,14.54,14.15,14.32,76699,0
20120831,14.42,14.42,13.89,13.96,37631,0
20120904,14.01,14.639,13.73,14.42,67164,0
20120905,14.34,15.23,14.34,15.19,91825,0
20120906,15.35,15.88,15.23,15.69,82233,0
20120907,15.8,15.87,15.22,15.38,62936,0
20120910,15.33,15.57,15.065,15.16,407191,0
20120911,15.22,15.85,15.05,15.79,56678,0
20120912,15.78,15.78,15.56,15.7,71389,0
20120913,15.75,16.28,15.75,16.28,154912,0
20120914,16.34,16.48,16.04,16.36,125339,0
20120917,16.28,16.55,16,16.5,41400,0
20120918,16.08,16.34,16,16.26,106052,0
20120919,16.19,16.395,16.15,16.3,45771,0
20120920,16.17,16.47,16.11,16.3,88997,0
20120921,16.53,16.53,16.14,16.36,140479,0
20120924,16.21,16.52,16.13,16.19,33381,0
20120925,16.25,16.43,16,16.05,58121,0
20120926,16.04,16.26,16.03,16.14,51832,0
20120927,16.13,16.4,16.03,16.3,72709,0
20120928,16.2,16.43,16.01,16.23,97812,0
20121001,16.32,16.5,15.55,15.84,75759,0
20121002,15.94,16.17,15.85,16.09,21409,0
20121003,16.06,16.3,15.76,15.83,71694,0
20121004,15.84,16.063,15.25,15.37,64175,0
20121005,15.38,15.89,15.38,15.59,24360,0
20121008,15.39,15.64,15.05,15.05,15417,0
20121009,15.02,15.2,14.25,14.35,41147,0
20121010,14.59,15.11,14.53,15.04,33279,0
20121011,15.18,15.72,15.05,15.12,56360,0
20121012,15.01,15.45,15,15.02,38142,0
20121015,15.11,15.11,14.7,14.92,46460,0
20121016,14.95,15.19,14.92,14.97,21947,0
20121017,14.95,15.35,14.95,15.29,32568,0
20121018,15.3,15.34,15.07,15.15,20752,0
20121019,15.01,15.17,14.01,14.15,69236,0
20121022,14.17,14.2,13.49,13.61,47248,0
20121023,13.53,14.01,13.45,13.88,45021,0
20121024,13.93,14.34,13.74,13.99,42980,0
20121025,14.13,14.13,13.77,14.02,20481,0
20121026,13.98,14.08,13.69,13.81,27654,0
20121031,13.78,13.99,13.51,13.79,45968,0
20121101,13.76,13.99,13.63,13.94,40780,0
20121102,13.98,13.99,13.22,13.3,37492,0
20121105,13.3,13.418,13,13.07,39899,0
20121106,13.1,13.94,13.1,13.48,51339,0
20121107,13.25,13.27,12.51,12.68,51297,0
20121108,12.7,13,12.07,12.13,51318,0
20121109,12.06,12.45,11.72,12.21,40380,0
20121112,12.24,12.3,11.77,11.85,42221,0
20121113,11.74,12.24,11.51,12.13,35916,0
20121114,12.47,12.79,11.5,11.84,69709,0
20121115,11.81,12.2,11.33,11.38,43833,0
20121116,11.39,11.61,10.76,10.84,116800,0
20121119,10.98,11.47,10.6,11.47,91524,0
20121120,11.41,12.38,11.07,12.34,72834,0
20121121,12.32,12.87,12,12.87,34164,0
20121123,12.16,12.94,12.16,12.63,17724,0
20121126,12.61,12.61,12.05,12.34,31752,0
20121127,12.435,12.435,11.82,12.1,40973,0
20121128,12.31,12.61,11.74,12.61,54371,0
20121129,12.76,12.93,12.03,12.08,72582,0
20121130,11.75,12.13,11.64,12.03,110952,0
20121203,12.05,12.05,11.5,11.75,60466,0
20121204,12.239,12.239,11.4,11.47,50739,0
20121205,11.54,11.87,11,11.47,63708,0
20121206,11.48,11.7,11.11,11.51,47766,0
20121207,11.6,11.74,11.41,11.65,18179,0
20121210,11.67,12.15,11.52,11.84,33467,0
20121211,12.01,12.22,11.92,12.05,63257,0
20121212,12.25,12.4,11.89,12.04,35933,0
20121213,12.4,12.4,11.95,12.09,31598,0
20121214,12.02,12.18,11.95,12,23410,0
20121217,12.04,12.2,11.82,12.2,22590,0
20121218,12.25,12.75,12.25,12.45,87585,0
20121219,12.3,12.3,12,12.2,28416,0
20121220,12.17,12.17,11.55,11.72,139574,0
20121221,11.57,11.63,10.77,11.04,146810,0
20121224,11.06,11.51,10.93,11.46,91220,0
20121226,11.45,11.5,10.9,11.13,32083,0
20121227,11.17,12.02,11.1,11.76,47025,0
20121228,11.77,12.44,11.75,11.98,88265,0
20121231,11.96,12.58,11.95,12.5,83786,0
20130102,12.88,13.13,11.7,11.91,85975,0
20130103,11.91,12.32,11.25,12.01,190325,0
20130104,12.14,12.34,11.3,12.27,93404,0
20130107,12.25,12.3,11.54,11.7,46227,0
20130108,11.74,12.04,11.46,11.54,38637,0
20130109,11.54,12.02,11.5,11.86,37618,0
20130110,12.02,12.12,11.69,11.77,35030,0
20130111,11.82,11.93,11.62,11.86,57725,0
20130114,11.86,11.95,11.66,11.79,50380,0
20130115,11.86,11.9,11.69,11.88,25457,0
20130116,11.923,11.923,11.42,11.54,25051,0
20130117,11.68,11.78,11.58,11.75,54713,0
20130118,11.71,11.88,11.61,11.71,36376,0
20130122,11.75,12.11,11.75,11.9,78474,0
20130123,11.86,12,11.66,11.83,57800,0
20130124,11.96,11.96,11.52,11.56,81148,0
20130125,11.6,11.619,11.43,11.52,45963,0
20130128,11.63,11.63,11.35,11.48,40983,0
20130129,11.53,11.53,11.25,11.4,32078,0
20130130,12,12.25,11.43,11.6,1353715,0
20130131,11.7,11.89,11.31,11.85,112044,0
20130201,11.8,12.2,11.67,12.18,144027,0
20130204,12.07,12.55,12.07,12.3,147237,0
20130205,12.3,12.57,12.3,12.57,110601,0
20130206,12.39,12.7,12.31,12.7,124666,0
20130207,12.73,12.75,11.985,12.33,87898,0
20130208,12.3,12.35,12.17,12.23,63206,0
20130211,12.35,13,12.07,12.25,93144,0
20130212,12.28,12.35,11.95,12.02,87952,0
20130213,12.1,12.27,11.95,12.19,96545,0
20130214,12.2,12.79,12,12.26,134971,0
20130215,12.33,12.44,11.67,12.32,185478,0
20130219,12.32,12.66,12.08,12.42,120750,0
20130220,12.47,12.5,12.09,12.09,78570,0
20130221,12.05,12.13,11.6,12.07,172577,0
20130222,12.17,12.17,11.77,11.85,83371,0
20130225,11.96,12.44,11.59,12.1,105102,0
20130226,12.13,12.13,11.75,11.92,59530,0
20130227,12.03,12.41,11.92,12.19,93958,0
20130228,12.12,12.12,11.65,11.77,429144,0
20130301,11.62,11.99,11.62,11.71,160654,0
20130304,11.7,12.11,11.68,11.78,169585,0
20130305,11.88,12.17,11.74,12.15,123737,0
20130306,12.16,12.52,11.93,12.46,79774,0
20130307,12.42,12.7,11.98,12.2,111195,0
20130308,12.3,12.58,12.02,12.51,100521,0
20130311,12.43,12.72,12.21,12.46,66528,0
20130312,12.43,12.535,12.1,12.51,45033,0
20130313,12.49,12.54,12.12,12.32,48000,0
20130314,12.36,12.57,12.13,12.56,54601,0
20130315,12.55,12.55,12.12,12.45,99877,0
20130318,12.28,12.4,12.17,12.31,45610,0
20130319,12.31,12.44,12.17,12.34,58215,0
20130320,12.39,12.5,12.325,12.46,33949,0
20130321,12.32,12.46,12.15,12.15,47741,0
20130322,12.17,12.41,12.17,12.31,34622,0
20130325,12.27,12.36,12.13,12.29,94212,0
20130326,12.34,12.45,12.18,12.42,73592,0
20130327,12.31,12.45,12.16,12.23,38764,0
20130328,12.29,12.38,12.16,12.27,84297,0
20130401,12.2,12.24,12.02,12.15,62410,0
20130402,12.25,12.41,12.12,12.25,80703,0
20130403,12.29,12.29,11.86,11.99,169927,0
20130404,12.05,12.07,11.69,11.89,126484,0
20130405,11.66,11.9,11.65,11.87,127522,0
20130408,12.03,12.21,11.7,11.76,50476,0
20130409,11.76,11.797,11.4,11.47,155988,0
20130410,11.48,11.55,11.4,11.48,55226,0
20130411,11.54,11.81,11.5,11.66,49081,0
20130412,11.73,11.74,11.47,11.53,37002,0
20130415,11.41,11.66,11.19,11.27,96098,0
20130416,11.37,12.2,11.2,11.93,129623,0
20130417,11.8,11.97,11.23,11.87,69567,0
20130418,11.86,11.94,11.51,11.68,101277,0
20130419,11.66,11.7,11.28,11.52,157277,0
20130422,11.46,11.629,11.25,11.43,216460,0
20130423,11.5,11.68,11.34,11.68,41883,0
20130424,11.73,12.1,11.58,12.02,75266,0
20130425,12.03,12.49,11.56,12.37,293366,0
20130426,12.38,12.76,12.31,12.7,92381,0
20130429,12.76,13.49,12.74,13.37,164597,0
20130430,13.37,13.97,13.09,13.94,249286,0
20130501,13.92,13.98,13.27,13.32,355288,0
20130502,13.43,13.96,13.225,13.82,146877,0
20130503,13.82,14.41,13.8,14.39,248784,0
20130506,14.5,14.68,13.77,14.53,136479,0
20130507,14.63,15.27,14.4,15.25,311967,0
20130508,15.24,15.61,14.671,14.77,245736,0
20130509,14.79,14.9,14.41,14.71,147901,0
20130510,14.79,15.42,14.62,15.33,255489,0
20130513,15.35,16.379,15.24,16.3,485273,0
20130514,16.15,16.35,15.795,16,316670,0
20130515,16.07,16.34,15.82,16,257425,0
20130516,15.99,16.4,15.36,16.28,151665,0
20130517,16.32,17.41,16.21,16.68,777513,0
20130520,16.72,17.03,15.68,15.86,173717,0
20130521,15.82,15.847,15.01,15.79,281656,0
20130522,15.74,16.24,15.36,15.54,137776,0
20130523,15.33,16.17,15.07,16.04,82023,0
20130524,15.88,16.22,15.37,16.1,56811,0
20130528,16.3,16.6,15.54,15.84,185020,0
20130529,15.92,16.44,15.22,16.21,156548,0
20130530,16.2,16.86,16.01,16.78,225643,0
20130531,16.71,16.99,16.17,16.31,138815,0
20130603,16.89,17.25,16.01,17.12,225353,0
20130604,17.23,17.5,16.53,17.05,232634,0
20130605,16.98,17.27,16.56,16.95,101673,0
20130606,16.91,17.82,16.8,17.67,308649,0
20130607,17.9,19.65,17.5,19.26,539661,0
20130610,19.44,20.69,19.01,19.75,512171,0
20130611,19.43,20.76,19.15,20.33,358199,0
20130612,20.35,20.88,20.08,20.28,196584,0
20130613,20.25,20.4,19.37,19.86,192148,0
20130614,20.5,20.899,19.95,20.72,208698,0
20130617,20.75,21.5,20.57,21.31,309029,0
20130618,21.5,21.8,21.021,21.63,332685,0
20130619,21.7,22.256,21.5,21.74,262958,0
20130620,21.59,21.88,21.12,21.68,185658,0
20130621,21.7,22.73,21.4,22.52,344905,0
20130624,22.52,23.668,22.03,22.56,339957,0
20130625,22.8,22.8,21.84,22.37,175333,0
20130626,22.54,22.8,19.5,19.78,869462,0
20130627,19.78,20.16,18.47,19.01,514032,0
20130628,18.99,19.84,18.762,19.72,361562,0
20130701,19.79,21.14,19.65,20.16,322217,0
20130702,20.08,20.64,19.78,20.08,214447,0
20130703,19.92,20.04,18.66,18.79,241045,0
20130705,18.86,19.36,18.7,19.26,194724,0
20130708,19.28,19.61,18.66,18.93,125646,0
20130709,18.93,19.2,18.1,18.42,173586,0
20130710,18.47,18.77,18.23,18.71,132216,0
20130711,19.39,19.41,18.26,18.87,143638,0
20130712,18.83,19.39,17.86,18.75,176220,0
20130715,18.65,19.182,18.34,18.58,188627,0
20130716,18.63,18.639,18.13,18.3,106691,0
20130717,18.39,19.29,18.02,18.71,152024,0
20130718,18.75,18.974,18.31,18.42,254448,0
20130719,18.41,18.89,18.29,18.32,151407,0
20130722,18.23,18.36,17.87,18.24,147246,0
20130723,18.25,18.25,17.57,17.8,179573,0
20130724,17.96,18.15,17.64,17.81,89513,0
20130725,17.73,17.81,17.18,17.81,140017,0
20130726,17.65,17.79,17.2,17.58,84917,0
20130729,17.67,17.7,17.09,17.28,216528,0
20130730,17.39,17.66,16.76,17.54,179484,0
20130731,17.56,18.28,17.24,17.96,225544,0
20130801,18.16,18.49,17.43,17.62,123651,0
20130802,17.53,18.27,17.53,17.68,149977,0
20130805,17.71,18.41,17.5,17.88,52463,0
20130806,17.98,18.5,17.18,17.98,307534,0
20130807,18.04,18.4,17.57,17.57,90723,0
20130808,17.73,18.03,17.3,17.63,169735,0
20130809,17.63,17.92,17.14,17.43,58486,0
20130812,17.66,18.04,17.27,17.94,156750,0
20130813,18.07,18.39,17.9,18.25,218670,0
20130814,18.26,20,18.13,19.41,238633,0
20130815,19.11,19.41,18.61,18.62,158233,0
20130816,18.52,18.78,18.07,18.08,128366,0
20130819,18.07,18.51,17.73,17.88,98479,0
20130820,17.98,18.84,17.81,18.39,97022,0
20130821,18.4,18.553,17.93,17.95,111589,0
20130822,18.25,18.27,17.89,18.08,48715,0
20130823,18.18,18.56,17.95,18.39,75941,0
20130826,18.46,18.77,18,18.11,140372,0
20130827,18,18.314,17.38,17.4,259953,0
20130828,17.4,17.63,16.65,17.05,107924,0
20130829,17.1,18.13,17.1,17.72,85084,0
20130830,17.77,17.87,16.9,17.31,127095,0
20130903,17.5,17.5,16.92,17.04,140457,0
20130904,17.11,17.9,16.96,17.53,42371,0
20130905,17.61,17.86,17.01,17.08,98241,0
20130906,17.08,17.22,15.73,16.55,337239,0
20130909,16.67,16.67,15.96,15.99,159301,0
20130910,16.1,16.5,15.7,15.78,280151,0
20130911,15.81,16.74,15.61,16.49,195545,0
20130912,16.47,17.1,16.3,16.75,251508,0
20130913,16.84,17.57,16.531,16.97,180644,0
20130916,17.25,17.655,16.551,17.23,208093,0
20130917,17.15,17.85,17.07,17.51,160693,0
20130918,17.52,18.02,17.38,17.78,114022,0
20130919,17.82,18,17.24,17.4,81605,0
20130920,17.44,17.59,17.01,17.27,154204,0
20130923,17.31,17.47,16.365,17.45,235493,0
20130924,17.41,17.7,16.93,17.59,168390,0
20130925,17.55,17.88,17.32,17.5,78300,0
20130926,17.84,17.84,17.22,17.65,72037,0
20130927,17.63,17.65,17.4,17.51,56000,0
20130930,17.6,19.6,17.57,18.78,337200,0
20131001,18.86,20.69,18.69,20.52,636400,0
20131002,20.45,20.79,19.69,20.7,292100,0
20131003,20.7,21,19.78,20.68,193201,0
20131004,20.72,21.49,20.5,20.86,154304,0
20131007,20.77,20.99,20.16,20.62,117200,0
20131008,20.5,20.5,18.11,18.61,419300,0
20131009,18.61,18.65,17.21,18.19,456800,0
20131010,18.45,18.67,17.78,18.51,219900,0
20131011,18.62,19.27,18.46,19.26,208800,0
20131014,19.19,19.3,18.69,19.24,128800,0
20131015,19.29,19.49,18.5,18.58,453800,0
20131016,18.68,19.59,18.32,18.79,281000,0
20131017,18.78,19.12,18.2,18.7,292900,0
20131018,18.85,19.03,18.1,18.3,268900,0
20131021,18.26,18.26,17.14,17.24,275900,0
20131022,17.35,17.56,16.86,17.51,203600,0
20131023,17.39,17.98,16.86,17.25,159500,0
20131024,17.15,17.6,17.03,17.35,249258,0
20131025,17.41,17.76,16.96,17.22,242900,0
20131028,17.22,17.73,17.09,17.68,101600,0
20131029,17.75,17.88,17.39,17.7,121600,0
20131030,17.7,17.7,16,16.04,220800,0
20131031,16.04,17.14,16.04,16.75,269600,0
20131101,16.73,17.75,16.73,17.6,385600,0
20131104,17.59,17.8,17.29,17.59,131200,0
20131105,17.59,18.2,17.2,17.92,186600,0
20131106,18.05,18.05,16.901,17.03,148870,0
20131107,17.1,17.4,16.48,16.79,95900,0
20131108,16.83,17.66,16.83,17.57,82146,0
20131111,17.59,17.73,17.13,17.58,135500,0
20131112,17.56,17.67,16.58,17.02,202300,0
20131113,16.85,17.42,16.72,17.39,132000,0
20131114,17.33,17.42,17.02,17.3,131849,0
20131115,17.27,17.97,17.03,17.9,155488,0
20131118,18,18.27,17.79,17.9,177900,0
20131119,17.96,18.28,17.58,18.21,218300,0
20131120,18.32,18.8,17.95,18.73,214300,0
20131121,18.62,20,18.59,19.64,303600,0
20131122,19.8,21.32,19.7,20.92,383700,0
20131125,21.1,21.8,20.581,20.85,253736,0
20131126,20.93,22.15,20.71,21.82,279900,0
20131127,21.78,22.64,21.54,21.95,122792,0
20131129,22.08,22.61,21.719,22.5,84761,0
20131202,22.6,22.86,21.22,21.56,374688,0
20131203,21.48,21.51,20.07,20.92,254500,0
20131204,20.8,20.99,20.13,20.88,128400,0
20131205,20.88,21.4,20.59,20.81,68800,0
20131206,21,21.15,20.43,20.9,64200,0
20131209,20.94,21.39,20.74,21.07,129000,0
20131210,21,21.37,20.92,21.12,143000,0
20131211,21.18,21.94,20.7,21.6,370197,0
20131212,21.55,22.23,21.4,21.93,360500,0
20131213,22.19,22.74,21.87,22.35,486500,0
20131216,22.47,22.64,22.21,22.61,314600,0
20131217,22.72,22.72,21.77,22.37,140400,0
20131218,22.36,23,22.36,22.7,257434,0
20131219,22.61,22.95,22.53,22.8,218100,0
20131220,22.91,23.1,22.4,22.73,202900,0
20131223,22.94,23.71,22.83,23.21,263600,0
20131224,23.3,23.555,23.12,23.42,84707,0
20131226,23.46,23.76,23.22,23.5,100200,0
20131227,23.71,23.76,22.45,22.75,172762,0
20131230,22.8,23.01,22.46,22.81,137930,0
20131231,22.83,23.53,21.72,22.01,666100,0
20140102,21.99,22.288,20.99,21.38,222044,0
20140103,21.5,22.34,21.2,22.02,186224,0
20140106,22.1,22.69,21.8,22.35,255976,0
20140107,22.35,22.88,22.35,22.85,169500,0
20140108,22.76,22.97,21.81,21.85,281900,0
20140109,22.1,23.6,21.99,23.36,311200,0
20140110,23.36,25.46,23.28,24.84,484032,0
20140113,24.94,26.18,24.34,25.95,543700,0
20140114,26.24,27.42,26.24,26.94,802502,0
20140115,27.76,30.44,27.29,29.87,1419800,0
20140116,29.72,30.6,28.66,30.29,608800,0
20140117,30.14,32.87,30.09,31.92,764000,0
20140121,31.9,35.26,31.9,35.02,1212095,0
20140122,36.33,36.81,33.68,34.26,1400333,0
20140123,34.05,34.24,32,33.91,684300,0
20140124,33.67,33.67,31.13,32.91,819400,0
20140127,32.86,33.59,31.59,32.97,552000,0
20140128,33.09,34.95,33.03,34.85,301400,0
20140129,34.04,35.79,33.74,35.25,281992,0
20140130,35.99,37.74,34.771,36.77,635770,0
20140131,36.28,37.48,35.3,37.02,340800,0
20140203,36.5,37.95,35.61,35.85,448594,0
20140204,35.89,37.76,35.85,36.99,240650,0
20140205,36.13,37.48,35.08,35.63,572825,0
20140206,35.63,36.88,35.61,36.41,252218,0
20140207,36.49,39.18,36.33,38.68,502579,0
20140210,39.28,42.14,39,41.88,746143,0
20140211,42.92,42.99,40.53,42.56,659953,0
20140212,42.94,42.946,39.54,40.6,721051,0
20140213,39.55,41.79,38.14,40.19,582730,0
20140214,40.1,42.12,39.75,40.51,246143,0
